Date,Open,High,Low,Close,Adj Close,Volume
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.356998,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.637641,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.637641,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.397856,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.277963,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.397856,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.637641,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.397856,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.637641,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,2.158070,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,2.158070,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,2.158070,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.918285,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.798392,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,2.158070,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.798392,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.618553,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.678499,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.618553,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.678499,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.798392,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.798392,20800
1994-12-22,1.875000,1.906250,1.687500,1.687500,1.618553,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.918285,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.798392,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.798392,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.798392,20100
1994-12-30,2.000000,2.046875,1.750000,2.031250,1.948258,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,2.038177,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.798392,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.918285,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.836569,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.675818,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,4.196247,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,4.076355,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,4.016408,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,4.016408,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.716677,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.476891,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,2.997319,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,3.237105,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.596784,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.596784,15600
1995-01-24,3.500000,3.562500,3.062500,3.250000,3.117213,26700
1995-01-25,3.375000,3.437500,3.125000,3.437500,3.297051,9700
1995-01-26,3.500000,3.500000,3.375000,3.375000,3.237105,2600
1995-01-27,3.562500,3.562500,3.375000,3.562500,3.416945,4900
1995-01-30,3.562500,3.625000,3.250000,3.437500,3.297051,48200
1995-01-31,3.500000,3.625000,3.437500,3.625000,3.476891,15500
1995-02-01,3.750000,3.875000,3.500000,3.625000,3.476891,36300
1995-02-02,3.625000,3.625000,3.625000,3.625000,3.476891,0
1995-02-03,3.500000,3.625000,3.500000,3.625000,3.476891,5800
1995-02-06,3.812500,4.125000,3.500000,4.062500,3.896515,98000
1995-02-07,4.062500,4.437500,4.000000,4.250000,4.076355,111400
1995-02-08,4.375000,4.375000,4.062500,4.062500,3.896515,22300
1995-02-09,4.375000,4.625000,4.312500,4.500000,4.316141,47500
1995-02-10,4.437500,4.812500,4.375000,4.562500,4.376087,36900
1995-02-13,4.750000,4.750000,4.375000,4.500000,4.316141,16400
1995-02-14,4.375000,4.375000,4.125000,4.125000,3.956462,20000
1995-02-15,4.500000,4.500000,4.062500,4.125000,3.956462,67800
1995-02-16,4.250000,4.250000,4.125000,4.250000,4.076355,35200
1995-02-17,4.312500,4.312500,4.125000,4.250000,4.076355,2400
1995-02-21,4.312500,4.312500,4.125000,4.187500,4.016408,11100
1995-02-22,4.250000,4.250000,4.125000,4.187500,4.016408,42900
1995-02-23,4.250000,4.250000,4.125000,4.125000,3.956462,24600
1995-02-24,4.218750,4.218750,4.125000,4.125000,3.956462,10100
1995-02-27,4.125000,4.187500,4.062500,4.062500,3.896515,84400
1995-02-28,4.062500,4.125000,4.062500,4.125000,3.956462,37000
1995-03-01,4.062500,4.062500,4.062500,4.062500,3.896515,1300
1995-03-02,4.062500,4.062500,4.062500,4.062500,3.896515,0
1995-03-03,4.062500,4.062500,4.062500,4.062500,3.896515,2900
1995-03-06,4.062500,4.187500,4.062500,4.093750,3.926488,46300
1995-03-07,4.093750,4.093750,4.062500,4.062500,3.896515,11600
1995-03-08,4.187500,4.187500,4.062500,4.062500,3.896515,12600
1995-03-09,4.187500,4.187500,4.062500,4.187500,4.016408,3000
1995-03-10,4.187500,4.187500,4.062500,4.062500,3.896515,27000
1995-03-13,4.187500,4.187500,4.187500,4.187500,4.016408,6200
1995-03-14,4.093750,4.093750,4.093750,4.093750,3.926488,500
1995-03-15,4.250000,4.250000,4.250000,4.250000,4.076355,1000
1995-03-16,4.250000,4.250000,4.062500,4.062500,3.896515,2600
1995-03-17,4.062500,4.250000,4.062500,4.187500,4.016408,13200
1995-03-20,4.000000,4.187500,4.000000,4.187500,4.016408,5900
1995-03-21,4.000000,4.125000,4.000000,4.125000,3.956462,9000
1995-03-22,4.000000,4.062500,4.000000,4.062500,3.896515,5400
1995-03-23,4.062500,4.062500,3.750000,4.062500,3.896515,18600
1995-03-24,4.062500,4.062500,4.062500,4.062500,3.896515,0
1995-03-27,3.875000,4.062500,3.875000,4.062500,3.896515,70000
1995-03-28,4.125000,4.125000,3.937500,3.937500,3.776623,400
1995-03-29,4.125000,4.125000,4.000000,4.000000,3.836569,10200
1995-03-30,4.000000,4.062500,3.937500,3.937500,3.776623,4900
1995-03-31,3.937500,4.062500,3.937500,3.937500,3.776623,18000
1995-04-03,4.062500,4.062500,4.062500,4.062500,3.896515,100
1995-04-04,4.062500,4.062500,4.062500,4.062500,3.896515,400
1995-04-05,3.937500,4.000000,3.875000,4.000000,3.836569,34400
1995-04-06,4.062500,4.062500,3.937500,3.937500,3.776623,800
1995-04-07,3.937500,4.062500,3.937500,4.062500,3.896515,9000
1995-04-10,4.000000,4.000000,3.937500,3.937500,3.776623,21200
1995-04-11,4.000000,4.000000,4.000000,4.000000,3.836569,2100
1995-04-12,4.000000,4.000000,4.000000,4.000000,3.836569,1700
1995-04-13,4.000000,4.000000,3.875000,4.000000,3.836569,13600
1995-04-17,4.000000,4.062500,3.937500,4.062500,3.896515,37900
1995-04-18,4.062500,4.062500,3.937500,4.000000,3.836569,13900
1995-04-19,4.000000,4.000000,4.000000,4.000000,3.836569,0
1995-04-20,3.875000,4.062500,3.875000,4.062500,3.896515,2000
1995-04-21,3.937500,4.062500,3.937500,4.062500,3.896515,6000
1995-04-24,3.937500,4.062500,3.937500,4.062500,3.896515,8200
1995-04-25,4.062500,4.062500,3.875000,3.937500,3.776623,9200
1995-04-26,3.875000,3.937500,3.875000,3.937500,3.776623,4000
1995-04-27,3.937500,3.937500,3.937500,3.937500,3.776623,0
1995-04-28,3.937500,3.937500,3.937500,3.937500,3.776623,0
1995-05-01,3.437500,3.875000,3.437500,3.750000,3.596784,12900
1995-05-02,3.750000,3.750000,3.750000,3.750000,3.596784,0
1995-05-03,3.437500,3.437500,3.437500,3.437500,3.297051,100
1995-05-04,3.812500,3.812500,3.500000,3.500000,3.356998,8200
1995-05-05,3.500000,3.687500,3.500000,3.687500,3.536837,7600
1995-05-08,3.562500,3.812500,3.562500,3.687500,3.536837,3200
1995-05-09,3.812500,3.812500,3.812500,3.812500,3.656730,100
1995-05-10,3.812500,3.812500,3.812500,3.812500,3.656730,600
1995-05-11,3.562500,3.625000,3.562500,3.625000,3.476891,2500
1995-05-12,3.625000,3.687500,3.625000,3.625000,3.476891,7500
1995-05-15,3.625000,3.625000,3.625000,3.625000,3.476891,2500
1995-05-16,3.625000,3.812500,3.625000,3.812500,3.656730,2000
1995-05-17,3.750000,3.750000,3.625000,3.625000,3.476891,4500
1995-05-18,3.812500,3.812500,3.500000,3.750000,3.596784,14900
1995-05-19,3.375000,3.625000,3.250000,3.562500,3.416945,48900
1995-05-22,3.375000,3.625000,3.375000,3.437500,3.297051,31600
1995-05-23,3.437500,3.625000,3.375000,3.500000,3.356998,7700
1995-05-24,3.500000,3.500000,3.375000,3.500000,3.356998,41100
1995-05-25,3.375000,3.562500,3.312500,3.500000,3.356998,16900
1995-05-26,3.500000,3.500000,3.500000,3.500000,3.356998,0
1995-05-30,3.375000,3.500000,3.250000,3.500000,3.356998,73000
1995-05-31,3.500000,3.750000,3.375000,3.750000,3.596784,58800
1995-06-01,3.750000,3.750000,3.375000,3.500000,3.356998,70900
1995-06-02,3.625000,3.875000,3.375000,3.875000,3.716677,50000
1995-06-05,4.000000,4.375000,3.750000,4.000000,3.836569,120800
1995-06-06,4.250000,4.250000,3.937500,3.937500,3.776623,55300
1995-06-07,4.125000,4.125000,3.937500,4.125000,3.956462,38000
1995-06-08,4.125000,4.125000,3.812500,4.000000,3.836569,13900
1995-06-09,4.000000,4.000000,3.750000,3.750000,3.596784,1800
1995-06-12,3.625000,3.875000,3.625000,3.875000,3.716677,21100
1995-06-13,4.000000,4.000000,3.875000,3.875000,3.716677,4000
1995-06-14,3.625000,3.875000,3.625000,3.875000,3.716677,23800
1995-06-15,3.687500,3.687500,3.687500,3.687500,3.536837,7000
1995-06-16,3.625000,3.750000,3.625000,3.625000,3.476891,5000
1995-06-19,3.750000,3.750000,3.500000,3.500000,3.356998,18000
1995-06-20,3.875000,3.875000,3.875000,3.875000,3.716677,8100
1995-06-21,4.000000,4.000000,3.875000,3.875000,3.716677,5400
1995-06-22,3.875000,3.875000,3.875000,3.875000,3.716677,1000
1995-06-23,3.625000,3.875000,3.500000,3.500000,3.356998,13400
1995-06-26,3.375000,3.500000,3.375000,3.500000,3.356998,6100
1995-06-27,3.375000,3.625000,3.375000,3.625000,3.476891,4700
1995-06-28,3.375000,3.500000,2.875000,2.875000,2.757534,50400
1995-06-29,2.875000,3.062500,2.875000,3.062500,2.937373,13400
1995-06-30,3.062500,3.062500,2.625000,2.625000,2.517748,24500
1995-07-03,3.000000,3.000000,3.000000,3.000000,2.877427,2000
1995-07-05,3.000000,3.000000,2.375000,2.562500,2.457802,31200
1995-07-06,2.562500,2.562500,2.500000,2.500000,2.397856,3000
1995-07-07,2.312500,3.000000,2.312500,2.875000,2.757534,117000
1995-07-10,3.125000,3.125000,3.000000,3.000000,2.877427,1600
1995-07-11,3.000000,3.000000,2.750000,3.000000,2.877427,4400
1995-07-12,2.750000,3.000000,2.750000,3.000000,2.877427,4400
1995-07-13,3.000000,3.062500,3.000000,3.000000,2.877427,1000
1995-07-14,2.750000,3.062500,2.750000,3.062500,2.937373,500
1995-07-17,3.062500,3.250000,3.000000,3.125000,2.997319,31100
1995-07-18,2.875000,3.125000,2.875000,3.125000,2.997319,23600
1995-07-19,2.875000,3.000000,2.875000,2.875000,2.757534,9300
1995-07-20,3.000000,3.000000,3.000000,3.000000,2.877427,2000
1995-07-21,3.000000,3.000000,3.000000,3.000000,2.877427,500
1995-07-24,3.000000,3.000000,3.000000,3.000000,2.877427,2200
1995-07-25,3.000000,3.000000,2.625000,2.875000,2.757534,8200
1995-07-26,2.812500,3.125000,2.812500,2.812500,2.697587,1900
1995-07-27,2.750000,2.750000,2.750000,2.750000,2.637641,500
1995-07-28,3.062500,3.062500,3.062500,3.062500,2.937373,200
1995-07-31,3.062500,3.062500,2.750000,2.750000,2.637641,4700
1995-08-01,3.062500,3.062500,3.062500,3.062500,2.937373,2000
1995-08-02,3.125000,3.125000,3.125000,3.125000,2.997319,1000
1995-08-03,3.062500,3.125000,2.750000,3.000000,2.877427,6800
1995-08-04,3.000000,3.000000,3.000000,3.000000,2.877427,0
1995-08-07,3.125000,3.125000,3.125000,3.125000,2.997319,200
1995-08-08,3.000000,3.000000,2.812500,2.812500,2.697587,3900
1995-08-09,3.062500,3.062500,3.062500,3.062500,2.937373,200
1995-08-10,3.062500,3.062500,3.062500,3.062500,2.937373,0
1995-08-11,3.062500,3.062500,3.062500,3.062500,2.937373,3600
1995-08-14,3.062500,3.250000,3.000000,3.000000,2.877427,50100
1995-08-15,3.062500,3.250000,3.000000,3.000000,2.877427,54000
1995-08-16,3.000000,3.000000,3.000000,3.000000,2.877427,0
1995-08-17,3.250000,3.250000,3.250000,3.250000,3.117213,3400
1995-08-18,3.250000,3.500000,3.062500,3.500000,3.356998,78800
1995-08-21,3.500000,3.500000,3.250000,3.250000,3.117213,16000
1995-08-22,3.250000,3.375000,3.187500,3.187500,3.057266,25000
1995-08-23,3.375000,3.375000,3.312500,3.375000,3.237105,7900
1995-08-24,3.312500,3.375000,3.312500,3.375000,3.237105,13000
1995-08-25,3.375000,3.437500,3.250000,3.437500,3.297051,12500
1995-08-28,3.500000,3.500000,3.375000,3.500000,3.356998,51600
1995-08-29,3.437500,3.500000,3.250000,3.500000,3.356998,30500
1995-08-30,3.500000,3.500000,3.500000,3.500000,3.356998,0
1995-08-31,3.250000,3.500000,3.250000,3.500000,3.356998,14000
1995-09-01,3.500000,3.500000,3.500000,3.500000,3.356998,200
1995-09-05,3.562500,4.062500,3.500000,4.062500,3.896515,160300
1995-09-06,4.625000,5.062500,4.250000,4.625000,4.436032,159900
1995-09-07,4.625000,4.875000,4.500000,4.875000,4.675818,155400
1995-09-08,4.875000,4.875000,4.375000,4.687500,4.495979,43600
1995-09-11,4.437500,4.812500,4.437500,4.531250,4.346114,57100
1995-09-12,4.437500,4.687500,4.375000,4.437500,4.256194,12800
1995-09-13,4.625000,4.625000,4.500000,4.500000,4.316141,9000
1995-09-14,4.687500,4.687500,4.375000,4.562500,4.376087,82100
1995-09-15,4.625000,4.625000,4.625000,4.625000,4.436032,4200
1995-09-18,4.375000,4.625000,4.375000,4.625000,4.436032,60700
1995-09-19,4.562500,4.562500,4.375000,4.562500,4.376087,33300
1995-09-20,4.390625,4.625000,4.187500,4.437500,4.256194,67500
1995-09-21,4.437500,4.437500,4.125000,4.375000,4.196247,38000
1995-09-22,4.375000,4.375000,3.875000,4.250000,4.076355,64000
1995-09-25,4.125000,4.250000,4.000000,4.250000,4.076355,33200
1995-09-26,4.250000,4.250000,4.000000,4.000000,3.836569,51600
1995-09-27,4.000000,4.125000,3.875000,4.000000,3.836569,50100
1995-09-28,4.125000,4.187500,3.937500,3.968750,3.806596,100600
1995-09-29,4.125000,4.187500,3.937500,4.062500,3.896515,23400
1995-10-02,3.937500,4.187500,3.937500,4.062500,3.896515,13800
1995-10-03,4.187500,4.187500,3.937500,3.937500,3.776623,10500
1995-10-04,3.937500,3.937500,3.937500,3.937500,3.776623,0
1995-10-05,4.187500,4.187500,4.187500,4.187500,4.016408,100
1995-10-06,4.000000,4.187500,4.000000,4.187500,4.016408,1200
1995-10-09,4.187500,4.187500,4.000000,4.000000,3.836569,7700
1995-10-10,4.187500,4.187500,4.093750,4.187500,4.016408,43000
1995-10-11,4.062500,4.187500,4.062500,4.187500,4.016408,26800
1995-10-12,4.187500,4.187500,4.125000,4.125000,3.956462,1000
1995-10-13,4.187500,4.187500,4.125000,4.125000,3.956462,21000
1995-10-16,4.187500,4.187500,3.875000,3.875000,3.716677,7900
1995-10-17,3.875000,3.875000,3.875000,3.875000,3.716677,1000
1995-10-18,4.187500,4.187500,4.187500,4.187500,4.016408,500
1995-10-19,4.062500,4.187500,4.062500,4.125000,3.956462,13900
1995-10-20,4.125000,4.125000,4.125000,4.125000,3.956462,500
1995-10-23,3.875000,3.875000,3.750000,3.750000,3.596784,5500
1995-10-24,3.750000,3.750000,3.750000,3.750000,3.596784,0
1995-10-25,3.875000,4.000000,3.625000,3.875000,3.716677,6000
1995-10-26,3.875000,3.875000,3.875000,3.875000,3.716677,0
1995-10-27,3.625000,3.625000,3.625000,3.625000,3.476891,2100
1995-10-30,3.625000,3.875000,3.500000,3.500000,3.356998,18000
1995-10-31,3.500000,3.562500,3.125000,3.125000,2.997319,12400
1995-11-01,3.125000,3.500000,3.125000,3.500000,3.356998,1000
1995-11-02,3.500000,3.500000,3.500000,3.500000,3.356998,1800
1995-11-03,3.500000,3.500000,3.500000,3.500000,3.356998,0
1995-11-06,3.625000,3.625000,3.625000,3.625000,3.476891,2500
1995-11-07,3.625000,3.625000,3.625000,3.625000,3.476891,0
1995-11-08,3.250000,3.500000,3.250000,3.500000,3.356998,2700
1995-11-09,3.687500,3.750000,3.687500,3.750000,3.596784,12600
1995-11-10,3.562500,3.562500,3.500000,3.500000,3.356998,6000
1995-11-13,3.375000,3.375000,3.312500,3.312500,3.177158,3100
1995-11-14,3.500000,3.500000,3.500000,3.500000,3.356998,200
1995-11-15,3.500000,3.500000,3.500000,3.500000,3.356998,0
1995-11-16,3.625000,3.625000,3.562500,3.625000,3.476891,4900
1995-11-17,3.687500,3.750000,3.687500,3.750000,3.596784,1100
1995-11-20,3.375000,3.500000,3.312500,3.312500,3.177158,7200
1995-11-21,3.312500,3.312500,3.312500,3.312500,3.177158,0
1995-11-22,3.312500,3.500000,3.312500,3.500000,3.356998,2900
1995-11-24,3.500000,3.500000,3.500000,3.500000,3.356998,0
1995-11-27,3.500000,3.625000,3.250000,3.562500,3.416945,93400
1995-11-28,3.312500,3.562500,3.250000,3.562500,3.416945,19100
1995-11-29,3.500000,3.500000,3.000000,3.250000,3.117213,19100
1995-11-30,3.250000,3.250000,3.000000,3.125000,2.997319,7500
1995-12-01,3.250000,3.250000,3.031250,3.125000,2.997319,45000
1995-12-04,3.125000,3.125000,3.031250,3.031250,2.907401,48200
1995-12-05,3.125000,3.125000,3.000000,3.062500,2.937373,20400
1995-12-06,3.125000,3.500000,3.062500,3.187500,3.057266,103800
1995-12-07,3.312500,3.312500,3.312500,3.312500,3.177158,8300
1995-12-08,3.312500,3.500000,3.062500,3.500000,3.356998,76600
1995-12-11,3.625000,3.937500,3.625000,3.875000,3.716677,46200
1995-12-12,4.000000,4.125000,3.875000,4.125000,3.956462,64500
1995-12-13,4.125000,4.187500,4.000000,4.000000,3.836569,16600
1995-12-14,4.000000,4.312500,4.000000,4.312500,4.136302,7300
1995-12-15,4.312500,4.312500,4.125000,4.312500,4.136302,5200
1995-12-18,4.062500,4.250000,3.937500,4.250000,4.076355,10200
1995-12-19,4.250000,4.375000,4.250000,4.375000,4.196247,23000
1995-12-20,4.375000,4.500000,4.250000,4.500000,4.316141,61200
1995-12-21,4.375000,4.625000,4.375000,4.625000,4.436032,35200
1995-12-22,4.625000,4.625000,4.375000,4.375000,4.196247,23700
1995-12-26,4.500000,4.500000,4.375000,4.500000,4.316141,8300
1995-12-27,4.500000,4.500000,4.375000,4.375000,4.196247,2900
1995-12-28,4.500000,4.500000,4.437500,4.437500,4.256194,4400
1995-12-29,4.500000,4.500000,4.437500,4.437500,4.256194,4200
1996-01-02,4.437500,4.437500,4.187500,4.187500,4.016408,33200
1996-01-03,4.375000,4.375000,4.125000,4.375000,4.196247,26400
1996-01-04,4.375000,4.375000,4.187500,4.250000,4.076355,24400
1996-01-05,4.375000,4.375000,4.187500,4.187500,4.016408,41800
1996-01-08,4.375000,4.375000,4.375000,4.375000,4.196247,4000
1996-01-09,4.375000,4.375000,4.187500,4.187500,4.016408,14300
1996-01-10,4.187500,4.375000,4.187500,4.375000,4.196247,7000
1996-01-11,4.125000,4.187500,3.687500,3.687500,3.536837,36400
1996-01-12,4.000000,4.000000,3.687500,3.687500,3.536837,24400
1996-01-15,4.000000,4.000000,4.000000,4.000000,3.836569,5800
1996-01-16,3.687500,3.750000,3.500000,3.562500,3.416945,20600
1996-01-17,3.375000,3.562500,3.187500,3.375000,3.237105,22800
1996-01-18,3.125000,3.375000,3.062500,3.375000,3.237105,39400
1996-01-19,3.125000,3.250000,3.031250,3.250000,3.117213,19800
1996-01-22,3.000000,3.250000,2.937500,3.125000,2.997319,12000
1996-01-23,3.250000,3.250000,3.062500,3.062500,2.937373,4200
1996-01-24,3.250000,3.500000,3.125000,3.500000,3.356998,59300
1996-01-25,3.500000,3.625000,3.500000,3.625000,3.476891,52000
1996-01-26,3.625000,3.625000,3.500000,3.625000,3.476891,57000
1996-01-29,3.625000,3.625000,3.625000,3.625000,3.476891,100
1996-01-30,3.625000,3.687500,3.500000,3.625000,3.476891,233700
1996-01-31,3.625000,3.625000,3.500000,3.625000,3.476891,46900
1996-02-01,3.625000,3.625000,3.625000,3.625000,3.476891,4100
1996-02-02,3.625000,3.625000,3.437500,3.625000,3.476891,102600
1996-02-05,3.625000,3.625000,3.437500,3.437500,3.297051,46900
1996-02-06,3.625000,3.625000,3.625000,3.625000,3.476891,12100
1996-02-07,3.500000,3.562500,3.312500,3.500000,3.356998,33900
1996-02-08,3.250000,3.562500,3.250000,3.562500,3.416945,10400
1996-02-09,3.562500,3.562500,3.312500,3.562500,3.416945,18700
1996-02-12,3.562500,3.562500,3.562500,3.562500,3.416945,8000
1996-02-13,3.250000,3.562500,3.250000,3.250000,3.117213,18400
1996-02-14,3.437500,3.500000,3.250000,3.500000,3.356998,56000
1996-02-15,3.437500,3.500000,3.312500,3.312500,3.177158,22400
1996-02-16,3.437500,3.437500,3.437500,3.437500,3.297051,1000
1996-02-20,3.437500,3.437500,3.250000,3.437500,3.297051,10500
1996-02-21,3.250000,3.437500,3.187500,3.250000,3.117213,20400
1996-02-22,3.500000,3.875000,3.437500,3.875000,3.716677,74000
1996-02-23,3.875000,4.250000,3.875000,4.125000,3.956462,24000
1996-02-26,4.000000,4.125000,3.750000,4.000000,3.836569,18400
1996-02-27,4.250000,4.250000,4.062500,4.125000,3.956462,27800
1996-02-28,4.250000,4.500000,4.187500,4.500000,4.316141,15300
1996-02-29,4.625000,4.625000,4.250000,4.500000,4.316141,20800
1996-03-01,4.750000,5.750000,4.750000,5.750000,5.515068,57300
1996-03-04,5.875000,6.812500,5.875000,6.000000,5.754854,286000
1996-03-05,6.000000,6.500000,5.750000,6.000000,5.754854,140500
1996-03-06,6.000000,6.000000,5.750000,5.937500,5.694907,48700
1996-03-07,5.937500,5.937500,5.750000,5.875000,5.634960,17000
1996-03-08,5.750000,5.812500,5.625000,5.625000,5.395175,12700
1996-03-11,5.625000,5.625000,5.000000,5.000000,4.795712,139300
1996-03-12,5.000000,5.125000,4.812500,5.062500,4.855658,253200
1996-03-13,5.375000,5.375000,5.187500,5.375000,5.155389,67900
1996-03-14,5.375000,5.375000,5.312500,5.375000,5.155389,4700
1996-03-15,5.375000,6.000000,5.250000,6.000000,5.754854,88500
1996-03-18,6.250000,6.500000,5.875000,6.375000,6.114532,109400
1996-03-19,6.500000,7.125000,6.375000,6.625000,6.354317,214100
1996-03-20,6.687500,6.875000,6.500000,6.750000,6.474211,41300
1996-03-21,6.875000,7.000000,6.500000,7.000000,6.713996,45800
1996-03-22,7.125000,7.125000,6.875000,7.125000,6.833889,52500
1996-03-25,7.125000,7.250000,6.875000,7.250000,6.953782,81200
1996-03-26,7.375000,8.125000,7.250000,7.937500,7.613192,332300
1996-03-27,8.000000,8.687500,7.750000,8.687500,8.332546,288800
1996-03-28,8.875000,9.812500,8.625000,9.125000,8.752174,460600
1996-03-29,9.125000,9.250000,8.500000,8.687500,8.332546,136500
1996-04-01,9.000000,9.125000,8.625000,8.812500,8.452443,103900
1996-04-02,8.625000,8.812500,6.500000,7.125000,6.833889,196600
1996-04-03,7.000000,7.875000,6.500000,7.750000,7.433353,185200
1996-04-04,7.937500,8.625000,7.500000,8.625000,8.272603,99400
1996-04-08,8.375000,8.625000,8.125000,8.625000,8.272603,49900
1996-04-09,8.625000,9.000000,8.375000,8.375000,8.032816,68800
1996-04-10,8.750000,8.750000,7.875000,7.875000,7.553246,21000
1996-04-11,7.750000,7.937500,7.125000,7.562500,7.253514,92300
