Date,Open,High,Low,Close,Adj Close,Volume
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.043586,817300
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.044107,620000
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.044281,591800
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.044628,873700
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.045323,56300
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.045496,704600
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.046191,845500
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.046538,676400
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.046191,450900
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.046538,225400
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.046365,845500
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.045844,1155600
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.045844,648200
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.045670,1014600
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.046712,479100
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.047580,648200
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.047406,366400
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.047406,450900
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.046538,535500
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.046365,930100
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.047233,648200
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.047580,479100
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.047233,338200
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.047233,1296500
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.047406,732800
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.048275,2593000
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.047406,450900
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.046886,761000
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.047406,648200
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.047406,563700
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.046886,1042800
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.046886,817300
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.045149,1127400
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.043065,789100
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.043586,901900
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.043065,2987600
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.042544,1155600
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.043760,1719300
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.043586,986400
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.043413,422700
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.042718,2254800
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.041329,1634700
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.041329,620000
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.040981,1522000
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.039766,1437400
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.041329,845500
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.041502,620000
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.040981,789100
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.039940,873700
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.037856,1662900
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.036987,1099200
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.038029,986400
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.037856,873700
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.038724,873700
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.038029,1071000
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.036987,450900
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.036987,535500
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.036293,873700
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.034209,1099200
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.033862,1522000
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.036119,1747500
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.036119,1014600
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.036987,873700
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.037508,394500
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.036987,394500
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.037335,563700
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.036119,2029300
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.035251,1944800
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.034556,2536700
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.033167,1944800
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.030041,2395700
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.032994,6510800
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.033688,2508500
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.032820,1888400
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.030910,1916600
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.027784,4876100
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.027958,3100400
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.027263,1381000
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.027089,817300
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.026568,620000
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.024832,1719300
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.023443,3635900
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.022227,4312300
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.024658,3945900
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.023616,1747500
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.022922,1493800
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.022748,479100
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.021185,873700
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.021185,2931300
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.022401,1578300
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.022922,1972900
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.023790,1719300
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.025006,3072200
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.024658,2790300
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.026916,1127400
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.027437,4058700
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.027784,1662900
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.027263,1268300
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.027437,958300
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.028305,2395700
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.029173,1127400
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.030215,2395700
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.029694,1437400
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.030910,1634700
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.029347,1155600
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.027958,3156700
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.029000,930100
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.029868,648200
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.030041,281800
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.029347,704600
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.028479,958300
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.028305,338200
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.027958,676400
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.028131,620000
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.029173,2057500
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.028652,281800
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.028652,422700
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.028652,817300
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.028479,479100
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.028652,930100
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.029173,873700
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.029521,507300
1962-08-10,0.075393,0.078054,0.075393,0.077611,0.030389,535500
1962-08-13,0.077611,0.078498,0.077611,0.078498,0.030736,958300
1962-08-14,0.078498,0.079385,0.078054,0.078941,0.030910,535500
1962-08-15,0.081602,0.083819,0.081602,0.082045,0.032125,2649400
1962-08-16,0.082489,0.084263,0.082489,0.082932,0.032473,535500
1962-08-17,0.082932,0.084706,0.082045,0.084706,0.033167,591800
1962-08-20,0.084706,0.087367,0.082489,0.086480,0.033862,1493800
1962-08-21,0.086480,0.087367,0.082932,0.082932,0.032473,1155600
1962-08-22,0.082932,0.086480,0.082045,0.085150,0.033341,1155600
1962-08-23,0.085150,0.087811,0.082932,0.082932,0.032473,1155600
1962-08-24,0.084706,0.086037,0.084706,0.085150,0.033341,338200
1962-08-27,0.082045,0.082045,0.079828,0.080271,0.031431,930100
1962-08-28,0.080271,0.080715,0.076280,0.076724,0.030041,1211900
1962-08-29,0.077167,0.079385,0.077167,0.078941,0.030910,1578300
1962-08-30,0.078941,0.079385,0.078054,0.078054,0.030562,366400
1962-08-31,0.078054,0.079828,0.078054,0.079828,0.031257,281800
1962-09-04,0.079828,0.082489,0.078054,0.078054,0.030562,112700
1962-09-05,0.078054,0.078054,0.075393,0.075393,0.029521,479100
1962-09-06,0.075393,0.078941,0.074950,0.078054,0.030562,648200
1962-09-07,0.078498,0.079828,0.078498,0.078498,0.030736,563700
1962-09-10,0.078498,0.078498,0.074950,0.077611,0.030389,845500
1962-09-11,0.078054,0.080715,0.078054,0.080715,0.031604,648200
1962-09-12,0.080715,0.082045,0.080715,0.081602,0.031952,507300
1962-09-13,0.082045,0.083376,0.082045,0.082045,0.032125,789100
1962-09-14,0.082489,0.084263,0.082489,0.082932,0.032473,450900
1962-09-17,0.083376,0.085150,0.083376,0.084263,0.032994,930100
1962-09-18,0.084263,0.086924,0.083819,0.084263,0.032994,1465600
1962-09-19,0.084263,0.084706,0.082489,0.082489,0.032299,591800
1962-09-20,0.082489,0.082489,0.078498,0.078498,0.030736,563700
1962-09-21,0.076724,0.076724,0.074950,0.075393,0.029521,1240100
1962-09-24,0.074950,0.074950,0.073176,0.073176,0.028652,873700
1962-09-25,0.073176,0.075393,0.073176,0.074506,0.029173,676400
1962-09-26,0.074506,0.074950,0.071845,0.073619,0.028826,732800
1962-09-27,0.073619,0.074950,0.073176,0.074063,0.029000,620000
1962-09-28,0.074063,0.074063,0.074063,0.074063,0.029000,112700
1962-10-01,0.074063,0.074063,0.072732,0.072732,0.028479,1578300
1962-10-02,0.072732,0.074506,0.071845,0.074506,0.029173,789100
1962-10-03,0.074506,0.076280,0.074063,0.076280,0.029868,901900
1962-10-04,0.076280,0.077611,0.076280,0.077611,0.030389,789100
1962-10-05,0.077611,0.078941,0.077611,0.078941,0.030910,591800
1962-10-08,0.078941,0.080715,0.078941,0.079828,0.031257,422700
1962-10-09,0.079828,0.081602,0.079828,0.081158,0.031778,1493800
1962-10-10,0.081158,0.081602,0.080715,0.080715,0.031604,873700
1962-10-11,0.079828,0.079828,0.078498,0.078941,0.030910,422700
1962-10-12,0.078941,0.078941,0.078054,0.078054,0.030562,225400
1962-10-15,0.078054,0.079385,0.077611,0.078498,0.030736,648200
1962-10-16,0.078498,0.078941,0.078054,0.078054,0.030562,507300
1962-10-17,0.078054,0.078054,0.076724,0.077167,0.030215,732800
1962-10-18,0.077167,0.077167,0.076280,0.076280,0.029868,535500
1962-10-19,0.076280,0.076724,0.070958,0.071402,0.027958,1437400
1962-10-22,0.070515,0.070515,0.068741,0.069184,0.027089,1606500
1962-10-23,0.069184,0.071845,0.068741,0.069184,0.027089,2536700
1962-10-24,0.069184,0.073619,0.067854,0.073619,0.028826,2480300
1962-10-25,0.073176,0.073176,0.070071,0.071402,0.027958,986400
1962-10-26,0.071402,0.071845,0.070515,0.070958,0.027784,450900
1962-10-29,0.071402,0.073176,0.071402,0.071402,0.027958,1211900
1962-10-30,0.071402,0.074506,0.070071,0.074063,0.029000,1296500
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.028131,1324700
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.028479,986400
1962-11-02,0.072732,0.075837,0.071845,0.074950,0.029347,1437400
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.029521,958300
1962-11-07,0.075393,0.076724,0.074506,0.076280,0.029868,1127400
1962-11-08,0.075393,0.075393,0.074506,0.074950,0.029347,281800
1962-11-09,0.074950,0.075837,0.073619,0.074063,0.029000,2170200
1962-11-12,0.074950,0.076280,0.074950,0.076280,0.029868,817300
1962-11-13,0.075837,0.075837,0.074506,0.075837,0.029694,535500
1962-11-14,0.075837,0.079828,0.074506,0.079828,0.031257,1522000
1962-11-15,0.079828,0.082932,0.074950,0.082045,0.032125,2395700
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.032473,1352900
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.032125,704600
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.032646,1211900
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.034556,3748600
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.034035,2536700
1962-11-26,0.086924,0.088698,0.086037,0.086480,0.033862,3044000
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.034556,1493800
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.034730,1409200
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.034383,591800
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.034730,1127400
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.034904,1691100
1962-12-04,0.089141,0.095350,0.089141,0.095350,0.037335,4566000
1962-12-05,0.095350,0.095350,0.093133,0.094020,0.036814,2649400
1962-12-06,0.093576,0.093576,0.090472,0.092246,0.036119,1042800
1962-12-07,0.091359,0.091359,0.089141,0.090472,0.035425,479100
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.032646,1465600
1962-12-11,0.083819,0.085593,0.083819,0.084706,0.033167,789100
1962-12-12,0.084706,0.086924,0.084263,0.085150,0.033341,535500
1962-12-13,0.085150,0.085593,0.084706,0.085150,0.033341,648200
1962-12-14,0.085150,0.086037,0.085150,0.085593,0.033514,1042800
1962-12-17,0.085593,0.086037,0.085150,0.085150,0.033341,817300
1962-12-18,0.085150,0.085593,0.083819,0.083819,0.032820,1381000
1962-12-19,0.083819,0.085150,0.082932,0.084263,0.032994,648200
1962-12-20,0.085150,0.086037,0.085150,0.086037,0.033688,507300
1962-12-21,0.086924,0.086924,0.085593,0.086037,0.033688,704600
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.034383,789100
1962-12-26,0.087811,0.088254,0.086480,0.086924,0.034035,253600
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.033688,845500
1962-12-28,0.086037,0.086480,0.085593,0.085593,0.033514,338200
1962-12-31,0.085593,0.086037,0.085593,0.085593,0.033514,1127400
1963-01-02,0.085593,0.086037,0.083376,0.083376,0.032646,789100
1963-01-03,0.083376,0.085150,0.082932,0.085150,0.033341,732800
1963-01-04,0.085150,0.086924,0.085150,0.086924,0.034035,507300
1963-01-07,0.086924,0.088254,0.085593,0.086480,0.033862,1042800
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.034383,873700
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.034730,1155600
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.036987,2621200
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.037508,2029300
1963-01-14,0.095794,0.096681,0.093576,0.093576,0.036640,845500
1963-01-15,0.093576,0.094020,0.089585,0.089585,0.035077,930100
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.035425,845500
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.035077,1071000
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.035251,253600
1963-01-21,0.090028,0.091802,0.090028,0.091359,0.035772,648200
1963-01-22,0.091359,0.092246,0.090028,0.092246,0.036119,930100
1963-01-23,0.092246,0.092246,0.091802,0.091802,0.035946,873700
1963-01-24,0.091359,0.092689,0.091359,0.091359,0.035772,310000
1963-01-25,0.091359,0.092246,0.091359,0.091359,0.035772,225400
1963-01-28,0.091359,0.093576,0.091359,0.092246,0.036119,704600
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.035425,591800
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.034730,450900
1963-01-31,0.086480,0.086480,0.079828,0.086480,0.033862,563700
1963-02-01,0.086480,0.088254,0.085150,0.085150,0.033341,4847900
1963-02-04,0.085150,0.085593,0.084263,0.085593,0.033514,648200
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.032820,845500
1963-02-06,0.083819,0.084706,0.083819,0.083819,0.032820,591800
1963-02-07,0.083819,0.084706,0.083819,0.083819,0.032820,310000
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.032646,422700
1963-02-11,0.082932,0.082932,0.082045,0.082489,0.032299,958300
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.031604,901900
1963-02-13,0.080715,0.081158,0.078941,0.080271,0.031431,591800
1963-02-14,0.080271,0.083376,0.078941,0.081158,0.031778,1437400
1963-02-15,0.081158,0.081158,0.078054,0.078054,0.030562,1183700
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.029000,1803800
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.029521,2818500
1963-02-20,0.075393,0.078054,0.074950,0.077167,0.030215,817300
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.030389,366400
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.029694,422700
1963-02-26,0.075837,0.075837,0.074950,0.074950,0.029347,563700
1963-02-27,0.074506,0.074506,0.074506,0.074506,0.029173,140900
1963-02-28,0.074506,0.075393,0.073619,0.073619,0.028826,507300
1963-03-01,0.073619,0.074506,0.073176,0.073619,0.028826,817300
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.028131,873700
1963-03-05,0.071845,0.072732,0.070071,0.070071,0.027437,789100
1963-03-06,0.070071,0.070515,0.066967,0.070515,0.027610,1578300
1963-03-07,0.070515,0.070958,0.069628,0.070071,0.027437,986400
1963-03-08,0.070958,0.073619,0.070958,0.072289,0.028305,901900
1963-03-11,0.072289,0.072732,0.071402,0.071402,0.027958,620000
1963-03-12,0.071402,0.073176,0.070958,0.073176,0.028652,1211900
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.029521,1296500
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.028652,450900
1963-03-15,0.073176,0.073619,0.070958,0.070958,0.027784,873700
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.027263,1211900
1963-03-19,0.069628,0.070071,0.066080,0.068741,0.026916,9836700
1963-03-20,0.068741,0.070071,0.067854,0.070071,0.027437,901900
1963-03-21,0.070071,0.070515,0.070071,0.070515,0.027610,873700
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.028131,1522000
1963-03-25,0.071845,0.072289,0.069628,0.070515,0.027610,394500
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.026742,704600
1963-03-27,0.068297,0.070071,0.068297,0.068741,0.026916,1099200
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.026916,535500
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.027263,281800
1963-04-01,0.069628,0.070071,0.068741,0.068741,0.026916,366400
1963-04-02,0.068741,0.069628,0.068297,0.068297,0.026742,281800
1963-04-03,0.068297,0.069184,0.067854,0.068741,0.026916,394500
1963-04-04,0.068741,0.070071,0.068297,0.068297,0.026742,958300
1963-04-05,0.068297,0.068741,0.066523,0.067410,0.026395,1719300
1963-04-08,0.067410,0.067854,0.066080,0.066080,0.025874,817300
1963-04-09,0.066080,0.067854,0.065636,0.067854,0.026568,845500
1963-04-10,0.067854,0.068297,0.066967,0.068297,0.026742,6059900
1963-04-11,0.068297,0.070958,0.068297,0.070958,0.027784,704600
1963-04-15,0.073619,0.077167,0.073619,0.074950,0.029347,3974100
1963-04-16,0.074950,0.075837,0.073619,0.073619,0.028826,1014600
1963-04-17,0.073176,0.073176,0.071402,0.071845,0.028131,253600
1963-04-18,0.071845,0.074506,0.071402,0.072732,0.028479,1916600
1963-04-19,0.072732,0.074063,0.071402,0.074063,0.029000,986400
1963-04-22,0.074063,0.075393,0.073619,0.073619,0.028826,1099200
1963-04-23,0.073619,0.074063,0.073176,0.073176,0.028652,394500
1963-04-24,0.073619,0.074950,0.073619,0.074063,0.029000,873700
1963-04-25,0.074063,0.076724,0.074063,0.075393,0.029521,1465600
1963-04-26,0.075837,0.076724,0.075837,0.075837,0.029694,732800
1963-04-29,0.076280,0.077611,0.076280,0.077611,0.030389,958300
1963-04-30,0.077611,0.081158,0.076724,0.080715,0.031604,1719300
1963-05-01,0.080715,0.082489,0.080271,0.080715,0.031604,1606500
1963-05-02,0.080715,0.081158,0.077611,0.078054,0.030562,1240100
1963-05-03,0.078054,0.078941,0.076280,0.076280,0.029868,845500
1963-05-06,0.076280,0.078054,0.076280,0.077611,0.030389,338200
1963-05-07,0.077611,0.078054,0.076724,0.076724,0.030041,479100
1963-05-08,0.076724,0.078054,0.076280,0.076724,0.030041,958300
1963-05-09,0.076724,0.078054,0.076724,0.077167,0.030215,873700
1963-05-10,0.077167,0.079385,0.077167,0.078498,0.030736,986400
1963-05-13,0.078941,0.080271,0.078941,0.079385,0.031083,1042800
1963-05-14,0.079385,0.080715,0.079385,0.080271,0.031431,958300
1963-05-15,0.080271,0.080715,0.078498,0.079828,0.031257,930100
1963-05-16,0.079828,0.079828,0.078941,0.078941,0.030910,591800
1963-05-17,0.078941,0.079385,0.078054,0.078498,0.030736,958300
1963-05-20,0.078054,0.078054,0.076724,0.076724,0.030041,704600
1963-05-21,0.076724,0.076724,0.074950,0.075837,0.029694,817300
1963-05-22,0.075837,0.077167,0.075393,0.077167,0.030215,676400
1963-05-23,0.077167,0.078054,0.077167,0.078054,0.030562,507300
1963-05-24,0.077611,0.077611,0.076280,0.076724,0.030041,901900
1963-05-27,0.076724,0.077167,0.075393,0.075393,0.029521,535500
1963-05-28,0.075393,0.076280,0.075393,0.076280,0.029868,310000
1963-05-29,0.076280,0.077167,0.076280,0.076280,0.029868,873700
1963-05-31,0.076280,0.078941,0.076280,0.078941,0.030910,1916600
1963-06-03,0.078941,0.084706,0.078941,0.083376,0.032646,4030500
1963-06-04,0.083376,0.085593,0.082932,0.083819,0.032820,3354000
1963-06-05,0.083819,0.085150,0.081158,0.082932,0.032473,1324700
1963-06-06,0.081602,0.081602,0.080271,0.080715,0.031604,930100
1963-06-07,0.080715,0.082045,0.079828,0.080271,0.031431,591800
1963-06-10,0.079385,0.079385,0.077167,0.077611,0.030389,930100
1963-06-11,0.078054,0.080271,0.078054,0.078941,0.030910,986400
1963-06-12,0.078941,0.079828,0.078498,0.078498,0.030736,479100
1963-06-13,0.078498,0.080271,0.078498,0.079385,0.031083,310000
1963-06-14,0.079385,0.079385,0.078498,0.079385,0.031083,422700
1963-06-17,0.079385,0.079828,0.078054,0.078054,0.030562,676400
1963-06-18,0.077611,0.077611,0.076724,0.076724,0.030041,591800
1963-06-19,0.076724,0.077611,0.076724,0.077167,0.030215,338200
1963-06-20,0.077167,0.078054,0.076280,0.077611,0.030389,1183700
1963-06-21,0.078498,0.079828,0.078498,0.078941,0.030910,479100
1963-06-24,0.078941,0.079828,0.078498,0.078941,0.030910,676400
1963-06-25,0.078498,0.078498,0.078054,0.078054,0.030562,817300
1963-06-26,0.078054,0.078054,0.077167,0.077167,0.030215,1352900
1963-06-27,0.077167,0.077611,0.077167,0.077611,0.030389,507300
1963-06-28,0.077611,0.078941,0.077611,0.078054,0.030562,732800
1963-07-01,0.078054,0.078054,0.076280,0.076280,0.029868,563700
1963-07-02,0.076724,0.079385,0.076724,0.079385,0.031083,704600
1963-07-03,0.080271,0.082045,0.080271,0.081602,0.031952,3156700
1963-07-05,0.081602,0.082932,0.081602,0.082932,0.032473,422700
1963-07-08,0.082932,0.083376,0.081602,0.081602,0.031952,1634700
1963-07-09,0.081602,0.082489,0.080715,0.082489,0.032299,12429800
1963-07-10,0.082489,0.082932,0.079828,0.081158,0.031778,2142100
1963-07-11,0.081158,0.082932,0.080715,0.080715,0.031604,11556000
1963-07-12,0.080715,0.082045,0.080715,0.080715,0.031604,704600
1963-07-15,0.080715,0.080715,0.078054,0.078941,0.030910,591800
1963-07-16,0.078941,0.078941,0.078054,0.078054,0.030562,169100
1963-07-17,0.078054,0.078941,0.078054,0.078941,0.030910,479100
1963-07-18,0.078941,0.078941,0.075393,0.075393,0.029521,1296500
1963-07-19,0.076280,0.078054,0.076280,0.078054,0.030562,676400
1963-07-22,0.078054,0.078054,0.076724,0.078054,0.030562,958300
1963-07-23,0.078054,0.078054,0.075837,0.075837,0.029694,422700
1963-07-24,0.075837,0.076280,0.075393,0.075837,0.029694,563700
