Date,Open,High,Low,Close,Adj Close,Volume
1962-03-22,7.320000,7.320000,7.266667,7.266667,0.602235,240000
1962-03-23,7.273334,7.306667,7.273334,7.293334,0.604446,184000
1962-03-26,7.293334,7.320000,7.280000,7.290000,0.604169,131200
1962-03-27,7.273334,7.273334,7.146667,7.153333,0.592843,347200
1962-03-28,7.160000,7.213333,7.160000,7.193333,0.596158,328000
1962-03-29,7.193333,7.226666,7.173333,7.173333,0.594501,227200
1962-03-30,7.160000,7.160000,7.070000,7.103333,0.588699,435200
1962-04-02,7.100000,7.100000,7.006667,7.006667,0.580687,371200
1962-04-03,7.000000,7.000000,6.760000,6.833333,0.566322,912000
1962-04-04,6.833333,6.893333,6.803333,6.803333,0.563836,648000
1962-04-05,6.840000,6.946667,6.840000,6.946667,0.575715,912000
1962-04-06,6.946667,7.000000,6.893333,6.940000,0.575162,432000
1962-04-09,6.940000,6.980000,6.893333,6.946667,0.575715,16000
1962-04-10,6.946667,6.973333,6.906667,6.973333,0.577925,256000
1962-04-11,6.973333,7.026667,6.880000,6.880000,0.570190,528000
1962-04-12,6.880000,6.893333,6.806667,6.806667,0.564112,400000
1962-04-13,6.806667,6.906667,6.800000,6.906667,0.572400,627200
1962-04-16,6.906667,6.953333,6.826667,6.900000,0.571847,507200
1962-04-17,6.900000,6.933333,6.866667,6.933333,0.574610,299200
1962-04-18,6.933333,6.993333,6.913333,6.920000,0.573505,424000
1962-04-19,6.920000,6.946667,6.893333,6.920000,0.573505,387200
1962-04-23,6.920000,6.926667,6.886667,6.913333,0.572953,312000
1962-04-24,6.913333,6.956666,6.900000,6.906667,0.572400,456000
1962-04-25,6.906667,6.933333,6.833333,6.833333,0.566322,459200
1962-04-26,6.826667,6.826667,6.660000,6.660000,0.551957,928000
1962-04-27,6.660000,6.733333,6.400000,6.473333,0.536487,1632000
1962-04-30,6.473333,6.533333,6.000000,6.053333,0.501678,2344000
1962-05-01,6.053333,6.193333,5.733333,6.160000,0.510519,5315200
1962-05-02,6.266667,6.453333,6.266667,6.300000,0.522121,2555200
1962-05-03,6.300000,6.453333,6.253334,6.430000,0.532895,1360000
1962-05-04,6.430000,6.480000,6.366667,6.480000,0.537040,779200
1962-05-07,6.480000,6.530000,6.336667,6.336667,0.525160,827200
1962-05-08,6.328333,6.328333,6.126667,6.126667,0.507837,1032000
1962-05-09,6.126667,6.183333,6.000000,6.013333,0.498442,1600000
1962-05-10,6.013333,6.130000,5.986667,6.040000,0.500653,1907200
1962-05-11,6.040000,6.133333,5.920000,5.946667,0.492916,1896000
1962-05-14,5.946667,6.060000,5.843333,6.060000,0.502310,2728000
1962-05-15,6.060000,6.173333,6.026667,6.026667,0.499547,1683200
1962-05-16,6.026667,6.126667,6.026667,6.093333,0.505074,880000
1962-05-17,6.093333,6.093333,5.960000,5.986667,0.496232,971200
1962-05-18,5.986667,6.020000,5.940000,6.020000,0.498995,731200
1962-05-21,6.020000,6.020000,5.946667,6.000000,0.497337,395200
1962-05-22,5.993333,5.993333,5.800000,5.800000,0.480759,1000000
1962-05-23,5.800000,5.840000,5.536667,5.536667,0.458932,2891200
1962-05-24,5.536667,5.680000,5.306667,5.306667,0.439867,4152000
1962-05-25,5.306667,5.426667,5.173333,5.313334,0.440420,4299200
1962-05-28,5.293334,5.293334,4.733333,4.813334,0.398975,4320000
1962-05-29,4.873333,5.160000,4.873333,5.106667,0.423289,3856000
1962-05-31,5.200000,5.333333,5.200000,5.233333,0.433789,4128000
1962-06-01,5.213333,5.213333,5.103333,5.133333,0.425499,2411200
1962-06-04,5.066667,5.066667,4.800000,4.800000,0.397870,1811200
1962-06-05,4.800000,4.986667,4.706666,4.855000,0.402429,3160000
1962-06-06,4.855000,5.013333,4.826667,4.873333,0.403948,2880000
1962-06-07,4.906667,4.986667,4.906667,4.933333,0.408921,1227200
1962-06-08,4.936666,5.013333,4.936666,4.950000,0.410303,1168000
1962-06-11,4.950000,4.960000,4.780000,4.786667,0.396765,1187200
1962-06-12,4.733333,4.733333,4.468333,4.468333,0.370378,3328000
1962-06-13,4.468333,4.573333,4.296667,4.301667,0.356563,4384000
1962-06-14,4.301667,4.423333,4.000000,4.080000,0.338189,6675200
1962-06-15,4.080000,4.460000,4.006667,4.446667,0.368582,6328000
1962-06-18,4.446667,4.530000,4.233333,4.396667,0.364438,4768000
1962-06-19,4.396667,4.480000,4.346667,4.480000,0.371345,2104000
1962-06-20,4.480000,4.570000,4.373333,4.373333,0.362503,3059200
1962-06-21,4.320000,4.320000,4.203333,4.210000,0.348965,3707200
1962-06-22,4.210000,4.286667,4.140000,4.266667,0.353662,3371200
1962-06-25,4.266667,4.480000,4.206666,4.433333,0.367477,3792000
1962-06-26,4.433333,4.520000,4.266667,4.266667,0.353662,3227200
1962-06-27,4.273334,4.440000,4.273334,4.440000,0.368029,2955200
1962-06-28,4.470000,4.646667,4.470000,4.586667,0.380187,4083200
1962-06-29,4.586667,4.633333,4.510000,4.523334,0.374937,2824000
1962-07-02,4.523334,4.666667,4.513333,4.666667,0.386818,1392000
1962-07-03,4.666667,4.716667,4.640000,4.686666,0.388476,2584000
1962-07-05,4.686666,4.706666,4.650000,4.666667,0.386818,2016000
1962-07-06,4.613333,4.613333,4.560000,4.600000,0.381292,1624000
1962-07-09,4.600000,4.673333,4.546667,4.670000,0.387094,1888000
1962-07-10,4.750000,4.823333,4.750000,4.783333,0.396488,3048000
1962-07-11,4.783333,4.993333,4.763333,4.991667,0.413757,3312000
1962-07-12,5.003334,5.196667,5.003334,5.053333,0.418868,3299200
1962-07-13,5.053333,5.086667,4.966667,5.016667,0.415829,2104000
1962-07-16,5.016667,5.100000,4.966667,5.100000,0.422736,1656000
1962-07-17,5.100000,5.126667,4.933333,4.935000,0.409060,1707200
1962-07-18,4.935000,4.960000,4.826667,4.870000,0.403672,2435200
1962-07-19,4.896667,5.013333,4.896667,4.900000,0.406158,2195200
1962-07-20,4.913333,4.986667,4.913333,4.960000,0.411132,675200
1962-07-23,4.960000,5.026667,4.953333,4.973333,0.412237,840000
1962-07-24,4.946667,4.946667,4.843333,4.843333,0.401461,888000
1962-07-25,4.843333,4.913333,4.783333,4.900000,0.406158,1875200
1962-07-26,4.923333,4.973333,4.923333,4.926667,0.408369,947200
1962-07-27,4.926667,5.011667,4.923333,5.011667,0.415415,947200
1962-07-30,5.043334,5.165000,5.043334,5.165000,0.428125,2848000
1962-07-31,5.165000,5.246666,5.160000,5.160000,0.427710,2771200
1962-08-01,5.146667,5.146667,5.016667,5.016667,0.415829,1216000
1962-08-02,5.020000,5.143333,5.020000,5.143333,0.426328,1488000
1962-08-03,5.143333,5.166667,5.093333,5.133333,0.425499,947200
1962-08-06,5.133333,5.153333,5.060000,5.066667,0.419973,6603200
1962-08-07,5.061666,5.061666,4.976666,4.976666,0.412595,915200
1962-08-08,4.976666,5.106667,4.940000,5.090000,0.421991,1576000
1962-08-09,5.086667,5.086667,5.001667,5.020000,0.416187,1288000
1962-08-10,5.020000,5.063334,5.001667,5.010000,0.415358,976000
1962-08-13,5.013333,5.063334,5.013333,5.050000,0.418675,1019200
1962-08-14,5.050000,5.146667,5.041667,5.146667,0.426689,1896000
1962-08-15,5.153333,5.256667,5.153333,5.153333,0.427242,2344000
1962-08-16,5.153333,5.236667,5.143333,5.150000,0.426965,1272000
1962-08-17,5.150000,5.220000,5.146667,5.193333,0.430558,888000
1962-08-20,5.220000,5.296667,5.220000,5.250000,0.435256,1803200
1962-08-21,5.250000,5.306667,5.226666,5.236667,0.434150,1296000
1962-08-22,5.246666,5.486667,5.246666,5.453333,0.452113,3304000
1962-08-23,5.453333,5.530000,5.430000,5.473333,0.453772,2920000
1962-08-24,5.473333,5.480000,5.433333,5.453333,0.452113,1248000
1962-08-27,5.453333,5.490000,5.433333,5.440000,0.451008,912000
1962-08-28,5.436666,5.436666,5.246666,5.246666,0.434979,2747200
1962-08-29,5.246666,5.280000,5.176667,5.213333,0.432216,2520000
1962-08-30,5.213333,5.260000,5.160000,5.170000,0.428623,947200
1962-08-31,5.180000,5.303333,5.180000,5.283333,0.438020,1227200
1962-09-04,5.283333,5.353333,5.146667,5.166667,0.428347,1624000
1962-09-05,5.166667,5.226666,5.086667,5.106667,0.423373,2248000
1962-09-06,5.106667,5.185000,5.080000,5.173333,0.428900,1811200
1962-09-07,5.173333,5.211667,5.096667,5.096667,0.422544,1320000
1962-09-10,5.096667,5.156667,5.033333,5.123333,0.424754,1803200
1962-09-11,5.123333,5.170000,5.080000,5.093333,0.422267,1539200
1962-09-12,5.100000,5.153333,5.100000,5.115000,0.424064,1299200
1962-09-13,5.115000,5.153333,5.111667,5.113333,0.423925,843200
1962-09-14,5.113333,5.186666,5.106667,5.176667,0.429176,1091200
1962-09-17,5.186666,5.276667,5.186666,5.266667,0.436638,1456000
1962-09-18,5.266667,5.331666,5.220000,5.226666,0.433321,2280000
1962-09-19,5.226666,5.246666,5.150000,5.150000,0.426965,1467200
1962-09-20,5.150000,5.193333,5.096667,5.103333,0.423096,880000
1962-09-21,5.100000,5.100000,5.006667,5.023334,0.416464,2136000
1962-09-24,4.966667,4.966667,4.823333,4.826667,0.400159,2619200
1962-09-25,4.826667,4.923333,4.786667,4.923333,0.408173,2440000
1962-09-26,4.923333,4.930000,4.740000,4.740000,0.392974,2051200
1962-09-27,4.740000,4.796667,4.646667,4.666667,0.386894,2880000
1962-09-28,4.670000,4.753334,4.670000,4.713333,0.390763,1416000
1962-10-01,4.713333,4.713333,4.536667,4.538333,0.376254,1848000
1962-10-02,4.576667,4.683333,4.576667,4.671667,0.387308,2832000
1962-10-03,4.671667,4.746666,4.626667,4.646667,0.385236,1800000
1962-10-04,4.646667,4.773334,4.626667,4.770000,0.395461,1299200
1962-10-05,4.770000,4.825000,4.736667,4.803333,0.398225,1739200
1962-10-08,4.803333,4.820000,4.786667,4.796667,0.397672,635200
1962-10-09,4.813334,4.900000,4.813334,4.883333,0.404857,1179200
1962-10-10,4.883333,4.956666,4.763333,4.788333,0.396981,1811200
1962-10-11,4.788333,4.846667,4.736667,4.746666,0.393527,1360000
1962-10-12,4.746666,4.756667,4.693333,4.736667,0.392697,1035200
1962-10-15,4.760000,4.893333,4.760000,4.893333,0.405686,928000
1962-10-16,4.893333,4.913333,4.766667,4.766667,0.395185,1259200
1962-10-17,4.766667,4.866667,4.740000,4.820000,0.399606,1379200
1962-10-18,4.820000,4.853333,4.735000,4.735000,0.392559,976000
1962-10-19,4.735000,4.746666,4.640000,4.641667,0.384821,2368000
1962-10-22,4.598333,4.598333,4.516667,4.573333,0.379156,2739200
1962-10-23,4.573333,4.573333,4.400000,4.400000,0.364786,2520000
1962-10-24,4.400000,4.533333,4.293334,4.533333,0.375840,3688000
1962-10-25,4.533333,4.540000,4.426667,4.513333,0.374182,2675200
1962-10-26,4.493333,4.493333,4.390000,4.420000,0.366444,1547200
1962-10-29,4.506667,4.596667,4.506667,4.593333,0.380814,3520000
1962-10-30,4.593333,4.693333,4.548333,4.690000,0.388829,2643200
1962-10-31,4.680000,4.680000,4.590000,4.613333,0.382472,1176000
1962-11-01,4.613333,4.693333,4.560000,4.693333,0.389105,1992000
1962-11-02,4.693333,4.931667,4.626667,4.763333,0.394908,3131200
1962-11-05,4.790000,4.856667,4.790000,4.820000,0.399690,1728000
1962-11-07,4.820000,4.886667,4.746666,4.816667,0.399414,1744000
1962-11-08,4.816667,4.866667,4.736667,4.736667,0.392780,1272000
1962-11-09,4.760000,4.820000,4.760000,4.816667,0.399414,1096000
1962-11-12,4.873333,4.986667,4.873333,4.980000,0.412958,2171200
1962-11-13,4.980000,5.006667,4.890000,4.890000,0.405495,2112000
1962-11-14,4.896667,5.006667,4.896667,4.993333,0.414064,1840000
1962-11-15,4.993333,5.058333,4.966667,4.966667,0.411852,2080000
1962-11-16,4.966667,5.046667,4.920000,5.046667,0.418486,1499200
1962-11-19,5.046667,5.046667,4.960000,4.960000,0.411299,936000
1962-11-20,4.986667,5.045000,4.986667,5.018333,0.416137,1120000
1962-11-21,5.018333,5.063334,4.993333,5.030000,0.417104,1595200
1962-11-23,5.030000,5.173333,5.003334,5.173333,0.428990,2763200
1962-11-26,5.173333,5.263333,5.153333,5.183333,0.429819,2139200
1962-11-27,5.183333,5.276667,5.153333,5.263333,0.436453,1728000
1962-11-28,5.273334,5.346667,5.273334,5.300000,0.439494,2656000
1962-11-29,5.300000,5.346667,5.290000,5.346667,0.443363,1752000
1962-11-30,5.346667,5.356667,5.296667,5.313334,0.440599,1299200
1962-12-03,5.260000,5.260000,5.203333,5.220000,0.432859,1288000
1962-12-04,5.233333,5.345000,5.233333,5.336667,0.442534,1755200
1962-12-05,5.336667,5.413333,5.316667,5.316667,0.440875,2139200
1962-12-06,5.316667,5.383333,5.306667,5.313334,0.440599,1384000
1962-12-07,5.313334,5.370000,5.300000,5.300000,0.439494,1115200
1962-12-10,5.300000,5.343333,5.186666,5.186666,0.430095,1475200
1962-12-11,5.186666,5.233333,5.150000,5.166667,0.428437,1128000
1962-12-12,5.193333,5.260000,5.193333,5.250000,0.435347,768000
1962-12-13,5.250000,5.276667,5.166667,5.173333,0.428990,1120000
1962-12-14,5.173333,5.210000,5.140000,5.193333,0.430648,995200
1962-12-17,5.193333,5.226666,5.120000,5.133333,0.425673,904000
1962-12-18,5.133333,5.176667,5.086667,5.096667,0.422633,875200
1962-12-19,5.096667,5.233333,5.096667,5.228333,0.433551,963200
1962-12-20,5.228333,5.293334,5.228333,5.228333,0.433551,1272000
1962-12-21,5.228333,5.246666,5.136667,5.136667,0.425949,899200
1962-12-24,5.171667,5.253334,5.171667,5.253334,0.435624,675200
1962-12-26,5.253334,5.293334,5.230000,5.250000,0.435347,723200
1962-12-27,5.250000,5.276667,5.193333,5.213333,0.432307,784000
1962-12-28,5.213333,5.240000,5.206666,5.233333,0.433965,579200
1962-12-31,5.233333,5.263333,5.193333,5.200000,0.431201,1048000
1963-01-02,5.200000,5.200000,5.123333,5.130000,0.425397,2387200
1963-01-03,5.140000,5.286667,5.140000,5.286667,0.438388,1120000
1963-01-04,5.293334,5.343333,5.293334,5.293334,0.438941,1536000
1963-01-07,5.293334,5.343333,5.240000,5.250000,0.435347,880000
1963-01-08,5.293334,5.380000,5.293334,5.380000,0.446127,1803200
1963-01-09,5.380000,5.433333,5.350000,5.383333,0.446404,1907200
1963-01-10,5.396667,5.453333,5.396667,5.420000,0.449444,1547200
1963-01-11,5.420000,5.436666,5.386667,5.436666,0.450826,1347200
1963-01-14,5.436666,5.530000,5.436666,5.523334,0.458013,2472000
1963-01-15,5.523334,5.573333,5.500000,5.533333,0.458842,2080000
1963-01-16,5.526667,5.526667,5.426667,5.446667,0.451655,1264000
1963-01-17,5.456666,5.530000,5.456666,5.516667,0.457460,1211200
1963-01-18,5.516667,5.540000,5.473333,5.500000,0.456078,851200
1963-01-21,5.500000,5.520000,5.446667,5.520000,0.457737,875200
1963-01-22,5.520000,5.583333,5.520000,5.530000,0.458566,928000
1963-01-23,5.530000,5.553333,5.513333,5.523334,0.458013,659200
1963-01-24,5.523334,5.580000,5.520000,5.546667,0.459948,928000
1963-01-25,5.546667,5.580000,5.520000,5.580000,0.462712,696000
1963-01-28,5.596667,5.660000,5.596667,5.660000,0.469346,1587200
1963-01-29,5.660000,5.660000,5.620000,5.623333,0.466305,736000
1963-01-30,5.623333,5.630000,5.573333,5.593333,0.463818,720000
1963-01-31,5.593333,5.653333,5.573333,5.650000,0.468517,995200
1963-02-01,5.650000,5.665000,5.640000,5.650000,0.468517,539200
1963-02-04,5.650000,5.656667,5.596667,5.603333,0.464647,627200
1963-02-05,5.603333,5.623333,5.566667,5.613333,0.465587,760000
1963-02-06,5.613333,5.650000,5.576667,5.576667,0.462545,699200
1963-02-07,5.586667,5.633333,5.586667,5.586667,0.463375,648000
1963-02-08,5.586667,5.620000,5.573333,5.600000,0.464481,600000
1963-02-11,5.600000,5.610000,5.570000,5.570000,0.461992,456000
1963-02-12,5.570000,5.580000,5.510000,5.580000,0.462822,912000
1963-02-13,5.580000,5.600000,5.566667,5.566667,0.461716,627200
1963-02-14,5.568333,5.610000,5.568333,5.570000,0.461992,840000
1963-02-15,5.570000,5.596667,5.566667,5.583333,0.463099,568000
1963-02-18,5.583333,5.593333,5.570000,5.571667,0.462131,448000
1963-02-19,5.571667,5.576667,5.523334,5.526667,0.458398,760000
1963-02-20,5.513333,5.513333,5.460000,5.480000,0.454528,899200
1963-02-21,5.480000,5.480000,5.413333,5.470000,0.453698,840000
1963-02-25,5.466667,5.466667,5.386667,5.386667,0.446786,603200
1963-02-26,5.386667,5.456666,5.370000,5.423333,0.449827,808000
1963-02-27,5.423333,5.455000,5.400000,5.403333,0.448169,435200
1963-02-28,5.403333,5.406667,5.320000,5.330000,0.442086,1120000
1963-03-01,5.330000,5.380000,5.296667,5.296667,0.439321,1024000
1963-03-04,5.333333,5.393333,5.333333,5.380000,0.446233,747200
1963-03-05,5.380000,5.380000,5.353333,5.356667,0.444298,456000
1963-03-06,5.356667,5.398334,5.336667,5.398334,0.447754,419200
1963-03-07,5.420000,5.463333,5.420000,5.450000,0.452039,720000
1963-03-08,5.450000,5.463333,5.426667,5.446667,0.451763,395200
1963-03-11,5.446667,5.476666,5.440000,5.443333,0.451486,483200
1963-03-12,5.443333,5.463333,5.430000,5.440000,0.451210,347200
1963-03-13,5.440000,5.470000,5.440000,5.450000,0.452039,456000
1963-03-14,5.450000,5.513333,5.433333,5.466667,0.453421,587200
1963-03-15,5.466667,5.516667,5.446667,5.510000,0.457016,507200
1963-03-18,5.510000,5.540000,5.456666,5.460000,0.452869,459200
1963-03-19,5.460000,5.480000,5.446667,5.466667,0.453421,408000
1963-03-20,5.473333,5.536667,5.473333,5.520000,0.457845,491200
1963-03-21,5.520000,5.533333,5.480000,5.483333,0.454804,792000
1963-03-22,5.483333,5.530000,5.480000,5.523334,0.458122,424000
1963-03-25,5.523334,5.540000,5.513333,5.513333,0.457292,480000
1963-03-26,5.520000,5.573333,5.520000,5.550000,0.460334,808000
1963-03-27,5.570000,5.613333,5.570000,5.613333,0.465587,843200
1963-03-28,5.613333,5.643333,5.600000,5.610000,0.465310,819200
1963-03-29,5.610000,5.630000,5.600000,5.613333,0.465587,480000
1963-04-01,5.613333,5.623333,5.603333,5.613333,0.465587,675200
1963-04-02,5.613333,5.630000,5.566667,5.566667,0.461716,555200
1963-04-03,5.573333,5.636667,5.573333,5.630000,0.466969,515200
1963-04-04,5.666667,5.731667,5.666667,5.718333,0.474296,1296000
1963-04-05,5.730000,5.893333,5.730000,5.893333,0.488810,1595200
1963-04-08,5.930000,6.010000,5.930000,5.995000,0.497244,1587200
1963-04-09,5.995000,6.006667,5.906667,5.930000,0.491852,1235200
1963-04-10,5.930000,5.943333,5.826667,5.898334,0.489225,928000
1963-04-11,5.898334,5.993333,5.870000,5.950000,0.493511,1275200
1963-04-15,5.950000,5.986667,5.906667,5.946667,0.493234,827200
1963-04-16,5.946667,5.963333,5.903333,5.903333,0.489640,648000
1963-04-17,5.903333,5.916667,5.860000,5.873333,0.487152,480000
1963-04-18,5.873333,5.920000,5.873333,5.873333,0.487152,288000
1963-04-19,5.906667,6.000000,5.906667,6.000000,0.497658,760000
1963-04-22,6.040000,6.123333,6.040000,6.093333,0.505399,1128000
1963-04-23,6.093333,6.146667,6.073333,6.146667,0.509823,840000
1963-04-24,6.156667,6.220000,6.156667,6.166667,0.511482,851200
1963-04-25,6.166667,6.200000,6.133333,6.195000,0.513832,696000
1963-04-26,6.195000,6.266667,6.166667,6.266667,0.519776,635200
1963-04-29,6.266667,6.326667,6.220000,6.246666,0.518117,520000
1963-04-30,6.246666,6.280000,6.160000,6.183333,0.512864,867200
1963-05-01,6.183333,6.246666,6.163333,6.200000,0.514246,600000
1963-05-02,6.203333,6.256667,6.203333,6.250000,0.518394,363200
1963-05-03,6.250000,6.251667,6.206666,6.206666,0.514799,304000
1963-05-06,6.196667,6.196667,6.110000,6.110000,0.506782,587200
1963-05-07,6.110000,6.163333,6.100000,6.137084,0.509139,539200
1963-05-08,6.150000,6.266667,6.150000,6.266667,0.519889,736000
1963-05-09,6.266667,6.340000,6.266667,6.273334,0.520442,1120000
1963-05-10,6.273334,6.333333,6.236667,6.333333,0.525420,467200
1963-05-13,6.330000,6.330000,6.270000,6.283333,0.521271,376000
1963-05-14,6.283333,6.300000,6.253334,6.273334,0.520442,448000
1963-05-15,6.273334,6.310000,6.273334,6.293334,0.522102,520000
1963-05-16,6.293334,6.320000,6.253334,6.266667,0.519889,448000
1963-05-17,6.266667,6.326667,6.216667,6.226666,0.516571,456000
1963-05-20,6.226666,6.246666,6.170000,6.170000,0.511870,432000
1963-05-21,6.170000,6.226666,6.160000,6.226666,0.516571,515200
1963-05-22,6.226666,6.320000,6.206666,6.213333,0.515464,336000
1963-05-23,6.213333,6.240000,6.193333,6.193333,0.513805,328000
1963-05-24,6.193333,6.230000,6.160000,6.173333,0.512146,288000
1963-05-27,6.166667,6.166667,6.106667,6.106667,0.506615,456000
1963-05-28,6.130000,6.183333,6.130000,6.133333,0.508828,448000
1963-05-29,6.173333,6.266667,6.173333,6.266667,0.519889,552000
1963-05-31,6.293334,6.380000,6.293334,6.363333,0.527909,1067200
1963-06-03,6.363333,6.383333,6.310000,6.310000,0.523484,843200
1963-06-04,6.310000,6.363333,6.293334,6.320000,0.524314,579200
1963-06-05,6.320000,6.346667,6.260000,6.266667,0.519889,491200
1963-06-06,6.266667,6.293334,6.240000,6.266667,0.519889,288000
1963-06-07,6.266667,6.273334,6.236667,6.243333,0.517954,360000
1963-06-10,6.243333,6.243333,6.160000,6.163333,0.511316,659200
1963-06-11,6.173333,6.236667,6.173333,6.200000,0.514358,275200
1963-06-12,6.200000,6.260000,6.173333,6.243333,0.517954,552000
1963-06-13,6.243333,6.320000,6.160000,6.180000,0.512699,448000
1963-06-14,6.180000,6.210000,6.160000,6.176667,0.512423,336000
1963-06-17,6.176667,6.180000,6.113333,6.123333,0.507998,424000
1963-06-18,6.123333,6.180000,6.113333,6.113333,0.507168,528000
1963-06-19,6.113333,6.130000,6.086667,6.093333,0.505509,648000
1963-06-20,6.093333,6.093333,6.003334,6.063334,0.503021,1179200
1963-06-21,6.066667,6.090000,6.066667,6.073333,0.503850,544000
1963-06-24,6.073333,6.096667,5.986667,5.986667,0.496660,779200
1963-06-25,5.986667,6.060000,5.946667,5.956666,0.494171,672000
1963-06-26,5.956666,5.960000,5.850000,5.850000,0.485322,1240000
1963-06-27,5.850000,5.896667,5.760000,5.790000,0.480344,1360000
1963-06-28,5.806667,5.843333,5.806667,5.816667,0.482557,648000
1963-07-01,5.816667,5.816667,5.680000,5.686666,0.471772,1488000
1963-07-02,5.713333,5.846667,5.713333,5.846667,0.485046,1168000
1963-07-03,5.856667,5.906667,5.856667,5.890000,0.488640,1024000
1963-07-05,5.896667,5.933333,5.896667,5.933333,0.492235,448000
1963-07-08,5.920000,5.920000,5.806667,5.813334,0.482280,600000
1963-07-09,5.813334,5.910000,5.790000,5.878334,0.487672,648000
1963-07-10,5.866667,5.866667,5.803333,5.826667,0.483386,640000
1963-07-11,5.826667,5.866667,5.786667,5.786667,0.480068,611200
1963-07-12,5.786667,5.820000,5.753334,5.753334,0.477303,568000
1963-07-15,5.753334,5.786667,5.721667,5.766667,0.478409,808000
1963-07-16,5.766667,5.810000,5.763333,5.803333,0.481450,792000
1963-07-17,5.803333,5.860000,5.756667,5.773334,0.478962,808000
1963-07-18,5.773334,5.796667,5.726666,5.726666,0.475090,904000
1963-07-19,5.726666,5.740000,5.706666,5.723333,0.474814,707200
1963-07-22,5.723333,5.740000,5.686666,5.706666,0.473431,600000
1963-07-23,5.706666,5.766667,5.690000,5.690000,0.472049,840000
