Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,178.718750,189.437500,178.500000,188.562500,188.562500,78100
2000-06-28,189.437500,288.750000,189.000000,245.000000,245.000000,415500
2000-06-29,254.953125,275.625000,210.875000,232.312500,232.312500,364800
2000-06-30,230.453125,252.437500,230.125000,240.625000,240.625000,150900
2000-07-03,245.000000,245.000000,235.812500,235.812500,235.812500,36900
2000-07-05,231.656250,252.875000,227.500000,252.000000,252.000000,109000
2000-07-06,257.468750,275.625000,252.000000,273.000000,273.000000,193900
2000-07-07,275.625000,311.062500,267.750000,299.687500,299.687500,221400
2000-07-10,307.562500,329.000000,293.562500,322.437500,322.437500,148700
2000-07-11,332.937500,332.937500,287.875000,300.562500,300.562500,145900
2000-07-12,306.250000,315.000000,287.875000,291.375000,291.375000,63000
2000-07-13,294.218750,311.500000,269.500000,273.000000,273.000000,133000
2000-07-14,265.125000,302.312500,245.875000,300.562500,300.562500,106800
2000-07-17,295.093750,318.937500,287.875000,316.750000,316.750000,43100
2000-07-18,312.375000,329.000000,307.125000,314.562500,314.562500,40100
2000-07-19,317.187500,329.000000,290.500000,300.562500,300.562500,49600
2000-07-20,308.875000,336.000000,302.750000,329.000000,329.000000,47300
2000-07-21,336.000000,344.750000,325.500000,329.875000,329.875000,55400
2000-07-24,330.859375,335.125000,309.750000,313.687500,313.687500,33200
2000-07-25,313.687500,314.125000,260.750000,273.875000,273.875000,129400
2000-07-26,275.625000,280.875000,243.687500,279.562500,279.562500,90700
2000-07-27,279.562500,280.000000,262.062500,274.750000,274.750000,40500
2000-07-28,274.750000,274.750000,256.375000,262.062500,262.062500,29000
2000-07-31,260.750000,261.187500,224.000000,238.875000,238.875000,73500
2000-08-01,238.875000,262.500000,238.875000,254.625000,254.625000,30900
2000-08-02,237.125000,255.500000,218.750000,242.375000,242.375000,63300
2000-08-03,241.062500,243.687500,229.687500,235.375000,235.375000,38900
2000-08-04,238.000000,247.296875,234.937500,235.812500,235.812500,38700
2000-08-07,241.500000,241.500000,220.500000,231.875000,231.875000,32400
2000-08-08,236.250000,243.250000,217.000000,222.250000,222.250000,17400
2000-08-09,227.500000,231.000000,182.000000,194.250000,194.250000,64600
2000-08-10,186.375000,194.250000,163.625000,172.812500,172.812500,81600
2000-08-11,172.375000,203.437500,166.250000,191.625000,191.625000,48000
2000-08-14,190.750000,210.000000,190.750000,205.187500,205.187500,29600
2000-08-15,208.687500,215.250000,199.062500,199.500000,199.500000,22300
2000-08-16,204.312500,204.750000,188.125000,199.500000,199.500000,37100
2000-08-17,199.500000,210.875000,193.375000,196.000000,196.000000,16400
2000-08-18,204.750000,212.625000,191.187500,207.812500,207.812500,25400
2000-08-21,212.625000,215.250000,191.625000,196.000000,196.000000,14100
2000-08-22,197.750000,208.250000,194.250000,206.500000,206.500000,20200
2000-08-23,207.156250,207.375000,196.875000,199.500000,199.500000,12400
2000-08-24,199.937500,206.500000,196.437500,203.000000,203.000000,13600
2000-08-25,203.000000,209.125000,202.125000,205.187500,205.187500,74100
2000-08-28,211.312500,231.000000,210.000000,213.937500,213.937500,67200
2000-08-29,213.500000,215.250000,200.375000,210.000000,210.000000,26000
2000-08-30,213.500000,215.250000,203.000000,214.375000,214.375000,34800
2000-08-31,215.250000,234.500000,212.625000,232.750000,232.750000,63800
2000-09-01,233.187500,266.000000,232.750000,261.625000,261.625000,56400
2000-09-05,266.000000,293.562500,258.125000,268.625000,268.625000,78100
2000-09-06,273.875000,277.375000,250.250000,256.812500,256.812500,49600
2000-09-07,258.781250,287.000000,258.562500,282.625000,282.625000,52100
2000-09-08,287.000000,311.500000,273.000000,301.875000,301.875000,60400
2000-09-11,301.875000,306.250000,280.000000,291.375000,291.375000,34100
2000-09-12,294.437500,299.250000,273.875000,278.250000,278.250000,38600
2000-09-13,264.250000,273.000000,243.250000,269.500000,269.500000,57300
2000-09-14,277.375000,286.125000,273.000000,281.312500,281.312500,36200
2000-09-15,280.437500,287.437500,264.250000,266.000000,266.000000,38200
2000-09-18,264.906250,264.906250,234.500000,251.125000,251.125000,24300
2000-09-19,252.000000,261.515625,225.312500,238.000000,238.000000,49500
2000-09-20,239.531250,242.375000,230.125000,232.312500,232.312500,55400
2000-09-21,233.187500,234.500000,213.062500,214.812500,214.812500,38600
2000-09-22,194.250000,224.000000,194.250000,216.125000,216.125000,76100
2000-09-25,223.125000,229.250000,209.562500,211.750000,211.750000,31300
2000-09-26,211.750000,211.750000,203.000000,210.000000,210.000000,11700
2000-09-27,224.437500,229.250000,217.875000,228.375000,228.375000,108500
2000-09-28,233.187500,234.937500,215.250000,221.375000,221.375000,46600
2000-09-29,220.937500,229.250000,218.750000,221.375000,221.375000,87100
2000-10-02,220.281250,220.500000,192.500000,200.812500,200.812500,30700
2000-10-03,202.562500,208.250000,196.875000,206.937500,206.937500,48900
2000-10-04,196.875000,199.500000,167.125000,179.375000,179.375000,237300
2000-10-05,178.171875,182.437500,166.250000,174.125000,174.125000,79200
2000-10-06,171.062500,174.125000,154.000000,154.437500,154.437500,45600
2000-10-09,161.000000,161.000000,124.687500,137.375000,137.375000,81400
2000-10-10,139.562500,141.750000,130.375000,134.750000,134.750000,87500
2000-10-11,132.562500,144.375000,130.375000,131.250000,131.250000,52400
2000-10-12,131.906250,141.750000,115.500000,119.000000,119.000000,31400
2000-10-13,119.000000,122.500000,112.437500,116.812500,116.812500,58000
2000-10-16,118.125000,126.875000,113.750000,119.437500,119.437500,125400
2000-10-17,132.562500,132.562500,118.125000,119.000000,119.000000,36100
2000-10-18,117.687500,127.750000,113.750000,124.250000,124.250000,94600
2000-10-19,129.500000,130.812500,122.500000,126.437500,126.437500,131500
2000-10-20,131.687500,135.625000,124.250000,126.875000,126.875000,109700
2000-10-23,126.875000,126.875000,112.437500,114.187500,114.187500,81700
2000-10-24,115.937500,122.062500,115.500000,118.562500,118.562500,104700
2000-10-25,118.343750,130.812500,117.250000,119.437500,119.437500,263400
2000-10-26,127.750000,134.750000,119.000000,131.250000,131.250000,97100
2000-10-27,138.687500,148.750000,129.500000,147.437500,147.437500,89400
2000-10-30,143.500000,144.375000,129.500000,131.250000,131.250000,45800
2000-10-31,135.187500,143.062500,133.000000,141.750000,141.750000,144700
2000-11-01,136.937500,146.125000,136.500000,142.187500,142.187500,50300
2000-11-02,147.000000,176.750000,147.000000,176.750000,176.750000,135200
2000-11-03,180.250000,185.500000,166.250000,176.750000,176.750000,146500
2000-11-06,176.750000,177.625000,153.125000,154.437500,154.437500,84000
2000-11-07,154.000000,157.500000,147.875000,150.937500,150.937500,57600
2000-11-08,152.906250,153.125000,141.750000,142.187500,142.187500,51000
2000-11-09,143.062500,146.125000,136.500000,143.062500,143.062500,36600
2000-11-10,140.000000,142.625000,137.375000,137.375000,137.375000,37800
2000-11-13,133.218750,133.437500,114.187500,120.093750,120.093750,82200
2000-11-14,118.562500,126.875000,118.234375,122.062500,122.062500,52300
2000-11-15,121.625000,123.375000,117.687500,119.437500,119.437500,43000
2000-11-16,119.875000,125.562500,113.312500,114.625000,114.625000,45700
2000-11-17,119.875000,119.875000,102.812500,112.000000,112.000000,56000
2000-11-20,111.234375,111.562500,101.500000,101.500000,101.500000,106100
2000-11-21,103.250000,103.250000,89.687500,91.437500,91.437500,103800
2000-11-22,91.656250,93.625000,89.250000,91.875000,91.875000,45000
2000-11-24,93.625000,98.000000,92.750000,96.250000,96.250000,78000
2000-11-27,99.750000,106.750000,97.125000,104.562500,104.562500,80700
2000-11-28,107.515625,107.625000,95.375000,96.250000,96.250000,92400
2000-11-29,97.125000,98.000000,93.625000,94.500000,94.500000,16500
2000-11-30,94.500000,95.375000,85.312500,92.312500,92.312500,61200
2000-12-01,98.875000,100.625000,92.750000,94.500000,94.500000,34600
2000-12-04,98.656250,100.625000,89.250000,91.875000,91.875000,12000
2000-12-05,94.500000,101.062500,91.000000,95.812500,95.812500,44900
2000-12-06,97.125000,100.625000,94.500000,96.250000,96.250000,29100
2000-12-07,97.125000,98.000000,81.375000,82.250000,82.250000,21600
2000-12-08,87.062500,94.500000,84.875000,87.062500,87.062500,57400
2000-12-11,91.000000,102.812500,88.921875,93.625000,93.625000,41900
2000-12-12,97.125000,99.750000,93.625000,95.812500,95.812500,35400
2000-12-13,99.750000,100.625000,95.812500,97.125000,97.125000,22700
2000-12-14,98.656250,98.875000,91.000000,95.375000,95.375000,33100
2000-12-15,94.609375,96.687500,88.375000,96.250000,96.250000,32900
2000-12-18,98.437500,101.500000,93.625000,96.250000,96.250000,24800
2000-12-19,97.890625,98.000000,88.812500,89.687500,89.687500,20700
2000-12-20,86.187500,89.250000,84.000000,87.062500,87.062500,30500
2000-12-21,86.625000,87.062500,73.500000,75.250000,75.250000,34700
2000-12-22,73.500000,88.812500,71.750000,85.750000,85.750000,77800
2000-12-26,84.875000,85.750000,83.125000,83.125000,83.125000,46700
2000-12-27,83.562500,103.250000,83.125000,98.437500,98.437500,41800
2000-12-28,96.687500,111.562500,94.062500,101.937500,101.937500,60500
2000-12-29,102.375000,121.625000,101.500000,116.375000,116.375000,70100
2001-01-02,116.812500,120.750000,96.250000,98.000000,98.000000,20200
2001-01-03,96.250000,108.500000,93.625000,104.125000,104.125000,47100
2001-01-04,101.281250,102.375000,94.500000,96.687500,96.687500,29700
2001-01-05,97.125000,97.125000,81.375000,82.687500,82.687500,31800
2001-01-08,84.437500,84.875000,73.937500,77.000000,77.000000,54800
2001-01-09,79.625000,82.250000,76.125000,82.250000,82.250000,54700
2001-01-10,81.593750,86.625000,77.437500,80.937500,80.937500,70200
2001-01-11,80.937500,81.375000,73.062500,76.125000,76.125000,80700
2001-01-12,78.750000,89.250000,77.000000,87.500000,87.500000,45800
2001-01-16,90.562500,91.875000,85.312500,86.625000,86.625000,29300
2001-01-17,85.750000,91.000000,84.875000,87.062500,87.062500,44500
2001-01-18,90.125000,90.125000,86.625000,88.375000,88.375000,49900
2001-01-19,91.000000,94.500000,87.937500,88.375000,88.375000,33600
2001-01-22,89.250000,90.125000,86.625000,88.375000,88.375000,37200
2001-01-23,89.250000,103.250000,88.375000,101.500000,101.500000,68900
2001-01-24,101.500000,105.000000,94.500000,102.812500,102.812500,52600
2001-01-25,102.375000,102.375000,97.125000,97.562500,97.562500,23600
2001-01-26,98.000000,99.750000,95.375000,97.562500,97.562500,18100
2001-01-29,97.125000,103.687500,97.125000,103.250000,103.250000,20900
2001-01-30,105.000000,107.625000,97.125000,98.437500,98.437500,23400
2001-01-31,100.625000,107.625000,99.750000,105.000000,105.000000,109500
2001-02-01,105.000000,105.437500,98.875000,101.062500,101.062500,23500
2001-02-02,100.734375,104.125000,97.125000,97.125000,97.125000,19800
2001-02-05,99.531250,99.640625,87.500000,87.937500,87.937500,15600
2001-02-06,91.875000,96.250000,89.687500,91.000000,91.000000,16600
2001-02-07,93.625000,93.625000,90.125000,91.000000,91.000000,13100
2001-02-08,91.218750,96.250000,91.000000,94.500000,94.500000,18500
2001-02-09,94.937500,94.937500,90.125000,93.078125,93.078125,14100
2001-02-12,96.687500,103.250000,93.625000,98.437500,98.437500,20000
2001-02-13,98.000000,99.750000,91.875000,93.187500,93.187500,12600
2001-02-14,92.750000,94.500000,86.625000,86.625000,86.625000,35700
2001-02-15,87.500000,88.812500,85.750000,86.187500,86.187500,15800
2001-02-16,86.187500,86.625000,75.687500,80.500000,80.500000,36400
2001-02-20,80.281250,84.437500,77.875000,81.375000,81.375000,14800
2001-02-21,81.375000,82.687500,72.625000,77.875000,77.875000,19200
2001-02-22,73.171875,77.000000,60.375000,73.500000,73.500000,29800
2001-02-23,70.109375,70.328125,65.187500,66.937500,66.937500,29200
2001-02-26,67.375000,70.875000,64.750000,67.375000,67.375000,25500
2001-02-27,69.125000,70.000000,64.750000,66.937500,66.937500,52200
2001-02-28,68.250000,68.468750,63.000000,64.750000,64.750000,20600
2001-03-01,66.609375,69.125000,64.750000,66.500000,66.500000,32500
2001-03-02,65.625000,67.375000,62.562500,65.187500,65.187500,15800
2001-03-05,64.859375,66.062500,63.437500,64.750000,64.750000,11000
2001-03-06,65.187500,68.687500,63.875000,68.687500,68.687500,22700
2001-03-07,68.250000,72.187500,64.750000,70.437500,70.437500,16500
2001-03-08,70.000000,70.875000,64.750000,64.750000,64.750000,8000
2001-03-09,63.875000,67.812500,63.000000,66.500000,66.500000,11800
2001-03-12,66.500000,66.500000,61.250000,62.343750,62.343750,15200
2001-03-13,61.250000,64.750000,52.500000,64.750000,64.750000,37000
2001-03-14,59.937500,66.500000,58.625000,63.437500,63.437500,16600
2001-03-15,63.109375,66.937500,62.125000,66.500000,66.500000,14900
2001-03-16,66.937500,70.000000,57.093750,57.312500,57.312500,22200
2001-03-19,57.640625,59.937500,54.687500,56.000000,56.000000,33600
2001-03-20,56.000000,56.875000,55.125000,56.000000,56.000000,22900
2001-03-21,55.562500,56.000000,50.312500,50.312500,50.312500,26100
2001-03-22,49.875000,50.312500,39.375000,49.656250,49.656250,83000
2001-03-23,48.781250,50.968750,48.562500,49.000000,49.000000,35500
2001-03-26,48.562500,53.375000,47.687500,53.375000,53.375000,84900
2001-03-27,53.375000,53.812500,49.437500,51.625000,51.625000,22200
2001-03-28,51.625000,51.625000,48.343750,48.562500,48.562500,15700
2001-03-29,48.562500,50.093750,46.593750,49.000000,49.000000,68200
2001-03-30,50.421875,50.531250,45.062500,45.937500,45.937500,79100
2001-04-02,45.718750,45.937500,39.812500,40.687500,40.687500,49400
2001-04-03,41.781250,42.000000,38.062500,40.250000,40.250000,75800
2001-04-04,41.562500,41.562500,37.843750,39.812500,39.812500,273700
2001-04-05,40.687500,47.250000,39.812500,46.375000,46.375000,32400
2001-04-06,46.375000,48.125000,42.000000,46.265625,46.265625,51800
2001-04-09,45.500000,47.599998,45.150002,46.200001,46.200001,26400
2001-04-10,49.349998,52.150002,47.669998,50.750000,50.750000,95500
2001-04-11,50.959999,52.919998,50.750000,51.450001,51.450001,22800
2001-04-12,51.169998,60.200001,50.889999,59.220001,59.220001,29500
2001-04-16,56.980000,58.799999,56.000000,56.349998,56.349998,47100
2001-04-17,56.000000,59.849998,49.000000,52.500000,52.500000,63000
2001-04-18,53.200001,59.500000,52.500000,57.400002,57.400002,36700
2001-04-19,58.099998,61.599998,52.500000,56.700001,56.700001,40400
2001-04-20,57.189999,61.950001,56.700001,60.549999,60.549999,23600
2001-04-23,59.570000,60.830002,57.750000,59.360001,59.360001,33600
2001-04-24,57.400002,58.939999,57.400002,58.380001,58.380001,13300
2001-04-25,56.000000,63.700001,56.000000,61.669998,61.669998,24900
2001-04-26,61.950001,64.400002,59.500000,59.779999,59.779999,13900
2001-04-27,59.990002,61.250000,58.099998,61.250000,61.250000,9800
2001-04-30,61.669998,64.050003,61.529999,63.000000,63.000000,24600
2001-05-01,63.700001,67.550003,63.560001,65.449997,65.449997,17100
2001-05-02,66.360001,66.500000,62.090000,65.449997,65.449997,19000
2001-05-03,63.070000,66.010002,62.299999,65.519997,65.519997,33200
2001-05-04,64.050003,66.220001,62.299999,64.050003,64.050003,116400
2001-05-07,64.400002,72.239998,64.330002,70.419998,70.419998,84500
2001-05-08,71.610001,71.610001,65.800003,66.570000,66.570000,54600
2001-05-09,65.800003,65.940002,62.299999,62.650002,62.650002,12700
2001-05-10,62.930000,64.820000,62.650002,64.050003,64.050003,38300
2001-05-11,64.680000,65.730003,64.050003,65.730003,65.730003,33200
2001-05-14,64.889999,66.989998,63.700001,64.750000,64.750000,11400
2001-05-15,64.120003,65.099998,62.930000,63.000000,63.000000,78100
2001-05-16,63.209999,66.989998,62.650002,66.080002,66.080002,37200
2001-05-17,66.989998,69.370003,64.750000,66.639999,66.639999,35300
2001-05-18,66.989998,73.430000,65.800003,68.949997,68.949997,109000
2001-05-21,72.239998,73.779999,70.769997,72.449997,72.449997,78300
2001-05-22,75.949997,76.019997,72.800003,73.500000,73.500000,33200
2001-05-23,74.480003,77.699997,71.470001,72.099998,72.099998,44100
2001-05-24,75.599998,75.599998,71.750000,72.730003,72.730003,32500
2001-05-25,71.820000,84.419998,71.750000,77.839996,77.839996,111300
2001-05-29,84.629997,84.629997,71.750000,73.849998,73.849998,80800
2001-05-30,73.150002,74.129997,67.199997,68.879997,68.879997,22500
2001-05-31,68.809998,71.260002,68.250000,70.000000,70.000000,31300
2001-06-01,70.209999,70.699997,65.660004,66.220001,66.220001,58700
2001-06-04,68.879997,70.699997,68.389999,70.349998,70.349998,67400
2001-06-05,70.559998,75.949997,70.349998,75.949997,75.949997,81300
2001-06-06,78.959999,78.959999,72.239998,76.160004,76.160004,27500
2001-06-07,72.940002,76.580002,72.940002,75.949997,75.949997,27400
2001-06-08,76.440002,89.250000,75.320000,81.620003,81.620003,58200
2001-06-11,81.830002,84.349998,79.870003,80.570000,80.570000,52500
2001-06-12,78.820000,78.820000,70.070000,73.570000,73.570000,44000
2001-06-13,73.919998,76.650002,73.849998,75.949997,75.949997,39800
2001-06-14,76.300003,76.720001,71.750000,73.430000,73.430000,24900
2001-06-15,74.129997,74.900002,69.300003,69.860001,69.860001,27100
2001-06-18,68.739998,73.360001,68.739998,70.209999,70.209999,37700
2001-06-19,70.699997,73.500000,68.739998,70.139999,70.139999,15200
2001-06-20,70.139999,72.099998,65.239998,72.099998,72.099998,75900
2001-06-21,70.699997,72.800003,70.349998,72.099998,72.099998,24900
2001-06-22,72.449997,73.500000,70.139999,71.959999,71.959999,29500
2001-06-25,72.449997,74.199997,72.099998,72.870003,72.870003,40500
2001-06-26,74.480003,76.510002,72.449997,72.800003,72.800003,68900
2001-06-27,72.870003,74.550003,70.070000,71.680000,71.680000,63900
2001-06-28,75.529999,77.000000,71.400002,73.500000,73.500000,53300
2001-06-29,74.550003,92.750000,73.150002,87.500000,87.500000,187200
2001-07-02,85.680000,89.529999,82.250000,89.250000,89.250000,47800
2001-07-03,89.180000,89.599998,85.750000,88.900002,88.900002,25500
2001-07-05,86.870003,88.900002,82.250000,86.099998,86.099998,32900
2001-07-06,86.940002,87.010002,77.699997,78.190002,78.190002,16100
2001-07-09,78.400002,86.589996,78.330002,84.070000,84.070000,20600
2001-07-10,85.400002,85.400002,79.449997,79.589996,79.589996,15500
2001-07-11,79.099998,79.449997,73.989998,76.510002,76.510002,70000
2001-07-12,77.209999,82.459999,75.949997,81.760002,81.760002,99300
2001-07-13,82.250000,84.559998,81.199997,81.900002,81.900002,13000
2001-07-16,83.860001,83.860001,73.500000,75.599998,75.599998,34700
2001-07-17,75.739998,78.050003,73.150002,77.070000,77.070000,22800
2001-07-18,77.699997,77.699997,75.389999,76.089996,76.089996,13800
2001-07-19,76.089996,77.699997,75.949997,77.000000,77.000000,13700
2001-07-20,77.070000,77.699997,71.750000,73.849998,73.849998,13500
2001-07-23,76.089996,79.099998,72.800003,77.000000,77.000000,15000
2001-07-24,77.000000,77.139999,71.400002,71.470001,71.470001,15300
2001-07-25,74.900002,74.900002,68.250000,70.349998,70.349998,27600
2001-07-26,73.849998,79.379997,71.470001,79.379997,79.379997,20200
2001-07-27,79.379997,79.449997,70.000000,70.559998,70.559998,20900
2001-07-30,69.440002,70.559998,68.459999,69.650002,69.650002,17600
2001-07-31,68.599998,70.419998,63.560001,64.330002,64.330002,56600
2001-08-01,66.430000,66.430000,59.430000,63.070000,63.070000,42400
2001-08-02,63.630001,63.630001,59.150002,63.000000,63.000000,50400
2001-08-03,62.930000,62.930000,59.150002,62.230000,62.230000,36000
2001-08-06,62.230000,63.349998,61.599998,62.720001,62.720001,25600
2001-08-07,62.720001,64.400002,62.299999,62.930000,62.930000,62500
2001-08-08,64.050003,64.540001,58.240002,60.900002,60.900002,55100
2001-08-09,59.849998,61.250000,57.119999,59.849998,59.849998,23800
2001-08-10,59.919998,60.900002,56.700001,60.549999,60.549999,8600
2001-08-13,60.200001,63.490002,58.799999,63.209999,63.209999,21300
2001-08-14,65.169998,66.849998,63.209999,65.309998,65.309998,22400
2001-08-15,66.080002,67.900002,64.050003,67.900002,67.900002,11100
2001-08-16,67.129997,68.250000,60.970001,65.730003,65.730003,10700
2001-08-17,65.660004,65.660004,59.150002,61.599998,61.599998,9400
2001-08-20,61.459999,63.349998,57.750000,62.299999,62.299999,15500
2001-08-21,63.700001,64.750000,62.369999,63.630001,63.630001,14300
2001-08-22,63.770000,63.770000,61.250000,63.279999,63.279999,13100
2001-08-23,63.910000,66.500000,63.070000,65.029999,65.029999,17000
2001-08-24,65.800003,66.500000,63.700001,65.800003,65.800003,10400
2001-08-27,66.150002,66.360001,62.299999,65.449997,65.449997,11500
2001-08-28,65.800003,66.150002,62.299999,65.589996,65.589996,20500
2001-08-29,65.800003,68.040001,64.400002,64.400002,64.400002,13400
2001-08-30,64.400002,65.449997,62.930000,64.889999,64.889999,24000
2001-08-31,65.449997,65.449997,62.790001,64.050003,64.050003,14500
2001-09-04,64.330002,64.330002,58.099998,60.130001,60.130001,50300
2001-09-05,59.500000,60.900002,56.700001,59.709999,59.709999,9000
2001-09-06,58.869999,59.709999,51.099998,52.709999,52.709999,26500
2001-09-07,52.430000,53.689999,49.000000,50.400002,50.400002,33100
2001-09-10,51.029999,55.299999,50.119999,51.869999,51.869999,55900
2001-09-17,48.020000,50.750000,46.900002,49.349998,49.349998,41200
2001-09-18,49.840000,50.330002,46.480000,48.020000,48.020000,49700
2001-09-19,48.860001,48.860001,42.000000,43.400002,43.400002,86800
2001-09-20,43.750000,44.029999,42.000000,42.560001,42.560001,54200
2001-09-21,42.139999,42.700001,38.150002,41.090000,41.090000,34700
2001-09-24,43.049999,45.290001,41.650002,42.000000,42.000000,41100
2001-09-25,43.750000,43.750000,42.000000,43.610001,43.610001,19600
2001-09-26,44.099998,46.900002,42.139999,44.099998,44.099998,14300
2001-09-27,44.450001,49.000000,42.000000,49.000000,49.000000,25100
2001-09-28,49.070000,53.200001,46.549999,53.200001,53.200001,21300
2001-10-01,54.599998,58.099998,51.450001,53.340000,53.340000,29100
2001-10-02,53.200001,53.619999,50.049999,51.099998,51.099998,28800
2001-10-03,49.419998,57.470001,48.720001,56.770000,56.770000,25400
2001-10-04,57.400002,57.750000,53.200001,53.200001,53.200001,25500
2001-10-05,53.270000,58.169998,52.430000,57.330002,57.330002,17700
2001-10-08,56.490002,56.700001,50.750000,53.200001,53.200001,20100
2001-10-09,53.900002,53.900002,50.049999,50.750000,50.750000,10000
2001-10-10,54.880001,56.349998,51.450001,55.930000,55.930000,21500
2001-10-11,57.119999,66.290001,57.049999,63.349998,63.349998,57800
2001-10-12,64.680000,66.500000,61.950001,65.379997,65.379997,30600
2001-10-15,67.199997,67.410004,63.000000,66.360001,66.360001,28800
2001-10-16,66.360001,66.639999,62.650002,63.349998,63.349998,27300
2001-10-17,63.349998,64.750000,61.599998,64.050003,64.050003,35500
2001-10-18,64.120003,64.750000,62.020000,63.980000,63.980000,16000
2001-10-19,63.070000,64.050003,63.000000,63.419998,63.419998,24600
2001-10-22,64.959999,65.099998,63.349998,64.400002,64.400002,29800
2001-10-23,65.449997,66.500000,63.700001,64.889999,64.889999,10100
2001-10-24,64.750000,69.930000,64.750000,67.900002,67.900002,25600
2001-10-25,66.500000,69.300003,64.050003,67.550003,67.550003,24600
2001-10-26,65.730003,70.000000,64.750000,66.500000,66.500000,17100
2001-10-29,66.500000,72.449997,63.700001,70.000000,70.000000,33500
2001-10-30,70.000000,70.000000,66.220001,68.389999,68.389999,14900
2001-10-31,68.110001,70.419998,67.550003,68.879997,68.879997,16900
2001-11-01,67.269997,70.980003,66.989998,69.650002,69.650002,21700
2001-11-02,67.900002,71.750000,66.849998,70.489998,70.489998,19000
2001-11-05,70.980003,76.300003,70.000000,70.769997,70.769997,64200
2001-11-06,71.470001,71.750000,64.470001,65.940002,65.940002,64000
2001-11-07,68.599998,70.000000,65.800003,69.650002,69.650002,21400
2001-11-08,70.000000,70.000000,61.950001,63.560001,63.560001,19900
