Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,51.869999,52.200001,51.220001,51.410000,51.410000,11490400
2015-04-24,51.849998,51.959999,50.240002,50.820000,50.820000,14896900
2015-04-27,50.840000,52.540001,50.820000,51.660000,51.660000,23991900
2015-04-28,52.160000,52.220001,38.380001,42.270000,42.270000,77336600
2015-04-29,40.209999,41.090000,38.070000,38.490002,38.490002,120488600
2015-04-30,39.279999,39.740002,38.480000,38.959999,38.959999,46651500
2015-05-01,39.189999,39.240002,37.369999,37.840000,37.840000,37785500
2015-05-04,38.720001,38.959999,37.549999,37.880001,37.880001,27622500
2015-05-05,38.000000,38.610001,37.360001,37.419998,37.419998,22605000
2015-05-06,37.689999,37.779999,36.520000,37.259998,37.259998,29107900
2015-05-07,37.240002,37.880001,36.950001,37.709999,37.709999,21258800
2015-05-08,38.020000,38.200001,37.549999,37.590000,37.590000,14395800
2015-05-11,37.580002,37.860001,37.200001,37.310001,37.310001,12329500
2015-05-12,37.290001,37.799999,37.060001,37.480000,37.480000,11792900
2015-05-13,37.660000,38.200001,37.529999,37.720001,37.720001,14075300
2015-05-14,37.930000,38.090000,37.270000,37.330002,37.330002,14259600
2015-05-15,37.360001,37.799999,37.000000,37.099998,37.099998,16799100
2015-05-18,37.099998,37.570000,36.900002,37.279999,37.279999,11207300
2015-05-19,37.139999,37.880001,36.900002,37.500000,37.500000,26942000
2015-05-20,37.490002,37.939999,36.540001,36.779999,36.779999,23404500
2015-05-21,36.810001,36.939999,36.389999,36.680000,36.680000,17447700
2015-05-22,36.700001,36.980000,36.570000,36.599998,36.599998,9861800
