Date,Open,High,Low,Close,Adj Close,Volume
1998-11-23,2.683081,3.428381,2.660064,3.384540,3.347252,162518400
1998-11-24,3.314394,4.105727,3.121493,3.451398,3.413373,342451900
1998-11-25,3.524832,3.757190,3.428381,3.586209,3.546700,195546700
1998-11-27,3.700197,3.860217,3.630050,3.822952,3.780834,66632500
1998-11-30,3.935843,3.945707,3.296857,3.465646,3.427465,135768400
1998-12-01,3.280417,3.665123,3.191639,3.634435,3.594394,147874600
1998-12-02,3.612514,3.752806,3.472222,3.559905,3.520685,72072600
1998-12-03,3.476606,3.651971,3.244248,3.279321,3.243192,76469100
1998-12-04,3.419613,3.471674,2.810220,3.200407,3.165148,138288900
1998-12-07,3.209175,3.209175,2.928591,3.055731,3.022065,115382300
1998-12-08,2.946128,3.191639,2.919823,3.101764,3.067592,120868000
1998-12-09,3.114917,3.410845,3.029426,3.148345,3.113660,119431000
1998-12-10,3.226712,3.342891,3.158758,3.263977,3.228017,114025100
1998-12-11,3.196023,3.388924,3.192735,3.367003,3.329909,60257200
1998-12-14,3.259593,3.384540,3.253016,3.305626,3.269207,46685500
1998-12-15,3.375772,3.408653,3.318778,3.402076,3.364595,40424300
1998-12-16,3.509487,3.963243,3.507295,3.919402,3.876222,123251600
1998-12-17,3.822952,4.270132,3.779110,4.179162,4.133120,106326900
1998-12-18,4.384119,4.598941,4.296437,4.423576,4.374841,83830900
1998-12-21,4.533179,5.269711,4.506874,5.197373,5.140113,132164500
1998-12-22,5.368354,5.454940,4.949670,5.278479,5.220325,105979100
1998-12-23,5.403427,5.458228,5.146955,5.225870,5.168296,42699500
1998-12-24,5.085578,5.210526,4.945286,5.015432,4.960176,26213900
1998-12-28,5.041737,5.296016,4.840067,5.008856,4.953673,60770400
1998-12-29,5.103115,5.103115,4.734848,4.803898,4.750974,33729600
1998-12-30,4.723888,4.732656,4.022429,4.434536,4.385681,99484000
1998-12-31,4.274516,4.525507,4.226291,4.230675,4.184065,37441900
1999-01-04,4.145185,4.401656,4.068462,4.208754,4.162386,44689700
1999-01-05,3.999413,4.077230,3.853641,3.928171,3.884894,75265900
1999-01-06,4.103535,4.997896,4.085999,4.962822,4.908146,108921500
1999-01-07,4.772113,5.523990,4.737041,5.225870,5.168296,118450200
1999-01-08,5.523990,5.629209,5.034065,5.127227,5.070740,89453500
1999-01-11,5.332185,5.348625,4.875140,5.111883,5.055564,43982600
1999-01-12,4.910213,5.129419,4.208754,4.217523,4.171058,63262400
1999-01-13,3.805415,4.138608,3.724309,3.779110,3.737476,77586800
1999-01-14,3.936939,4.239443,3.842680,3.951187,3.907657,70641300
1999-01-15,3.989548,4.243827,3.893098,3.917210,3.874054,44786600
1999-01-19,4.340278,4.384119,3.744038,4.031198,3.986785,36757600
1999-01-20,4.026814,4.044350,3.682660,3.748422,3.707125,52302400
1999-01-21,3.454686,3.542368,3.159854,3.187254,3.152140,90029400
1999-01-22,2.911055,3.858025,2.911055,3.450302,3.412289,125966000
1999-01-25,3.507295,3.819664,3.209175,3.814183,3.772162,108978500
1999-01-26,3.840488,4.116688,3.735269,3.873369,3.830696,84680600
1999-01-27,5.348625,5.506454,4.980359,5.322320,5.263684,251110800
1999-01-28,5.331089,5.363969,5.015432,5.131611,5.075076,66746500
1999-01-29,5.015432,5.201757,4.769921,4.868564,4.814927,91791500
1999-02-01,4.892677,4.910213,4.585788,4.594557,4.543938,66256100
1999-02-02,4.561676,4.561676,4.296437,4.458649,4.409528,49086200
1999-02-03,4.366582,4.910213,4.331510,4.879524,4.825767,53545500
1999-02-04,4.804995,4.875140,4.156145,4.191218,4.145043,217672000
1999-02-05,4.305205,4.331510,3.858025,3.879945,3.837200,105733900
1999-02-08,4.033390,4.285476,3.912826,4.050926,4.006297,80677500
1999-02-09,4.050926,4.068462,3.682660,3.733077,3.691950,48128200
1999-02-10,3.680468,3.794455,3.367003,3.717733,3.676774,71650600
1999-02-11,3.844872,4.217523,3.735269,4.199986,4.153715,75174700
1999-02-12,4.136416,4.344662,4.003797,4.138608,4.093013,69090200
1999-02-16,4.230675,4.313973,4.002701,4.053118,4.008464,36124700
1999-02-17,4.182449,4.313973,4.029006,4.085999,4.040984,66951800
1999-02-18,4.110112,4.178065,3.901866,4.123264,4.077837,43047400
1999-02-19,4.151761,4.235059,4.064078,4.199986,4.153715,36124700
1999-02-22,4.292052,4.997896,4.235059,4.888293,4.834439,100812700
1999-02-23,4.978167,5.199565,4.875140,4.956246,4.901643,115599000
1999-02-24,5.092154,5.304784,4.997896,5.015432,4.960176,94386100
1999-02-25,5.094346,5.258751,4.932134,5.252174,5.194311,73549500
1999-02-26,5.392467,5.894448,5.254366,5.857183,5.792654,197000800
1999-03-01,5.730043,6.212296,5.370546,5.664282,5.601878,280586500
1999-03-02,5.819918,6.365741,5.747580,6.158591,6.090742,186358200
1999-03-03,6.480824,6.576179,6.181608,6.497264,6.425683,102354200
1999-03-04,6.780040,6.898411,6.497264,6.881971,6.806151,104631400
1999-03-05,7.306134,7.947312,7.102273,7.851957,7.765451,158532400
1999-03-08,8.121580,8.996212,8.009786,8.996212,8.897100,165966400
1999-03-09,9.213226,9.331597,8.489846,8.746317,8.649959,127629200
1999-03-10,8.812079,8.877841,7.996633,8.157749,8.067875,92867300
1999-03-11,8.101851,8.463542,7.628367,7.891414,7.804474,66729400
1999-03-12,7.582334,7.838805,7.299558,7.470539,7.388235,58109300
1999-03-15,7.654672,8.295849,7.490267,8.249816,8.158927,65955800
1999-03-16,8.450389,8.703572,8.167614,8.302425,8.210957,44619300
1999-03-17,8.128157,8.351747,7.947312,8.193918,8.103645,32068300
1999-03-18,8.193918,8.627946,8.009786,8.456965,8.363795,36637900
1999-03-19,8.631234,8.667403,8.233376,8.404356,8.311765,31741400
1999-03-22,8.338594,8.522727,8.101851,8.161037,8.071126,23900600
1999-03-23,8.049242,8.101851,7.417929,7.700705,7.615866,36472500
1999-03-24,7.556029,7.680976,7.220644,7.648096,7.563836,34214400
1999-03-25,8.404356,8.601642,8.207070,8.384627,8.292253,58692900
1999-03-26,8.207070,8.522727,8.049242,8.128157,8.038609,27183300
1999-03-29,7.799348,8.095276,7.680976,7.774687,7.689033,51834800
1999-03-30,7.654672,7.680976,7.115425,7.214068,7.134590,67415600
1999-03-31,6.977325,7.628367,6.970749,7.223932,7.144346,52091400
1999-04-01,7.575758,7.575758,7.003630,7.292982,7.212635,41021100
1999-04-05,7.339015,8.252282,7.128577,7.825652,7.739437,80255500
1999-04-06,7.878262,8.285985,7.707281,7.996633,7.908534,46208400
1999-04-07,8.259680,8.285985,7.694129,7.891414,7.804474,32471300
1999-04-08,7.957176,9.052110,7.746738,9.035669,8.936123,95665300
1999-04-09,8.785774,10.048401,8.733165,9.647254,9.540969,119370200
1999-04-12,9.469697,10.258839,9.009364,9.292140,9.189768,110113300
1999-04-13,9.186921,9.777133,9.094854,9.094854,8.994656,116002000
1999-04-14,9.469697,9.476274,8.470118,8.568761,8.474358,68124600
1999-04-15,8.522727,9.574916,8.022938,9.410511,9.306834,97298100
1999-04-16,9.232955,9.486137,8.943603,9.259259,9.157249,43615700
1999-04-19,9.094854,9.147464,7.996633,8.108428,8.019096,55761800
1999-04-20,7.901278,8.621370,7.694129,8.549032,8.454846,55292300
1999-04-21,8.660827,8.969908,8.535880,8.772622,8.675974,29156300
1999-04-22,8.996212,9.219802,8.647675,9.048821,8.949130,27875200
1999-04-23,9.068550,10.732324,8.943603,10.528461,10.412469,145219200
1999-04-26,11.021675,11.449126,10.686290,10.995370,10.874232,111953300
1999-04-27,12.304029,12.310606,10.679714,11.008523,10.887241,194659000
1999-04-28,10.837543,10.837543,10.081282,10.130603,10.018993,108461500
1999-04-29,9.417088,11.363636,9.417088,11.311027,11.186412,134586100
1999-04-30,11.409670,11.679293,10.469276,10.949337,10.828708,90751700
1999-05-03,10.525173,10.725747,9.995791,10.028672,9.918185,57702500
1999-05-04,9.995791,10.567919,9.259259,9.535459,9.430407,70591900
1999-05-05,9.436816,9.995791,8.838384,9.828098,9.719822,75864700
1999-05-06,9.805082,10.101010,9.206650,9.232955,9.131235,49859800
1999-05-07,9.403935,9.824811,9.101431,9.295428,9.193020,57029700
1999-05-10,9.588068,10.298295,9.469697,10.173348,10.061268,65343800
1999-05-11,10.396938,10.574495,10.140468,10.275279,10.162076,45731300
1999-05-12,10.252262,10.620528,9.883996,10.456123,10.340927,36805100
1999-05-13,10.607376,10.857270,9.995791,10.127315,10.015740,35278800
1999-05-14,9.759048,10.048401,9.693287,9.778777,9.671044,34929100
1999-05-17,9.574916,10.469276,9.213226,10.439683,10.324668,49483500
1999-05-18,10.258839,10.469276,9.943182,9.972775,9.862905,39928200
1999-05-19,10.074705,10.452836,10.074705,10.354193,10.240121,43277400
1999-05-20,10.311448,10.390362,9.811658,9.818234,9.710066,25278700
1999-05-21,9.762337,10.101010,9.601220,10.020452,9.910056,27930300
1999-05-24,9.992503,9.995791,9.226378,9.640677,9.534466,40886200
1999-05-25,9.489426,9.548611,8.595065,8.624658,8.529639,72021300
1999-05-26,8.555608,9.311869,7.967040,9.170481,9.069448,99261600
1999-05-27,9.101431,9.394071,8.812079,8.890993,8.793041,45297900
1999-05-28,8.923874,9.443392,8.690420,9.321733,9.219034,38981600
1999-06-01,9.154040,9.614373,8.575336,8.759470,8.662967,50779800
1999-06-02,8.545744,9.231311,7.970328,8.881129,8.783285,103969900
1999-06-03,8.963331,8.996212,8.417508,8.486558,8.393061,52671100
1999-06-04,8.483271,8.910722,8.279408,8.864689,8.767027,48974100
1999-06-07,8.910722,9.811658,8.910722,9.640677,9.534466,67708300
1999-06-08,9.627525,9.831387,9.318445,9.666983,9.560481,46027800
1999-06-09,9.673558,9.680135,9.384207,9.627525,9.521459,29933700
1999-06-10,9.482849,9.811658,9.246107,9.611085,9.505199,44974800
1999-06-11,9.496001,9.558475,8.601642,8.726589,8.630447,103627800
1999-06-14,8.391204,8.417508,7.023359,7.154882,7.076056,283519500
1999-06-15,7.003630,7.523148,6.664957,7.128577,7.050041,210078300
1999-06-16,7.496843,7.914431,7.365320,7.825652,7.739437,124245700
1999-06-17,7.848669,8.282697,7.661248,7.720434,7.635377,108900600
1999-06-18,7.865109,7.874974,7.536301,7.690841,7.606110,37339300
1999-06-21,7.983480,8.259680,7.470539,7.999921,7.911786,77934700
1999-06-22,8.036090,8.417508,7.763179,7.796060,7.710170,76254300
1999-06-23,7.763179,7.976904,7.470539,7.703993,7.619117,58257600
1999-06-24,7.727010,7.865109,7.385048,7.477115,7.394739,42001900
1999-06-25,7.575758,7.585622,6.954309,7.154882,7.076056,51502100
1999-06-28,7.136797,7.378472,6.707702,7.368608,7.287427,96716500
1999-06-29,7.279830,7.556029,7.049663,7.404777,7.323198,73477300
1999-06-30,7.240373,8.207070,7.181187,7.963752,7.876015,85214700
1999-07-01,8.059107,8.256392,7.674400,7.873330,7.786589,63665300
1999-07-02,7.812500,8.036090,7.450810,7.556029,7.472784,53862900
1999-07-06,7.496843,7.805924,7.260101,7.404777,7.323198,96705100
1999-07-07,7.467251,7.651383,7.151594,7.273253,7.193124,79833600
1999-07-08,7.122001,7.388337,6.918140,7.059527,6.981752,95461900
1999-07-09,7.118713,7.246949,7.059527,7.141730,7.063049,33474900
1999-07-12,7.075968,7.075968,6.710990,6.727430,6.653314,78031600
1999-07-13,6.615635,6.812921,6.326283,6.576179,6.503728,106912300
1999-07-14,6.651804,6.707702,6.359165,6.470960,6.399669,73602700
1999-07-15,6.480824,6.799768,6.418350,6.681397,6.607788,82549800
1999-07-16,6.635364,6.707702,6.428215,6.469316,6.398043,34752300
1999-07-19,6.500552,6.503840,6.168456,6.191472,6.123260,55490000
1999-07-20,6.102694,6.128998,5.826494,5.941577,5.876119,54879800
1999-07-21,5.990899,6.293403,5.849511,6.066525,5.999690,69647200
1999-07-22,5.974458,5.990899,5.701547,5.717987,5.654992,80706000
1999-07-23,5.787037,5.892256,5.648937,5.671954,5.609466,60894000
1999-07-26,5.576599,5.806766,5.428635,5.491109,5.430613,82323600
1999-07-27,5.523990,5.678530,5.182029,5.237926,5.180220,161583200
1999-07-28,5.214910,5.616056,5.195181,5.520702,5.459880,100094200
1999-07-29,5.306976,5.471380,5.277383,5.379314,5.320049,62578100
1999-07-30,5.438499,5.500973,5.129419,5.139284,5.082664,45354900
1999-08-02,5.096538,5.260943,4.787458,4.800610,4.747722,75250700
1999-08-03,4.853220,4.866372,4.340278,4.438920,4.390017,147319600
1999-08-04,4.392887,4.524411,3.978588,3.985164,3.941259,151003300
1999-08-05,3.948995,4.905829,3.697456,4.886101,4.832270,258020200
1999-08-06,4.682239,5.155724,4.340278,4.379735,4.331483,288138400
1999-08-09,4.373158,4.517835,4.116688,4.189026,4.142875,137275700
1999-08-10,4.281092,4.813763,4.156145,4.695391,4.643661,286507500
1999-08-11,4.917337,4.918982,4.471801,4.613189,4.562366,204575500
1999-08-12,4.619765,4.997896,4.577020,4.807187,4.754226,124521400
1999-08-13,5.089962,5.188605,5.004472,5.155724,5.098923,104926000
1999-08-16,5.145860,5.773885,5.034065,5.734427,5.671251,197130000
1999-08-17,5.777173,6.227641,5.701547,6.194760,6.126512,218417100
1999-08-18,6.401910,6.806345,6.326283,6.625500,6.552506,230686700
1999-08-19,6.405198,6.536721,5.933357,5.984323,5.918393,190625500
1999-08-20,6.000763,6.516993,5.938289,6.470960,6.399669,170254600
1999-08-23,6.681397,6.812921,6.392045,6.546586,6.474462,141491700
1999-08-24,6.434791,6.786616,6.221065,6.253946,6.185046,156152600
1999-08-25,6.415062,6.812921,6.313131,6.786616,6.711847,129144100
1999-08-26,6.839226,7.023359,6.655093,6.757023,6.682580,94971500
1999-08-27,6.852378,6.852378,6.523569,6.694550,6.620795,69571100
1999-08-30,6.694550,6.740583,6.204624,6.283538,6.214313,81173600
1999-08-31,6.405198,6.625500,6.096117,6.605771,6.532994,183185700
1999-09-01,6.605771,6.628788,6.342724,6.415062,6.344387,76469100
1999-09-02,6.194760,6.563026,6.168456,6.388757,6.318372,83266400
1999-09-03,6.641940,7.049663,6.602483,7.023359,6.945982,106332600
1999-09-07,6.954309,7.161458,6.868818,7.039799,6.962241,83076300
1999-09-08,6.931292,7.253525,6.891835,7.089120,7.011019,73496300
1999-09-09,7.296270,7.602062,7.266677,7.598774,7.515058,104308300
1999-09-10,7.838805,8.364899,7.832229,8.312289,8.220713,171054800
1999-09-13,8.141309,8.187343,7.720434,7.782907,7.697162,114308400
1999-09-14,7.733586,8.200495,7.733586,8.154461,8.064623,101782100
1999-09-15,8.378052,8.470118,7.944024,7.996633,7.908534,130569700
1999-09-16,7.995811,8.055819,7.667824,7.983480,7.895526,113070900
1999-09-17,7.556029,7.759891,7.266677,7.417929,7.336205,166223000
1999-09-20,7.266677,7.289694,6.855666,7.154882,7.076056,99257800
1999-09-21,7.023359,7.569181,6.944445,7.398201,7.316694,134827500
1999-09-22,7.388337,7.891414,7.207491,7.845381,7.758948,133915100
1999-09-23,7.983480,8.177478,7.250237,7.273253,7.193124,156042300
1999-09-24,7.319287,7.799348,7.177899,7.684265,7.599607,151714200
1999-09-27,7.799348,7.835516,7.246949,7.299558,7.219139,112057800
1999-09-28,7.345592,7.496843,6.983902,7.260101,7.180116,110008800
1999-09-29,7.210780,7.602062,7.102273,7.312710,7.232146,110126600
1999-09-30,7.615215,7.812500,7.365320,7.421217,7.339457,110274900
1999-10-01,7.457386,7.526436,7.181187,7.271609,7.191498,51623800
1999-10-04,7.273253,7.431082,7.161458,7.325863,7.245153,59361900
1999-10-05,7.263389,7.562605,7.181187,7.427794,7.345961,104682700
1999-10-06,7.707281,8.006497,7.690841,7.980193,7.892274,117851500
1999-10-07,8.161037,8.279408,7.855245,7.897990,7.810978,115378500
1999-10-08,7.904566,8.022938,7.717145,7.950600,7.863008,57248200
1999-10-11,7.947312,8.105140,7.842093,7.878262,7.791466,36398400
1999-10-12,7.858533,7.865109,7.608638,7.615215,7.531317,37375400
1999-10-13,7.509996,7.822364,7.194339,7.207491,7.128086,78647500
1999-10-14,7.325863,7.473827,7.092409,7.450810,7.368724,81285800
1999-10-15,7.102273,7.292982,6.997054,7.056240,6.978501,70728700
1999-10-18,7.075968,7.095696,6.549874,6.812921,6.737863,101683200
1999-10-19,7.082544,7.161458,6.944445,7.029935,6.952486,73559000
1999-10-20,7.207491,7.680976,7.141730,7.674400,7.589851,80774400
1999-10-21,7.444234,7.957176,7.332439,7.812500,7.726429,89096100
1999-10-22,7.851957,8.052530,7.470539,7.503419,7.420754,69483700
1999-10-25,7.495199,8.029514,7.493556,7.937448,7.850000,99746300
1999-10-26,8.088699,8.174190,7.960464,7.996633,7.908534,96058800
1999-10-27,7.339015,7.493556,7.052951,7.296270,7.215886,241181100
1999-10-28,7.246949,7.358744,7.023359,7.164746,7.085812,88122900
1999-10-29,7.207491,7.220644,7.082544,7.108849,7.030530,78729200
1999-11-01,7.128577,7.312710,7.102273,7.207491,7.128086,61367300
1999-11-02,7.148306,7.154882,6.734007,6.904987,6.828915,115650300
1999-11-03,6.977325,6.990478,6.641940,6.684685,6.611039,75619500
1999-11-04,6.753735,6.997054,6.734007,6.839226,6.763878,63239600
1999-11-05,7.000342,7.098985,6.891835,7.010206,6.932974,52137000
1999-11-08,6.964173,7.378472,6.951021,7.207491,7.128086,76771400
1999-11-09,7.325863,7.332439,6.983902,7.095696,7.017523,40574400
1999-11-10,7.069392,7.286406,6.918140,7.013494,6.936226,45470900
1999-11-11,7.013494,7.141730,6.891835,7.003630,6.926470,38770600
1999-11-12,7.026647,7.273253,6.868818,7.200915,7.121583,46390900
1999-11-15,7.197628,7.470539,7.154882,7.401489,7.319946,48618600
1999-11-16,7.398201,7.707281,7.312710,7.694129,7.609363,65801800
1999-11-17,7.644807,7.911143,7.391624,7.424505,7.342709,48367700
1999-11-18,7.483691,8.101851,7.470539,8.009786,7.921541,73009700
1999-11-19,7.878262,7.924295,7.602062,7.677688,7.593102,47544700
1999-11-22,7.648096,8.355035,7.608638,8.118292,8.028852,94935400
1999-11-23,8.049242,9.101431,7.983480,8.815367,8.718247,151839700
1999-11-24,8.877841,9.453257,8.808791,9.443392,9.339354,94408900
1999-11-26,9.574916,9.785354,9.285564,9.321733,9.219034,36162700
1999-11-29,9.397359,9.469697,8.900858,8.923874,8.825559,70259200
1999-11-30,8.890993,9.029093,8.654251,8.683844,8.588173,54492100
1999-12-01,8.262968,8.673980,8.207070,8.417508,8.324772,61852000
1999-12-02,8.430661,8.812079,8.410933,8.789063,8.692232,49257300
1999-12-03,8.937027,9.542035,8.917298,9.403935,9.300332,98393000
1999-12-06,9.351326,9.568339,9.101431,9.285564,9.183265,37573100
1999-12-07,9.295428,9.377630,8.542456,8.614794,8.519884,101265100
1999-12-08,8.627946,8.950179,8.427373,8.545744,8.451594,73802300
1999-12-09,8.746317,8.943603,8.305714,8.450389,8.357289,70582400
1999-12-10,8.759470,8.798926,8.424085,8.650963,8.555655,58926700
1999-12-13,8.670691,8.946891,8.443813,8.496423,8.402817,44898700
1999-12-14,8.499711,8.552320,7.897990,7.921007,7.833741,53872400
1999-12-15,8.128157,8.414220,7.654672,7.671112,7.586599,87980400
1999-12-16,7.970328,8.167614,7.559317,7.838805,7.752444,59607100
1999-12-17,8.072259,8.075547,7.733586,7.911143,7.823986,57208300
1999-12-20,7.884838,8.134733,7.786195,7.842093,7.755696,51194200
1999-12-21,7.812500,8.101851,7.575758,7.595486,7.511806,50183000
1999-12-22,7.700705,7.871686,7.306134,7.865109,7.778459,71230500
1999-12-23,7.970328,7.993345,7.483691,7.486979,7.404494,32167200
1999-12-27,7.401489,7.414641,6.878683,7.049663,6.971996,67993500
1999-12-28,6.921428,7.549453,6.852378,7.358744,7.277672,66566000
1999-12-29,7.391624,7.694129,7.365320,7.552741,7.469532,31378400
1999-12-30,7.569181,7.713857,6.997054,7.098985,7.020774,37706100
1999-12-31,6.970749,6.997054,6.576179,6.586043,6.513484,44898700
2000-01-03,6.845802,7.457386,6.175032,7.431082,7.349213,116192100
2000-01-04,7.128577,7.368608,6.681397,6.734007,6.659818,80316400
2000-01-05,6.378893,7.312710,6.326283,7.184475,7.105323,104891800
2000-01-06,7.046375,7.753314,6.862242,7.095696,7.017523,104893700
2000-01-07,7.049663,7.299558,6.796481,7.089120,7.011019,51260700
2000-01-10,7.421217,7.667824,7.365320,7.483691,7.401243,59533000
2000-01-11,7.470539,7.628367,7.075968,7.322575,7.241901,53849600
2000-01-12,7.240373,7.319287,6.816209,6.858954,6.783388,50848300
2000-01-13,7.023359,7.279830,6.944445,7.250237,7.170360,45824400
2000-01-14,7.371896,7.572470,6.974037,7.039799,6.962241,55461500
2000-01-18,6.898411,7.381760,6.895123,7.339015,7.258161,42982700
2000-01-19,7.319287,7.602062,7.207491,7.562605,7.479288,42939000
2000-01-20,7.621791,8.190630,7.572470,8.147885,8.058120,99018300
2000-01-21,8.062395,8.351747,7.845381,7.917719,7.830489,54334300
2000-01-24,7.937448,7.944024,7.016782,7.174611,7.095568,65153700
2000-01-25,7.319287,7.628367,7.036511,7.233796,7.154101,86341900
2000-01-26,7.713857,8.297493,7.470539,8.078835,7.989830,188994600
2000-01-27,7.917719,8.134733,7.805924,8.098564,8.009342,61430000
2000-01-28,7.944024,8.049242,7.628367,7.763179,7.677651,46461200
2000-01-31,7.680976,8.029514,7.628367,7.894702,7.807726,38827600
2000-02-01,7.812500,8.075547,7.799348,7.940735,7.853251,27274500
2000-02-02,7.993345,8.226799,7.848669,7.944024,7.856504,28956700
2000-02-03,8.167614,8.752893,8.101851,8.680555,8.584922,82131600
2000-02-04,8.417508,9.009364,8.391204,8.841672,8.744263,73792800
2000-02-07,8.700284,9.022517,8.618082,8.920586,8.822307,32028400
2000-02-08,9.068550,9.206650,8.812079,8.930450,8.832063,47362200
2000-02-09,8.890993,8.894281,8.483271,8.627946,8.532891,33665000
2000-02-10,8.601642,8.693707,8.325442,8.542456,8.448342,32497900
2000-02-11,8.562184,8.575336,7.983480,8.068971,7.980075,22906500
2000-02-14,8.115005,8.394492,7.980193,8.108428,8.019096,30281600
2000-02-15,8.029514,8.128157,7.579046,7.812500,7.726429,49434100
2000-02-16,7.805924,7.805924,7.365320,7.401489,7.319946,32832500
2000-02-17,7.437658,7.648096,7.398201,7.641520,7.557333,43338200
2000-02-18,7.661248,7.680976,7.207491,7.220644,7.141094,26474300
2000-02-22,7.322575,7.437658,6.977325,7.075968,6.998011,37599700
2000-02-23,7.352168,8.312289,7.325863,8.151174,8.061372,80787800
2000-02-24,8.101851,8.627946,7.911143,8.627946,8.532891,61507900
2000-02-25,8.535880,8.588490,7.891414,7.934159,7.846748,32745000
2000-02-28,7.782907,7.921007,7.516572,7.631655,7.547577,45594400
2000-02-29,7.687552,7.825652,7.286406,7.542877,7.459776,30705500
2000-03-01,7.782907,8.177478,7.654672,7.851957,7.765451,57881200
2000-03-02,7.750026,8.075547,7.618503,7.897990,7.810978,23434900
2000-03-03,7.911143,8.078835,7.575758,7.865109,7.778459,20302400
2000-03-06,7.878262,8.680555,7.858533,8.499711,8.406069,53473300
2000-03-07,8.739741,8.851536,8.450389,8.565473,8.471107,45957500
2000-03-08,8.624658,9.732744,8.364899,9.680135,9.573489,88556300
2000-03-09,9.515730,9.673558,9.206650,9.601220,9.495443,66356900
2000-03-10,9.436816,10.712595,9.351326,10.166772,10.054764,96406600
2000-03-13,9.683423,11.679293,9.515730,11.034827,10.913256,118879800
2000-03-14,11.399805,11.810817,10.995370,11.100589,10.978292,67465000
2000-03-15,11.429399,11.429399,9.759048,9.970308,9.860465,82553600
2000-03-16,10.064841,11.574074,9.693287,11.547770,11.420547,92952900
2000-03-17,11.449126,11.781223,11.100589,11.518177,11.391280,42836400
2000-03-20,11.551058,11.551058,10.258839,10.318024,10.204350,53800200
2000-03-21,10.314736,11.363636,9.995791,11.284722,11.160398,51817700
2000-03-22,11.153198,12.639415,10.995370,12.238268,12.103438,74627300
2000-03-23,12.096880,12.573653,11.745054,11.761496,11.631918,56345400
2000-03-24,12.110033,13.139205,11.958780,12.823548,12.682270,78854600
2000-03-27,12.629551,13.415404,12.405961,12.616399,12.477403,48873300
2000-03-28,12.731482,12.995351,11.731902,11.774648,11.644925,47383100
2000-03-29,11.712173,11.771359,10.416667,10.469276,10.353935,72103000
2000-03-30,10.258839,11.018387,10.101010,10.896728,10.776677,64509300
2000-03-31,10.571207,10.627105,9.200073,9.259259,9.157249,131387000
2000-04-03,9.423664,9.614373,7.483691,7.536301,7.453273,121061900
2000-04-04,7.805924,8.996212,6.904987,8.785774,8.688981,158562800
2000-04-05,8.502998,9.877420,8.203783,8.729877,8.633698,78987700
