Date,Open,High,Low,Close,Adj Close,Volume
1989-11-17,0.546875,0.546875,0.531250,0.531250,0.531250,342400
1989-11-20,0.531250,0.546875,0.531250,0.531250,0.531250,313600
1989-11-21,0.531250,0.546875,0.531250,0.531250,0.531250,633600
1989-11-22,0.531250,0.546875,0.531250,0.539063,0.539063,768000
1989-11-24,0.539063,0.546875,0.531250,0.531250,0.531250,89600
1989-11-27,0.531250,0.546875,0.531250,0.546875,0.546875,291200
1989-11-28,0.546875,0.546875,0.515625,0.515625,0.515625,640000
1989-11-29,0.515625,0.539063,0.500000,0.500000,0.500000,268800
1989-11-30,0.500000,0.523438,0.500000,0.523438,0.523438,1244800
1989-12-01,0.523438,0.531250,0.507813,0.531250,0.531250,4254400
1989-12-04,0.531250,0.531250,0.507813,0.507813,0.507813,248000
1989-12-05,0.507813,0.531250,0.507813,0.531250,0.531250,264000
1989-12-06,0.539063,0.585938,0.539063,0.554688,0.554688,2803200
1989-12-07,0.554688,0.554688,0.523438,0.523438,0.523438,409600
1989-12-08,0.523438,0.546875,0.523438,0.523438,0.523438,70400
1989-12-11,0.523438,0.546875,0.523438,0.523438,0.523438,73600
1989-12-12,0.523438,0.546875,0.523438,0.546875,0.546875,222400
1989-12-13,0.546875,0.554688,0.531250,0.531250,0.531250,1089600
1989-12-14,0.531250,0.539063,0.515625,0.523438,0.523438,273600
1989-12-15,0.523438,0.531250,0.515625,0.523438,0.523438,73600
1989-12-18,0.523438,0.523438,0.507813,0.523438,0.523438,448000
1989-12-19,0.523438,0.539063,0.507813,0.515625,0.515625,790400
1989-12-20,0.515625,0.546875,0.515625,0.531250,0.531250,1499200
1989-12-21,0.531250,0.546875,0.523438,0.523438,0.523438,17600
1989-12-22,0.523438,0.570313,0.523438,0.570313,0.570313,438400
1989-12-26,0.554688,0.554688,0.554688,0.554688,0.554688,51200
1989-12-27,0.554688,0.554688,0.554688,0.554688,0.554688,88000
1989-12-28,0.554688,0.554688,0.554688,0.554688,0.554688,86400
1989-12-29,0.554688,0.570313,0.554688,0.570313,0.570313,99200
1990-01-02,0.570313,0.570313,0.546875,0.546875,0.546875,209600
1990-01-03,0.546875,0.570313,0.546875,0.570313,0.570313,81600
1990-01-04,0.546875,0.546875,0.523438,0.523438,0.523438,659200
1990-01-05,0.523438,0.546875,0.523438,0.546875,0.546875,304000
1990-01-08,0.546875,0.546875,0.531250,0.546875,0.546875,32000
1990-01-09,0.546875,0.546875,0.531250,0.531250,0.531250,204800
1990-01-10,0.531250,0.554688,0.531250,0.531250,0.531250,411200
1990-01-11,0.531250,0.554688,0.531250,0.546875,0.546875,483200
1990-01-12,0.546875,0.546875,0.500000,0.500000,0.500000,457600
1990-01-15,0.500000,0.515625,0.500000,0.500000,0.500000,360000
1990-01-16,0.500000,0.507813,0.492188,0.507813,0.507813,440000
1990-01-17,0.507813,0.523438,0.492188,0.515625,0.515625,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.515625,0
1990-01-19,0.515625,0.539063,0.507813,0.539063,0.539063,1452800
1990-01-22,0.539063,0.539063,0.523438,0.539063,0.539063,387200
1990-01-23,0.531250,0.531250,0.523438,0.523438,0.523438,97600
1990-01-24,0.523438,0.531250,0.476563,0.500000,0.500000,617600
1990-01-25,0.500000,0.500000,0.484375,0.484375,0.484375,361600
1990-01-26,0.484375,0.500000,0.484375,0.484375,0.484375,316800
1990-01-29,0.500000,0.523438,0.500000,0.507813,0.507813,499200
1990-01-30,0.507813,0.515625,0.500000,0.500000,0.500000,425600
1990-01-31,0.500000,0.523438,0.500000,0.523438,0.523438,707200
1990-02-01,0.515625,0.515625,0.507813,0.507813,0.507813,115200
1990-02-02,0.507813,0.515625,0.492188,0.492188,0.492188,1622400
1990-02-05,0.492188,0.507813,0.492188,0.507813,0.507813,118400
1990-02-06,0.507813,0.507813,0.492188,0.507813,0.507813,1385600
1990-02-07,0.507813,0.515625,0.492188,0.515625,0.515625,208000
1990-02-08,0.515625,0.531250,0.515625,0.531250,0.531250,2328000
1990-02-09,0.531250,0.531250,0.515625,0.515625,0.515625,182400
1990-02-12,0.515625,0.539063,0.515625,0.523438,0.523438,1180800
1990-02-13,0.523438,0.539063,0.523438,0.539063,0.539063,120000
1990-02-14,0.539063,0.539063,0.523438,0.539063,0.539063,217600
1990-02-15,0.539063,0.539063,0.523438,0.523438,0.523438,126400
1990-02-16,0.523438,0.546875,0.523438,0.546875,0.546875,747200
1990-02-20,0.546875,0.546875,0.531250,0.546875,0.546875,228800
1990-02-21,0.546875,0.546875,0.539063,0.546875,0.546875,75200
1990-02-22,0.546875,0.593750,0.546875,0.585938,0.585938,3094400
1990-02-23,0.585938,0.585938,0.570313,0.585938,0.585938,632000
1990-02-26,0.585938,0.585938,0.578125,0.585938,0.585938,654400
1990-02-27,0.585938,0.593750,0.578125,0.593750,0.593750,300800
1990-02-28,0.593750,0.625000,0.585938,0.609375,0.609375,3123200
1990-03-01,0.609375,0.609375,0.593750,0.609375,0.609375,1270400
1990-03-02,0.609375,0.609375,0.593750,0.601563,0.601563,953600
1990-03-05,0.601563,0.601563,0.593750,0.601563,0.601563,616000
1990-03-06,0.601563,0.601563,0.562500,0.585938,0.585938,822400
1990-03-07,0.585938,0.585938,0.570313,0.585938,0.585938,817600
1990-03-08,0.585938,0.585938,0.570313,0.578125,0.578125,366400
1990-03-09,0.578125,0.578125,0.570313,0.570313,0.570313,320000
1990-03-12,0.570313,0.578125,0.562500,0.570313,0.570313,960000
1990-03-13,0.570313,0.578125,0.562500,0.562500,0.562500,49600
1990-03-14,0.562500,0.570313,0.562500,0.570313,0.570313,46400
1990-03-15,0.570313,0.578125,0.562500,0.578125,0.578125,507200
1990-03-16,0.578125,0.578125,0.570313,0.578125,0.578125,1012800
1990-03-19,0.578125,0.578125,0.570313,0.578125,0.578125,929600
1990-03-20,0.578125,0.578125,0.570313,0.570313,0.570313,464000
1990-03-21,0.570313,0.578125,0.531250,0.554688,0.554688,12508800
1990-03-22,0.554688,0.570313,0.531250,0.546875,0.546875,4529600
1990-03-23,0.546875,0.562500,0.531250,0.531250,0.531250,987200
1990-03-26,0.546875,0.546875,0.531250,0.531250,0.531250,51200
1990-03-27,0.531250,0.539063,0.523438,0.539063,0.539063,532800
1990-03-28,0.531250,0.546875,0.531250,0.546875,0.546875,65600
1990-03-29,0.531250,0.546875,0.531250,0.539063,0.539063,227200
1990-03-30,0.531250,0.546875,0.531250,0.531250,0.531250,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.539063,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.570313,1124800
1990-04-04,0.585938,0.585938,0.562500,0.570313,0.570313,3081600
1990-04-05,0.578125,0.593750,0.562500,0.578125,0.578125,500800
1990-04-06,0.625000,0.742188,0.625000,0.742188,0.742188,10040000
1990-04-09,0.742188,0.742188,0.687500,0.703125,0.703125,5342400
1990-04-10,0.703125,0.703125,0.679688,0.687500,0.687500,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.671875,513600
1990-04-12,0.664063,0.679688,0.656250,0.671875,0.671875,2334400
1990-04-16,0.671875,0.734375,0.671875,0.726563,0.726563,3945600
1990-04-17,0.726563,0.734375,0.703125,0.718750,0.718750,3857600
1990-04-18,0.734375,0.750000,0.718750,0.742188,0.742188,1016000
1990-04-19,0.734375,0.812500,0.734375,0.812500,0.812500,3273600
1990-04-20,0.812500,0.820313,0.773438,0.781250,0.781250,2622400
1990-04-23,0.796875,0.796875,0.765625,0.773438,0.773438,3491200
1990-04-24,0.789063,0.804688,0.773438,0.789063,0.789063,1857600
1990-04-25,0.804688,0.812500,0.789063,0.796875,0.796875,2246400
1990-04-26,0.812500,0.843750,0.812500,0.828125,0.828125,1059200
1990-04-27,0.843750,0.843750,0.820313,0.820313,0.820313,1984000
1990-04-30,0.835938,0.898438,0.820313,0.890625,0.890625,3134400
1990-05-01,0.906250,0.914063,0.890625,0.890625,0.890625,848000
1990-05-02,0.906250,0.906250,0.875000,0.875000,0.875000,1889600
1990-05-03,0.898438,0.906250,0.882813,0.882813,0.882813,441600
1990-05-04,0.890625,0.898438,0.875000,0.882813,0.882813,740800
1990-05-07,0.882813,0.914063,0.882813,0.890625,0.890625,1096000
1990-05-08,0.914063,0.960938,0.898438,0.960938,0.960938,2844800
1990-05-09,0.953125,0.960938,0.945313,0.953125,0.953125,3497600
1990-05-10,0.945313,0.960938,0.937500,0.945313,0.945313,3310400
1990-05-11,0.945313,0.953125,0.929688,0.945313,0.945313,3145600
1990-05-14,0.960938,0.976563,0.953125,0.976563,0.976563,4852800
1990-05-15,0.968750,0.976563,0.953125,0.953125,0.953125,2092800
1990-05-16,0.953125,0.968750,0.953125,0.960938,0.960938,302400
1990-05-17,0.960938,0.968750,0.953125,0.968750,0.968750,1232000
1990-05-18,0.960938,0.968750,0.953125,0.953125,0.953125,2961600
1990-05-21,0.953125,0.968750,0.929688,0.937500,0.937500,2056000
1990-05-22,0.929688,0.945313,0.929688,0.945313,0.945313,1004800
1990-05-23,0.929688,0.953125,0.929688,0.953125,0.953125,3284800
1990-05-24,0.953125,0.992188,0.937500,0.992188,0.992188,4632000
1990-05-25,0.976563,1.039063,0.976563,1.031250,1.031250,3019200
1990-05-29,1.031250,1.039063,1.015625,1.023438,1.023438,1246400
1990-05-30,1.031250,1.054688,1.031250,1.031250,1.031250,2716800
1990-05-31,1.046875,1.046875,1.031250,1.039063,1.039063,1691200
1990-06-01,1.039063,1.039063,1.000000,1.015625,1.015625,1136000
1990-06-04,1.023438,1.023438,1.000000,1.007813,1.007813,257600
1990-06-05,1.007813,1.023438,0.953125,0.953125,0.953125,880000
1990-06-06,0.953125,0.953125,0.906250,0.906250,0.906250,1577600
1990-06-07,0.906250,0.929688,0.851563,0.867188,0.867188,1921600
1990-06-08,0.851563,0.867188,0.820313,0.835938,0.835938,1019200
1990-06-11,0.843750,0.921875,0.843750,0.914063,0.914063,2772800
1990-06-12,0.914063,0.976563,0.906250,0.968750,0.968750,5424000
1990-06-13,0.984375,0.992188,0.953125,0.960938,0.960938,1921600
1990-06-14,0.976563,0.976563,0.945313,0.960938,0.960938,940800
1990-06-15,0.960938,0.960938,0.945313,0.945313,0.945313,344000
1990-06-18,0.953125,0.960938,0.890625,0.906250,0.906250,1372800
1990-06-19,0.890625,0.906250,0.890625,0.906250,0.906250,361600
1990-06-20,0.882813,0.929688,0.882813,0.921875,0.921875,657600
1990-06-21,0.929688,0.929688,0.898438,0.906250,0.906250,1320000
1990-06-22,0.914063,0.960938,0.914063,0.937500,0.937500,2358400
1990-06-25,0.937500,0.937500,0.898438,0.921875,0.921875,603200
1990-06-26,0.921875,0.945313,0.921875,0.937500,0.937500,1251200
1990-06-27,0.937500,0.945313,0.921875,0.937500,0.937500,657600
1990-06-28,0.953125,0.992188,0.945313,0.953125,0.953125,1929600
1990-06-29,0.968750,1.046875,0.968750,1.046875,1.046875,4801600
1990-07-02,1.046875,1.046875,1.023438,1.023438,1.023438,859200
1990-07-03,1.023438,1.031250,1.023438,1.031250,1.031250,132800
1990-07-05,1.023438,1.031250,1.007813,1.007813,1.007813,801600
1990-07-06,1.007813,1.007813,0.976563,0.992188,0.992188,672000
1990-07-09,0.992188,0.992188,0.945313,0.945313,0.945313,332800
1990-07-10,0.937500,0.953125,0.906250,0.937500,0.937500,3113600
1990-07-11,0.914063,0.960938,0.914063,0.945313,0.945313,1582400
1990-07-12,0.960938,1.039063,0.945313,1.031250,1.031250,2736000
1990-07-13,1.039063,1.039063,1.023438,1.031250,1.031250,1851200
1990-07-16,1.031250,1.039063,1.015625,1.031250,1.031250,1905600
1990-07-17,1.015625,1.031250,0.960938,0.968750,0.968750,1681600
1990-07-18,0.945313,0.960938,0.890625,0.906250,0.906250,2244800
1990-07-19,0.898438,0.914063,0.882813,0.890625,0.890625,560000
1990-07-20,0.890625,0.890625,0.851563,0.875000,0.875000,1156800
1990-07-23,0.851563,0.867188,0.726563,0.796875,0.796875,2945600
1990-07-24,0.804688,0.875000,0.765625,0.859375,0.859375,2808000
1990-07-25,0.882813,0.898438,0.867188,0.898438,0.898438,2036800
1990-07-26,0.890625,0.898438,0.875000,0.890625,0.890625,673600
1990-07-27,0.890625,0.890625,0.812500,0.828125,0.828125,1918400
1990-07-30,0.804688,0.820313,0.781250,0.804688,0.804688,608000
1990-07-31,0.804688,0.804688,0.773438,0.773438,0.773438,385600
1990-08-01,0.773438,0.820313,0.773438,0.804688,0.804688,2187200
1990-08-02,0.781250,0.812500,0.781250,0.812500,0.812500,907200
1990-08-03,0.812500,0.812500,0.789063,0.812500,0.812500,1904000
1990-08-06,0.781250,0.781250,0.734375,0.750000,0.750000,1448000
1990-08-07,0.757813,0.789063,0.757813,0.765625,0.765625,1214400
1990-08-08,0.789063,0.820313,0.789063,0.796875,0.796875,1200000
1990-08-09,0.804688,0.804688,0.789063,0.789063,0.789063,1019200
1990-08-10,0.781250,0.796875,0.765625,0.765625,0.765625,406400
1990-08-13,0.773438,0.796875,0.757813,0.796875,0.796875,747200
1990-08-14,0.796875,0.796875,0.781250,0.796875,0.796875,299200
1990-08-15,0.796875,0.796875,0.765625,0.765625,0.765625,667200
1990-08-16,0.765625,0.765625,0.703125,0.710938,0.710938,1473600
1990-08-17,0.687500,0.710938,0.664063,0.664063,0.664063,1145600
1990-08-20,0.664063,0.679688,0.640625,0.648438,0.648438,561600
1990-08-21,0.648438,0.648438,0.585938,0.617188,0.617188,1217600
1990-08-22,0.632813,0.656250,0.625000,0.648438,0.648438,872000
1990-08-23,0.625000,0.640625,0.617188,0.632813,0.632813,816000
1990-08-24,0.640625,0.648438,0.625000,0.648438,0.648438,512000
1990-08-27,0.656250,0.695313,0.648438,0.695313,0.695313,1283200
1990-08-28,0.679688,0.750000,0.679688,0.742188,0.742188,1435200
1990-08-29,0.734375,0.750000,0.718750,0.750000,0.750000,768000
1990-08-30,0.734375,0.750000,0.734375,0.750000,0.750000,577600
1990-08-31,0.734375,0.773438,0.734375,0.773438,0.773438,227200
1990-09-04,0.757813,0.757813,0.726563,0.734375,0.734375,2075200
1990-09-05,0.734375,0.734375,0.710938,0.718750,0.718750,507200
1990-09-06,0.695313,0.695313,0.648438,0.648438,0.648438,1804800
1990-09-07,0.640625,0.648438,0.562500,0.601563,0.601563,3048000
1990-09-10,0.625000,0.632813,0.585938,0.593750,0.593750,1371200
1990-09-11,0.593750,0.593750,0.531250,0.554688,0.554688,2395200
1990-09-12,0.562500,0.578125,0.554688,0.554688,0.554688,1828800
1990-09-13,0.562500,0.585938,0.546875,0.546875,0.546875,1862400
1990-09-14,0.539063,0.546875,0.523438,0.531250,0.531250,577600
1990-09-17,0.539063,0.539063,0.484375,0.500000,0.500000,966400
1990-09-18,0.500000,0.515625,0.484375,0.492188,0.492188,1838400
1990-09-19,0.507813,0.562500,0.500000,0.562500,0.562500,1523200
1990-09-20,0.554688,0.554688,0.539063,0.554688,0.554688,328000
1990-09-21,0.539063,0.546875,0.523438,0.531250,0.531250,185600
1990-09-24,0.523438,0.539063,0.492188,0.492188,0.492188,326400
1990-09-25,0.515625,0.539063,0.500000,0.531250,0.531250,1478400
1990-09-26,0.570313,0.570313,0.523438,0.531250,0.531250,536000
1990-09-27,0.523438,0.523438,0.492188,0.500000,0.500000,1350400
1990-09-28,0.492188,0.531250,0.492188,0.523438,0.523438,609600
1990-10-01,0.570313,0.585938,0.539063,0.562500,0.562500,1091200
1990-10-02,0.593750,0.593750,0.546875,0.554688,0.554688,6654400
1990-10-03,0.546875,0.546875,0.515625,0.515625,0.515625,542400
1990-10-04,0.492188,0.507813,0.492188,0.507813,0.507813,196800
1990-10-05,0.500000,0.523438,0.492188,0.515625,0.515625,598400
1990-10-08,0.515625,0.515625,0.507813,0.507813,0.507813,265600
1990-10-09,0.515625,0.515625,0.500000,0.500000,0.500000,344000
1990-10-10,0.507813,0.507813,0.500000,0.500000,0.500000,166400
1990-10-11,0.507813,0.507813,0.382813,0.398438,0.398438,4432000
1990-10-12,0.414063,0.484375,0.398438,0.484375,0.484375,6825600
1990-10-15,0.515625,0.523438,0.476563,0.476563,0.476563,1934400
1990-10-16,0.484375,0.523438,0.484375,0.507813,0.507813,707200
1990-10-17,0.500000,0.515625,0.500000,0.507813,0.507813,244800
1990-10-18,0.523438,0.546875,0.507813,0.523438,0.523438,2316800
1990-10-19,0.531250,0.562500,0.531250,0.546875,0.546875,1860800
1990-10-22,0.554688,0.578125,0.554688,0.554688,0.554688,246400
1990-10-23,0.578125,0.585938,0.554688,0.585938,0.585938,1451200
1990-10-24,0.570313,0.593750,0.570313,0.593750,0.593750,334400
1990-10-25,0.593750,0.601563,0.585938,0.585938,0.585938,2508800
1990-10-26,0.578125,0.578125,0.531250,0.531250,0.531250,1596800
1990-10-29,0.531250,0.531250,0.484375,0.492188,0.492188,1513600
1990-10-30,0.500000,0.515625,0.492188,0.492188,0.492188,696000
1990-10-31,0.515625,0.515625,0.468750,0.476563,0.476563,4892800
1990-11-01,0.484375,0.515625,0.484375,0.515625,0.515625,4388800
1990-11-02,0.523438,0.523438,0.507813,0.515625,0.515625,494400
1990-11-05,0.507813,0.539063,0.507813,0.539063,0.539063,779200
1990-11-06,0.539063,0.554688,0.531250,0.546875,0.546875,545600
1990-11-07,0.539063,0.539063,0.523438,0.523438,0.523438,211200
1990-11-08,0.539063,0.546875,0.523438,0.523438,0.523438,435200
1990-11-09,0.531250,0.546875,0.531250,0.531250,0.531250,91200
1990-11-12,0.546875,0.578125,0.539063,0.578125,0.578125,814400
1990-11-13,0.578125,0.601563,0.578125,0.593750,0.593750,750400
1990-11-14,0.585938,0.617188,0.585938,0.601563,0.601563,691200
1990-11-15,0.593750,0.617188,0.585938,0.593750,0.593750,481600
1990-11-16,0.578125,0.593750,0.578125,0.585938,0.585938,854400
1990-11-19,0.585938,0.601563,0.578125,0.578125,0.578125,289600
1990-11-20,0.578125,0.578125,0.554688,0.562500,0.562500,363200
1990-11-21,0.554688,0.554688,0.500000,0.500000,0.500000,1188800
1990-11-23,0.500000,0.523438,0.500000,0.523438,0.523438,96000
1990-11-26,0.500000,0.515625,0.429688,0.445313,0.445313,2185600
1990-11-27,0.453125,0.476563,0.445313,0.476563,0.476563,1908800
1990-11-28,0.460938,0.507813,0.460938,0.500000,0.500000,5120000
1990-11-29,0.507813,0.515625,0.492188,0.500000,0.500000,660800
1990-11-30,0.507813,0.515625,0.500000,0.515625,0.515625,1731200
1990-12-03,0.507813,0.515625,0.500000,0.515625,0.515625,1960000
1990-12-04,0.507813,0.531250,0.507813,0.523438,0.523438,788800
1990-12-05,0.531250,0.546875,0.515625,0.531250,0.531250,625600
1990-12-06,0.554688,0.570313,0.546875,0.562500,0.562500,2185600
1990-12-07,0.562500,0.562500,0.546875,0.546875,0.546875,2140800
1990-12-10,0.546875,0.562500,0.546875,0.562500,0.562500,164800
1990-12-11,0.570313,0.601563,0.562500,0.578125,0.578125,1614400
1990-12-12,0.578125,0.601563,0.578125,0.601563,0.601563,3360000
1990-12-13,0.601563,0.601563,0.570313,0.578125,0.578125,2390400
1990-12-14,0.570313,0.593750,0.562500,0.570313,0.570313,953600
1990-12-17,0.546875,0.554688,0.539063,0.546875,0.546875,524800
1990-12-18,0.546875,0.554688,0.546875,0.546875,0.546875,441600
1990-12-19,0.546875,0.562500,0.546875,0.554688,0.554688,4292800
1990-12-20,0.554688,0.562500,0.546875,0.562500,0.562500,2150400
1990-12-21,0.562500,0.570313,0.554688,0.570313,0.570313,716800
1990-12-24,0.562500,0.578125,0.562500,0.570313,0.570313,1513600
1990-12-26,0.570313,0.585938,0.562500,0.585938,0.585938,611200
1990-12-27,0.585938,0.585938,0.562500,0.570313,0.570313,603200
1990-12-28,0.562500,0.578125,0.562500,0.578125,0.578125,1281600
1990-12-31,0.562500,0.593750,0.562500,0.585938,0.585938,948800
1991-01-02,0.593750,0.609375,0.585938,0.593750,0.593750,406400
1991-01-03,0.601563,0.601563,0.578125,0.585938,0.585938,752000
1991-01-04,0.570313,0.593750,0.570313,0.570313,0.570313,350400
1991-01-07,0.570313,0.570313,0.554688,0.562500,0.562500,880000
1991-01-08,0.554688,0.570313,0.554688,0.570313,0.570313,153600
1991-01-09,0.570313,0.609375,0.562500,0.585938,0.585938,915200
1991-01-10,0.593750,0.593750,0.578125,0.585938,0.585938,683200
1991-01-11,0.578125,0.609375,0.578125,0.609375,0.609375,163200
1991-01-14,0.585938,0.585938,0.562500,0.562500,0.562500,1723200
1991-01-15,0.578125,0.585938,0.562500,0.562500,0.562500,942400
1991-01-16,0.578125,0.609375,0.562500,0.601563,0.601563,1452800
1991-01-17,0.648438,0.664063,0.632813,0.656250,0.656250,10976000
1991-01-18,0.656250,0.687500,0.640625,0.687500,0.687500,2446400
1991-01-21,0.671875,0.750000,0.671875,0.750000,0.750000,2825600
1991-01-22,0.757813,0.765625,0.734375,0.734375,0.734375,6137600
1991-01-23,0.742188,0.742188,0.687500,0.703125,0.703125,2819200
1991-01-24,0.703125,0.765625,0.695313,0.750000,0.750000,4921600
1991-01-25,0.750000,0.804688,0.750000,0.804688,0.804688,3104000
1991-01-28,0.812500,0.828125,0.804688,0.828125,0.828125,3940800
1991-01-29,0.812500,0.812500,0.773438,0.796875,0.796875,1387200
1991-01-30,0.820313,0.843750,0.796875,0.835938,0.835938,13377600
1991-01-31,0.835938,0.843750,0.765625,0.804688,0.804688,1488000
1991-02-01,0.804688,0.828125,0.804688,0.820313,0.820313,3321600
1991-02-04,0.820313,0.835938,0.812500,0.820313,0.820313,4897600
1991-02-05,0.835938,0.890625,0.820313,0.875000,0.875000,11881600
1991-02-06,0.890625,0.937500,0.882813,0.937500,0.937500,6974400
1991-02-07,0.937500,0.968750,0.929688,0.968750,0.968750,6715200
1991-02-08,0.960938,0.984375,0.953125,0.960938,0.960938,5353600
1991-02-11,0.968750,1.015625,0.945313,1.015625,1.015625,7937600
1991-02-12,1.015625,1.046875,1.007813,1.039063,1.039063,10844800
1991-02-13,1.039063,1.070313,1.031250,1.054688,1.054688,9272000
1991-02-14,1.070313,1.085938,1.023438,1.023438,1.023438,4374400
1991-02-15,1.039063,1.062500,1.023438,1.023438,1.023438,1246400
1991-02-19,1.039063,1.054688,1.023438,1.039063,1.039063,1990400
1991-02-20,1.031250,1.054688,1.031250,1.039063,1.039063,3851200
1991-02-21,1.031250,1.054688,1.031250,1.039063,1.039063,2846400
1991-02-22,1.039063,1.070313,1.039063,1.046875,1.046875,4921600
1991-02-25,1.062500,1.062500,1.046875,1.054688,1.054688,2960000
1991-02-26,1.046875,1.054688,1.000000,1.000000,1.000000,2704000
1991-02-27,1.000000,1.000000,0.960938,0.960938,0.960938,2385600
1991-02-28,0.976563,0.992188,0.960938,0.968750,0.968750,3884800
1991-03-01,0.960938,0.984375,0.960938,0.984375,0.984375,2305600
1991-03-04,0.968750,1.007813,0.968750,1.000000,1.000000,1502400
1991-03-05,1.007813,1.125000,0.992188,1.125000,1.125000,5140800
1991-03-06,1.132813,1.156250,1.078125,1.078125,1.078125,3979200
1991-03-07,1.085938,1.101563,1.054688,1.093750,1.093750,2926400
1991-03-08,1.101563,1.140625,1.093750,1.132813,1.132813,1763200
1991-03-11,1.125000,1.125000,1.039063,1.070313,1.070313,2688000
1991-03-12,1.046875,1.093750,1.023438,1.031250,1.031250,7360000
1991-03-13,1.023438,1.109375,1.023438,1.109375,1.109375,2662400
1991-03-14,1.101563,1.203125,1.101563,1.171875,1.171875,6560000
1991-03-15,1.171875,1.195313,1.148438,1.156250,1.156250,2094400
1991-03-18,1.164063,1.164063,1.117188,1.125000,1.125000,1628800
1991-03-19,1.117188,1.117188,1.078125,1.109375,1.109375,1283200
1991-03-20,1.093750,1.117188,1.093750,1.117188,1.117188,435200
1991-03-21,1.117188,1.117188,1.093750,1.117188,1.117188,1536000
1991-03-22,1.101563,1.117188,1.093750,1.117188,1.117188,608000
1991-03-25,1.101563,1.156250,1.101563,1.156250,1.156250,2008000
1991-03-26,1.164063,1.164063,1.132813,1.156250,1.156250,673600
1991-03-27,1.156250,1.179688,1.156250,1.156250,1.156250,1918400
1991-03-28,1.156250,1.179688,1.156250,1.179688,1.179688,1088000
1991-04-01,1.171875,1.179688,1.109375,1.109375,1.109375,1043200
1991-04-02,1.117188,1.132813,1.109375,1.125000,1.125000,974400
1991-04-03,1.140625,1.148438,1.125000,1.132813,1.132813,721600
1991-04-04,1.140625,1.226563,1.140625,1.226563,1.226563,4120000
1991-04-05,1.226563,1.242188,1.203125,1.218750,1.218750,2406400
1991-04-08,1.226563,1.226563,1.210938,1.226563,1.226563,320000
1991-04-09,1.226563,1.226563,1.203125,1.226563,1.226563,2704000
1991-04-10,1.203125,1.218750,1.203125,1.218750,1.218750,627200
