Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.22013200000000002,7545600,-0.007,-0.002603999999999995,0.01723228055156452,0.35063257142857146,0.3430059523809524,-2.648437,56.38088962938485,0.006962183130067412,0.007528293973373847,0.35971283300512863,0.32629907175677614
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.22261399999999998,17280000,0.0,0.0039060000000000206,0.017147758619946555,0.3500744285714286,0.34406000000000003,-2.648437,59.36840190847439,0.006722103203457674,0.0073670558193906135,0.3595741639800538,0.32854583601994625
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.225097,3206400,0.0,0.003906999999999994,0.017216265611622133,0.3498884285714286,0.34536209523809525,-2.651042,62.160161548873724,0.006769070745818062,0.0072474588046761036,0.35931113970579637,0.3314130507703941
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.22178699999999998,10809600,-0.015,-0.005209000000000019,0.017017774075991046,0.35026042857142864,0.3461061428571429,-2.653646,56.57852713447812,0.006313195506974234,0.00706060614513573,0.35898624272144075,0.3332260429928451
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.22178699999999998,3590400,0.0,0.0,0.016806321197944243,0.3498882857142858,0.34660214285714286,-2.64974,56.57852713447812,0.005884083049111144,0.006825301525930813,0.35905393275716463,0.3341503529571211
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.22178699999999998,7987200,0.0,0.0,0.016583993591999233,0.34951614285714294,0.34697414285714284,-2.645833,56.57852713447813,0.005480828752504885,0.006556406971245628,0.3592061489278691,0.33474213678641657
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.22095900000000002,12864000,-0.004,-0.0013019999999999698,0.016314453385358637,0.349330142857143,0.3470981428571428,-2.651042,55.03574438216881,0.00499856594174497,0.006244838765345496,0.3593010708875085,0.3348952148267771
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.219304,8064000,-0.007,-0.002603999999999995,0.015982390422392138,0.34914414285714296,0.34703614285714285,-2.651042,51.98274294753772,0.0043560344980812515,0.005867077911892648,0.3592681458866669,0.3348041398276188
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.215166,13689600,-0.015,-0.006510000000000016,0.015596945820932732,0.34747014285714295,0.34685014285714283,-2.651042,45.22792675594775,0.0032836690137512115,0.005350396132264361,0.35948724998315407,0.3342130357311316
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.21599400000000002,7027200,0.0,0.0013019999999999698,0.015223146692981008,0.34542400000000006,0.34709819047619045,-2.652344,46.719141659204865,0.002509939144105189,0.004782304734632527,0.35890553247376206,0.33529084847861884
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.21599400000000002,9888000,0.0,0.0,0.014859007402035824,0.34412200000000004,0.3475322380952381,-2.654948,46.719141659204865,0.0018751372331961003,0.004200871234345242,0.357307545392807,0.33775693079766916
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.21599400000000002,9676800,0.0,0.0,0.014504229351632014,0.34282,0.3474082380952381,-2.661458,46.719141659204865,0.0013564162234161459,0.003631980232159423,0.3575148675611829,0.33730160862929326
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.218477,15494400,0.0,0.0039060000000000206,0.014194687984058171,0.342076,0.3475322380952381,-2.660156,51.65134277399045,0.0012461428827234,0.0031548127622722183,0.35737666778729765,0.3376878084031785
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.218477,10156800,0.0,0.0,0.013890407346668915,0.34151799999999993,0.3472842380952381,-2.660156,51.65134277399045,0.0011455453322350428,0.0027529592762647833,0.3572395876502213,0.33732888854025495
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.219304,6912000,0.0,0.0013020000000000254,0.013613453048609088,0.34151799999999993,0.3470982380952381,-2.660156,53.321786696243784,0.0011575381877528823,0.002433875058562403,0.35706819111227406,0.33712828507820214
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.21764899999999998,5337600,-0.008,-0.0026040000000000507,0.013302896568640785,0.342076,0.3465401904761905,-2.65625,49.628656002416164,0.0009460164855203956,0.0021363033439540016,0.356153903341032,0.33692647761134903
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.22095900000000002,9811200,0.0,0.005208000000000046,0.013095509205561387,0.34319200000000005,0.34616814285714287,-2.65625,56.16749905649463,0.0011849665309448532,0.001946035981352172,0.3548943328455791,0.33744195286870665
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.22261399999999998,6585600,0.0,0.002603999999999995,0.012966120427943796,0.34468000000000004,0.34635414285714283,-2.654948,59.03118547513373,0.001566400708631288,0.0018701089268079955,0.3552616025912244,0.33744668312306125
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.22426999999999997,4550400,0.0,0.0026049999999999685,0.012926214444847728,0.34654014285714296,0.34641614285714284,-2.657552,61.725163126144125,0.0020552006973186265,0.0019071272809101218,0.35549240352518696,0.3373398821890987
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.23254499999999997,19545600,0.0,0.013020000000000032,0.013677461744725268,0.3497022857142858,0.3470981428571428,-2.652344,71.73075426398246,0.0034533750394831197,0.0022163768326247213,0.3593836725125661,0.3348126132017195
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.237511,13190400,0.0,0.007812999999999959,0.014936800441122142,0.35398057142857153,0.3482762380952381,-2.64974,75.81624847332722,0.005132715335600779,0.002799644533219933,0.3651855163164368,0.3313669598740394
1980-07-09,0.373698,0.375,0.373698,0.373698,0.237511,9388800,0.0,0.0,0.015916870628137285,0.35807285714285725,0.3495783333333333,-2.647135,75.81624847332722,0.006389945307367029,0.0035177046880493527,0.36976042904545725,0.3293962376212094
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.240821,14092800,0.0,0.005208000000000046,0.017122372763680345,0.363281142857143,0.35094242857142854,-2.634115,78.24665510618271,0.007717587646416224,0.004357681279722727,0.3748470575254318,0.3270377996174253
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.23999299999999998,9888000,-0.003,-0.0013020000000000254,0.017963802629617345,0.36755942857142865,0.35205847619047614,-2.626302,76.18530771609129,0.008565950303546899,0.005199335084487562,0.3786345599848883,0.32548239239606397
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.24247600000000002,15052800,0.0,0.0039060000000000206,0.01892130026133358,0.3720237142857144,0.3536085714285714,-2.626302,78.05324249996869,0.009444593977326776,0.006048386863055406,0.38306620796357826,0.3241509348935645
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.24992399999999998,20678400,0.0,0.01171899999999998,0.020665509658151476,0.37779000000000007,0.3557167142857143,-2.621094,82.49065362616479,0.01096020832029021,0.0070307511545023675,0.3897566399738991,0.32167678859752946
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.254062,11692800,0.0,0.006510999999999989,0.022615424909921383,0.38262642857142865,0.35813490476190474,-2.622396,84.3802739063955,0.01254214880756599,0.008133030685115093,0.3970274532045294,0.31924235631928005
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.259855,15456000,0.0,0.009114000000000011,0.024978573222780343,0.3876487142857143,0.36104909523809525,-2.61849,86.56582784356611,0.014365673134547674,0.00937955917500161,0.4054279824927562,0.3166702079834343
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.266475,12576000,0.0,0.01041700000000001,0.02780246470496856,0.3941591428571429,0.3645833333333333,-2.606771,88.53963565412458,0.01646163466554984,0.010795974273111256,0.4150194388345845,0.31414722783208215
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.266475,14208000,0.0,0.0,0.02998233559397994,0.3999255714285715,0.36842757142857135,-2.60026,88.53963565412458,0.0179161727919413,0.012220013976877265,0.42268851877957675,0.31416662407756596
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.263165,14150400,-0.006,-0.00520799999999999,0.03128551616780702,0.40513400000000005,0.3719618095238094,-2.591146,81.58901890188802,0.018436142289348367,0.013463239639371486,0.42804124640621427,0.31588237264140456
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.260682,8371200,-0.003,-0.003906999999999994,0.03204977840482419,0.4092262857142858,0.3753099999999999,-2.580729,76.72305778184918,0.01832175779541545,0.01443494327058028,0.43173045858374426,0.3188895414162556
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.259027,11616000,-0.003,-0.002603999999999995,0.03248068526801444,0.4112724285714287,0.37853419047619036,-2.580729,73.57356250597357,0.01781561885805588,0.015111078388075402,0.4341754461292364,0.3228929348231443
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.256544,22156800,-0.003,-0.0039060000000000206,0.03258379074522951,0.4118304285714287,0.3813863809523808,-2.585937,68.99816786307399,0.016904454518437306,0.015469753614147782,0.43566266476576,0.32711009713900163
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.259027,7372800,0.0,0.0039060000000000206,0.032795799290293706,0.41164442857142874,0.38442457142857134,-2.589844,70.94409201641221,0.016309525710833772,0.01563770803348498,0.4369676485047056,0.3318814943524371
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.270613,11424000,0.0,0.018228999999999995,0.03400765245304964,0.41257442857142873,0.3882688095238094,-2.592448,77.91209543200381,0.017111715098485303,0.015932509446485044,0.44052526950578325,0.3360123495418355
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.278889,12614400,0.0,0.013021000000000005,0.035913175320511546,0.4153645714285715,0.3928570952380952,-2.596354,81.35217351441486,0.0185839180079162,0.016462791158771275,0.44513643173313805,0.34057775874305235
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.280544,24384000,0.0,0.002603999999999995,0.03761273433547464,0.41927071428571444,0.3973213809523809,-2.592448,81.9573680491886,0.019733297290143614,0.017116892385045743,0.4494001203360343,0.34524264156872747
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.276406,9523200,-0.009,-0.006510000000000016,0.038516141950203656,0.42280500000000015,0.4013516666666666,-2.574219,75.37170077338439,0.019889611003681973,0.01767143610877299,0.4511852831051046,0.35151805022822863
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.280544,5721600,0.0,0.006510000000000016,0.03961569638698511,0.4276412857142859,0.40556790476190474,-2.561198,77.33319391828273,0.020304733018520482,0.018198095490722488,0.4531011130984133,0.3580346964253962
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.282199,6720000,0.0,0.002603999999999995,0.040630889212395896,0.43340757142857156,0.4092881428571428,-2.558594,78.08505471163922,0.020606304591188618,0.018679737310815715,0.4559988431913736,0.362577442522912
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.27971599999999996,11193600,-0.009,-0.0039060000000000206,0.04118151329648698,0.4380578571428573,0.41245033333333336,-2.565104,74.11384868957958,0.02029615918981814,0.0190030216866162,0.45801878292439757,0.36688188374226915
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.283026,8812800,0.0,0.005209000000000019,0.0418616030615441,0.44084814285714297,0.4158605714285715,-2.558594,75.87587682422257,0.020237405280598364,0.019249898405412632,0.45994323312485075,0.3717779097322923
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.287164,5817600,0.0,0.00650999999999996,0.04273865178635534,0.44270828571428583,0.4193328095238095,-2.55599,77.90047827001311,0.02048006355365295,0.019495931435060697,0.46267072835994716,0.3759948906876719
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.305371,7276800,0.0,0.028646000000000005,0.045432252338421825,0.4482887142857144,0.42423114285714286,-2.559896,84.1886525515017,0.02272194039375386,0.02014113322679933,0.4708859373129576,0.37757634840132814
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.306198,22406400,0.0,0.0013020000000000254,0.047658646204730225,0.4549851428571429,0.4290054761904762,-2.554687,84.40584031451164,0.02432332036370466,0.0209775706541804,0.4777710560747312,0.3802398963062212
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.30040500000000003,12153600,-0.005,-0.009114999999999984,0.04880376091901288,0.4594494285714287,0.4327877142857143,-2.548177,76.48496933957232,0.024573651447128142,0.021696786812769948,0.48221525531758413,0.3833601732538444
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.30040500000000003,8793600,0.0,0.0,0.049678742062824,0.4635417142857144,0.43625990476190485,-2.519531,76.48496933957232,0.024489738176908582,0.022255377085597675,0.48617895845447745,0.38634085106933225
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.296268,41011200,-0.006,-0.006510000000000016,0.04997895677753916,0.4672620000000002,0.43898809523809534,-2.518229,70.96851719905544,0.023625592587113775,0.022529420185900893,0.4888786779001764,0.38909751257601427
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.287992,7699200,-0.003,-0.013021000000000005,0.04958256008588394,0.4683780000000001,0.44060019047619053,-2.527344,61.42559917861888,0.02164060567103948,0.02235165728292861,0.49000031912225445,0.3912000618301266
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.283854,8889600,-0.003,-0.006510000000000016,0.048920969754123834,0.46763400000000016,0.44190228571428575,-2.527344,57.27864238499369,0.01931948366361902,0.021745222559066694,0.49037393232606474,0.39343063910250675
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.289647,11808000,0.0,0.009114000000000011,0.048537279189119244,0.46409971428571445,0.443886380952381,-2.533854,61.2253975157872,0.01800781845935956,0.020997741739125268,0.4909628836112502,0.3968098782935118
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.292957,11251200,0.0,0.005209000000000019,0.0482991279893234,0.4611235714285716,0.44630457142857144,-2.546875,63.31158848937855,0.017190475994946997,0.020236288590289614,0.49127390337189275,0.40133523948525013
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.294612,38515200,0.0,0.002603999999999995,0.04809583849675585,0.4598215714285715,0.4489707619047619,-2.553385,64.3443646237131,0.016561931602658564,0.019501417192763406,0.4908211889606708,0.40712033484885296
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.294612,11174400,0.0,0.0,0.0478198914547486,0.45851957142857147,0.4518229523809524,-2.544271,64.3443646237131,0.015880742331177256,0.018777282220446175,0.48855017215308494,0.4150957326088198
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.294612,20160000,0.0,0.0,0.04748068661720683,0.45814757142857143,0.4544891428571428,-2.539062,64.3443646237131,0.015166069912424862,0.01805503975884191,0.48538439235790487,0.42359389335638076
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.293785,3513600,-0.003,-0.0013020000000000254,0.04703987585766509,0.4594497142857143,0.4562252857142856,-2.536458,63.23277727202978,0.014329445425796339,0.017309920892232798,0.48431515042127904,0.4281354210072922
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.291302,6451200,-0.003,-0.003906999999999994,0.04643137123543848,0.4611237142857143,0.4571553333333332,-2.536458,59.88929233124208,0.013199002361619694,0.016487737186110178,0.4840919601105187,0.4302187065561477
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.289647,15552000,-0.003,-0.002603999999999995,0.04572731969640972,0.4611237142857143,0.4578373809523808,-2.536458,57.69945877767575,0.011955185119183642,0.015581226772724872,0.4838071066688864,0.4318676552358752
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.293785,6816000,0.0,0.006510999999999989,0.04520154414828669,0.46130971428571427,0.459139476190476,-2.53776,61.49099827004343,0.011363839016201693,0.014737749221420238,0.48292856978917525,0.4353503825917768
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.302888,9292800,0.0,0.01432300000000003,0.0451919450434927,0.4631698571428572,0.46081361904761886,-2.541667,68.23592008442029,0.011913606724506975,0.014172920722037586,0.48430766099426,0.43731957710097774
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.305371,16147200,0.0,0.003905999999999965,0.04526651668862731,0.465588,0.46254976190476166,-2.544271,69.78991480719836,0.012520158556090788,0.013842368288848227,0.4862162968848123,0.438883226924711
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.303715,6259200,-0.003,-0.002603999999999995,0.04512644168684309,0.4676341428571429,0.46434790476190446,-2.53776,67.4217774876869,0.012644970862248028,0.013602888803528189,0.48654416123821065,0.4421516482855983
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.29544000000000004,4300800,-0.006,-0.013021000000000005,0.0444690262504926,0.46800614285714287,0.46527795238095204,-2.523437,57.005368704232254,0.011559943798841288,0.01319429980259081,0.4856893352785055,0.4448665694833986
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.296268,13632000,0.0,0.0013020000000000254,0.0438337052477603,0.4691222857142857,0.4659599999999997,-2.519531,57.70895530373933,0.01068197736684079,0.012691835315440806,0.48541801405077223,0.4465019859492272
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.292957,10099200,-0.006,-0.00520799999999999,0.04305552857055163,0.46986642857142863,0.4650299523809521,-2.522135,53.90874830710205,0.009456927001406268,0.012044853652633898,0.48341264095989883,0.4466472638020054
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.294612,5990400,0.0,0.002603999999999995,0.04233755601760423,0.4700524285714286,0.46416190476190455,-2.535156,55.48710293924358,0.008597084954397372,0.011355299912986592,0.48086965077272137,0.44745415875108774
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.293785,4800000,-0.003,-0.0013020000000000254,0.041586567177564225,0.46800628571428576,0.4636659047619045,-2.533854,54.482492373908194,0.007721583806975629,0.0106285566917844,0.47992703394661873,0.4474047755771903
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.290475,5337600,-0.003,-0.005208999999999964,0.040740263729288864,0.46465800000000007,0.4629218571428569,-2.539062,50.54001580447705,0.006532121838973115,0.009809269721222143,0.4788824086156082,0.44696130567010556
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.29875,9139200,0.0,0.013021000000000005,0.040198152038901536,0.4635418571428572,0.4631078571428569,-2.536458,58.60393052399996,0.006564479307472837,0.009160311638472283,0.47931534516890045,0.44690036911681336
