Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1989-11-24,0.539063,0.546875,0.53125,0.53125,0.53125,89600,-0.014,-0.007812999999999959,0.03318297902662041,0.5368304285714286,0.5055804761904761,-2.46875,58.49855524978076,0.015374730609789777,0.012368658075106929,0.5671245733326685,0.4440363790482836
1989-11-27,0.53125,0.546875,0.53125,0.546875,0.546875,291200,0.029,0.015625,0.0339046247711518,0.5368304285714286,0.5093007142857141,-2.46875,63.03905650059678,0.01604567785393496,0.013104062030872537,0.5709391594060864,0.44766226916534174
1989-11-28,0.546875,0.546875,0.515625,0.515625,0.515625,640000,-0.057,-0.03125,0.03314352332643791,0.5323661428571429,0.5104167619047617,-2.460937,51.01719232290334,0.013895614551154956,0.013262372534929021,0.5716008846422981,0.44923263916722533
1989-11-29,0.515625,0.539063,0.5,0.5,0.5,268800,-0.03,-0.015625,0.032305323603596725,0.5279018571428572,0.5107887619047617,-2.46875,46.266236682216224,0.010806298692268457,0.012771157766396908,0.5716012597646747,0.4499762640448488
1989-11-30,0.5,0.523438,0.5,0.523438,0.523438,1244800,0.047,0.02343799999999996,0.03178149920091409,0.5267858571428572,0.5133929523809522,-2.453125,53.292666363926976,0.010132443831975535,0.012243414979512634,0.5712568050576491,0.4555290997042552
1989-12-01,0.523438,0.53125,0.507813,0.53125,0.53125,4254400,0.015,0.007812000000000041,0.03152340424597788,0.5267858571428572,0.5156250952380951,-2.484375,55.3866747145279,0.010112204909159428,0.011817172965441993,0.5723936219510715,0.45885656852511864
1989-12-04,0.53125,0.53125,0.507813,0.507813,0.507813,248000,-0.044,-0.02343700000000004,0.03072934835874948,0.5223215714285714,0.5174852380952379,-2.5,48.37898935477265,0.00811149116724752,0.0110760366058031,0.570219325067157,0.46475115112331894
1989-12-05,0.507813,0.53125,0.507813,0.53125,0.53125,264000,0.046,0.02343700000000004,0.030460857168964697,0.5223215714285713,0.5204614285714284,-2.476562,54.569186730916236,0.008321159988630034,0.010525061282368487,0.568487989924794,0.4724348672180628
1989-12-06,0.539063,0.585938,0.539063,0.554688,0.554688,2803200,0.029,0.02343799999999996,0.03145970461648011,0.5234377142857142,0.5245537142857142,-2.46875,59.765335655689846,0.010260300404372646,0.01047210910676932,0.5685502061328735,0.4805572224385548
1989-12-07,0.554688,0.554688,0.523438,0.523438,0.523438,409600,-0.056,-0.03125,0.030821849569248497,0.524553857142857,0.526413857142857,-2.492187,51.33476767979083,0.009169765967653953,0.010211640478946247,0.566395626614884,0.4864320876708301
1989-12-08,0.523438,0.546875,0.523438,0.523438,0.523438,70400,0.0,0.0,0.030191062292510645,0.5279021428571425,0.5282739999999999,-2.46875,51.33476767979083,0.00821085988797221,0.00981148436075144,0.5633785208085799,0.49316947919141996
1989-12-11,0.523438,0.546875,0.523438,0.523438,0.523438,73600,0.0,0.0,0.029567932788232734,0.5279021428571425,0.5301341428571428,-2.445312,51.33476767979083,0.007366009143059626,0.009322389317213077,0.559065920682128,0.5012023650321575
1989-12-12,0.523438,0.546875,0.523438,0.546875,0.546875,222400,0.045,0.02343700000000004,0.029843339417884685,0.5301342857142853,0.531994238095238,-2.476562,57.01458819076352,0.008489764153249757,0.009155864284420414,0.5599033859855254,0.5040850902049507
1989-12-13,0.546875,0.554688,0.53125,0.53125,0.53125,1089600,-0.029,-0.015625,0.029368996197464272,0.5334824285714281,0.5312501904761904,-2.476562,52.606428506714344,0.008027010794814826,0.008930093586499297,0.5583134266139408,0.50418695433844
1989-12-14,0.53125,0.539063,0.515625,0.523438,0.523438,273600,-0.015,-0.007812000000000041,0.02871911923263203,0.5323664285714281,0.5305061428571428,-2.476562,50.50398718074696,0.006949799351085861,0.00853403473941661,0.5575263513484611,0.5034859343658246
1989-12-15,0.523438,0.53125,0.515625,0.523438,0.523438,73600,0.0,0.0,0.02808193558313642,0.5279021428571424,0.5293900952380952,-2.453125,50.50398718074696,0.006026630278636258,0.00803255384726054,0.5554911323278724,0.503289058148318
1989-12-18,0.523438,0.523438,0.507813,0.523438,0.523438,448000,0.0,0.0,0.027457372206233756,0.5279021428571424,0.5282740476190476,-2.46875,50.503987180746975,0.0052346701189832645,0.007472977101605086,0.5532134518659517,0.5033346433721435
1989-12-19,0.523438,0.539063,0.507813,0.515625,0.515625,790400,-0.015,-0.007812999999999959,0.026790077749798698,0.5267859999999996,0.5275299999999999,-2.476562,48.10259436830678,0.003931274892827963,0.006764636659849661,0.5530226883243022,0.5020373116756977
1989-12-20,0.515625,0.546875,0.515625,0.53125,0.53125,1499200,0.03,0.015625,0.02636165901158195,0.5279019999999995,0.5275299999999999,-2.476562,52.923499616648826,0.004111734189796601,0.006234056165839049,0.5530226883243022,0.5020373116756977
1989-12-21,0.53125,0.546875,0.523438,0.523438,0.523438,17600,-0.015,-0.007812000000000041,0.025771084193999972,0.5245538571428566,0.527158,-2.476562,50.40256004465297,0.003583082822010919,0.005703861497073423,0.5526506883243023,0.5016653116756977
1989-12-22,0.523438,0.570313,0.523438,0.570313,0.570313,438400,0.09,0.046875,0.027688955818388147,0.5301342857142852,0.5286460952380952,-2.484375,62.07585396526683,0.006867380664093092,0.005936565330477357,0.5600260500303177,0.49726614044587275
1989-12-26,0.554688,0.554688,0.554688,0.554688,0.554688,51200,0.0,-0.015625,0.02808616110377062,0.5345985714285708,0.5297621904761906,-2.46875,57.239753196640116,0.008115848994338815,0.006372422063249649,0.563135081442477,0.4963892995099041
1989-12-27,0.554688,0.554688,0.554688,0.554688,0.554688,88000,0.0,0.0,0.028363235173402314,0.5390628571428565,0.5301342380952382,-2.476562,57.239753196640116,0.00900150538989497,0.006898238728578714,0.5644687402171844,0.49579973597329197
1989-12-28,0.554688,0.554688,0.554688,0.554688,0.554688,86400,0.0,0.0,0.0285385126775109,0.5435271428571423,0.531994380952381,-2.429687,57.239753196640116,0.009592814470289146,0.007437153876920801,0.567247740091483,0.49674102181327906
1989-12-29,0.554688,0.570313,0.554688,0.570313,0.570313,99200,0.028,0.015625,0.029581334844751395,0.5513397142857137,0.5353426190476192,-2.445312,61.031508343195675,0.011193209738742715,0.008188365049285183,0.5711846283131515,0.49950060978208677
1990-01-02,0.570313,0.570313,0.546875,0.546875,0.546875,209600,-0.041,-0.02343799999999996,0.02921559798747897,0.5535718571428566,0.5364586666666668,-2.445312,53.38436285568964,0.0104498247241267,0.008640656984253488,0.572203224822187,0.5007141085111465
1990-01-03,0.546875,0.570313,0.546875,0.570313,0.570313,81600,0.043,0.02343799999999996,0.029984908082646165,0.5602682857142851,0.5383188095238096,-2.445312,58.92666164989947,0.011618012251431886,0.009236128037689167,0.5768796448499234,0.4997579741976959
1990-01-04,0.546875,0.546875,0.523438,0.523438,0.523438,659200,-0.043,-0.046875,0.029296879794358292,0.5535718571428565,0.5390628571428573,-2.429687,46.91340664622703,0.008661543650301362,0.009121211160211607,0.5757068155495896,0.502418898736125
1990-01-05,0.523438,0.546875,0.523438,0.546875,0.546875,304000,0.045,0.02343700000000004,0.028858942286496454,0.5524557142857137,0.5398069047619048,-2.453125,52.16444399100446,0.008116133280181459,0.008920195584205577,0.5764190927156716,0.5031947168081381
1990-01-08,0.546875,0.546875,0.53125,0.546875,0.546875,32000,0.0,0.0,0.028412088761067072,0.5513395714285708,0.5394348571428572,-2.429687,52.16444399100446,0.007596325915783408,0.008655421650521144,0.5755675727910662,0.5033021414946482
1990-01-09,0.546875,0.546875,0.53125,0.53125,0.53125,204800,-0.029,-0.015625,0.02773943177052293,0.547991285714285,0.5398068571428573,-2.476562,48.45835146011815,0.005856062870562284,0.008095549894529371,0.5754047561948284,0.5042089580908861
1990-01-10,0.53125,0.554688,0.53125,0.53125,0.53125,411200,0.0,0.0,0.027083586152493455,0.5424108571428563,0.5401788571428572,-2.453125,48.45835146011815,0.004425873158545146,0.007361614547332527,0.575217197116582,0.5051405171691323
1990-01-11,0.53125,0.554688,0.53125,0.546875,0.546875,483200,0.029,0.015625,0.02667114347998747,0.5424108571428563,0.5412949047619048,-2.453125,52.38193401409394,0.004501355598890089,0.006789562757644039,0.5755785789051752,0.5070112306186344
1990-01-12,0.546875,0.546875,0.5,0.5,0.5,457600,-0.086,-0.046875,0.026887284584967613,0.532366142857142,0.5390627619047619,-2.46875,42.04207589384355,0.0007698805239593209,0.005585626310907097,0.5776538270981709,0.5004716967113528
1990-01-15,0.5,0.515625,0.5,0.5,0.5,360000,0.0,0.0,0.027016371516017715,0.5290178571428562,0.5375746666666666,-2.46875,42.04207589384355,-0.0021624134011168916,0.0040360183685023,0.579680981410816,0.49546835192251726
1990-01-16,0.5,0.507813,0.492188,0.507813,0.507813,440000,0.016,0.007812999999999959,0.026746332898055964,0.5234375714285705,0.5368306190476191,-2.453125,44.17231607292651,-0.0038118925344261534,0.002466436187916609,0.5805089762075503,0.49315226188768785
1990-01-17,0.507813,0.523438,0.492188,0.515625,0.515625,1248000,0.015,0.007812000000000041,0.026240412077012356,0.5189732857142848,0.5364585714285715,-2.5,46.29770159127257,-0.004437599632780342,0.0010856290237772188,0.5807449206733287,0.49217222218381423
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.515625,0,0.0,0.0,0.02573792443600696,0.5167411428571419,0.5360865238095238,-2.5,46.29770159127256,-0.00487725505590364,-0.00010694779215895294,0.5809596767124307,0.491213370906617
1990-01-19,0.515625,0.539063,0.507813,0.539063,0.539063,1452800,0.045,0.02343799999999996,0.02527658871133135,0.5178572857142847,0.537202619047619,-2.492187,52.57947345617277,-0.003296435173098189,-0.0007448452683468001,0.5810934510537512,0.4933117870414868
1990-01-22,0.539063,0.539063,0.523438,0.539063,0.539063,387200,0.0,0.0,0.024815989127612202,0.5167412857142847,0.5375746666666666,-2.484375,52.57947345617277,-0.002020334864084261,-0.0009999431874942923,0.5813859579205589,0.49376337541277443
1990-01-23,0.53125,0.53125,0.523438,0.523438,0.523438,97600,-0.015,-0.015625,0.024250824112226555,0.5200895714285704,0.5375746666666666,-2.484375,48.218606983302564,-0.002243956161989691,-0.0012487457823933722,0.5813859579205589,0.49376337541277443
1990-01-24,0.523438,0.53125,0.476563,0.5,0.5,617600,-0.045,-0.02343799999999996,0.024389157302222256,0.5200895714285704,0.5342264285714285,-2.460937,42.52154667591316,-0.004263283889271996,-0.001851653403769097,0.5782758976877369,0.4901769594551202
1990-01-25,0.5,0.5,0.484375,0.484375,0.484375,361600,-0.031,-0.015625,0.025418061648747884,0.5167412857142846,0.5308781904761904,-2.460937,39.1967127109815,-0.007043232577151004,-0.0028899692384454787,0.5789049392881561,0.4828514416642248
1990-01-26,0.484375,0.5,0.484375,0.484375,0.484375,316800,0.0,0.0,0.026226321107504613,0.512276999999999,0.5275299523809523,-2.476562,39.1967127109815,-0.009140990294695506,-0.0041401734496954844,0.5783099839621801,0.47674992079972456
1990-01-29,0.5,0.523438,0.5,0.507813,0.507813,499200,0.016,0.02343799999999996,0.025799789293007358,0.5111609999999989,0.5252978095238094,-2.5,46.47733542418833,-0.00881066383072393,-0.005074271525901173,0.5751769133674797,0.4754187056801393
1990-01-30,0.507813,0.515625,0.5,0.5,0.5,425600,-0.015,-0.007812999999999959,0.025615283594654727,0.5055805714285703,0.5219495714285713,-2.515625,44.56181707836935,-0.009074713879398955,-0.00587435999660073,0.5684636813934903,0.47543546146365234
1990-01-31,0.5,0.523438,0.5,0.523438,0.523438,707200,0.047,0.02343799999999996,0.025024717228071622,0.5033484285714275,0.5208335238095237,-2.515625,51.075927341815685,-0.007308477149678194,-0.006161183427216223,0.5659391637035284,0.4757278839155191
1990-02-01,0.515625,0.515625,0.507813,0.507813,0.507813,115200,-0.015,-0.015625,0.024596953472316364,0.5011162857142846,0.5178573333333333,-2.492187,47.10242439838651,-0.007087824701610068,-0.0063465116820949925,0.5571202861582716,0.478594380508395
1990-02-02,0.507813,0.515625,0.492188,0.492188,0.492188,1622400,-0.031,-0.015624999999999944,0.02474896092908465,0.5000002857142846,0.516369238095238,-2.5,43.46122915546869,-0.008080614667350217,-0.006693332279146038,0.5570857339656086,0.47565274222486753
1990-02-05,0.492188,0.507813,0.492188,0.507813,0.507813,118400,0.032,0.015624999999999944,0.024287700898719296,0.5033485714285703,0.5145091428571428,-2.476562,47.806361069075614,-0.00751991604031077,-0.006858649031378984,0.5528734852614415,0.476144800452844
1990-02-06,0.507813,0.507813,0.492188,0.507813,0.507813,1385600,0.0,0.0,0.02382912091777104,0.506696857142856,0.5126490476190476,-2.492187,47.806361069075614,-0.0069949251953047575,-0.006885904264164139,0.5480997018329047,0.4771983934051906
1990-02-07,0.507813,0.515625,0.492188,0.515625,0.515625,208000,0.015,0.007812000000000041,0.023280264765560662,0.507812857142856,0.5119049999999999,-2.507812,50.03300812642043,-0.00588071384727662,-0.006684866180786636,0.5463578069683731,0.4774521930316268
1990-02-08,0.515625,0.53125,0.515625,0.53125,0.53125,2328000,0.03,0.015625,0.022916210484154133,0.5122771428571417,0.5119049999999999,-2.492187,54.23814291980858,-0.003694300809963691,-0.0060867531066220466,0.5463578069683731,0.4774521930316268
1990-02-09,0.53125,0.53125,0.515625,0.515625,0.515625,182400,-0.029,-0.015625,0.02239193335545005,0.5111609999999989,0.5104169047619047,-2.492187,49.73093089021681,-0.003185637594861457,-0.005506530004269929,0.5410091065911599,0.47982470293264956
1990-02-12,0.515625,0.539063,0.515625,0.523438,0.523438,1180800,0.015,0.007812999999999959,0.021898925407001387,0.5133931428571417,0.511533,-2.484375,51.884081645772795,-0.0021275494622899904,-0.004830733895873941,0.5422389995440627,0.4808270004559373
1990-02-13,0.523438,0.539063,0.523438,0.539063,0.539063,120000,0.03,0.015625,0.021826882317881043,0.5200895714285703,0.5133931428571429,-2.46875,55.94783840041881,-2.787870928055991e-05,-0.003870162858555265,0.5458477884123523,0.4809384973019335
1990-02-14,0.539063,0.539063,0.523438,0.539063,0.539063,217600,0.0,0.0,0.021719128406691556,0.524553857142856,0.5148812380952381,-2.484375,55.9478384004188,0.001617480185063358,-0.002772634249831541,0.5490801289714331,0.4806823472190431
1990-02-15,0.539063,0.539063,0.523438,0.523438,0.523438,126400,-0.029,-0.015625,0.021225336090252806,0.5267859999999989,0.5152532857142857,-2.476562,50.95659559738038,0.0016417074648477081,-0.0018897659068956912,0.549655549797586,0.4808510216309855
1990-02-16,0.523438,0.546875,0.523438,0.546875,0.546875,747200,0.045,0.02343700000000004,0.02146945432108529,0.5312502857142845,0.516741380952381,-2.460937,57.13398742988228,0.0035115982684981173,-0.0008094930718169296,0.5538112353814244,0.47967152652333755
1990-02-20,0.546875,0.546875,0.53125,0.546875,0.546875,228800,0.0,0.0,0.02163561923789489,0.5334824285714274,0.517113380952381,-2.460937,57.13398742988228,0.00493659421701631,0.00033972438594971827,0.5552650383028878,0.4789617236018743
1990-02-21,0.546875,0.546875,0.539063,0.546875,0.546875,75200,0.0,0.0,0.021734849053325837,0.5379467142857131,0.517485380952381,-2.476562,57.13398742988228,0.0059967865502768,0.0014711368188151347,0.5566741725156644,0.4782965893890975
1990-02-22,0.546875,0.59375,0.546875,0.585938,0.585938,3094400,0.071,0.03906299999999996,0.024947969819902115,0.5468752857142845,0.5204615714285714,-2.453125,66.03880663213624,0.009875218873483416,0.003151953229748791,0.5697426477097219,0.4711804951474209
1990-02-23,0.585938,0.585938,0.570313,0.585938,0.585938,632000,0.0,0.0,0.02738885837913198,0.553571714285713,0.5245538571428572,-2.453125,66.03880663213624,0.012801338569745191,0.005081830297748072,0.5805179998425744,0.46858971444314007
1990-02-26,0.585938,0.585938,0.578125,0.585938,0.585938,654400,0.0,0.0,0.029292609118204634,0.5602681428571415,0.5293901904761905,-2.453125,66.03880663213624,0.014947998291092834,0.007055063896417025,0.5882500345997325,0.4705303463526486
1990-02-27,0.585938,0.59375,0.578125,0.59375,0.59375,300800,0.013,0.007812000000000041,0.031441987847180004,0.5703127142857131,0.5345985238095239,-2.414062,67.71404403346433,0.01708268612643815,0.00906058834242125,0.596029074028838,0.4731679735902098
1990-02-28,0.59375,0.625,0.585938,0.609375,0.609375,3123200,0.026,0.015625,0.03451071471883159,0.5792412857142845,0.5394348095238095,-2.414062,70.8149999420055,0.01980692661137895,0.01120985599621279,0.6076278249392293,0.4712417941083897
1990-03-01,0.609375,0.609375,0.59375,0.609375,0.609375,1270400,0.0,0.0,0.03690489859970607,0.5881698571428559,0.5446431428571429,-2.414062,70.8149999420055,0.021715583098311342,0.013311001416632502,0.6167795432948856,0.47250674241940016
1990-03-02,0.609375,0.609375,0.59375,0.601563,0.601563,953600,-0.013,-0.007812000000000041,0.03821528260498859,0.5959824285714272,0.548363380952381,-2.40625,67.07921808996616,0.022340318715157736,0.01511686487633755,0.6238853907150361,0.47284137118972597
1990-03-05,0.601563,0.601563,0.59375,0.601563,0.601563,616000,0.0,0.0,0.039242642123071166,0.59821457142857,0.5528276666666667,-2.390625,67.07921808996616,0.022575193415363293,0.0166085305841427,0.6293589793153691,0.47629635401796433
1990-03-06,0.601563,0.601563,0.5625,0.585938,0.585938,822400,-0.026,-0.015625,0.03921175546618003,0.59821457142857,0.5572919523809524,-2.390625,59.7655637991626,0.02125550614725824,0.017537925696765808,0.6297982380297883,0.48478566673211654
1990-03-07,0.585938,0.585938,0.570313,0.585938,0.585938,817600,0.0,0.0,0.039104878201553415,0.59821457142857,0.5610121904761906,-2.398437,59.76556379916259,0.01997933514065442,0.01802620758554353,0.6308227813736162,0.49120159957876486
1990-03-08,0.585938,0.585938,0.570313,0.578125,0.578125,366400,-0.013,-0.007812999999999959,0.03864774095556517,0.5959824285714272,0.564360380952381,-2.398437,56.21139565775167,0.018128542071199405,0.018046674482674704,0.6300792814619801,0.4986414804427818
1990-03-09,0.578125,0.578125,0.570313,0.570313,0.570313,320000,-0.014,-0.007812000000000041,0.037960085994318354,0.5904021428571414,0.5669645714285715,-2.414062,52.82853133526223,0.01584871796184062,0.017607083178507888,0.6287913419558172,0.5051378009013258
1990-03-12,0.570313,0.578125,0.5625,0.570313,0.570313,960000,0.0,0.0,0.03727359337717489,0.5848218571428557,0.5688247142857144,-2.414062,52.82853133526223,0.013881918811068483,0.016862050305020006,0.6284498203573792,0.5091996082140495
1990-03-13,0.570313,0.578125,0.5625,0.5625,0.5625,49600,-0.014,-0.007812999999999959,0.03646471683152895,0.5792414285714271,0.5710568571428573,-2.421875,49.381468733721384,0.011559521541249063,0.015801544552265817,0.6256112833328047,0.5165024309529098
1990-03-14,0.5625,0.570313,0.5625,0.570313,0.570313,46400,0.014,0.007812999999999959,0.03579442411681932,0.5747771428571414,0.573289,-2.429687,52.70486255928645,0.010231506340777963,0.014687536909968248,0.6233075828587751,0.523270417141225
1990-03-15,0.570313,0.578125,0.5625,0.578125,0.578125,507200,0.014,0.007812000000000041,0.03532220798476932,0.5736609999999986,0.5751490952380953,-2.429687,55.82771341918958,0.009697619715442807,0.01368955347106316,0.622664570476822,0.5276336199993686
1990-03-16,0.578125,0.578125,0.570313,0.578125,0.578125,1012800,0.0,0.0,0.03483386026941743,0.5725448571428559,0.5770091904761905,-2.4375,55.82771341918958,0.009168818288579739,0.012785406434566477,0.621557125636507,0.532461255315874
1990-03-19,0.578125,0.578125,0.570313,0.578125,0.578125,929600,0.0,0.0,0.03433202100252913,0.5725448571428559,0.5796133333333333,-2.429687,55.82771341918958,0.008650027218660372,0.011958330591385258,0.616792769737527,0.5424338969291397
1990-03-20,0.578125,0.578125,0.570313,0.570313,0.570313,464000,-0.014,-0.007812000000000041,0.033647541838361106,0.5725448571428559,0.5807294285714286,-2.421875,51.57443980861266,0.007521811682755897,0.011071026809659388,0.6150808219846327,0.5463780351582246
1990-03-21,0.570313,0.578125,0.53125,0.554688,0.554688,12508800,-0.027,-0.015625,0.032879929597021296,0.570312714285713,0.5811014761904763,-2.421875,44.30402572840067,0.005305724733739581,0.009917966394475427,0.6140536172657959,0.5481493351151566
1990-03-22,0.554688,0.570313,0.53125,0.546875,0.546875,4529600,-0.014,-0.007812999999999959,0.032207803705817765,0.5680805714285702,0.5811014761904763,-2.421875,41.17813507094767,0.002885750916319485,0.00851152329884424,0.6140536172657959,0.5481493351151566
1990-03-23,0.546875,0.5625,0.53125,0.53125,0.53125,987200,-0.029,-0.015625,0.031949502524483794,0.5625001428571416,0.5784972857142857,-2.429687,35.74627830690281,-0.0002895647630417608,0.00675130568646704,0.6178637124108668,0.5391308590177046
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.53125,51200,-0.029,0.0,0.0316578907393771,0.555803714285713,0.5758930952380952,-2.445312,35.74627830690282,-0.002774047819372738,0.004846234985299085,0.6201267963353586,0.5316593941408317
1990-03-27,0.53125,0.539063,0.523438,0.539063,0.539063,532800,0.015,0.007812999999999959,0.031114432994085933,0.5502234285714271,0.5736609523809524,-2.453125,40.312257751326314,-0.0040657077886420145,0.0030638464305108655,0.6204242406976503,0.5268976640642544
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.546875,65600,0.029,0.007812000000000041,0.030439253177421924,0.5457591428571414,0.5714288095238095,-2.46875,44.554823016022496,-0.004408179755577946,0.0015694411932931037,0.6186375192821555,0.5242200997654635
