Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-01-22,2.9110549999999997,3.858025,2.9110549999999997,3.4503019999999998,3.412289,125966000,0.185,0.2630479999999995,1.1074404579135655,3.7235261428571427,4.421175190476192,1.0311980000000007,42.1606386531264,-0.0563093228542364,0.15382337662305695,5.72248709926403,3.119863281688354
1999-01-25,3.5072949999999996,3.819664,3.209175,3.8141830000000003,3.7721620000000002,108978500,0.087,0.36388100000000057,1.0814371537898693,3.728536571428571,4.351446809523811,0.7484220000000001,47.52925569122461,-0.06397999056211656,0.11026270318602226,5.616233758217165,3.0866598608304567
1999-01-26,3.8404879999999997,4.116688,3.735269,3.8733690000000003,3.830696,84680600,0.009,0.05918599999999996,1.0562029401145872,3.717419714285714,4.287042000000001,0.18725400000000025,48.3687083708099,-0.06453926593937709,0.07530230936094238,5.501559602553046,3.0725243974469563
1999-01-27,5.348625,5.506454,4.980359,5.3223199999999995,5.263684,251110800,-0.005,1.4489509999999992,1.0814100873222574,3.918149714285714,4.301655714285715,0.45030199999999976,63.68576423440257,0.05134388031421455,0.07051062355159682,5.559592819723842,3.0437186088475885
1999-01-28,5.3310889999999995,5.363969,5.015432,5.131611,5.075076,66746500,-0.037,-0.19070899999999913,1.089849724639865,4.0753515714285715,4.307501190476192,0.8141830000000003,61.115851667364296,0.126337150110456,0.08167592886336866,5.580293771923085,3.0347086090293
1999-01-29,5.015432,5.201757,4.769921,4.868564,4.814927,91791500,-0.029,-0.26304700000000025,1.0831063326111883,4.235371857142857,4.310580523809525,0.8733690000000003,57.65968185366188,0.1626690150492731,0.09787454610054955,5.588718805255412,3.032442242363639
1999-02-01,4.892677,4.910213,4.585788,4.594557,4.543938,66256100,-0.061,-0.2740070000000001,1.066126585622085,4.436415142857142,4.318200571428573,2.3223199999999995,54.22003403114837,0.16742226518596137,0.11178408991763192,5.601340910113249,3.0350602327438967
1999-02-02,4.561676,4.561676,4.296437,4.458648999999999,4.409528,49086200,-0.023,-0.13590800000000058,1.0458253358763838,4.580464714285713,4.329056476190478,2.1316110000000004,52.54568183690434,0.15839671170119018,0.12110661427434358,5.612943995812133,3.045168956568823
1999-02-03,4.366582,4.910213,4.33151,4.879524,4.825767,53545500,0.117,0.42087500000000055,1.0376517522471536,4.732656285714285,4.3609979047619065,1.8685640000000001,56.9765150904917,0.18309439245584258,0.1335041699106434,5.665524813043204,3.0564709964806096
1999-02-04,4.804995,4.87514,4.1561449999999995,4.191218,4.145043,217672000,-0.128,-0.6883059999999999,1.0138349037489713,4.778063285714284,4.373523952380954,1.594557,48.93015650585873,0.1454502803125557,0.13589339199102585,5.66558768296679,3.081460221795118
1999-02-05,4.305205,4.33151,3.858025,3.8799449999999998,3.8372,105733900,-0.099,-0.31127300000000035,0.9909631337500767,4.572009714285713,4.321958380952383,1.4586489999999994,45.7814130839935,0.08946858241895406,0.1266084300766115,5.6016186672386254,3.0422980946661404
1999-02-08,4.03339,4.285476,3.9128260000000004,4.0509260000000005,4.006297,80677500,0.004,0.17098100000000072,0.9678710281408299,4.417626142857142,4.266008666666669,1.879524,47.76967891362098,0.058228202788138894,0.11293238461891697,5.480777516848846,3.0512398164844914
1999-02-09,4.0509260000000005,4.068462,3.68266,3.7330769999999998,3.69195,48128200,-0.078,-0.3178490000000007,0.9477954241483995,4.255413714285714,4.199620571428572,1.191218,44.502532058584734,0.007733076834786523,0.09189252306209088,5.368216393563421,3.0310247492937235
1999-02-10,3.680468,3.794455,3.367003,3.717733,3.676774,71650600,0.01,-0.015343999999999802,0.928259112936651,4.130153142857142,4.133232476190477,0.8799449999999998,44.34485735621159,-0.033140780556982996,0.0668858623382761,5.2409796411602825,3.025485311220671
1999-02-11,3.844872,4.217523,3.735269,4.199986,4.153715,75174700,0.092,0.48225300000000004,0.9074189933923812,4.093201285714286,4.132397380952382,1.0509260000000005,50.30444088081261,-0.026316460501452532,0.04824539777033038,5.2399040764594496,3.024890685445314
1999-02-12,4.1364160000000005,4.3446620000000005,4.0037970000000005,4.1386080000000005,4.093013,69090200,0.001,-0.06137799999999949,0.8866010563677067,3.9873561428571422,4.149516333333334,0.7330769999999998,49.57680909940543,-0.025566119027729428,0.033483094410718416,5.245137414918627,3.05389525174804
1999-02-16,4.230675,4.313973000000001,4.002701,4.053118,4.008464,36124700,-0.042,-0.08549000000000007,0.8660039893402579,3.9676275714285714,4.1543701904761905,0.717733,48.524001031348824,-0.031506607969652656,0.0204851539346442,5.2472005641177,3.0615398168346806
1999-02-17,4.182449,4.313973000000001,4.029006,4.085999,4.040984,66951800,-0.023,0.032880999999999716,0.845948077294131,3.9970638571428574,4.162407761904762,1.199986,48.97283575744718,-0.033178801779198075,0.009752362791875746,5.250384244910143,3.0744312788993815
1999-02-18,4.110112,4.178065,3.9018660000000005,4.123264,4.077837000000001,43047400,0.003,0.03726499999999966,0.8264912567055599,4.007397857142857,4.166791857142858,1.1386080000000005,49.510147780424084,-0.031138112578367405,0.0015742677178271153,5.2532886812733794,3.0802950330123364
1999-02-19,4.1517610000000005,4.235059,4.064078,4.199986,4.153715,36124700,0.012,0.07672200000000018,0.8079784983344448,4.0740991428571425,4.188294904761905,1.0531180000000004,50.66203466560267,-0.02306415821784924,-0.0033534174693081557,5.257756007915058,3.118833801608753
1999-02-22,4.292052,4.997896,4.235059,4.888293,4.834439,100812700,0.139,0.688307,0.8088351819282368,4.241321999999999,4.269296761904762,1.0859990000000002,59.57299072813035,0.03843210982207701,0.005003687988968877,5.276159451455407,3.262434072354117
1999-02-23,4.978167,5.199565,4.87514,4.956246,4.901643,115599000,-0.004,0.06795300000000015,0.811044876186031,4.349359142857143,4.341008380952381,1.1232639999999998,60.33465818424274,0.09159572598074206,0.022322095587323513,5.3169198043206025,3.36509695758416
1999-02-24,5.092154,5.304784,4.997896,5.015432,4.960176000000001,94386100,-0.015,0.05918599999999952,0.814087338054708,4.474619714285714,4.398210714285715,1.199986,61.023456609381874,0.13692569617934502,0.045242815705727815,5.385186248075917,3.4112351804955123
1999-02-25,5.094346,5.258751,4.932134,5.252174,5.194311,73549500,0.031,0.23674200000000045,0.8274786963777374,4.645913428571428,4.463868095238096,1.888293,63.73612181743344,0.18976562501096517,0.07414737756677528,5.486987762202992,3.4407484282732
1999-02-26,5.392467,5.894448000000001,5.254366,5.857183,5.792654,197000800,0.086,0.6050089999999999,0.8793393625709057,4.8989397142857145,4.489337761904762,1.9562460000000002,69.56559037125086,0.27726468463675324,0.11477083898077087,5.622883811553545,3.3557917122559795
1999-03-01,5.730043,6.212296,5.370546,5.664282,5.601878,280586500,-0.011,-0.192901,0.9064619860690305,5.119085142857143,4.514703047619048,2.0154319999999997,65.92666498533903,0.32727025346451644,0.15727072187752,5.729536446198866,3.2998696490392305
1999-03-02,5.819918,6.365741000000001,5.74758,6.158591,6.090742,186358200,0.058,0.49430900000000033,0.9638714294028399,5.398885857142857,4.576132904761905,2.252174,70.22481756903494,0.40215088712199965,0.20624675492641592,5.981622483774699,3.1706433257491105
1999-03-03,6.480824,6.576179,6.181608,6.497264,6.425683,102354200,0.003,0.338673,1.0371450619486295,5.628738857142857,4.6667380000000005,2.857183,72.76016989847083,0.4832517837240502,0.26164776068594275,6.303504023133913,3.0299719768660887
1999-03-04,6.78004,6.898411,6.497264,6.881971000000001,6.806151,104631400,0.015,0.3847070000000006,1.1281596708001669,5.903842428571429,4.782134285714287,2.664282,75.32990795549027,0.571974106888347,0.32371302992642365,6.678411107642262,2.885857463786312
1999-03-05,7.306133999999999,7.947311999999999,7.102272999999999,7.8519570000000005,7.765451,158532400,0.075,0.9699859999999996,1.29418728472164,6.309060285714287,4.923678714285716,3.1585910000000004,80.36064615869017,0.7123454756707632,0.40143951907529163,7.246303278745081,2.6010541498263495
1999-03-08,8.12158,8.996212,8.009786,8.996212,8.8971,165966400,0.108,1.1442549999999994,1.5456582113881547,6.843922857142857,5.1524879523809535,3.4972640000000004,84.40159369738997,0.9054847477860948,0.5022485648174523,8.048088960332048,2.256886944429859
1999-03-09,9.213225999999999,9.331597,8.489846,8.746317,8.649958999999999,127629200,-0.051,-0.24989500000000042,1.7067501655400303,7.256656285714286,5.384219952380953,3.881971000000001,80.50574294584436,1.0265511319472669,0.6071090782434152,8.611945886464854,2.1564940182970513
1999-03-10,8.812078999999999,8.877841,7.996633,8.157749,8.067875,92867300,-0.074,-0.5885679999999986,1.7841017139712911,7.612865857142857,5.579782952380953,4.8519570000000005,72.0681459926155,1.0627538302849695,0.698238028651726,8.962170319787914,2.197395584973991
1999-03-11,8.101851,8.463542,7.628367,7.891414,7.804474000000001,66729400,-0.026,-0.26633500000000065,1.8274780778664812,7.860411999999999,5.777799,5.996212,68.56613225380723,1.057760516101859,0.7701425261417527,9.19284275621514,2.3627552437848607
1999-03-12,7.5823339999999995,7.838805000000001,7.299558,7.470539,7.388235000000001,58109300,-0.015,-0.42087500000000055,1.8376247030213297,7.999451285714286,5.956504047619047,5.7463169999999995,63.32907623440285,1.0082200503902845,0.817758030991459,9.311007608285781,2.602000486952313
1999-03-15,7.654672,8.295849,7.490267,8.249816000000001,8.158927,65955800,0.078,0.7792770000000013,1.8866159955392534,8.194857714285714,6.149353095238095,5.157749000000001,68.17589885288129,1.020081155027765,0.8582226557987203,9.545126612227468,2.7535795782487225
1999-03-16,8.450389,8.703572,8.167614,8.302425,8.210957,44619300,-0.018,0.052608999999998574,1.9276458666340102,8.259210285714286,6.347630095238095,4.891414,68.47879307245132,1.0219459161536797,0.8909673078697122,9.736536188335805,2.9587240021403867
1999-03-17,8.128157,8.351747,7.947311999999999,8.193918,8.103645,32068300,0.008,-0.10850699999999946,1.9525714332096196,8.144596857142856,6.544811047619047,4.470539,67.06108181719034,1.003104974971377,0.9133948412900452,9.853917541028741,3.235704554209352
1999-03-18,8.193918,8.627946000000001,8.009786,8.456965,8.363795,36637900,0.032,0.26304700000000025,1.9846583821680992,8.103260857142855,6.752952285714285,5.249816000000001,68.75012316074029,0.9978959643587881,0.9302950659037938,9.960809099875677,3.545095471552893
1999-03-19,8.631234,8.667403,8.233376,8.404356,8.311765,31741400,-0.026,-0.05260900000000035,2.005282743096902,8.138490428571426,6.956813809523809,5.3024249999999995,67.99911340954885,0.9782460675613605,0.9398852662353072,10.002822690326795,3.9108049287208226
1999-03-22,8.338594,8.522727,8.101851,8.161037,8.071126,23900600,-0.021,-0.24331899999999962,2.0071852868733124,8.177007999999999,7.145435285714285,5.193918,64.49024729614692,0.932292683260683,0.9383667496403825,9.955907315245422,4.334963256183147
1999-03-23,8.049242,8.101851,7.417928999999999,7.700705,7.6158660000000005,36472500,-0.043,-0.4603320000000002,1.9868141944434368,8.209888857142856,7.279359666666666,5.456965,58.35513582940042,0.848943260423848,0.9204820517970755,9.899693529572108,4.659025803761224
1999-03-24,7.556029,7.680975999999999,7.220644,7.648096000000001,7.563836,34214400,0.012,-0.05260899999999946,1.9631638122463426,8.123928857142854,7.4075429999999995,5.404356,57.67979087939173,0.7697697096494176,0.890339583367544,9.80440790378069,5.0106780962193085
1999-03-25,8.404356,8.601642,8.20707,8.384627,8.292253,58692900,-0.002,0.7365309999999994,1.966881742732096,8.135671999999998,7.567980857142857,5.161037,63.96705861889629,0.7577214552290004,0.8638159577398354,9.732086146426013,5.403875567859699
