Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-08-23,7.05,7.1,6.89,6.89,6.89,3200,-0.023,-0.25,2.616626610978779,7.067142857142854,7.4028571428571315,4.06,26.39430912348638,-0.9352577911983886,-1.1016611828819636,8.374189070823025,6.431525214891238
2002-08-26,6.95,7.14,6.85,7.07,7.07,102800,0.017,0.1800000000000006,2.586375634006343,7.0557142857142825,7.339523809523797,3.99,30.722818344605344,-0.8806301591485051,-1.057454978135272,8.205514021719798,6.473533597327796
2002-08-27,7.17,7.24,6.82,6.82,6.82,1200,-0.049,-0.25,2.5631106370355656,7.001428571428568,7.2428571428571304,4.14,28.238954666518055,-0.8477380809424888,-1.0155115986967154,7.798164007829954,6.687550277884307
2002-08-28,7.02,7.02,5.88,5.96,5.96,151100,-0.151,-0.8600000000000003,2.5750057574077854,6.847142857142854,7.148095238095227,3.8899999999999997,21.730480802341106,-0.8809110899726189,-0.9885914969518962,7.855049806582479,6.441140669607974
2002-08-29,6.15,6.4,5.9,6.01,6.01,6300,-0.023,0.04999999999999982,2.5770374930487474,6.697142857142853,7.062857142857131,4.07,22.8438958238996,-0.8928738624039436,-0.9694479700423058,7.864933020992083,6.260781264722178
2002-08-30,6.27,6.32,5.9,6.13,6.13,3200,-0.022,0.1200000000000001,2.5676896001480736,6.57428571428571,6.988095238095226,3.8200000000000003,25.580105566842434,-0.8824985546233135,-0.9520580869585074,7.832313670673551,6.1438768055169
2002-09-03,6.1,6.1,5.9,5.96,5.96,12200,-0.023,-0.16999999999999993,2.5612295619091063,6.405714285714282,6.923809523809512,2.96,24.267149430493305,-0.8778740422068836,-0.9372212780081827,7.865095371795815,5.9825236758232085
2002-09-04,5.97,5.97,5.34,5.59,5.59,13400,-0.064,-0.3700000000000001,2.56693180770319,6.219999999999997,6.844761904761893,3.01,21.66118982686737,-0.8937622556446447,-0.9285294735354752,7.937604419447798,5.751919390075988
2002-09-05,5.59,5.6,5.4,5.4,5.4,68700,-0.034,-0.1899999999999995,2.5753687187654886,5.981428571428568,6.757619047619037,3.13,20.446924831442516,-0.9111816564218698,-0.9250599101127542,8.002687796916216,5.512550298321856
2002-09-06,5.6,5.7,5.25,5.5,5.5,72200,-0.018,0.09999999999999964,2.5723479027641214,5.792857142857139,6.675714285714275,2.96,22.89674913601877,-0.906468290575857,-0.9213415862053749,8.015707889110617,5.335720682317932
2002-09-09,5.75,5.75,5.39,5.5,5.5,50600,-0.043,0.0,2.5641175315016436,5.727142857142853,6.592380952380942,2.59,22.89674913601877,-0.8924453596073185,-0.9155623408857636,7.998409469330883,5.186352435431
2002-09-10,5.5,5.69,5.25,5.68,5.68,259800,0.033,0.17999999999999972,2.5441842287462686,5.679999999999997,6.521428571428562,2.4000000000000004,27.55404653282119,-0.8569294409327393,-0.9038357608951588,7.955141035129597,5.087716107727526
2002-09-11,5.56,6.2,5.56,6.09,6.09,12000,0.095,0.41000000000000014,2.507629402741177,5.674285714285711,6.467142857142848,2.5,36.90305679894465,-0.7866314483423107,-0.8803948983845893,7.874255402139154,5.060030312146543
2002-09-12,6.07,6.08,5.7,5.8,5.8,9200,-0.044,-0.29000000000000004,2.4791924221528476,5.651428571428568,6.391904761904753,2.5,33.60018305859711,-0.7457241157048822,-0.853460741848648,7.762504908521202,5.021304615288304
2002-09-13,5.8,6.17,5.8,6.05,6.05,12900,0.043,0.25,2.4413638795724517,5.717142857142853,6.334761904761897,2.6799999999999997,38.69417296628109,-0.6852329107529957,-0.8198151756295176,7.654210563067719,5.015313246456075
2002-09-16,6.13,6.62,6.13,6.5,6.5,32100,0.06,0.4500000000000002,2.3925577961214897,5.87428571428571,6.303809523809515,3.09,46.630849436479885,-0.5941331586026237,-0.7746787722241388,7.572454094845596,5.035164952773434
2002-09-17,6.54,6.8,6.5,6.75,6.75,31900,0.032,0.25,2.3403919669685984,6.052857142857138,6.282380952380945,2.8,50.46739424848834,-0.4960449407229577,-0.7189520059239026,7.501690671228648,5.0630712335332415
2002-09-18,6.77,6.88,5.9,5.9,5.9,14500,-0.129,-0.8499999999999996,2.307320033253235,6.109999999999995,6.228095238095231,3.05,39.951491089003724,-0.4813485313787975,-0.6714313110148816,7.406562361906939,5.049628114283523
2002-09-19,6.0,6.25,5.8,6.1,6.1,39900,0.017,0.1999999999999993,2.2680085989179886,6.1699999999999955,6.182380952380945,3.5,42.96302616039827,-0.44839438125013853,-0.626823925061933,7.298121150848523,5.066640753913367
2002-09-20,6.35,6.36,6.15,6.32,6.32,16800,-0.005,0.22000000000000064,2.2237616242083886,6.202857142857139,6.150476190476182,3.75,46.16159186526162,-0.3999158376308172,-0.5814423075757098,7.205909299497937,5.095043081454427
2002-09-23,6.15,6.23,5.95,6.0,6.0,17800,-0.024,-0.3200000000000003,2.1870433119489454,6.231428571428568,6.096190476190468,2.9000000000000004,42.43402841534453,-0.3829036927708849,-0.5417345846147449,7.050265445791563,5.1421155065893736
2002-09-24,5.92,6.04,5.76,5.97,5.97,17000,0.008,-0.03000000000000025,2.150800012290966,6.219999999999997,6.052380952380945,3.0999999999999996,42.09087511289237,-0.36760467679491615,-0.5069086030507791,6.935192478402483,5.169569426359407
2002-09-25,5.97,6.0,5.85,6.0,6.0,7200,0.005,0.03000000000000025,2.1135758894485175,6.148571428571425,6.001428571428565,3.3200000000000003,42.590840332268165,-0.3490358787875909,-0.47533405819814145,6.7510227473475855,5.251834395509544
2002-09-26,6.07,6.15,5.92,6.0,6.0,7500,-0.012,0.0,2.0762710937342375,6.041428571428568,5.962380952380946,3.0,42.59084033226816,-0.3305100583683185,-0.4463692582321769,6.611592928915945,5.313168975845947
2002-09-27,6.0,6.1,5.78,5.79,5.79,59900,-0.035,-0.20999999999999996,2.044171444749001,6.025714285714282,5.9542857142857075,2.9699999999999998,39.80115107327627,-0.32898116706127123,-0.4228916399979958,6.60784738478295,5.300724043788465
2002-09-30,5.79,6.0,5.79,5.95,5.95,31600,0.028,0.16000000000000014,2.007679906595865,6.004285714285712,5.951428571428565,3.0,42.87143344929027,-0.3112707118541973,-0.40056745436923613,6.604491683670956,5.298365459186174
2002-10-01,5.86,5.86,5.84,5.85,5.85,900,-0.002,-0.10000000000000053,1.9735470593507478,5.937142857142854,5.938095238095232,3.0,41.44856632023107,-0.30182496248279556,-0.38081895599194804,6.587267604963271,5.288922871227193
2002-10-02,5.84,5.84,5.6,5.6,5.6,5100,-0.041,-0.25,1.9458838754358037,5.879999999999997,5.920952380952375,2.79,38.04870707629747,-0.3109278658244854,-0.36684073795845556,6.586501921164433,5.2554028407403175
2002-10-03,5.53,5.6,5.21,5.28,5.28,31700,-0.045,-0.3199999999999994,1.9276974421324753,5.781428571428569,5.90619047619047,2.95,34.18358124737783,-0.34004349817681234,-0.361481290002127,6.6149210650741015,5.197459887306838
2002-10-04,5.21,5.25,4.98,5.04,5.04,54200,-0.033,-0.2400000000000002,1.9166333388766166,5.644285714285712,5.889047619047612,2.8499999999999996,31.591547894100557,-0.3781250506103815,-0.3648100421237779,6.663564365462099,5.114530872633125
2002-10-07,4.96,4.96,4.68,4.7,4.7,12900,-0.052,-0.33999999999999986,1.9172863016711128,5.458571428571426,5.850952380952373,2.5999999999999996,28.315842251719403,-0.43077441447587983,-0.37800291659419827,6.770885090706996,4.93101967119775
2002-10-08,4.68,4.72,4.41,4.5,4.5,23400,-0.038,-0.20000000000000018,1.9230870739281278,5.274285714285712,5.803333333333326,2.2800000000000002,26.570542047794873,-0.48306922189784185,-0.39901617765492703,6.888291089807572,4.71837557685908
2002-10-09,4.45,4.51,4.45,4.46,4.46,2300,0.002,-0.040000000000000036,1.9259806352092155,5.06142857142857,5.745238095238087,2.04,26.222422710349065,-0.5217267579475511,-0.4235582937134519,6.978455335591571,4.512020854884604
2002-10-10,4.46,4.82,4.46,4.7,4.7,9500,0.054,0.2400000000000002,1.914394238171182,4.897142857142855,5.679047619047611,1.7000000000000002,31.980739746915305,-0.5269230980668675,-0.44423125458413504,6.9817970924600905,4.376298145635132
2002-10-11,4.62,4.86,4.62,4.7,4.7,6900,0.017,0.0,1.9002966972484954,4.768571428571427,5.626666666666659,1.5,31.980739746915305,-0.5249894830826634,-0.46038290028384077,6.995758823292223,4.257574510041095
2002-10-14,4.65,4.7,4.4,4.41,4.41,2800,-0.052,-0.29000000000000004,1.8955382328671455,4.644285714285713,5.548571428571421,1.46,28.827648601593083,-0.54062565956988,-0.47643145214104865,7.000815013019889,4.0963278441229525
2002-10-15,4.68,4.7,4.52,4.52,4.52,4600,-0.034,0.10999999999999943,1.8830773282037414,4.5699999999999985,5.454285714285707,1.7000000000000002,31.583087969016674,-0.5379403202414048,-0.48873322576111994,6.904190144633849,4.0043812839375645
2002-10-16,4.52,4.71,4.51,4.51,4.51,4100,-0.002,-0.009999999999999787,1.8686564174177958,4.542857142857141,5.34761904761904,1.7000000000000002,31.463831170637675,-0.5305037686850049,-0.49708733434589697,6.724933895602793,3.9703041996352875
2002-10-17,4.67,4.73,4.52,4.52,4.52,14900,-0.032,0.009999999999999787,1.8518078844775379,4.545714285714284,5.281904761904753,1.4100000000000001,31.7413999503989,-0.5178340628367151,-0.5012366800440606,6.680055240896584,3.8837542829129235
2002-10-18,4.58,4.59,4.45,4.55,4.55,7300,-0.007,0.03000000000000025,1.8321863759312709,4.558571428571426,5.20809523809523,1.5199999999999996,32.62299357697155,-0.49961324984632594,-0.5009119940045137,6.588394032525294,3.827796443665166
2002-10-21,4.5,4.69,4.5,4.6,4.6,32900,0.022,0.04999999999999982,1.8095740001117806,4.544285714285712,5.126190476190469,1.5099999999999998,34.14951696630152,-0.4756554818356644,-0.49586069157074386,6.4314640289829,3.820916923398037
2002-10-22,4.65,5.03,4.65,4.91,4.91,8200,0.056,0.3100000000000005,1.7777455310014143,4.574285714285712,5.074285714285706,1.5199999999999996,42.802142104303805,-0.4267352307522607,-0.48203559940704727,6.318899251550663,3.8296721770207487
2002-10-23,5.09,5.43,5.09,5.4,5.4,29500,0.061,0.4900000000000002,1.7382326904077854,4.715714285714283,5.047142857142849,1.5499999999999998,53.257126727015745,-0.3444560000658088,-0.45451967953879957,6.233197541500214,3.8610881727854847
2002-10-24,5.42,5.62,5.32,5.62,5.62,11300,0.037,0.21999999999999975,1.6981484236706679,4.872857142857138,5.029047619047612,1.5999999999999996,57.0528076366151,-0.2585169332879227,-0.4153191302886242,6.164563444774636,3.8935317933205877
2002-10-25,5.66,7.09,5.51,7.0,7.0,37500,0.237,1.38,1.6799741738356642,5.228571428571425,5.076666666666659,1.9100000000000001,72.2661704312896,-0.07815422360966018,-0.34788614895283143,6.443507306000178,3.7098260273331394
2002-10-28,7.1,7.3,6.8,7.16,7.16,32900,0.008,0.16000000000000014,1.6660568210053897,5.605714285714283,5.141904761904754,2.4000000000000004,73.44087792530951,0.07680977085176632,-0.2629469649919119,6.759515580953974,3.5242939428555333
2002-10-29,7.35,8.43,7.31,8.03,8.03,135300,0.093,0.8699999999999992,1.6907838103593926,6.1028571428571405,5.240952380952373,2.62,78.71916020747801,0.2667466922007282,-0.1570082335533839,7.269024418745043,3.2128803431597026
2002-10-30,8.11,10.0,8.1,9.3,9.3,184400,0.147,1.2700000000000014,1.7961488637007785,6.774285714285711,5.405238095238087,4.0,83.78512044047842,0.5138283634319576,-0.02284091415631559,8.092375003157942,2.718101187318233
2002-10-31,9.5,10.37,9.49,10.09,10.09,113500,0.062,0.7899999999999991,1.9454996996014016,7.514285714285712,5.6190476190476115,4.16,86.01527515880018,0.7645752185170291,0.13464231237835336,8.996993176701922,2.2411020613933004
2002-11-01,10.06,10.1,9.27,9.6,9.6,66400,-0.046,-0.4900000000000002,2.0247295613788165,8.114285714285712,5.824761904761897,5.029999999999999,78.77792667002315,0.9132278802672467,0.290359425956132,9.61677782797544,2.0327459815483544
2002-11-04,9.95,10.05,9.75,10.0,10.0,112000,0.005,0.40000000000000036,2.115625609812577,8.739999999999998,6.060952380952372,6.300000000000001,80.23959343620024,1.0511953174759112,0.4425266042600879,10.245260709753737,1.8766440521510077
2002-11-05,9.99,10.0,9.65,10.0,10.0,25300,0.001,0.0,2.1873623636000703,9.168571428571425,6.313333333333325,7.09,80.23959343620024,1.1473100296197272,0.5834832893320158,10.782527145793644,1.8441395208730054
2002-11-06,9.91,10.0,9.75,10.0,10.0,22900,0.009,0.0,2.2434833517951094,9.574285714285711,6.5752380952380864,6.6,80.23959343620024,1.2095388208478468,0.708694395635182,11.238527145029554,1.911949045446618
2002-11-07,9.9,10.0,9.72,9.88,9.88,28400,-0.002,-0.11999999999999922,2.2795404446861394,9.838571428571425,6.833333333333324,7.0,78.22095299613883,1.2349370040510985,0.8139429173183653,11.60365128220566,2.0630153844609875
2002-11-08,10.0,10.0,9.69,9.75,9.75,10500,-0.025,-0.13000000000000078,2.298851100481026,9.90285714285714,7.073809523809515,7.0,75.99058349006664,1.2303921389932357,0.8972327616533395,11.901253883677299,2.2463651639417312
2002-11-11,9.67,9.67,9.35,9.48,9.48,13000,-0.02,-0.2699999999999996,2.2980698058606315,9.815714285714282,7.301428571428563,7.0,71.43474509395924,1.1912713229052443,0.9560404739037205,12.109502138728843,2.493355004128282
2002-11-12,9.32,9.48,9.26,9.4,9.4,9700,0.009,-0.08000000000000007,2.2893333475113185,9.787142857142856,7.539047619047611,6.880000000000001,70.09383621388278,1.1406636029171562,0.9929650997064077,12.238957851219752,2.8391373868754686
2002-11-13,9.31,10.0,9.3,10.0,10.0,58600,0.074,0.5999999999999996,2.3042085385309017,9.787142857142856,7.799999999999991,6.75,74.03105871753273,1.135877912294955,1.021547662224117,12.403420467435069,3.196579532564913
2002-11-14,10.0,10.0,9.8,9.89,9.89,75500,-0.011,-0.10999999999999943,2.307183356403582,9.77142857142857,8.05619047619047,6.48,72.15552464557116,1.1104090331773335,1.0393199364147603,12.486158765875986,3.626222186504952
2002-11-15,9.76,10.6,9.68,10.5,10.5,268900,0.076,0.6099999999999994,2.3354538977983323,9.842857142857142,8.340952380952373,6.4,75.81470796094834,1.1264615178210509,1.0567482526960186,12.580947214731815,4.100957547172932
2002-11-18,10.61,11.5,10.6,10.8,10.8,108500,0.018,0.3000000000000007,2.371537469742298,9.974285714285713,8.63857142857142,7.0,77.3885110453986,1.1501327064413864,1.0754251434450923,12.631145964954126,4.645996892188716
2002-11-19,10.84,10.84,10.45,10.68,10.68,82500,-0.015,-0.120000000000001,2.3912945708311932,10.107142857142858,8.92809523809523,6.890000000000001,75.27835840894285,1.1459989344893273,1.0895399016539393,12.555775593626143,5.300414882564317
2002-11-20,10.55,10.7,9.98,10.18,10.18,79600,-0.035,-0.5,2.3808970271688614,10.207142857142857,9.179047619047612,7.5,67.07197310375318,1.089814367467179,1.0895947948165872,12.338160815891989,6.019934422203234
2002-11-21,10.18,10.35,9.72,10.22,10.22,86700,0.004,0.040000000000000924,2.3685397540128816,10.324285714285713,9.40857142857142,7.800000000000001,67.37835443531071,1.036566466039945,1.0789891290612588,12.076756472486391,6.74038638465645
2002-11-22,10.35,11.38,10.2,10.31,10.31,238900,-0.004,0.08999999999999986,2.356425544572658,10.368571428571428,9.631904761904755,7.68,68.09761612590424,0.9902147886705741,1.061234260983122,11.681681520945812,7.582128002863698
2002-11-25,10.29,12.45,10.25,11.9,11.9,363500,0.156,1.5899999999999999,2.4245576088816936,10.655714285714286,9.865238095238087,7.18,77.52544153367867,1.0694524797496072,1.0628779047364192,11.76691755348147,7.963558636994705
2002-11-26,12.0,12.09,10.99,11.19,11.19,293300,-0.068,-0.7100000000000009,2.437745496578154,10.754285714285714,10.05714285714285,7.220000000000001,67.87894940055023,1.0627076225636696,1.0628438483018694,11.589802543533077,8.524483170752623
2002-11-27,11.65,11.9,11.19,11.75,11.75,205000,0.009,0.5600000000000005,2.4734952313929854,10.89,10.234285714285708,7.3100000000000005,70.9493521715606,1.0899849267904873,1.068272063999593,11.637333417374567,8.831238011196849
2002-11-29,11.85,13.42,11.76,13.42,13.42,115700,0.132,1.67,2.611438967029786,11.281428571428572,10.430476190476181,8.9,77.77279539950032,1.2321539266628854,1.1010484365322515,12.344126902497344,8.516825478455019
2002-12-02,14.51,16.67,14.18,14.65,14.65,712300,0.01,1.2300000000000004,2.821272633960415,11.92,10.64761904761904,8.19,81.26347597211054,1.4276179131536484,1.1663623318565308,13.293694668321562,8.001543426916518
2002-12-03,14.78,15.6,14.2,15.43,15.43,281700,0.044,0.7799999999999994,3.053486616272266,12.664285714285715,10.925238095238088,8.75,83.07833361584835,1.6267122853255724,1.258432322550339,14.24679567593796,7.603680514538215
2002-12-04,15.39,15.39,14.6,14.95,14.95,100900,-0.029,-0.4800000000000004,3.198151760756146,13.327142857142858,11.160952380952372,10.42,78.06701048144586,1.7258692745163877,1.3519197129435487,14.884917497662812,7.436987264241932
2002-12-05,15.11,15.82,14.96,15.0,15.0,82600,-0.007,0.05000000000000071,3.3160649354796625,13.77,11.39904761904761,11.65,78.21442730931385,1.7878769523779532,1.4391111608304297,15.437353723155642,7.360741514939579
2002-12-06,14.99,14.99,13.74,14.3,14.3,53600,-0.046,-0.6999999999999993,3.365733169906027,14.214285714285714,11.603809523809517,12.43,71.0177977168316,1.7602433444076375,1.5033375975458712,15.777951237697419,7.429667809921614
2002-12-09,14.29,14.8,14.01,14.19,14.19,57600,-0.007,-0.11000000000000121,3.3957163072469636,14.562857142857142,11.809047619047611,11.95,69.92892167953435,1.7097583997652794,1.544621757989753,16.05049975133393,7.567595486761291
2002-12-10,14.0,14.41,13.51,13.78,13.78,93700,-0.016,-0.41000000000000014,3.3952811403038816,14.614285714285714,12.000952380952372,12.0,65.87471535798353,1.618013689293175,1.5593001442504375,16.215716453884113,7.78618830802063
2002-12-11,13.51,13.73,12.54,13.62,13.62,126800,0.008,-0.16000000000000014,3.381306370586491,14.467142857142857,12.19809523809523,11.3,64.30784247792326,1.5149314951706607,1.5504264144344821,16.303484959169797,8.092705517020661
2002-12-12,13.63,14.85,13.6,14.45,14.45,157600,0.06,0.8300000000000001,3.3991805067092615,14.327142857142857,12.43857142857142,11.19,68.49430212261868,1.4831157419958085,1.5369642799467476,16.446025910979348,8.431116946163492
