Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2018-08-15,32.810001,33.23,31.950001,32.380001,32.380001,26433400,-0.013,-0.8099980000000002,5.934880350345879,32.407142000000036,36.03476133333343,29.009997999999996,34.66284688562908,-2.5987535749317914,-2.569387215293081,46.594989811390484,25.474532855276372
2018-08-16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200,0.004,0.4500010000000003,5.877244769839898,32.42999971428575,35.534285238095336,29.799999,36.90390199234172,-2.462911685247583,-2.548092109283982,45.6262235572832,25.44234691890747
2018-08-17,32.740002000000004,33.09,32.34,32.73,32.73,14874600,-0.0,-0.10000200000000348,5.818027145975292,32.55714257142861,35.02428528571438,30.189999,36.60343685821935,-2.3363928521873447,-2.5057522578646547,44.502024486841314,25.54654608458744
2018-08-20,32.790001000000004,32.939999,32.200001,32.599998,32.599998,16535700,-0.006,-0.1300019999999975,5.7584844821085,32.64857100000003,34.50904719047629,29.380001,36.19091460096527,-2.2210133806764603,-2.4488044824270156,43.214815421887835,25.80327895906474
2018-08-21,32.75,34.139998999999996,32.599998,33.689999,33.689999,29575700,0.029,1.0900010000000009,5.663507006683546,32.88857114285718,34.05095185714295,29.830002,42.084528274395325,-2.018354018316927,-2.362714389604998,41.76793541878627,26.33396829549962
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300,0.011,0.1200019999999995,5.565205764572419,33.032857142857175,33.65285676190486,29.729999999999997,42.71187841311075,-1.8270013211028555,-2.2555717759045697,40.41407336392518,26.89164015988453
2018-08-23,33.900002,34.740002000000004,33.720001,33.880001,33.880001,25746300,-0.001,0.07000000000000028,5.46533449988893,33.13142885714289,33.1604758095239,29.599998,43.099072737987484,-1.6506765432729935,-2.1345927293782547,37.89050937823667,28.43044224081113
2018-08-24,34.0,34.490002000000004,33.93,34.279999,34.279999,15214000,0.008,0.3999979999999965,5.3580942320456515,33.40285714285717,32.748094857142945,30.689999,45.37118931186527,-1.4618105487536113,-2.000036293253326,34.41597537439124,31.080214339894653
2018-08-27,34.66,36.0,34.48,35.889998999999996,35.889998999999996,28306300,0.035,1.6099999999999994,5.235582825719277,33.8399995714286,32.83238057142866,30.810001,53.431570760726004,-1.1687467576201485,-1.8337783861266908,34.91801630426939,30.74674483858792
2018-08-28,35.98,36.040001000000004,34.889998999999996,35.490002000000004,35.490002000000004,22281600,-0.014,-0.39999699999999194,5.117863455525823,34.23428557142861,33.028095000000086,30.880001,51.40233620883177,-0.9577279154771787,-1.6585682919967886,35.303991948041244,30.752198051958928
2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17697200,-0.002,-0.14000400000000468,5.003685391635018,34.627142714285746,33.19380914285723,31.279998999999997,50.67687774858074,-0.7926538948184145,-1.485385412561114,35.617521242059105,30.770097043655365
2018-08-30,35.27,36.150002,35.209998999999996,35.639998999999996,35.639998999999996,19217200,0.01,0.2900009999999966,4.890048127111676,34.90571414285718,33.37142814285723,32.889998999999996,52.18231269903044,-0.6311553214268741,-1.314539394334266,35.94222809262428,30.80062819309018
2018-08-31,35.57,35.720001,34.59,35.18,35.18,19073900,-0.011,-0.45999899999999627,4.7821809500020285,35.10142828571433,33.48380909523818,32.490002000000004,49.59645769791416,-0.5341275237961511,-1.158457020226643,36.15763414660959,30.809984043866773
2018-09-04,34.75,35.130001,34.48,34.84,34.84,13567600,0.003,-0.3399999999999963,4.68008481545787,35.23857100000004,33.62095200000009,32.349998,47.71438293893896,-0.479144177802894,-1.0225944517418932,36.26174683821295,30.980157161787226
2018-09-05,34.650002,34.700001,32.509997999999996,32.73,32.73,36051100,-0.055,-2.1100000000000065,4.626270805406668,35.017142571428614,33.60904723809532,32.639998999999996,38.061441614954184,-0.5989248135312266,-0.93786052409976,36.26419268409945,30.95390179209119
2018-09-06,32.860001000000004,32.950001,30.620001000000002,30.809998999999998,30.809998999999998,36023600,-0.062,-1.9200009999999992,4.646240253587815,34.29142828571433,33.52047585714294,32.18,31.764180607010005,-0.8391071598878241,-0.9181098512573729,36.42003105009234,30.620920664193537
2018-09-07,30.309998999999998,31.389999,29.82,30.49,30.49,31484200,0.006,-0.31999899999999926,4.66953139730626,33.57714228571433,33.456190142857224,31.840000000000003,30.848114255718883,-1.0432487228750347,-0.9431376255809053,36.56456916365888,30.347811122055568
2018-09-10,30.5,30.6,29.950001,30.540001,30.540001,17805800,0.001,0.05000100000000174,4.677955770872165,32.889999857142904,33.38857119047627,29.729999999999997,31.182082790475533,-1.1873111357809734,-0.991972327620919,36.689469646612416,30.08767273434012
2018-09-11,30.440001000000002,31.440001000000002,30.35,30.889999,30.889999,16000100,0.015,0.34999799999999937,4.660811660425125,32.21142842857148,33.33523790476198,27.809998999999998,33.599461435693314,-1.2587298679918248,-1.0453238356951002,36.7634245627917,29.90705124673227
2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845200,-0.028,-1.1399989999999995,4.687533346961489,31.435714142857194,33.189999857142936,27.49,29.913627009490625,-1.3912803064135204,-1.1145151298387843,36.95528319468968,29.424716519596195
2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522500,0.01,0.6399989999999995,4.672607352772473,30.799999714285764,33.05666652380961,27.540001,34.27283804690647,-1.4282212674970367,-1.1772563573704349,37.015289125844376,29.09804392177485
2018-09-14,30.450001,30.77,30.059998999999998,30.120001000000002,30.120001000000002,13474700,-0.011,-0.2699979999999975,4.661277655599506,30.427142714285765,32.94904747619056,27.889999,33.33097393738339,-1.4624258920781728,-1.2342902643119824,37.10299436190545,28.79510059047566
2018-09-17,29.049999,29.280001000000002,28.43,28.860001,28.860001,30592300,-0.007,-1.2600000000000016,4.700607082326705,30.148571571428622,32.75999980952389,26.75,29.286186655586917,-1.5730713855012475,-1.3020464885498355,37.28176900929587,28.23823060975191
2018-09-18,28.84,29.629998999999998,28.75,29.219998999999998,29.219998999999998,15856800,0.013,0.3599979999999974,4.707845225494249,29.967142857142907,32.59285690476199,27.389999,31.83152481596288,-1.6131149215392604,-1.3642601751477206,37.37147631752198,27.814237492001993
2018-09-19,29.15,29.559998999999998,28.82,29.52,29.52,16023500,0.013,0.30000100000000174,4.6917504451921115,29.821428428571483,32.44619033333341,27.120001000000002,33.964691249609984,-1.6021732825771338,-1.4118427966336033,37.40938856179998,27.48299210486684
2018-09-20,29.700001,30.02,29.24,29.85,29.85,15373600,0.005,0.33000000000000185,4.65553721017283,29.672857142857197,32.26333323809532,25.860001,36.32509024217316,-1.5490176021073552,-1.4392777577283538,37.3162068058789,27.210459670311742
2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122600,-0.046,-1.3500000000000014,4.670657610780302,29.49428571428577,32.01047604761913,26.219998999999998,31.383024525790532,-1.5974110991511807,-1.4709044260129192,37.26567310236372,26.755278992874537
2018-09-24,28.33,29.120001000000002,27.93,28.6,28.6,20249000,0.01,0.10000000000000142,4.669832715660461,29.238571571428626,31.759047428571513,26.52,32.119734016063575,-1.6091449090954697,-1.4985525226294294,37.14224648461226,26.37584837253077
2018-09-25,28.75,29.24,28.440001000000002,29.110001,29.110001,16130300,0.013,0.510000999999999,4.639027630926111,29.094285857142914,31.512857047619132,26.85,35.89963897274389,-1.5593163908570027,-1.510705296274944,36.88470229414077,26.14101180109749
2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742100,-0.007,-0.1000009999999989,4.606352141079031,29.11571428571434,31.185238047619134,25.5,35.48241570248777,-1.510484253879774,-1.5106610877959104,36.26725556234748,26.10322053289079
2018-09-27,29.059998999999998,29.690001000000002,28.879998999999998,29.42,29.42,14830500,0.012,0.41000000000000014,4.5543237916019645,29.144285857142908,30.89619033333342,25.6,38.63152662772514,-1.422305408625487,-1.4929899519618257,35.62831591440715,26.164064752259684
2018-09-28,29.25,29.280001000000002,28.41,28.459999,28.459999,22719600,-0.027,-0.9600010000000019,4.533686276496037,28.992857142857194,30.568095142857228,26.110001,34.397884824517575,-1.4135920864618612,-1.477110378861833,34.94537997530591,26.190810310408544
2018-10-01,28.51,28.700001,28.0,28.309998999999998,28.309998999999998,20538900,-0.007,-0.15000000000000213,4.512386796544722,28.77285700000005,30.219047523809607,26.01,33.77505054868762,-1.4026219099922201,-1.4622126850879105,34.030067936470594,26.40802711114862
2018-10-02,28.139999,28.620001000000002,27.91,28.190001000000002,28.190001000000002,17714400,0.002,-0.11999799999999539,4.489326098637764,28.72857142857148,29.886190428571517,26.42,33.256272291188324,-1.3876152371457202,-1.4472931954994726,33.042095765887574,26.73028509125546
2018-10-03,28.379998999999998,29.120001000000002,28.25,29.01,29.01,19358700,0.022,0.8199989999999993,4.431976911050107,28.787142857142907,29.608571380952466,25.459999,40.034430751074396,-1.2946315676831297,-1.416760869936204,31.81799003028192,27.399152731623012
2018-10-04,28.75,28.76,27.870001000000002,28.23,28.23,21120400,-0.018,-0.7800000000000011,4.398265184500945,28.661428428571476,29.394285666666754,25.309998999999998,36.262018101751465,-1.2692497005237406,-1.3872586360537116,31.16066674414182,27.627904589191687
2018-10-05,28.34,28.959999,27.969998999999998,28.389999,28.389999,28996100,0.002,0.15999899999999911,4.35421419761603,28.572856857142906,29.27904757142866,25.190001000000002,37.56172018020693,-1.2221357852219583,-1.354234065887361,30.971736664587855,27.586358478269464
2018-10-08,28.209999,28.940001000000002,27.719998999999998,28.450001,28.450001,22114400,0.009,0.06000200000000078,4.304704430287933,28.434285571428614,29.18190476190485,26.01,38.07171725362335,-1.166509215851935,-1.316689095880276,30.815840074550323,27.547969449259377
2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300,0.02,0.8199989999999993,4.230310637160766,28.550000000000043,29.121428523809612,25.23,44.717371162997146,-1.0442205678742624,-1.2621953902790732,30.63372833044445,27.609128717174777
2018-10-10,29.120001000000002,29.120001000000002,26.76,26.790001,26.790001,40399400,-0.08,-2.4799989999999994,4.242476362976322,28.33285742857147,28.926190523809613,25.389999,33.135769772281165,-1.1343451021609923,-1.236625332655457,30.53507155643689,27.317309491182336
2018-10-11,26.35,27.58,26.190001000000002,27.0,27.0,33065300,0.025,0.20999899999999982,4.235166904965227,28.162857285714328,28.795238142857233,25.450001,34.67853093281015,-1.1752764255803854,-1.2243555512404427,30.56237818932059,27.028098096393876
2018-10-12,28.09,28.17,27.26,27.99,27.99,27127500,-0.004,0.9899999999999984,4.184191587340068,28.017143000000043,28.680952476190566,26.27,41.52797937620158,-1.1149773037513597,-1.2024799017426262,30.32075615398833,27.0411487983928
2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225200,0.027,0.620001000000002,4.114066458658181,28.071428857142905,28.609047714285804,23.790001,45.38999272701278,-1.0055693387428448,-1.16309778914267,30.11040561806588,27.10768981050573
2018-10-16,29.1,29.889999,28.84,29.870001000000002,29.870001000000002,18443000,0.026,1.2600000000000016,4.023323918434861,28.282857714285765,28.657142952381044,24.0,52.28706309625333,-0.8078785474826944,-1.0920539408106749,30.25394145080726,27.060344453954826
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400,-0.013,-0.32000200000000234,3.9378596866065245,28.44000028571434,28.672857238095325,24.99,50.54122091433894,-0.6693132318517137,-1.0075057990188827,30.299142975598055,27.046571500592595
2018-10-18,29.4,30.24,28.98,29.290001,29.290001,24174300,-0.004,-0.2599979999999995,3.8574566213251376,28.442857571428622,28.66190490476199,25.610001,49.10655044426633,-0.5738637426040611,-0.9207773877359184,30.267191361324805,27.056618448199174
2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112900,-0.017,-0.4600010000000019,3.786274783041052,28.73428600000005,28.61333347619056,26.870001000000002,46.58688128455893,-0.5292368579501634,-0.8424692817787675,30.126731387295997,27.099935565085126
2018-10-22,29.049999,29.280001000000002,28.309998999999998,29.18,29.18,21719400,0.004,0.3500000000000014,3.709310802732103,29.045714571428622,28.645714428571512,26.549999,48.741945250442,-0.46032135734724733,-0.7660396968924635,30.177909821558536,27.11351903558449
2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600,0.01,-0.41000000000000014,3.640638241384492,29.157143142857194,28.65380966666675,26.290001,46.381171133863205,-0.43378845679114875,-0.6995894488722006,30.186786803825868,27.12083252950763
2018-10-24,28.85,29.77,27.309998999999998,27.540001,27.540001,37910200,-0.045,-1.2299989999999994,3.6056696743869012,29.004286000000047,28.579047761904842,25.83,40.10548849836569,-0.5061766918906017,-0.6609068974758809,30.170599051566604,26.98749647224308
2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251000,0.015,4.2599979999999995,3.538557044200785,29.280000000000047,28.711904857142933,26.18,60.19428784538162,-0.21729382546549303,-0.5721842830738034,30.832438441971558,26.59137127231431
2018-10-26,31.200001,33.139998999999996,30.940001000000002,32.360001000000004,32.360001000000004,47747000,0.037,0.5600020000000043,3.4846767526350857,29.6814288571429,28.851904904761984,25.77,61.99867830316431,0.05618771176746051,-0.44650988410555065,31.493075852585005,26.210733956938963
2018-10-29,32.459998999999996,33.75,31.620001000000002,32.389998999999996,32.389998999999996,40899900,-0.002,0.029997999999991976,3.4307614906841186,30.124285714285758,29.03904776190484,24.540001,62.097792765976415,0.27220656046259606,-0.3027665951919213,32.08889916937116,25.98919635443852
2018-10-30,31.77,34.549999,31.299999,33.860001000000004,33.860001000000004,43678200,0.066,1.470002000000008,3.4270428675941846,30.84285728571433,29.303333571428652,28.799999,66.68351563511831,0.5556151449335687,-0.13109024716682333,32.98440024546102,25.622266897396283
2018-10-31,34.369999,35.639998999999996,34.349998,34.75,34.75,33063700,0.011,0.889998999999996,3.459164033886137,31.638571571428617,29.615714476190554,29.360001000000004,69.1195489067432,0.8423241823973413,0.06359263874600961,33.954578535827,25.276850416554108
2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27498000,0.001,-0.13000100000000003,3.473495816435655,32.474285714285756,29.882857285714366,29.389998999999996,68.3335894566145,1.0469841840296716,0.26027094780274207,34.72653376777448,25.039180803654254
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994800,-0.016,-0.3200000000000003,3.464700003401194,33.439999714285754,30.171904857142934,30.860001000000004,66.33407793785295,1.1698718299350048,0.4421911242291946,35.31642999678276,25.027379717503106
2018-11-05,34.259997999999996,34.279999,33.369999,34.02,34.02,18214300,-0.007,-0.27999899999999656,3.4391017691134675,33.757142714285756,30.44000014285722,31.75,64.55413959495195,1.2304833493202665,0.5998495692474091,35.777676895528266,25.10232339018617
2018-11-06,33.959998999999996,34.810001,33.84,34.419998,34.419998,15508300,0.014,0.3999979999999965,3.425028021815238,34.051428000000044,30.724285714285788,31.619999,65.9593834732534,1.295857077051508,0.739051070808229,36.24944757482421,25.199123853747363
2018-11-07,34.75,35.119999,34.380001,34.990002000000004,34.990002000000004,16802100,0.007,0.5700040000000044,3.430184351226691,34.42285700000004,30.996666761904834,31.299999,67.91164671232076,1.3777786121452031,0.8667965790756238,36.77871546941381,25.214618054395853
2018-11-08,34.880001,34.990002000000004,33.869999,34.18,34.18,15146400,-0.02,-0.8100020000000043,3.395995287111382,34.468571142857186,31.34857147619055,31.020000000000003,62.432133168389875,1.36164542611154,0.9657663484828071,36.95209598253019,25.74504696985091
2018-11-09,33.75,34.419998,33.389998999999996,34.080002,34.080002,16034700,0.01,-0.09999799999999937,3.3558282554535586,34.372857142857185,31.685714428571504,31.419998,61.769517262330645,1.3255110903175122,1.0377152968497483,37.03662277223545,26.334806084907562
2018-11-12,34.0,34.099998,31.780001000000002,32.009997999999996,32.009997999999996,18147500,-0.059,-2.0700040000000044,3.278965834239682,33.999999857142896,31.87714290476198,31.990002000000004,49.95101254313006,1.1169666495635866,1.053565567392516,36.95333070895481,26.800955100569144
2018-11-13,32.240002000000004,32.849998,31.469998999999998,32.490002000000004,32.490002000000004,17206300,0.008,0.4800040000000081,3.2067688005505546,33.7414288571429,32.06190485714293,31.18,52.2333079052517,0.9791390831659115,1.0386802705471951,36.91624140505439,27.207568309231466
2018-11-14,32.889998999999996,33.849998,32.75,32.91,32.91,19448700,0.001,0.41999799999999254,3.1411128175278002,33.582857428571465,32.20666671428579,31.080002,54.20127133504631,0.893500356408012,1.0096442877193585,36.96686972578377,27.446463702787803
2018-11-15,32.790001000000004,33.360001000000004,32.619999,33.150002,33.150002,16824800,0.011,0.24000200000000405,3.080348981742592,33.40142942857146,32.3780954285715,29.009997999999996,55.3337338311873,0.8353676063109887,0.9747889514376846,36.99355895425997,27.76263190288303
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100,0.026,0.519995999999999,3.031332708870706,33.21285742857146,32.58666671428578,29.490002000000004,57.77019400885382,0.8217833080149077,0.9441878227531293,37.00779012883503,28.165543299736534
2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745000,-0.047,-1.6899979999999992,2.9616536240581453,32.89857171428575,32.73666671428579,29.909999999999997,48.50889473358742,0.6669606320505679,0.888742384612617,36.82358880635894,28.649744622212637
2018-11-20,29.969998999999998,31.74,29.940001000000002,31.059998999999998,31.059998999999998,20927600,0.036,-0.9200010000000027,2.900687139962658,32.46714271428575,32.82619047619055,30.150002,44.34149450466483,0.4646697305736538,0.8039278538048245,36.66044901880712,28.991931933573976
2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466900,-0.002,0.5500020000000028,2.835070338448968,32.41000028571432,32.961428619047695,30.669998,47.25862547814505,0.34475912992281366,0.7120941090284223,36.3717087266062,29.55114851148919
2018-11-23,31.299999,31.959999,31.110001,31.120001000000002,31.120001000000002,5813900,-0.006,-0.48999999999999844,2.7755867699231023,32.21428585714289,33.13190480952388,28.98,44.995989496909154,0.207794880069045,0.6112342632365468,35.64342727789881,30.620382341148957
2018-11-26,31.6,32.869999,31.52,32.82,32.82,17096000,0.039,1.6999989999999983,2.718322347540503,32.20142871428575,33.18047628571436,28.059998999999998,53.34229447836084,0.23373113012584668,0.5357336366144069,35.62229913417145,30.738653437257277
2018-11-27,32.439999,33.099998,32.360001000000004,32.610001000000004,32.610001000000004,10727400,0.005,-0.20999899999999627,2.659291922927493,32.12428571428574,33.19238104761913,28.610001,52.28682564327738,0.23463589435694843,0.47551408816291524,35.619798617090936,30.764963478147322
2018-11-28,33.0,33.0,31.719998999999998,32.73,32.73,19073300,-0.008,0.11999899999999286,2.602763404363348,31.990000285714313,33.20857157142865,28.120001000000002,52.86081112913278,0.242243411696343,0.42885995286960077,35.617980410603614,30.799162732253688
2018-11-29,32.459998999999996,32.540001000000004,29.870001000000002,31.299999,31.299999,50505700,-0.036,-1.4300009999999972,2.5475530907069035,31.892857285714314,33.08666671428579,29.82,45.791305811288744,0.1313689547776704,0.3693617532512147,35.6138179584094,30.559515470162186
2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833200,0.01,0.15000200000000063,2.4916337794591827,31.948571857142888,32.929523904761986,29.610001000000004,46.59809001195386,0.054970392180109684,0.3064834810369937,35.43255778308026,30.426490026443712
2018-12-03,32.240002000000004,33.849998,32.209998999999996,33.66,33.66,24027100,0.044,2.2099989999999963,2.4602495314743167,32.24142885714288,32.88380966666674,29.729999999999997,56.79943769659314,0.1707837418010456,0.2793435331898041,35.2903797003571,30.477239632976385
2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22472000,-0.022,-1.0999989999999968,2.4061113117165105,32.447143142857165,32.8009526190477,28.299999,51.52359527270854,0.17182523518723514,0.2578398735892903,35.12099509119774,30.480910146897656
2018-12-06,32.459998999999996,32.970001,31.110001,32.959998999999996,32.959998999999996,25922800,0.015,0.3999979999999965,2.358251394028423,32.46714300000002,32.75047638095246,28.450001,53.22501570043043,0.20259177006032303,0.24679025288349685,35.004304224170774,30.496648537734156
2018-12-07,32.84,34.369999,32.669998,32.830002,32.830002,29497100,-0.0,-0.12999699999999592,2.309007966913456,32.49857171428573,32.67476228571437,30.659999999999997,52.57913123445691,0.2140177359003772,0.24023574948687293,34.79595706759443,30.55356750383432
2018-12-10,32.73,33.639998999999996,32.259997999999996,33.43,33.43,19971100,0.021,0.5999979999999994,2.272149563360884,32.59857171428573,32.600476476190565,29.560001,55.27670887141785,0.26839384320069826,0.245867368229638,34.47618965108809,30.724763301293034
2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600,0.009,1.0200010000000006,2.269896447397227,33.04857200000002,32.613333666666755,29.959998999999996,59.495105665355936,0.38930518831404726,0.2745549322465199,34.53759323959554,30.689074093737972
2018-12-12,34.970001,37.139998999999996,34.849998,36.25,36.25,32608500,0.037,1.7999989999999997,2.368493524712208,33.734286142857165,32.71666690476199,29.830002,65.65211753468346,0.6231894366129538,0.34428183311980665,35.14004750301879,30.2932863065052
2018-12-13,36.400002,36.490002000000004,35.299999,35.889998999999996,35.889998999999996,22831600,-0.014,-0.360001000000004,2.422842815963546,34.05285742857145,32.901428857142946,30.43,63.570809523891576,0.770612178880036,0.4295479022718525,35.66612221105212,30.13673550323377
2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500,0.018,-0.01999999999999602,2.4631661933627798,34.5257142857143,33.06238109523819,31.450001,63.45046304582841,0.8757369806120252,0.5187857179398871,36.10595679688015,30.01880539359622
2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900,-0.063,-2.4399990000000003,2.41036495779908,34.59285728571431,33.08714300000009,33.25,50.81218629899549,0.7534760135289744,0.5657237770577046,36.133971276375476,30.0403147236247
2018-12-18,33.630001,34.169998,33.080002,33.740002000000004,33.740002000000004,18885100,0.003,0.31000200000000433,2.3630068088582177,34.722857285714305,33.11523823809533,32.889998999999996,52.11713290713956,0.6738303895917781,0.5873450995645193,36.175352946995204,30.055123529195452
2018-12-19,33.709998999999996,34.700001,32.66,32.93,32.93,24784300,-0.023,-0.8100020000000043,2.3087290507965434,34.65142871428573,33.08000023809533,32.869999,48.49675285547692,0.5391354490188647,0.5777031694553885,36.13031133436164,30.029689141829017
2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983000,-0.101,-3.6399989999999995,2.377844530594976,33.91428585714288,32.951905047619135,30.43,36.29504036628592,0.13709094060396865,0.4895807236851045,36.39665486978893,29.50715522544934
2018-12-21,29.309998999999998,29.76,27.040001,27.309998999999998,27.309998999999998,38714100,-0.068,-1.9800020000000025,2.585857923834026,32.63714285714288,32.773333619047705,30.740002000000004,31.632798599472125,-0.3374123630328185,0.32418210634151995,36.942593965600665,28.604073272494745
2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208300,-0.004,-0.8599979999999974,2.8255056552767104,31.288571714285734,32.52761933333342,29.93,29.839878043545,-0.7739328845370537,0.10455910816580524,37.51313768353494,27.5421009831319
2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529600,0.061,2.209999,2.858501766348011,30.258571857142876,32.41047642857151,26.290001,39.352791867869286,-0.9308201776296912,-0.10251674899329405,37.64432557376783,27.176627283375197
2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987700,0.019,0.019999999999999574,2.880139313351105,29.58000042857145,32.213333571428656,24.309998999999998,39.43282745388279,-1.0415344935554955,-0.2903202979057343,37.688704933690055,26.737962209167257
2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500,-0.017,-0.25,2.9057340148084694,28.821428714285734,32.014285904761984,23.450001,38.74452805919875,-1.136350159952574,-0.4595262703151023,37.72782607161924,26.300745737904727
2018-12-31,28.6,29.129998999999998,28.34,28.74,28.74,15975000,0.005,0.3099999999999987,2.9072099475500703,28.222857285714305,31.824285904761982,25.66,40.13981613956467,-1.1729567343667782,-0.6022123631254375,37.70090581269301,25.947665996830953
2019-01-02,28.26,28.99,27.870001000000002,28.809998999999998,28.809998999999998,15053700,0.019,0.06999899999999926,2.8996164320000473,28.154285571428595,31.705714476190554,25.68,40.46955712592981,-1.182686104812472,-0.7183071114628444,37.725500413248916,25.685928539132192
2019-01-03,28.379998999999998,29.18,27.940001000000002,27.99,27.99,19031000,-0.014,-0.8199989999999993,2.925363358323237,28.251428571428594,31.5409525238096,25.43,37.83994579603561,-1.2422439522578195,-0.8230944796218395,37.775696813781636,25.30620823383757
2019-01-04,28.389999,30.1,28.309998999999998,29.950001,29.950001,23412600,0.055,1.9600010000000019,2.8721037841151422,28.751428571428594,31.364285904761985,25.74,46.747013134718316,-1.1183961010852776,-0.8821548039145272,37.55695113665458,25.171620672869388
2019-01-07,30.200001,31.379998999999998,29.77,31.34,31.34,19917800,0.038,1.3899989999999995,2.8061606550832385,29.13428571428574,31.306190619047705,25.809998999999998,52.00001255836709,-0.8977359430317442,-0.8852710317379706,37.47458574713378,25.13779549096163
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,0.003,0.4599989999999998,2.7442036772852703,29.579999857142884,31.250952523809605,24.99,53.630157009587265,-0.6779283668583886,-0.8438024987620543,37.37778173061298,25.124123317006227
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,0.014,0.4500010000000003,2.6891653531373207,30.125714142857166,31.22333338095246,26.950001,55.23190737713127,-0.46209125883814295,-0.7674602507772721,37.325445475957345,25.121221285947577
2019-01-10,33.080002,33.5,32.259997999999996,33.09,33.09,30504500,0.0,0.8400000000000034,2.6540455485737455,30.747142714285737,31.207142904761987,28.34,58.13875231807801,-0.22071356726856806,-0.6581109140755312,37.28642611970052,25.12785968982345
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,0.001,-0.22000100000000344,2.611743969247929,31.32714271428574,31.131904714285795,28.799999,57.093148121853275,-0.04663467424661505,-0.5358156661097481,37.080324795506655,25.183484633064936
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,-0.0,-0.5,2.5589515929059026,31.95285685714288,30.947142761904843,29.25,54.685973529316406,0.05039733224348808,-0.41857306643910086,36.45240585934216,25.44187966446753
2019-01-15,32.509997999999996,33.349998,32.450001,33.02,33.02,13548200,0.016,0.6500010000000032,2.5206160051632933,32.39142814285717,30.810476142857222,30.090000000000003,57.2116506874041,0.17769716260190194,-0.2993190206309003,35.92930970411066,25.69164258160379
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,-0.019,-0.5499989999999997,2.470005306754236,32.552856857142885,30.648571476190558,29.869999,54.44632485257766,0.23153389393568347,-0.19314843771758355,35.287904635293046,26.00923831708807
2019-01-17,32.470001,33.09,32.389998999999996,32.849998,32.849998,12059700,0.012,0.3799969999999959,2.42736950037575,32.702856714285744,30.620952333333417,29.369999,56.027731834950295,0.3013882573004878,-0.0942410987139693,35.197216655994744,26.04468801067209
2019-01-18,33.049999,33.889998999999996,32.77,33.27,33.27,16776800,0.007,0.42000200000000376,2.3955778957277993,32.84857100000003,30.59857128571437,30.020000000000003,57.772630204867184,0.3861872684005405,0.0018445747089326642,35.11497337884803,26.082169192580714
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,-0.022,-1.0200000000000031,2.3429907153555494,32.728571000000024,30.56619033333342,29.470001000000003,52.340585423100855,0.3668567241809164,0.07484700460332941,35.021727949273,26.11065271739384
2019-01-23,32.259997999999996,32.450001,30.719998999999998,30.969998999999998,30.969998999999998,21084400,-0.04,-1.2800010000000022,2.2951817481071153,32.45714242857145,30.64619023809533,29.849998,46.439600594967146,0.24542266561362425,0.10896213680538838,35.065671650660015,26.22670882553064
2019-01-24,30.940001000000002,31.73,30.91,31.610001,31.610001,12470400,0.022,0.6400020000000026,2.2425425988095777,32.34857128571431,30.85095223809533,30.270000000000003,49.505019534120905,0.19853947254108917,0.12687760395252856,35.01213865492694,26.689765821263716
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,0.028,1.2900010000000002,2.2050613225137963,32.331428714285735,31.15809514285723,29.25,55.08497890260625,0.26245113070316606,0.15399230930265606,34.8843941931733,27.431796092541163
