Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-06-29,254.953125,275.625,210.875,232.3125,232.3125,364800,-0.089,-12.6875,50.612742040003226,191.0625,133.4375,176.375,76.36485097148497,31.329150530730544,18.489738719230914,228.70326313135797,38.171736868642014
2000-06-30,230.453125,252.4375,230.125,240.625,240.625,150900,0.044,8.3125,55.35113198623262,201.4375,141.1875,185.5625,77.4348534336795,34.54139783452678,21.70007054229009,243.67504497498712,38.69995502501288
2000-07-03,245.0,245.0,235.8125,235.8125,235.8125,36900,-0.037,-4.8125,58.582940771725546,213.0625,148.45833333333334,242.0,75.30917250942164,36.28057851032696,24.616172135897465,255.2206447818653,41.69602188480137
2000-07-05,231.65625,252.875,227.5,252.0,252.0,109000,0.088,16.1875,62.424834448311046,224.8125,155.625,229.3125,77.54233308916595,38.52104110805843,27.39714593032966,269.1399012795237,42.1100987204763
2000-07-06,257.46875,275.625,252.0,273.0,273.0,193900,0.06,21.0,67.20850409401665,238.1875,162.95833333333334,237.625,80.06172683162848,41.51261674892427,30.220240094048584,286.03093851350064,39.88572815316603
2000-07-07,275.625,311.0625,267.75,299.6875,299.6875,221400,0.087,26.6875,73.31949662133383,254.0625,171.54166666666666,232.8125,82.71548788743853,45.51228294334709,33.278648663908285,306.4401373616058,36.64319597172752
2000-07-10,307.5625,329.0,293.5625,322.4375,322.4375,148700,0.048,22.75,80.1358625168725,265.125,181.41666666666666,249.0,84.59750490391546,49.94208086839805,36.611335104806244,328.73931604833285,34.09401728500046
2000-07-11,332.9375,332.9375,287.875,300.5625,300.5625,145900,-0.097,-21.875,83.61348708119502,274.875,190.52083333333334,270.0,76.02559509425443,51.098565500635715,39.50878118397214,342.6950362089632,38.3466304577035
2000-07-12,306.25,315.0,287.875,291.375,291.375,63000,-0.049,-9.1875,85.69011385617887,282.125,199.52083333333334,296.6875,72.69399732161082,50.68941738628476,41.74490842443467,352.15491544094573,46.886751225720985
2000-07-13,294.21875,311.5,269.5,273.0,273.0,133000,-0.072,-18.375,86.20649450402057,287.4375,207.6875,319.4375,66.42446060312707,48.32539060283278,43.061004860114295,356.6011232434763,58.77387675652366
2000-07-14,265.125,302.3125,245.875,300.5625,300.5625,106800,0.134,27.5625,88.01781331344654,294.375,217.33333333333334,297.5625,70.53018880223019,48.12123411320138,44.07305071073172,362.6033369759758,72.06332969069086
2000-07-17,295.09375,318.9375,287.875,316.75,316.75,43100,0.073,16.1875,90.38161020055563,300.625,228.125,288.375,72.64580549826408,48.70420285650209,44.999281139885795,367.2457546522086,89.0042453477914
2000-07-18,312.375,329.0,307.125,314.5625,314.5625,40100,0.007,-2.1875,92.04344665372716,302.75,238.52083333333334,270.0,71.8946853988823,48.43140967411378,45.6857068467314,368.5852845040255,108.4563821626412
2000-07-19,317.1875,329.0,290.5,300.5625,300.5625,49600,-0.052,-14.0,92.49541700704113,299.625,247.58333333333334,297.5625,67.1120836330179,46.54894880843503,45.858355239072125,366.1201309779186,129.04653568874807
2000-07-20,308.875,336.0,302.75,329.0,329.0,47300,0.065,28.4375,94.24986483026751,303.6875,256.5416666666667,313.75,71.28990715622388,46.81213247426007,46.04911068610972,369.5120882195376,143.57124511379578
2000-07-21,336.0,344.75,325.5,329.875,329.875,55400,-0.018,0.875,95.58897710207096,309.1875,264.25,311.5625,71.41025141879479,46.554659477692724,46.150220444426324,373.8875349161957,154.6124650838043
2000-07-24,330.859375,335.125,309.75,313.6875,313.6875,33200,-0.052,-16.1875,95.69849267153103,315.0,271.8333333333333,297.5625,65.90630533485252,44.53108764872749,45.826393885286556,371.11030017778,172.55636648888662
2000-07-25,313.6875,314.125,260.75,273.875,273.875,129400,-0.127,-39.8125,94.15379979198568,311.1875,276.7916666666667,326.0,54.73288149137711,39.262265416361856,44.51356819150162,364.36615579354293,189.21717753979044
2000-07-26,275.625,280.875,243.6875,279.5625,279.5625,90700,0.014,5.6875,92.7466940754382,305.875,281.5625,326.875,55.883540397025605,35.140541269450125,42.638962807091325,356.9098933689815,206.2151066310185
2000-07-27,279.5625,280.0,262.0625,274.75,274.75,40500,-0.017,-4.8125,91.18423037513949,300.1875,285.6666666666667,310.6875,54.618405638995775,31.126905071505632,40.336551259974186,348.00418463003587,223.3291487032975
2000-07-28,274.75,274.75,256.375,262.0625,262.0625,29000,-0.046,-12.6875,89.34416467562103,294.6875,286.4791666666667,270.875,51.319818343717316,26.615487479708634,37.592338503921084,347.009070605409,225.94926272792435
2000-07-31,260.75,261.1875,224.0,238.875,238.875,73500,-0.084,-23.1875,87.26140835581388,281.8125,286.7916666666667,276.5625,45.86777621062747,20.927875549044757,34.25944591294582,346.20450110362464,227.37883222970873
2000-08-01,238.875,262.5,238.875,254.625,254.625,30900,0.066,15.75,85.37779529157618,271.0625,287.4583333333333,271.75,49.77113749808789,17.48968528372069,30.9054937871008,344.9795024437867,229.93716422287994
2000-08-02,237.125,255.5,218.75,242.375,242.375,63300,0.022,-12.25,83.40613185545128,260.875,287.7708333333333,259.0625,46.93627674239454,13.619425841843224,27.448280198049286,344.1740044173546,231.36766224931202
2000-08-03,241.0625,243.6875,229.6875,235.375,235.375,38900,-0.024,-7.0,81.44858893296343,255.375,286.9791666666667,235.875,45.34682380413149,9.873559602858364,23.933336079011102,345.90148487745483,228.05684845587854
2000-08-04,238.0,247.296875,234.9375,235.8125,235.8125,38700,-0.009,0.4375,79.5399514427689,249.125,285.2083333333333,251.625,45.4711121415278,6.861145203621135,20.518897903933112,348.00316708447383,222.4134995821928
2000-08-07,241.5,241.5,220.5,231.875,231.875,32400,-0.04,-3.9375,77.6715577723951,243.0,281.9791666666667,239.375,44.49047307906337,4.108699218992314,17.236858166944952,348.5100257347215,215.44830759861185
2000-08-08,236.25,243.25,217.0,222.25,222.25,17400,-0.059,-9.625,75.87272424973901,237.3125,277.2083333333333,232.375,42.100329647576736,1.1375953937817656,14.017005612312316,345.88801707119984,208.5286495954668
2000-08-09,227.5,231.0,182.0,194.25,194.25,64600,-0.146,-28.0,74.50062795788918,230.9375,272.1458333333333,232.8125,36.0353701640321,-3.4367747871527854,10.526249532419296,348.8047607053842,195.48690596128247
2000-08-10,186.375,194.25,163.625,172.8125,172.8125,81600,-0.073,-21.4375,73.73358905306854,219.25,266.5,228.875,32.20952399594128,-8.691631484042802,6.682673329126876,353.9195880509627,179.08041194903726
2000-08-11,172.375,203.4375,166.25,191.625,191.625,48000,0.112,18.8125,72.38845464758852,212.0,262.625,219.25,38.391097624308024,-11.20892226953734,3.1043542093940335,355.8554771788712,169.3945228211288
2000-08-14,190.75,210.0,190.75,205.1875,205.1875,29600,0.076,13.5625,70.81942301466677,207.6875,258.0833333333333,191.25,42.464384939807154,-11.971512802109544,0.08918080709331777,352.8316952364995,163.33497143016712
2000-08-15,208.6875,215.25,199.0625,199.5,199.5,22300,-0.044,-5.6875,69.35969603714518,202.5,252.5,169.8125,41.233222953929065,-12.886260224471101,-2.5059073992195664,346.5445040924775,158.4554959075225
2000-08-16,204.3125,204.75,188.125,199.5,199.5,37100,-0.024,0.0,67.92130384835846,197.875,247.02083333333334,188.625,41.233222953929065,-13.456090709518264,-4.695944061279306,339.26902380790773,154.77264285875899
2000-08-17,199.5,210.875,193.375,196.0,196.0,16400,-0.018,-3.5,66.56161299904441,194.125,242.04166666666666,202.1875,40.39731423835956,-14.028395611369803,-6.562434371297406,333.43578516361015,150.64754816972317
2000-08-18,204.75,212.625,191.1875,207.8125,207.8125,25400,0.015,11.8125,65.06599368648787,196.0625,236.27083333333334,196.5,44.48765600954292,-13.37460719417237,-7.924868935872399,319.54742755904203,152.99423910762465
2000-08-21,212.625,215.25,191.625,196.0,196.0,14100,-0.078,-11.8125,63.75328975835332,199.375,229.89583333333334,196.5,41.426032446386834,-13.652270318086948,-9.07034921231531,302.9458197866746,156.8458468799921
2000-08-22,197.75,208.25,194.25,206.5,206.5,20200,0.044,10.5,62.32398664787512,201.5,224.79166666666666,193.0,45.046305467982876,-12.876624385905075,-9.831604247033264,287.49847866371636,162.084854669617
2000-08-23,207.15625,207.375,196.875,199.5,199.5,12400,-0.037,-7.0,61.00403624211262,200.6875,221.25,204.8125,43.13234410164345,-12.680586981649725,-10.401400793956556,280.62643419320494,161.87356580679506
2000-08-24,199.9375,206.5,196.4375,203.0,203.0,13600,0.015,3.5,59.663688272754,201.1875,217.60416666666666,193.0,44.404293776846536,-12.103286029806924,-10.74177784112663,271.0483158631253,164.16001747020803
2000-08-25,203.0,209.125,202.125,205.1875,205.1875,74100,0.011,2.1875,58.32838759545768,202.0,214.29166666666666,203.5,45.22885166188145,-11.338554104234277,-10.861133093748162,261.0666321485708,167.51670118476247
2000-08-28,211.3125,231.0,210.0,213.9375,213.9375,67200,0.012,8.75,56.975088753273596,204.5625,212.0,196.5,48.51797524395633,-9.912185169905456,-10.671343508979621,253.34555220939723,170.65444779060277
2000-08-29,213.5,215.25,200.375,210.0,210.0,26000,-0.016,-3.9375,55.667014711160476,204.875,210.625,200.0,47.14592595844321,-8.995802840503615,-10.33623537528442,250.09474711725414,171.15525288274586
2000-08-30,213.5,215.25,203.0,214.375,214.375,34800,0.004,4.375,54.375588046722,207.5,208.70833333333334,202.1875,48.8758819158109,-7.826320356322611,-9.83425237149206,242.738382860675,174.6782838059917
2000-08-31,215.25,234.5,212.625,232.75,232.75,63800,0.081,18.375,53.23479517997598,211.25,208.25,210.9375,55.468499449725265,-5.355058348986233,-8.938413566990896,240.5930585674885,175.9069414325115
2000-09-01,233.1875,266.0,232.75,261.625,261.625,56400,0.122,28.875,52.866680175582715,220.125,209.5,207.0,63.445690073210436,-1.0544393022242957,-7.361618714037576,247.73788615365646,171.26211384634354
2000-09-05,266.0,293.5625,258.125,268.625,268.625,78100,0.01,7.0,52.71276052922436,229.5,211.0625,211.375,65.07886147163964,2.8854125355774727,-5.312212464114567,255.9241275340072,166.2008724659928
2000-09-06,273.875,277.375,250.25,256.8125,256.8125,49600,-0.062,-11.8125,52.047488409765464,236.875,212.25,229.75,60.19168374553094,4.997001154532427,-3.2503697403851683,260.60931593292025,163.89068406707977
2000-09-07,258.78125,287.0,258.5625,282.625,282.625,52100,0.092,25.8125,52.40422263652631,246.6875,215.125,258.625,66.170166460492,8.653550629160549,-0.8695856664760249,272.347687262134,157.902312737866
2000-09-08,287.0,311.5,273.0,301.875,301.875,60400,0.052,19.25,53.68952225028677,259.8125,220.25,265.625,69.81137722468351,12.955365167639457,1.8954045003470714,287.94106061733703,152.55893938266297
2000-09-11,301.875,306.25,280.0,291.375,291.375,34100,-0.035,-10.5,54.08833588474333,270.8125,225.89583333333334,253.8125,65.6600190083667,15.340486356844991,4.584420871646655,296.676428896901,155.1152377697657
2000-09-12,294.4375,299.25,273.875,278.25,278.25,38600,-0.055,-13.125,53.74555671177933,277.3125,230.02083333333334,279.625,60.79352672960548,15.98734214489096,6.865005126295516,302.4895909695267,157.55207569713997
2000-09-13,264.25,273.0,243.25,269.5,269.5,57300,0.02,-8.75,53.040943979702995,278.4375,233.08333333333334,298.875,57.72203001471538,15.613940358945342,8.614792172825481,306.5728663181968,159.59380034846987
2000-09-14,277.375,286.125,273.0,281.3125,281.3125,36200,0.014,11.8125,52.712895435451145,280.25,236.97916666666666,288.375,60.614988152208284,16.0857601521908,10.108985768698545,311.65585870195525,162.30247463137806
2000-09-15,280.4375,287.4375,264.25,266.0,266.0,38200,-0.051,-15.3125,51.84373242924703,281.5625,240.14583333333334,275.25,55.32962632361344,15.050596056845336,11.097307826327905,313.7800362103479,166.5116304563188
2000-09-18,264.90625,264.90625,234.5,251.125,251.125,24300,-0.052,-14.875,50.71152031489589,277.0625,242.77083333333334,266.5,50.70437155448142,12.88144360542833,11.45413498214799,313.6749425819047,171.866724084762
2000-09-19,252.0,261.515625,225.3125,238.0,238.0,49500,-0.056,-13.125,49.54029854843719,267.9375,244.20833333333334,278.3125,46.973121420649385,9.9881595639429,11.160939898506973,313.337552613847,175.0791140528197
2000-09-20,239.53125,242.375,230.125,232.3125,232.3125,55400,-0.03,-5.6875,48.418337912520606,259.5,245.9375,263.0,45.413564148074386,7.153812698802511,10.359514458566082,311.7385970653226,180.1364029346774
2000-09-21,233.1875,234.5,213.0625,214.8125,214.8125,38600,-0.079,-17.5,47.575495116368934,250.4375,246.33333333333334,248.125,40.912555591614456,3.4556342409426293,8.978738415041391,311.23183983258446,181.43482683408223
2000-09-22,194.25,224.0,194.25,216.125,216.125,76100,0.113,1.3125,46.7040550860234,242.8125,247.125,235.0,41.381803826593654,0.6235213837482263,7.307695008782758,309.99804917450723,184.25195082549274
2000-09-25,223.125,229.25,209.5625,211.75,211.75,31300,-0.051,-4.375,45.934292893607264,232.875,247.54166666666666,229.3125,40.23477984262309,-1.9514789617316808,5.455860214679871,309.29250589848067,185.79082743485264
2000-09-26,211.75,211.75,203.0,210.0,210.0,11700,-0.008,-1.75,45.20270331040072,224.875,247.77083333333334,211.8125,39.760041202014726,-4.086291437971113,3.547429884149674,308.8940354200478,186.64763124661886
2000-09-27,224.4375,229.25,217.875,228.375,228.375,108500,0.018,18.375,44.17881622888805,221.625,248.45833333333334,213.125,46.85124591847648,-4.246485925760197,1.9886467221677,308.2944550185942,188.62221164807252
2000-09-28,233.1875,234.9375,215.25,221.375,221.375,46600,-0.051,-7.0,43.245594983483116,219.25,249.0,208.75,44.69286103912735,-4.882005983990865,0.614516180935987,307.5663886115578,190.4336113884422
2000-09-29,220.9375,229.25,218.75,221.375,221.375,87100,0.002,0.0,42.32807088379445,217.6875,249.33333333333334,207.0,44.69286103912735,-5.3242851636987325,-0.573244087990957,307.14687161229824,191.51979505436842
2000-10-02,220.28125,220.5,192.5,200.8125,200.8125,30700,-0.088,-20.5625,41.911634316859725,215.6875,247.8125,225.375,38.62997488814458,-7.250437966447663,-1.9086828636822983,309.0378521835523,186.58714781644775
2000-10-03,202.5625,208.25,196.875,206.9375,206.9375,48900,0.022,6.125,41.276778918534546,214.375,245.20833333333334,218.375,41.18922663001096,-8.188301980379748,-3.1646066870217884,308.5806993206731,181.83596734599357
2000-10-04,196.875,199.5,167.125,179.375,179.375,237300,-0.089,-27.5625,41.746920805031934,209.75,240.95833333333334,218.375,34.264557443519735,-11.028499689524494,-4.73738528752233,309.4954165134143,172.4212501532524
2000-10-05,178.171875,182.4375,166.25,174.125,174.125,79200,-0.023,-5.25,42.35248551793097,204.625,237.02083333333334,197.8125,33.122306960115594,-13.546848325583511,-6.499277895134567,311.0159908325463,163.02567583412036
2000-10-06,171.0625,174.125,154.0,154.4375,154.4375,45600,-0.097,-19.6875,44.02887064803646,194.0625,230.91666666666666,203.9375,29.1922428259208,-16.936046278899454,-8.586631571887544,310.0800492739892,151.75328405934417
2000-10-09,161.0,161.0,124.6875,137.375,137.375,81400,-0.147,-17.0625,46.61515655036258,182.0625,223.08333333333334,176.375,26.281728380130772,-20.75950853544157,-11.021206964598349,305.2545944033286,140.91207226333808
2000-10-10,139.5625,141.75,130.375,134.75,134.75,87500,-0.034,-2.625,48.85948893258796,169.6875,215.625,171.125,25.85464545396688,-23.72792473603218,-13.562550518885114,300.160726545053,131.08927345494698
2000-10-11,132.5625,144.375,130.375,131.25,131.25,52400,-0.01,-3.5,50.88553247801196,159.75,208.625,151.4375,25.26511932221439,-26.062405522978906,-16.06252151970387,295.68784547670134,121.56215452329863
2000-10-12,131.90625,141.75,115.5,119.0,119.0,31400,-0.098,-12.25,53.36841138354857,147.1875,201.45833333333334,134.375,23.265575182357182,-28.571615193401783,-18.564340254443454,292.1754617922595,110.74120487440719
2000-10-13,119.0,122.5,112.4375,116.8125,116.8125,58000,-0.018,-2.1875,55.48859946753897,138.25,193.625,131.75,22.916788372683783,-30.386419177996345,-20.92875603915403,283.78888724151136,103.46111275848867
2000-10-16,118.125,126.875,113.75,119.4375,119.4375,125400,0.011,2.625,56.98581419232271,130.4375,186.64583333333334,128.25,24.38179156772081,-31.252588463043395,-22.993522523931905,275.96592427503185,97.3257423916348
2000-10-17,132.5625,132.5625,118.125,119.0,119.0,36100,-0.102,-0.4375,58.169798335681634,125.375,180.35416666666666,116.0,24.298902194285162,-31.60995655288886,-24.716809329723297,269.21079568686577,91.49753764646753
2000-10-18,117.6875,127.75,113.75,124.25,124.25,94600,0.056,5.25,58.77184169997134,123.5,174.9375,113.8125,27.484774563759302,-31.110914953162194,-25.995630454411078,262.898846269256,86.97615373074399
2000-10-19,129.5,130.8125,122.5,126.4375,126.4375,131500,-0.024,2.1875,59.06229843909476,122.3125,169.89583333333334,116.4375,28.828789180398246,-30.190886178981373,-26.83468159932514,256.16583403365377,83.62583263301292
2000-10-20,131.6875,135.625,124.25,126.875,126.875,109700,-0.037,0.4375,59.17386696002564,121.6875,165.70833333333334,116.0,29.111774284688465,-29.091109946458147,-27.285967268751744,251.355997608743,80.06066905792368
2000-10-23,126.875,126.875,112.4375,114.1875,114.1875,81700,-0.1,-12.6875,59.77454583202171,121.0,160.85416666666666,121.25,25.896072248060136,-28.91004754266976,-27.61078332353535,246.05433844368412,75.65399488964918
2000-10-24,115.9375,122.0625,115.5,118.5625,118.5625,104700,0.023,4.375,59.95607000625993,121.25,156.41666666666666,123.4375,28.816026437511937,-28.089727453745326,-27.706572149577347,240.1782641223819,72.65506921095141
2000-10-25,118.34375,130.8125,117.25,119.4375,119.4375,263400,0.009,0.875,59.952621240740605,121.25,152.10416666666666,123.875,29.41507420205582,-27.057115105399987,-27.576680740741878,233.57288510100366,70.63544823232965
2000-10-26,127.75,134.75,119.0,131.25,131.25,97100,0.027,11.8125,59.370399917767664,123.0,147.47916666666666,111.1875,37.10960273895692,-24.997437452361368,-27.060832083065776,221.4443118928695,73.5140214404638
2000-10-27,138.6875,148.75,129.5,147.4375,147.4375,89400,0.063,16.1875,58.297377021346215,126.3125,143.95833333333334,115.5625,45.82507654225376,-21.807548266050617,-26.010175319662746,209.73568426686728,78.1809823997994
2000-10-30,143.5,144.375,129.5,131.25,131.25,45800,-0.085,-16.1875,57.66105547351618,127.0,139.66666666666666,116.4375,39.87417150883497,-20.351138809356428,-24.878368017601485,195.19084964879866,84.14248368453465
2000-10-31,135.1875,143.0625,133.0,141.75,141.75,144700,0.049,10.5,56.692676885891075,129.125,136.85416666666666,128.25,44.87479587087804,-18.14054862181132,-23.530804138443454,184.84184954814444,88.86648378518888
2000-11-01,136.9375,146.125,136.5,142.1875,142.1875,50300,0.038,0.4375,55.71036653117631,133.125,133.77083333333334,144.4375,45.07975584595434,-16.16697455895624,-22.05803822254601,169.63505935778946,97.90660730887723
2000-11-02,147.0,176.75,147.0,176.75,176.75,135200,0.202,34.5625,54.45069768713863,141.4375,133.64583333333334,128.25,58.27752866971856,-11.679365540377944,-19.9823036861124,168.85479289383832,98.43687377282836
2000-11-03,180.25,185.5,166.25,176.75,176.75,146500,-0.019,0.0,53.218549784015636,149.625,133.77083333333334,138.75,58.27752866971856,-8.030334365817964,-17.591909822053513,169.59661257584634,97.94505409082035
2000-11-06,176.75,177.625,153.125,154.4375,154.4375,84000,-0.126,-22.3125,52.096497129698854,152.9375,133.77083333333334,139.1875,49.391063927802016,-6.85980755536994,-15.4454893687168,169.59661257584634,97.94505409082035
2000-11-07,154.0,157.5,147.875,150.9375,150.9375,57600,-0.02,-3.5,51.043717320805975,153.4375,134.41666666666666,173.75,48.15073934959837,-6.143755979601593,-13.58514269089376,170.9963812750842,97.83695205824912
2000-11-08,152.90625,153.125,141.75,142.1875,142.1875,51000,-0.07,-8.75,50.17469921135111,155.0,134.77083333333334,173.75,45.10142679697527,-6.210738295115277,-12.110261811738065,171.50778538209858,98.03388128456811
