Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-05-22,0.10763900000000001,0.10850699999999999,0.10763900000000001,0.10763900000000001,0.069486,4406400,0.0,0.0,0.006377712298802711,0.10987100000000002,0.11123509523809526,-2.889757,48.445634480245154,0.0014010741180094238,0.0022843028140910686,0.11642287984830252,0.106047310627888
1986-05-23,0.10763900000000001,0.109375,0.10763900000000001,0.10763900000000001,0.069486,4089600,0.0,0.0,0.006216461322879821,0.10937500000000003,0.11111109523809524,-2.890625,48.445634480245154,0.0011376001301558747,0.00205496227730403,0.11651831814471776,0.10570387233147273
1986-05-27,0.10763900000000001,0.11111099999999999,0.10763900000000001,0.11111099999999999,0.071727,13881600,0.032,0.003471999999999975,0.00612433337607765,0.10937500000000003,0.1108217142857143,-2.892361,57.65073273194987,0.0011951791980181203,0.0018830056614468481,0.11545858733305357,0.10618484123837503
1986-05-28,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.11458299999999999,0.07396900000000001,15523200,0.031,0.003472000000000003,0.006183682935924843,0.10974700000000004,0.11065633333333334,-2.892361,64.48061348945996,0.0015036393885310834,0.0018071324068636952,0.11436418906587363,0.10694847760079305
1986-05-29,0.11458299999999999,0.118924,0.11371500000000001,0.11718800000000001,0.07565,45676800,0.023,0.002605000000000024,0.006384260295241944,0.11073914285714291,0.11078038095238096,-2.892361,68.57555357036311,0.001935981254163388,0.0018329021763236338,0.11515443593494289,0.10640632596981904
1986-05-30,0.118056,0.12326400000000001,0.118056,0.121528,0.078452,27072000,0.029,0.004339999999999983,0.006886660217967507,0.11247528571428576,0.11123509523809526,-2.888889,73.96152788188857,0.0025988589978449272,0.0019860935406278927,0.11764437516347714,0.10482581531271337
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.07621,19728000,-0.029,-0.003472000000000003,0.007016708260425815,0.1139634285714286,0.11160714285714288,-2.885417,64.4453433694891,0.0028116223696997705,0.002151199306442268,0.11865026754113678,0.10456401817314898
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.07621,5011200,0.0,0.0,0.007109994234013963,0.11545157142857145,0.1119791904761905,-2.882812,64.4453433694891,0.0029462760385923076,0.0023102146528722763,0.11952701256256863,0.10443136838981236
1986-06-04,0.118056,0.118924,0.116319,0.11718800000000001,0.07565,4723200,-0.007,-0.0008679999999999799,0.007126496954786724,0.11681571428571431,0.11235123809523813,-2.878472,62.12767416147319,0.0029489559667720405,0.0024379629156522295,0.120126727427872,0.10457574876260425
1986-06-05,0.11718800000000001,0.118924,0.116319,0.118924,0.076771,13708800,0.015,0.0017359999999999876,0.007216553237539183,0.11793185714285717,0.11276461904761906,-2.881944,64.85034799542446,0.0030559336202829607,0.0025615570565783756,0.12097996009899817,0.10454927799623995
1986-06-06,0.118924,0.118924,0.11718800000000001,0.118924,0.076771,3427200,0.0,0.0,0.007276536952324676,0.11855200000000003,0.113178,-2.881944,64.85034799542446,0.003104922566819643,0.002670230158626629,0.12172726890441507,0.10462873109558493
1986-06-09,0.118924,0.118924,0.11371500000000001,0.11371500000000001,0.073409,12672000,-0.044,-0.005208999999999991,0.007125218288679789,0.11805585714285718,0.11330199999999999,-2.882812,51.87292689123949,0.0026923877236011418,0.002674661671621532,0.12180074082438089,0.10480325917561908
1986-06-10,0.11371500000000001,0.11371500000000001,0.111979,0.11371500000000001,0.073409,3427200,0.0,0.0,0.006976034261215951,0.11693971428571434,0.11346733333333332,-2.881076,51.87292689123949,0.0023384941829188294,0.0026074281738809914,0.12185043572644125,0.1050842309402254
1986-06-11,0.11371500000000001,0.11371500000000001,0.111979,0.11371500000000001,0.073409,2304000,0.0,0.0,0.006829060183863611,0.11631957142857148,0.11359133333333331,-2.881076,51.87292689123949,0.002034577657507683,0.00249285807060633,0.12190479428129787,0.10527787238536875
1986-06-12,0.11371500000000001,0.11371500000000001,0.10850699999999999,0.109375,0.070607,13708800,-0.038,-0.0043400000000000105,0.006675456395834776,0.11507942857142862,0.11346733333333332,-2.886285,42.93261192235817,0.0014270695232681124,0.0022797003611386866,0.12195759972098759,0.10497706694567906
1986-06-13,0.109375,0.11024300000000001,0.10850699999999999,0.109375,0.070607,7891200,0.0,0.0,0.006525079123310318,0.11396328571428575,0.11338466666666665,-2.886285,42.93261192235817,0.0009348387112767809,0.0020107280311663055,0.1220041155198899,0.10476521781344339
1986-06-16,0.109375,0.11024300000000001,0.10763900000000001,0.10850699999999999,0.070046,9590400,-0.008,-0.0008680000000000077,0.006391411439440906,0.1124751428571429,0.11326066666666663,-2.886285,41.28226610335322,0.0004692921923516308,0.0017024408634033704,0.12208986446337115,0.10443146886996212
1986-06-17,0.109375,0.111979,0.109375,0.11024300000000001,0.071167,13075200,0.008,0.0017360000000000153,0.006239109255547808,0.11123500000000004,0.11317799999999997,-2.890625,45.772050711709525,0.00023768404000455712,0.0014094894987236079,0.12208972039507514,0.10426627960492481
1986-06-18,0.11024300000000001,0.11024300000000001,0.10763900000000001,0.109375,0.070607,4348800,-0.008,-0.0008680000000000077,0.006098024243422911,0.11061500000000003,0.11313666666666664,-2.890625,43.96200957738951,-1.572615388564791e-05,0.0011244463682017567,0.12211337551419711,0.10415995781913616
1986-06-19,0.109375,0.11024300000000001,0.10763900000000001,0.10850699999999999,0.070046,8467200,-0.008,-0.0008680000000000077,0.005972816477649027,0.10987100000000004,0.1130953333333333,-2.891493,42.16629146191751,-0.0002833298538977985,0.0008428911237818457,0.1221524223653199,0.1040382443013467
1986-06-20,0.10850699999999999,0.109375,0.10850699999999999,0.10894100000000001,0.070326,3801600,0.004,0.0004340000000000177,0.0058424055851162655,0.10918900000000005,0.11315733333333332,-2.889757,43.41094297715475,-0.0004551409595609096,0.0005832847071132947,0.12207428905450475,0.10424037761216189
1986-06-23,0.10894100000000001,0.11024300000000001,0.106771,0.11024300000000001,0.071167,46195200,0.012,0.0013019999999999976,0.005703305947520449,0.10931300000000004,0.11328133333333333,-2.890625,47.089793362505375,-0.0004807007607549457,0.00037048761353964657,0.12194480765564375,0.10461785901102291
1986-06-24,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.109375,0.070607,14572800,-0.008,-0.0008680000000000077,0.005573642669598262,0.10931300000000004,0.113364,-2.891493,44.98994212910038,-0.0005644903399154577,0.0001834920228486257,0.1218322813132299,0.10489571868677011
1986-06-25,0.109375,0.11024300000000001,0.10763900000000001,0.10763900000000001,0.069486,15235200,-0.016,-0.0017359999999999876,0.0054770177103448964,0.10918900000000005,0.11319866666666666,-2.891059,41.04751816724113,-0.0007621888382330633,-5.6441493677120895e-06,0.1219814284266902,0.10441590490664311
1986-06-26,0.10763900000000001,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.06724400000000001,19152000,-0.032,-0.003472000000000003,0.005512698781340627,0.10832100000000004,0.11270266666666665,-2.889757,34.53029163875429,-0.0011853635723766826,-0.00024158803396950618,0.12229613119901012,0.10310920213432317
1986-06-27,0.10416700000000001,0.10503499999999999,0.102431,0.103299,0.06668400000000001,10396800,-0.008,-0.0008680000000000077,0.005577425960531108,0.10745300000000005,0.11204128571428569,-2.890625,33.11475176049282,-0.001572644477219956,-0.0005077993226195962,0.12223243501439614,0.10185013641417524
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.068926,62352000,0.034,0.003472000000000003,0.005484023230571278,0.10720500000000004,0.1113385714285714,-2.892361,43.15331739278848,-0.0015811791522143126,-0.0007224752885385394,0.12079061701820808,0.10188652583893472
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.068926,47577600,0.0,0.0,0.005390025536491933,0.10689500000000006,0.11080119047619046,-2.895833,43.15331739278848,-0.0015698467277544537,-0.0008919495763817223,0.11992676275674459,0.10167561819563632
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.068926,52617600,0.0,0.0,0.0052956820924633125,0.10639900000000005,0.1102638095238095,-2.896701,43.15331739278847,-0.001543078056422606,-0.001022175272389899,0.11891165523517705,0.10161596381244195
1986-07-03,0.10763900000000001,0.109375,0.10763900000000001,0.10850699999999999,0.070046,14140800,0.008,0.0017359999999999876,0.005174172724903899,0.10627500000000005,0.10985042857142854,-2.893229,48.02480396697242,-0.0013660361850780234,-0.001090947454927524,0.11791863262366784,0.10178222451918925
1986-07-07,0.10850699999999999,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.06724400000000001,14054400,-0.04,-0.004339999999999983,0.005172596564302587,0.10577900000000005,0.10914771428571426,-2.893229,39.021784276424526,-0.001557971628496621,-0.0011843522896413433,0.11642894069732529,0.10186648787410324
1986-07-08,0.10416700000000001,0.10416700000000001,0.100694,0.101563,0.065563,14256000,-0.025,-0.002604000000000009,0.005302012506093271,0.10540700000000004,0.10832099999999999,-2.893229,34.80570327304689,-0.0018983202336992772,-0.0013271458784529302,0.11484297565159506,0.10179902434840492
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.062761,46137600,-0.043,-0.004340999999999998,0.00573292981970472,0.10453885714285718,0.10753561904761903,-2.891493,29.151229559919912,-0.0024896324430893763,-0.0015596431913802197,0.1152013885321832,0.09986984956305486
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.061079999999999995,46886400,-0.027,-0.002604000000000009,0.006305311620535112,0.10280271428571432,0.10662623809523808,-2.895833,26.382424629928195,-0.0031322658556532657,-0.001874167724234829,0.11562772457036562,0.09762475162011054
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.062761,17395200,0.028,0.002604000000000009,0.006542098269840841,0.10143857142857146,0.10584085714285713,-2.898437,33.21378215666617,-0.0033923317389366187,-0.002177800527175187,0.11511846086980541,0.09656325341590884
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.061921000000000004,28598400,0.014,-0.0013019999999999976,0.006819042744498791,0.09988842857142861,0.10520014285714284,-2.902778,31.633178351160055,-0.003661291257304633,-0.0024744986732010764,0.11527667087597376,0.09512361483831192
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.062761,13190400,0.014,0.0013019999999999976,0.006951857800197829,0.09827628571428575,0.10462142857142855,-2.905382,34.96612969967573,-0.0037264271619256856,-0.0027248843709459986,0.11507963397334003,0.09416322316951706
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.06500299999999999,9360000,0.027,0.003472000000000003,0.006888155643010214,0.0977801428571429,0.10424938095238093,-2.902778,42.95288995513071,-0.003458024498458695,-0.0028715123964485377,0.11468288969059912,0.09381587221416274
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.066124,6940800,0.017,0.0017369999999999886,0.0067676242284167255,0.09790414285714291,0.10387738095238093,-2.90408,46.49322686890838,-0.003069765722255674,-0.002911163061609965,0.11396467492997846,0.0937900869747834
1986-07-18,0.102431,0.10416700000000001,0.099826,0.103299,0.06668400000000001,12326400,0.008,0.0008680000000000077,0.006629940662268749,0.09877228571428577,0.10358804761904758,-2.902778,48.22247310098277,-0.0026613491229825897,-0.00286120027388449,0.11335657073108839,0.09381952450700677
1986-07-21,0.103299,0.10503499999999999,0.103299,0.103299,0.06668400000000001,3513600,0.0,0.0,0.006494116187238141,0.10001242857142864,0.10334004761904758,-2.899306,48.22247310098277,-0.0023110358429483113,-0.0027511673876972546,0.11284495257335804,0.09383514266473712
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.068926,10512000,0.034,0.003472000000000003,0.006347905853456651,0.1013765714285715,0.10323671428571425,-2.897569,54.9731726945,-0.0017332686196400021,-0.0025475876340858043,0.11253071906606282,0.09394270950536568
1986-07-23,0.106771,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.06724400000000001,20793600,-0.024,-0.002603999999999995,0.006207151123401857,0.10255471428571436,0.1029473809523809,-2.896701,49.735701210460654,-0.0014685761384766322,-0.00233178533496397,0.1116870837728706,0.09420767813189121
1986-07-24,0.105903,0.109375,0.105903,0.10763900000000001,0.069486,14140800,0.016,0.003472000000000003,0.006078967858029256,0.10404285714285721,0.10286471428571423,-2.896701,55.784496219073525,-0.0009674914180383548,-0.0020589265515788473,0.11137900251533989,0.09435042605608857
1986-07-25,0.10763900000000001,0.109375,0.10763900000000001,0.10850699999999999,0.070046,20448000,0.008,0.0008679999999999799,0.005968733627677349,0.10515900000000007,0.10290604761904756,-2.893229,57.17208525588985,-0.0004946359656375632,-0.0017460684343905905,0.1115254585844486,0.09428663665364653
1986-07-28,0.10850699999999999,0.10850699999999999,0.105903,0.105903,0.068365,11808000,-0.024,-0.002603999999999995,0.005829812258590049,0.10565500000000005,0.10298871428571424,-2.895833,51.90906076211381,-0.0003262547882222633,-0.001462105705156925,0.111691810749453,0.09428561782197548
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.06668400000000001,14054400,-0.025,-0.002603999999999995,0.005718023971351973,0.10565500000000005,0.10298871428571424,-2.892361,47.22710440820913,-0.0003983407057661509,-0.0012493527052787703,0.111691810749453,0.09428561782197548
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.064443,26409600,-0.034,-0.003473000000000004,0.005719745213251351,0.10515885714285719,0.10265799999999996,-2.891493,41.81060026832007,-0.0007273272143174525,-0.0011449476070865068,0.11128493115771759,0.09403106884228232
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.06388200000000001,15638400,-0.009,-0.0008679999999999938,0.0057501627535102105,0.10404271428571432,0.10228595238095234,-2.894097,40.55858344612388,-0.001046033712876815,-0.0011251648282445685,0.11084149010750556,0.09373041465439912
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.063322,12902400,-0.009,-0.0008680000000000077,0.005808794895071301,0.10317457142857146,0.10187257142857138,-2.896701,39.29149480911706,-0.0013530540896640603,-0.001170742680528467,0.11035653197943268,0.09338861087771008
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.063322,12441600,0.0,0.0,0.005847345348553506,0.10181042857142861,0.10137652380952376,-2.900174,39.29149480911706,-0.0015781777000852398,-0.0012522296844398215,0.10943894043530157,0.09331410718374596
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.062761,2822400,-0.009,-0.0008679999999999938,0.005913569907795967,0.10019828571428575,0.10104580952380948,-2.901042,37.91765817847132,-0.001805813831325928,-0.0013629465138170428,0.10919675191396404,0.09289486713365493
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.062201,18316800,-0.009,-0.0008680000000000077,0.006006137410146522,0.09883414285714288,0.10079776190476185,-2.90191,36.54168553471779,-0.002032824317838411,-0.0014969220746213164,0.1091958905035572,0.0923996333059665
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.061640999999999994,3657600,-0.009,-0.0008679999999999938,0.006123236887885795,0.09771800000000001,0.10071509523809519,-2.90191,35.1673504756353,-0.002256757612765989,-0.001648889182250251,0.10929330078249107,0.0921368896936993
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.062201,4147200,0.009,0.0008679999999999938,0.0061638269487239465,0.09722200000000002,0.10079776190476185,-2.902778,37.69105848799808,-0.002337243725740401,-0.0017865600909482812,0.10915992817684136,0.09243559563268233
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.064443,7948800,0.018,0.003472000000000003,0.006059920872046863,0.09734600000000002,0.10092176190476186,-2.903646,46.638838270640974,-0.0020966987290595013,-0.0018485878185705252,0.1091371678692839,0.09270635594023982
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.066124,9993600,0.026,0.002604999999999996,0.005920423305936462,0.09796614285714288,0.10123180952380949,-2.904514,52.18670799383901,-0.0016765372789071253,-0.0018141777106378454,0.10914010811754117,0.0933235109300778
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.06668400000000001,6883200,0.008,0.0008680000000000077,0.005783924876736747,0.09871028571428574,0.10152119047619043,-2.903646,53.90635272442867,-0.0012590029543842335,-0.0017031427593871232,0.10925607340016662,0.09378630755221425
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.068365,20131200,0.025,0.002603999999999995,0.005685205803585143,0.09995042857142858,0.10176923809523807,-2.900174,58.70474923504675,-0.0007098008146083495,-0.0015044743704313685,0.10972368339091419,0.09381479279956194
1986-08-15,0.105903,0.106771,0.10503499999999999,0.10633699999999999,0.068645,6105600,0.004,0.00043399999999998995,0.00559686201901914,0.10137657142857145,0.10195523809523806,-2.897569,59.46219017023471,-0.00023680425706761044,-0.0012509403477586171,0.1101536038324996,0.09375687235797651
1986-08-18,0.10633699999999999,0.106771,0.10503499999999999,0.10503499999999999,0.06780499999999999,12787200,-0.012,-0.0013019999999999976,0.005481059368449378,0.10274071428571431,0.10203790476190473,-2.896701,56.13564575982599,3.261246758189118e-05,-0.0009942297846905154,0.11032767836327069,0.09374813116053878
1986-08-19,0.10503499999999999,0.10546900000000001,0.103299,0.10503499999999999,0.06780499999999999,20390400,0.0,0.0,0.005367009517727646,0.10398085714285717,0.10212057142857141,-2.894097,56.13564575982599,0.00024332229495591107,-0.0007467193687612302,0.11049733024260984,0.09374381261453298
1986-08-20,0.10503499999999999,0.10503499999999999,0.10416700000000001,0.10416700000000001,0.06724400000000001,20764800,-0.008,-0.0008679999999999799,0.00524562316651431,0.10460100000000003,0.1019965714285714,-2.893663,53.80820294122338,0.0003363932731554331,-0.0005300968403778976,0.11015854336117265,0.09383459949597014
1986-08-21,0.10416700000000001,0.105903,0.10416700000000001,0.10416700000000001,0.06724400000000001,49536000,0.0,0.0,0.005126889222312138,0.10484900000000004,0.1019965714285714,-2.894965,53.80820294122338,0.00040547858914474766,-0.0003429817544733685,0.11015854336117265,0.09383459949597014
1986-08-22,0.10416700000000001,0.10503499999999999,0.100694,0.102431,0.066124,5760000,-0.017,-0.0017360000000000153,0.005012907425705123,0.10472500000000003,0.10174857142857141,-2.894965,49.08746131572787,0.0003165000921090816,-0.00021108538515687847,0.10949646240796514,0.09400068044917768
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.066124,2419200,0.0,0.0,0.004901277345624497,0.10422900000000002,0.10145923809523809,-2.895833,49.087461315727865,0.00024318075577504927,-0.00012023215697049293,0.10857514191428343,0.09434333427619275
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.065563,10857600,-0.008,-0.0008679999999999938,0.004802873118062138,0.10354700000000001,0.10125257142857141,-2.895833,46.711054516697324,0.00011372337539054811,-7.344105049828473e-05,0.1080723551369137,0.09443278772022913
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.065563,9532800,0.0,0.0,0.0047057182804668305,0.103051,0.10116990476190477,-2.897569,46.71105451669733,1.100065998513311e-05,-5.655270840160116e-05,0.10792730419969918,0.09441250532411036
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.065563,3427200,0.0,0.0,0.004609858304149056,0.102555,0.10125261904761904,-2.897569,46.71105451669733,-6.960546359444097e-05,-5.9163259440169125e-05,0.10798339916514446,0.09452183893009361
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.06388200000000001,25430400,-0.026,-0.002604999999999996,0.004588180602312217,0.10181085714285713,0.10125261904761904,-2.898437,39.536562261212836,-0.00033977145256881836,-0.00011528489806589898,0.10798339916514446,0.09452183893009361
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.062201,5212800,-0.026,-0.002604000000000009,0.0046921228127527375,0.10069471428571428,0.10116995238095236,-2.898437,33.926934370513735,-0.000755294418830002,-0.0002432868022187196,0.10810346238602739,0.09423644237587733
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.060520000000000004,18316800,-0.018,-0.002603999999999995,0.004952087162212554,0.0994545714285714,0.1009632857142857,-2.898437,29.430057975199816,-0.0012799657522958308,-0.00045062259223414185,0.10851365601362482,0.09341291541494658
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.065563,39427200,0.064,0.007813,0.0048398056345839175,0.0993305714285714,0.10117,-2.901042,50.59096337246523,-0.0010531872727913283,-0.0005711355283455792,0.10852534567508552,0.09381465432491447
