Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2004-11-03,98.719971,100.42358399999999,95.018845,95.477127,95.477127,27881400,-0.033,-1.594025000000002,15.862385663864528,94.94981828571431,80.51748590476193,91.96405,75.05808712927643,9.096290840793387,7.859264366232997,104.77040176465228,56.264570044871576
2004-11-04,93.868156,94.844498,91.33266400000001,92.005142,92.005142,28927200,-0.02,-3.4719849999999894,15.880199885533079,95.15618785714288,81.64706133333335,94.648987,67.57089551283458,8.628597793037187,8.013131051593835,105.71585594033675,57.57826672632996
2004-11-05,90.650223,90.809624,83.960297,84.35880300000001,84.35880300000001,39814800,-0.069,-7.6463389999999976,15.582452109131477,93.97347800000001,82.37054009523811,94.071152,54.64327564874736,7.553875652566788,7.921279971788426,105.7676035972147,58.97347659326152
2004-11-08,85.14585100000001,87.392433,84.383713,85.952827,85.952827,22467400,0.009,1.5940239999999903,15.327336545752015,92.49686971428572,83.19649180952383,92.477127,56.51121249445326,6.75293143820889,7.687610265072519,105.76287244416982,60.630111174877854
2004-11-09,86.724937,87.27288100000001,82.326424,84.03501899999999,84.03501899999999,22211300,-0.031,-1.917808000000008,15.021730886652277,90.93557957142858,83.98970942857144,89.005142,53.64852934905209,5.895467025954602,7.329181617248937,105.36004217826783,62.619376678875064
2004-11-10,85.016335,85.937881,82.854439,83.616585,83.616585,21367700,-0.016,-0.41843399999999065,14.710629090251372,88.93095071428571,84.71223923809525,81.35880300000001,53.01747865435637,5.123100263921131,6.887965346583376,104.86637475801477,64.55810371817573
2004-11-11,84.249214,91.531914,83.472122,91.16828199999999,91.16828199999999,30083200,0.082,7.55169699999999,14.638730004582534,88.08768357142857,85.71135171428573,82.952827,61.75983425079383,5.062001276414335,6.522772532549568,104.89821566548787,66.52448776308358
2004-11-12,92.26915,94.54561600000001,88.368774,90.660187,90.660187,33617600,-0.017,-0.5080949999999973,14.522561966616744,87.39954928571429,86.66017628571429,81.03501899999999,60.93822187230579,4.915913280203426,6.201400682080339,104.6711124529166,68.64924011851197
2004-11-15,89.888077,93.80838,89.041252,92.089828,92.089828,23892200,0.024,1.4296410000000037,14.446089903513675,87.41164728571428,87.62702871428571,80.616585,62.451839826495565,4.859480505050115,5.933016646674295,104.42331436337334,70.83074306519809
2004-11-16,88.418587,89.39990999999999,85.096039,85.947845,85.947845,41991500,-0.028,-6.141982999999996,14.158805545339604,87.6386532857143,88.18161666666667,88.16828199999999,52.95762488505518,4.269929339274142,5.600399185194265,103.8619675774227,72.50126575591064
2004-11-17,84.19442,88.418587,84.18445600000001,85.92791700000001,85.92791700000001,36401600,0.021,-0.019927999999993062,13.874032627231136,87.63509471428573,88.76419466666667,87.660187,52.9295090183517,3.757780416352503,5.231875431425912,103.02898632800068,74.49940300533265
2004-11-18,84.827049,86.884338,82.555565,83.457184,83.457184,33383800,-0.016,-2.47073300000001,13.55503660209949,87.55254685714286,89.4058372857143,89.089828,49.4258343693577,3.1166049192902534,4.808821328998781,101.10365761732531,77.70801695410329
2004-11-19,84.234268,84.672623,82.949089,84.383713,84.383713,17604300,0.002,0.9265290000000022,13.254642358880703,87.66213657142859,89.88072423809524,82.947845,50.742620057055774,2.652653724505967,4.377587808100219,99.6770330204389,80.08441545575158
2004-11-22,81.92791700000001,84.433525,80.353813,82.241737,82.241737,24829000,0.004,-2.1419759999999997,12.93957049798199,86.38691585714288,89.70685214285716,82.92791700000001,47.653589148668075,2.0880596462618115,3.9196821757325377,99.92111722018431,79.49258706553
2004-11-23,83.671379,85.096039,82.939125,83.44722,83.44722,24919600,-0.003,1.205483000000001,12.641929572415593,85.35649200000003,89.23528652380953,80.457184,49.516243214923456,1.7180821929792103,3.4793621791818725,99.65542042643673,78.81515262118234
2004-11-24,87.083588,88.274124,85.932899,87.053703,87.053703,30676400,-0.0,3.606482999999997,12.410646790146355,84.63704557142862,89.06829357142858,81.383713,54.70864286709551,1.6963311832224264,3.1227559799899836,99.5116005506544,78.62498659220276
2004-11-26,87.57176199999999,89.678864,87.332657,89.360054,89.360054,13008700,0.02,2.3063510000000065,12.241707001282569,85.12450400000003,88.91221176190477,79.241737,57.70460118843643,1.8439408002708433,2.8669929440461557,99.22866133577298,78.59576218803656
2004-11-29,89.843246,91.133408,88.423569,90.18695799999999,90.18695799999999,21413100,0.004,0.8269039999999848,12.093012138425847,85.73293842857147,88.6216342857143,80.44722,58.75795671996646,2.004539642114807,2.6945022836598858,98.39485522446715,78.84841334696144
2004-11-30,90.017593,91.15831800000001,89.788452,90.650223,90.650223,15457600,0.007,0.4632650000000069,11.95171460953998,86.76051542857147,88.41621395238096,84.053703,59.36848246135233,2.1444768014841173,2.5844971872247324,97.80324782775408,79.02918007700784
2004-12-01,90.635277,90.909248,89.439758,89.64399,89.64399,15787100,-0.011,-1.0062329999999946,11.771494456264413,87.5119835714286,88.03502361904764,86.360054,57.3815202594811,2.1494063958448777,2.4974790289487614,96.4468478360236,79.62319940207168
2004-12-02,89.61410500000001,90.4161,88.94162800000001,89.365036,89.365036,12568700,-0.003,-0.2789539999999988,11.580211319292978,88.52959771428576,87.66806571428572,87.18695799999999,56.81383646724874,2.1065212131264417,2.4192874657842975,95.03126379557807,80.30486763299336
2004-12-03,89.63900799999999,90.19194,88.468399,89.863174,89.863174,11782300,0.003,0.4981379999999973,11.400257194482235,89.44616257142862,87.40073461904764,87.650223,57.62013483071891,2.088653275519391,2.3531606277313166,93.93402946834996,80.86743976974532
2004-12-06,89.23054499999999,90.01261099999999,87.681351,87.815842,87.815842,12554800,-0.016,-2.0473319999999973,11.171318980188792,89.5550395714286,87.20124414285716,86.64399,53.22202721982427,1.8875319309495495,2.260034888374963,93.39084395699133,81.011644328723
2004-12-07,87.671387,87.771011,84.956558,85.39492,85.39492,13793200,-0.026,-2.4209220000000045,10.913970906086126,88.98859185714288,87.25058304761906,86.365036,48.5071088582117,1.5153259096375677,2.1110930926274842,93.36103219111294,81.14013390412518
2004-12-08,84.856934,86.51571700000001,84.04995699999999,84.672623,84.672623,15140000,-0.002,-0.7222969999999975,10.658169616006049,88.20082971428575,87.18962095238096,86.863174,47.164595618984386,1.1488237002377133,1.91863921414953,93.37947728360452,80.99976462115741
2004-12-09,84.807121,86.426056,83.920448,86.391182,86.391182,15365300,0.019,1.718558999999999,10.422627162385979,87.59239528571432,87.30181919047621,84.815842,50.66337036825999,0.9856791122436732,1.7320471937683588,93.33494841089556,81.26868997005685
2004-12-10,86.391182,87.11348000000001,85.32518,85.504509,85.504509,8666700,-0.01,-0.8866730000000018,10.183248700263935,87.00104085714288,87.39172033333335,82.39492,48.86542556793221,0.7758947186615188,1.540816698746991,93.24787755984796,81.53556310681874
2004-12-13,85.763535,86.266655,84.408615,84.906746,84.906746,9673200,-0.01,-0.5977630000000005,9.945695955831964,86.3641422857143,87.09355195238098,81.672623,47.63802518287848,0.5550068237619854,1.3436547237499898,92.77718766681748,81.40991623794447
2004-12-14,85.180725,89.07611800000001,84.483337,89.01136,89.01136,22259800,0.045,4.104613999999998,9.772004241886808,86.24245457142858,87.0150363809524,83.391182,55.840369184542546,0.7030552385983952,1.215534826719671,92.53493163761455,81.49514112429024
2004-12-15,88.662674,90.00762900000001,88.000153,89.55432900000001,89.55432900000001,23027900,0.01,0.5429690000000136,9.611242554017279,86.49080985714288,86.89429833333335,82.504509,56.80430870634151,0.8543493272753722,1.1432977268308113,92.04666835211113,81.74192831455558
2004-12-16,88.144615,89.908005,87.646477,87.90550999999999,87.90550999999999,17209800,-0.003,-1.6488190000000174,9.414974449633688,86.84946557142861,86.98752047619051,81.906746,53.019510749681835,0.831618686469298,1.0809619187585087,92.13880888683748,81.83623206554354
2004-12-17,88.049965,89.912987,87.945358,89.703766,89.703766,14827600,0.019,1.7982560000000092,9.258729378611626,87.56820028571431,87.16732280952385,86.01136,56.42923912497512,0.9477832649093187,1.0543261879886707,92.42574814809576,81.90889747095194
2004-12-20,90.660187,93.87812,90.595428,92.16454300000001,92.16454300000001,19742600,0.017,2.4607770000000073,9.176103353377464,88.39296614285718,87.58195895238099,86.55432900000001,60.639143340629914,1.224295749272187,1.088320100245374,92.9829195910565,82.18099831370547
2004-12-21,92.807137,93.589203,91.357567,91.531914,91.531914,11073900,-0.014,-0.6326290000000085,9.063385668385203,89.25402400000004,87.92234947619052,84.90550999999999,59.05925442719149,1.376518365234304,1.14595975324316,93.37747673274862,82.46722221963242
2004-12-22,91.606636,93.076126,91.1633,92.802155,92.802155,7843200,0.013,1.2702409999999986,8.988394539132472,90.3819395714286,88.42522652380956,86.703766,61.24273023100218,1.581424045942697,1.2330526117830676,93.62185271676022,83.2286003308589
2004-12-23,93.375008,93.947861,92.65271800000001,93.59916700000001,93.59916700000001,7256200,0.002,0.7970120000000094,8.933879712278888,91.0373405714286,88.90865257142862,89.16454300000001,62.590866229133404,1.7875200630681576,1.3439461020400856,94.04880849187555,83.76849665098169
2004-12-27,94.22183199999999,96.289085,94.19693000000001,95.59668,95.59668,12253900,0.015,1.9975129999999979,8.953092411152289,91.9005335714286,89.31546100000004,88.531914,65.80154227494657,2.08796646892921,1.4927501754179104,95.14503272280469,83.4858892771954
2004-12-28,95.696304,96.41362,95.148361,96.020096,96.020096,8322500,0.003,0.4234159999999889,8.970762656640769,93.05976014285716,89.6326058571429,89.802155,66.45868730149328,2.3333412374080496,1.6608683878159383,96.15575657187483,83.10945514241098
2004-12-29,95.531921,96.398674,95.531921,96.089828,96.089828,5376200,0.006,0.0697320000000019,8.97060002026938,93.97205471428573,89.91369490476194,90.59916700000001,66.57260907171192,2.504558309721588,1.8296063721970683,97.01984232277873,82.80754748674515
2004-12-30,96.124702,98.744881,95.566795,98.431053,98.431053,11852800,0.024,2.3412250000000085,9.066777106569624,94.86727042857146,90.28421061904766,92.59668,70.22872395478791,2.796925152021686,2.023070128161992,98.30426861304235,82.26415262505296
2004-12-31,99.243011,99.56680300000001,95.920464,96.035034,96.035034,15394400,-0.032,-2.3960190000000097,9.020385788093256,95.5105732857143,90.58854604761908,93.020096,62.67372126676147,2.8029782831454497,2.1790517591586838,98.98287409861025,82.1942179966279
2005-01-03,98.331429,101.43978100000001,97.365051,100.976517,100.976517,31807000,0.027,4.941483000000005,9.210412546730167,96.67833928571432,91.14147371428575,93.089828,69.87217686693259,3.169970368405984,2.377235481008144,100.65269205594208,81.63025537262942
2005-01-04,100.323959,101.086105,96.37874599999999,96.886841,96.886841,27614900,-0.034,-4.089675999999997,9.154136749398557,97.14800700000004,91.47593404761908,95.431053,59.623689649957406,3.0951328013775736,2.52081494508203,101.28758455908216,81.66428353615599
2005-01-05,96.36380799999999,98.082367,95.75608100000001,96.393692,96.393692,16534800,0.0,-0.4931490000000025,9.067989092750855,97.2618658571429,91.88440309523814,93.035034,58.50925653928299,2.961887689872384,2.609029494040101,101.77001599537249,81.9987901951038
2005-01-06,97.175758,97.58422900000001,93.509506,93.922951,93.922951,20851900,-0.033,-2.470741000000004,8.90458904730303,96.96227371428576,92.29049980952385,97.976517,53.149241829809604,2.6266435177258955,2.61255229877726,101.74783340208273,82.83316621696497
2005-01-07,94.96405,96.762314,94.037521,96.563057,96.563057,19398200,0.017,2.640106000000003,8.81519919879966,97.02987785714289,92.85671095238101,93.886841,57.6172071988859,2.544661314275217,2.598974101876851,101.80876094153227,83.90466096322974
2005-01-10,96.886841,98.680122,95.556831,97.165802,97.165802,15135600,0.003,0.6027449999999988,8.739472488963516,96.84912771428574,93.36978809523814,93.393692,58.588196086250655,2.4995134760813755,2.5790819767177564,101.99455458273145,84.74502160774482
2005-01-11,97.44475600000001,98.48584699999999,96.229309,96.408638,96.408638,13969500,-0.011,-0.7571640000000031,8.630071536188563,96.90249971428575,93.88903233333338,90.922951,56.82694992650381,2.3752562071137646,2.538316822796958,101.80917213212385,85.9688925345429
2005-01-12,96.802162,97.599174,94.89431,97.325203,97.325203,16416800,0.005,0.9165650000000056,8.545684072923585,96.38088342857145,94.48038742857146,93.563057,58.45506830151006,2.3239514954483838,2.4954437573272434,101.37132575969086,87.58944909745206
2005-01-13,97.325203,98.326447,96.66268199999999,97.30029300000001,97.30029300000001,13750000,-0.0,-0.024909999999991328,8.45317305117186,96.43994800000003,94.87509852380956,94.165802,58.39062000026452,2.255284596047318,2.4474119250712585,101.38962119260081,88.3605758550183
2005-01-14,97.634041,99.63155400000001,96.702538,99.611633,99.611633,19352700,0.02,2.311339999999987,8.442753572939178,96.89965385714288,95.35401776190479,93.408638,62.51981865210317,2.3601648931428088,2.429962518685569,101.70228622126666,89.00574930254291
2005-01-18,100.109764,102.127205,98.959076,101.56929000000001,101.56929000000001,26443900,0.015,1.9576570000000117,8.508676073634803,97.99198800000002,96.00467395238097,94.325203,65.63082626217326,2.571605970432529,2.458291209034961,101.93361112919136,90.07573677557058
2005-01-19,101.942894,102.266678,97.987717,98.281616,98.281616,22599700,-0.036,-3.2876740000000098,8.412896432608873,98.23749642857146,96.41314300000002,94.30029300000001,57.064369247551916,2.445694290583347,2.4557718253446383,101.66177554717916,91.16451045282088
2005-01-20,95.890579,97.758575,95.64151,96.597931,96.597931,18070600,0.007,-1.683684999999997,8.265677290455516,98.15637200000003,96.62425671428572,96.611633,53.23236560308904,2.1848633244270417,2.401590125161119,101.49844000410845,91.750073424463
2005-01-21,96.906769,97.315239,93.70875500000001,93.78846,93.78846,18586100,-0.032,-2.809471000000002,8.078211446057065,97.7820608571429,96.7317112857143,98.56929000000001,47.50036493171328,1.7314925067897633,2.267570601486848,101.21848353791545,92.24493903351315
2005-01-24,93.99269100000001,94.311501,89.823318,90.022575,90.022575,28150400,-0.042,-3.7658849999999973,7.910832082381764,96.73882828571432,96.59935033333335,95.281616,41.11026148340967,1.056142863264384,2.0252850538423552,101.69560023806297,91.50310042860373
2005-01-25,90.63029499999999,90.779732,87.815842,88.229294,88.229294,21398200,-0.026,-1.7932810000000075,7.781185423769946,95.44297128571431,96.34364209523811,93.597931,38.45715847863504,0.3719332010919203,1.6946146832922684,102.50062898304648,90.18665520742974
2005-01-26,89.300278,94.351349,89.240501,94.266663,94.266663,24708000,0.056,6.037368999999998,7.61212454950204,94.67940414285717,96.28030795238097,90.78846,50.126748795195134,0.313246426442916,1.418341031922398,102.49664275653807,90.06397314822387
2005-01-27,94.027565,94.077377,92.254211,93.688828,93.688828,13304400,-0.004,-0.5778349999999932,7.440882942727457,93.55362385714288,96.16929519047619,87.022575,49.16583963751292,0.2176019001345253,1.1781932055648234,102.48757580423315,89.85101457671924
2005-01-28,94.655212,96.986473,92.82208299999999,94.814613,94.814613,24507900,0.002,1.1257849999999934,7.285531460806513,93.05833771428574,96.10857066666667,85.229294,51.13136782169567,0.2299931470423786,0.9885531938603346,102.45451049540891,89.76263083792442
2005-01-31,96.48336,97.81336999999999,95.502037,97.44475600000001,97.44475600000001,19265200,0.01,2.630143000000018,7.190685189121311,93.17931271428574,96.06160414285715,91.266663,55.4639235896082,0.4468923616050233,0.8802210274092724,102.34968661154221,89.77352167417209
2005-02-01,96.827072,97.962814,94.959068,95.591698,95.591698,37819100,-0.013,-1.8530580000000185,7.049036908349712,93.43691814285717,96.0404929047619,90.688828,51.968132860333554,0.46391256262583624,0.7969593344525853,102.33192600229498,89.74905980722883
2005-02-02,107.372543,107.995209,101.449745,102.595444,102.595444,65844300,-0.044,7.003746000000007,7.181993020784179,95.23304228571432,96.11758466666667,91.814613,61.7746064102283,1.030664109720476,0.8437002895061635,102.69616956253965,89.5389997707937
2005-02-03,102.61039,106.28661299999999,102.520729,105.036301,105.036301,26073400,0.024,2.440856999999994,7.435595659419672,97.63404328571433,96.50565419047619,94.44475600000001,64.495219926805,1.6576670014929817,1.0064936319035271,104.14997345156974,88.86133492938265
2005-02-04,102.84949499999999,103.48710600000001,100.921722,101.79843100000001,101.79843100000001,29749600,-0.01,-3.2378699999999867,7.452424725442661,98.71001014285719,96.76302271428573,92.591698,58.54284269137318,1.8717261673945984,1.1795401390017415,104.74785866692694,88.7781867616445
2005-02-07,102.246758,102.81462900000001,97.389961,97.648987,97.648987,26017900,-0.045,-4.149444000000003,7.315216734538074,99.2757471428572,96.940453,99.595444,51.928537987780125,1.6870963495979083,1.281051381120975,104.82519573130295,89.05571026869706
2005-02-08,98.112251,99.63653599999999,96.901787,98.949112,98.949112,23045900,0.009,1.3001249999999942,7.209905393118933,99.86638985714292,97.05407466666666,102.036301,53.69387926386803,1.6269308644341436,1.3502272777836088,104.98461078203465,89.12353855129868
2005-02-09,100.005157,100.42358399999999,94.376251,95.43229699999999,95.43229699999999,34471600,-0.046,-3.5168150000000082,7.045530827379585,99.57889571428576,96.97152680952381,98.79843100000001,48.50496345897818,1.2807084944119964,1.3363235211092863,104.93320500027943,89.00984861876819
2005-02-10,95.626572,95.746117,92.279114,93.639015,93.639015,38107600,-0.021,-1.7932819999999907,6.886383606496264,99.29994100000006,96.83964000000002,94.648987,46.06060320850319,0.8518028484469369,1.2394193865768166,104.93118018062624,88.74809981937379
2005-02-11,92.981483,95.800911,92.687584,93.350098,93.350098,26330200,0.004,-0.28891699999999787,6.73285682374606,97.97917728571433,96.65034928571428,95.949112,45.66136043088305,0.4830109964977112,1.0881377085609956,104.87900402329353,88.42169454813504
2005-02-14,91.08359499999999,96.179497,90.162048,96.13466600000001,96.13466600000001,77413400,0.055,2.7845680000000073,6.585898388141807,96.7075151428572,96.59484323809525,92.43229699999999,50.14646734498933,0.4106978931585843,0.9526497454805133,104.82080940655334,88.36887706963716
2005-02-15,96.43852199999999,99.546875,96.179497,97.25048100000001,97.25048100000001,51758800,0.008,1.1158149999999978,6.457634914131304,96.05780800000005,96.48240742857143,90.639015,51.86113111355315,0.43837289318454964,0.8497943750213206,104.59900720179985,88.36580765534302
2005-02-16,96.986473,99.292824,96.787216,98.834541,98.834541,33188400,0.019,1.5840599999999938,6.367217255679199,96.2271728571429,96.3521812857143,90.350098,54.26597334025416,0.5814236437099112,0.7961202287590388,104.20961065698125,88.49475191444733
2005-02-17,98.545624,99.502045,98.037529,98.58049799999999,98.58049799999999,20906800,0.0,-0.25404300000001,6.267660777744267,96.17451371428577,96.36641376190477,93.13466600000001,53.801770743322365,0.6666089936233845,0.7702179817319079,104.23958853265346,88.49323899115608
2005-02-18,98.884354,99.048744,97.962814,98.6054,98.6054,17035300,-0.003,0.024902000000011526,6.167524199433279,96.6278141428572,96.46200752380953,94.25048100000001,53.84345048160879,0.7277394530299688,0.7617222759915201,104.39550564863437,88.5285093989847
2005-02-22,97.88311,99.078629,94.839516,95.32769,95.32769,27068400,-0.026,-3.277709999999999,6.025364068503877,96.86905342857149,96.5353041904762,95.834541,47.738409546931884,0.5058706169179885,0.7105519441768138,104.39314055855509,88.6774678223973
2005-02-23,96.289085,96.87688399999999,93.977745,96.61286899999999,96.61286899999999,31288700,0.003,1.2851789999999852,5.893313244603786,97.33516357142862,96.84912771428571,95.58049799999999,50.12625101435112,0.42879825111037917,0.6542012055635269,104.11893028990896,89.57932513866247
2005-02-24,91.342628,94.570526,90.774757,94.092316,94.092316,51822000,0.03,-2.5205529999999925,5.763410945682936,97.04339928571433,97.12831923809524,95.6054,45.71465986151144,0.1624575741829375,0.5558524792874091,103.3878993991359,90.86873907705458
