Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-02-20,0.6875,0.726563,0.6875,0.726563,0.510736,5705600,0.057,0.03906299999999996,0.05860465478233341,0.7176342857142856,0.7353052857142858,-2.273437,50.63496846894032,-0.004172675762770139,0.0024755407771828177,0.7892004037015137,0.6814101677270579
1992-02-21,0.703125,0.726563,0.65625,0.65625,0.46131000000000005,3836800,-0.067,-0.07031299999999996,0.05967093295120321,0.7098217142857142,0.7293529047619048,-2.289062,41.57712791738995,-0.009366594681737839,0.00010711368539868642,0.7892164036970821,0.6694894058267276
1992-02-24,0.65625,0.679688,0.578125,0.6132810000000001,0.43110600000000004,12384000,-0.065,-0.042968999999999924,0.06368425600558936,0.6902904285714284,0.7235865238095239,-2.3125,37.197906285282095,-0.016756889052077395,-0.00326568686209653,0.801903040615672,0.6452700070033759
1992-02-25,0.632813,0.648438,0.601563,0.625,0.43934300000000004,3513600,-0.012,0.011718999999999924,0.06584417844674445,0.6780135714285713,0.7180061428571429,-2.273437,39.082444288823744,-0.02142119502254769,-0.006896788494186762,0.8067605434247448,0.6292517422895411
1992-02-26,0.65625,0.65625,0.625,0.648438,0.45581800000000006,3200000,-0.012,0.02343799999999996,0.06605174931750098,0.666852857142857,0.7142859047619049,-2.34375,42.78062849470192,-0.022961751608841507,-0.010109781117117711,0.807947616465044,0.6206241930587658
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.44483500000000004,1209600,-0.024,-0.015625,0.06692741493256207,0.6556921428571428,0.7109377142857144,-2.386719,40.99393586013114,-0.02515350675070882,-0.013118526243835934,0.8110780474609999,0.6107973811104289
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.45032700000000003,3011200,0.0,0.007812000000000041,0.06708354213569828,0.6489957142857142,0.7072174761904764,-2.375,42.291618435446296,-0.02596086469091019,-0.015686993933250785,0.8118431269872464,0.6025918253937064
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.45032700000000003,1257600,0.0,0.0,0.06705569037673902,0.6367188571428571,0.7023811428571429,-2.351562,42.291618435446296,-0.02629755977578707,-0.017809107101758044,0.8095754168185552,0.5951868688957307
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.43385100000000004,4022400,-0.048,-0.02343700000000004,0.06813926530024875,0.6311385714285713,0.6960567619047621,-2.367187,39.285453857562175,-0.028131283163929433,-0.019873542314192322,0.8070553422576743,0.5850581815518499
1992-03-04,0.625,0.625,0.609375,0.609375,0.42836,5580800,-0.025,-0.007812999999999959,0.06936644613519417,0.6305805714285714,0.6884302857142858,-2.359375,38.30788554268431,-0.029870635867870754,-0.02187296102492801,0.8002312360360837,0.5766293353924878
1992-03-05,0.617188,0.617188,0.585938,0.59375,0.417376,1920000,-0.038,-0.015625,0.07123643258690382,0.6261162857142857,0.6795017142857144,-2.359375,36.35930739123201,-0.03213940923001435,-0.02392625066594528,0.7901109475931427,0.568892480978286
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.40639200000000003,6329600,-0.051,-0.015625,0.07370661290666256,0.6160715714285715,0.6702010952380953,-2.382812,34.47101846614237,-0.0347971158900412,-0.026100423710764466,0.7804813682535439,0.5599208222226468
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.40639200000000003,2809600,-0.013,0.0,0.07559538346836574,0.6082590000000001,0.6616445238095239,-2.390625,34.47101846614237,-0.03648281636852335,-0.028176902242316247,0.7712559660345377,0.55203308158451
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.43385100000000004,1900800,0.053,0.03906299999999996,0.07500102513422562,0.6049108571428572,0.6560641904761906,-2.40625,43.04700938553611,-0.034271626528376564,-0.029395847099528312,0.7619944119932228,0.5501339689591583
1992-03-11,0.617188,0.625,0.570313,0.578125,0.40639200000000003,5577600,-0.063,-0.03906299999999996,0.0762607943262393,0.5959822857142857,0.6501118095238096,-2.421875,37.72941025665463,-0.0352647897416134,-0.03056963562794533,0.7589436147585273,0.541280004289092
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.422868,1644800,0.027,0.02343799999999996,0.07596701294470538,0.5937501428571429,0.6449034761904763,-2.421875,42.332440434516585,-0.03377133311675207,-0.03120997512570668,0.7519635613326408,0.5378433910483118
1992-03-13,0.59375,0.625,0.585938,0.601563,0.422868,4976000,0.013,0.0,0.07554105920802585,0.5926341428571428,0.6378350476190477,-2.382812,42.332440434516585,-0.032216387520444756,-0.0314112576046543,0.7348847363160773,0.5407853589220182
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.40639200000000003,739200,-0.039,-0.02343799999999996,0.07610394707933388,0.590402,0.6315106190476192,-2.421875,38.98985986421435,-0.03250068498749237,-0.03162914308122192,0.7258233882667994,0.537197849828439
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.41188400000000003,1865600,0.0,0.007812999999999959,0.07603534100785526,0.5915181428571428,0.6248141904761906,-2.398437,40.671578473598515,-0.031729787732472814,-0.0316492720114721,0.7103416309888557,0.5392867499635254
1992-03-18,0.617188,0.648438,0.609375,0.6367189999999999,0.44758100000000006,3753600,0.032,0.050780999999999965,0.07433794851276167,0.5998887142857142,0.6212799523809525,-2.398437,50.26700027761401,-0.026713309396118712,-0.030662079488401425,0.6974860173744314,0.5450738873874735
1992-03-19,0.640625,0.679688,0.625,0.679688,0.477785,6108800,0.061,0.042969000000000035,0.07271036816201049,0.6088172857142856,0.6209079523809524,-2.421875,56.65518045860604,-0.019050868427224477,-0.028339837276166038,0.6958216640296908,0.545994240732214
1992-03-20,0.6875,0.726563,0.6875,0.695313,0.48876899999999995,5392000,0.011,0.015625,0.07141353131488706,0.6255584285714285,0.6194198571428572,-2.414062,58.73107424444547,-0.01158398882564382,-0.024988667586061598,0.6863331443324292,0.5525065699532852
1992-03-23,0.710938,0.71875,0.664063,0.671875,0.47229399999999994,5219200,-0.055,-0.02343799999999996,0.0697467972677068,0.6356029999999999,0.6201639047619049,-2.363281,54.51354987421057,-0.007471556216705921,-0.021485245312190464,0.6891137370427869,0.5512140724810228
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.47229399999999994,5760000,-0.034,0.0,0.06811996760264469,0.6456475714285714,0.6229540952380953,-2.320312,54.51354987421057,-0.004164418916635326,-0.018021080033079437,0.6953883018394088,0.5505198886367818
1992-03-25,0.6875,0.695313,0.671875,0.6875,0.48327700000000007,3718400,0.0,0.015625,0.06673522122543168,0.6612725714285714,0.6259302857142858,-2.304687,56.90616917326055,-0.00027946041753013073,-0.014472756109969577,0.7036600066970412,0.5482005647315303
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.48876899999999995,2089600,-0.011,0.007812999999999959,0.06552897089903163,0.6768975714285714,0.6281624285714286,-2.328125,58.09319080412922,0.003390754479689395,-0.010900053992037783,0.7111229972328622,0.5452018599099949
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.47229399999999994,1456000,-0.011,-0.02343799999999996,0.06399078948881097,0.6819198571428571,0.6300225238095238,-2.328125,53.34603902001712,0.004357939889423346,-0.007848455215745558,0.7151445324902845,0.5449005151287631
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.47229399999999994,2339200,0.0,0.0,0.06249011457676894,0.6808037142857143,0.6315106190476191,-2.3125,53.34603902001712,0.005066043103438056,-0.005265555551908835,0.7184835988688851,0.544537639226353
1992-03-31,0.648438,0.726563,0.617188,0.71875,0.5052449999999999,5353600,0.108,0.046875,0.06210216219883214,0.6841518571428572,0.6352308571428571,-2.304687,60.7797884235296,0.009302408378196736,-0.0023519627658877213,0.7301608209504672,0.540300893335247
1992-04-01,0.671875,0.71875,0.671875,0.6835939999999999,0.48053100000000004,3868800,0.017,-0.035156000000000076,0.060732518002263966,0.6858260000000002,0.6383930476190476,-2.328125,53.84960435100368,0.009711020392572323,6.063386580428746e-05,0.735204152989198,0.5415819422488972
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.45581800000000006,2947200,-0.067,-0.035155999999999965,0.059437820847232065,0.6824778571428572,0.6402531904761904,-2.328125,47.96044297420982,0.007116023875144983,0.0014717118676724266,0.7362199991500622,0.5442863818023187
1992-04-03,0.632813,0.6875,0.632813,0.648438,0.45581800000000006,3414400,0.025,0.0,0.05816526240116294,0.6768975714285714,0.642857380952381,-2.28125,47.96044297420982,0.0050018126563612375,0.002177732025410189,0.7364631160853864,0.5492516458193756
1992-04-06,0.65625,0.664063,0.632813,0.6601560000000001,0.464056,2742400,0.006,0.011718000000000117,0.056804827305553834,0.6718751428571429,0.646763619047619,-2.316406,50.071233703727756,0.004223147882028155,0.002586815196733782,0.7357565364163083,0.5577707016789297
1992-04-07,0.679688,0.6875,0.65625,0.664063,0.46680200000000005,2579200,-0.023,0.003906999999999883,0.055465582330826886,0.6707591428571428,0.6508559047619048,-2.351562,50.78796686038378,0.00387662536217126,0.002844777229821278,0.7343244885713944,0.5673873209524152
1992-04-08,0.648438,0.6875,0.648438,0.664063,0.46680200000000005,3123200,0.024,0.0,0.05415942157073115,0.6696431428571428,0.6530880476190477,-2.351562,50.78796686038378,0.003560955292628898,0.0029880128423828024,0.7352723408543758,0.5709037543837197
1992-04-09,0.664063,0.671875,0.6445310000000001,0.65625,0.46131000000000005,4313600,-0.012,-0.007812999999999959,0.05292189697617097,0.6607145714285714,0.6568082857142857,-2.339844,49.15157292620994,0.0026497954912196864,0.0029203693721501795,0.7314691002106268,0.5821474712179446
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.47229399999999994,592000,0.0,0.015625,0.05169717676387573,0.6590404285714284,0.6601564761904762,-2.335937,52.45111915826823,0.003152165498762627,0.002966728597472669,0.7305989810057334,0.5897139713752191
1992-04-13,0.671875,0.695313,0.65625,0.6875,0.48327700000000007,2115200,0.023,0.015625,0.05070013130930512,0.6646207142857142,0.6642487142857143,-2.335937,55.55686601603313,0.004756276866509923,0.00332463825128012,0.7302389114369356,0.598258517134493
1992-04-14,0.695313,0.726563,0.6875,0.703125,0.49426099999999995,1955200,0.011,0.015625,0.050120273917101985,0.6724331428571428,0.6702010952380952,-2.34375,58.477605544476,0.007205295438203474,0.004100769688664791,0.7251984668294889,0.6152037236467016
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.510736,6112000,-0.011,0.02343799999999996,0.05049561096480377,0.6819198571428571,0.6768975238095238,-2.328125,62.46268150895701,0.010911628559180375,0.005462941462767908,0.7221926984559204,0.6316023491631273
1992-04-16,0.742188,0.75,0.7148439999999999,0.7148439999999999,0.502499,2646400,-0.037,-0.011719000000000035,0.050190421812915983,0.6891742857142857,0.6806177619047619,-2.3125,59.39333033499817,0.012756252758701514,0.00692160372195463,0.7248743815447869,0.6363611422647368
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.5052449999999999,3318400,0.022,0.003906000000000076,0.04997395361274214,0.6969867142857143,0.6824778571428571,-2.296875,60.09714178655173,0.014367690490421081,0.00841082107564792,0.7297510757651832,0.6352046385205311
1992-04-21,0.75,0.75,0.71875,0.726563,0.510736,1952000,-0.031,0.007812999999999959,0.05001759584695504,0.7070314285714286,0.6839659523809524,-2.273437,61.5333378378015,0.016089737824498407,0.009946604425418018,0.7347715464567076,0.6331603583051971
1992-04-22,0.742188,0.75,0.71875,0.75,0.527212,2198400,0.011,0.02343700000000004,0.051222957128279886,0.718192142857143,0.6876861904761904,-2.285156,65.54009215954927,0.019125179606758524,0.01178231946168612,0.7457029167906557,0.6296694641617251
1992-04-23,0.734375,0.75,0.703125,0.726563,0.510736,1555200,-0.011,-0.02343700000000004,0.05096266419161997,0.7237725714285714,0.6902903809523809,-2.28125,58.929701372503516,0.019415805736942127,0.013309016716737322,0.7502048153850819,0.63037594651968
1992-04-24,0.7148439999999999,0.726563,0.710938,0.710938,0.49975299999999995,2112000,-0.005,-0.015625,0.05012831141388151,0.7248887142857142,0.6914064761904762,-2.273437,54.950512757150605,0.01817580278210662,0.014282373929811182,0.75197226880188,0.6308406835790725
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.49426099999999995,1984000,-0.032,-0.007812999999999959,0.04912414948579494,0.7215404285714285,0.6917784761904762,-2.25,53.0225297097298,0.016373899580658713,0.014700679059980688,0.7525406897466623,0.63101626263429
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.46680200000000005,1923200,-0.086,-0.03906200000000004,0.04818549686172898,0.7142859999999999,0.6914064761904762,-2.273437,44.5976326640852,0.01165949793188159,0.014092442834360869,0.7527731221363609,0.6300398302445915
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.477785,563200,0.0,0.015625,0.04707255069180249,0.7087057142857142,0.6917785238095239,-2.289062,48.14682661065686,0.009079445381621754,0.013089843343813046,0.7527412394433239,0.6308158081757238
1992-04-30,0.679688,0.679688,0.640625,0.65625,0.46131000000000005,3433600,-0.034,-0.02343799999999996,0.04634860113439887,0.6986609999999999,0.6888023333333334,-2.296875,43.63152269948953,0.00508486921966167,0.011488848518982773,0.7503345477558071,0.6272701189108597
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.46680200000000005,1120000,0.0,0.007812999999999959,0.04544080609795153,0.6863842857142856,0.6878722857142858,-2.335937,45.46745655567383,0.0025205275632012025,0.00969518432782646,0.7503187590755341,0.6254258123530375
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.46680200000000005,3014400,0.0,0.0,0.04454242518247323,0.6774557142857142,0.6886163333333334,-2.320312,45.46745655567383,0.0004827040139718797,0.007852688265055544,0.7494406765335134,0.6277919901331533
1992-05-05,0.679688,0.6875,0.664063,0.671875,0.47229399999999994,300800,-0.011,0.007812000000000041,0.04354977752331174,0.6718752857142857,0.689732380952381,-2.34375,47.45213247740901,-0.0004962028011105124,0.006182910051822333,0.7482777831509347,0.6311869787538272
1992-05-06,0.6835939999999999,0.6875,0.664063,0.671875,0.47229399999999994,1779200,-0.017,0.0,0.04257774579030092,0.6674109999999999,0.6902904285714286,-2.335937,47.45213247740901,-0.0012574978522307267,0.004694828471011721,0.7478671679322897,0.6327136892105676
1992-05-07,0.6875,0.6875,0.664063,0.664063,0.46680200000000005,412800,-0.034,-0.007812000000000041,0.041728231716278624,0.6674109999999999,0.6902904285714286,-2.335937,45.53035011401489,-0.0024628031161884056,0.0032633021535716958,0.7478671679322897,0.6327136892105676
1992-05-08,0.664063,0.6875,0.664063,0.664063,0.46680200000000005,179200,0.0,0.0,0.0408889438728154,0.6651788571428571,0.6902904285714286,-2.328125,45.53035011401489,-0.0033790644698169503,0.0019348288288939667,0.7478671679322897,0.6327136892105676
1992-05-11,0.6875,0.6875,0.648438,0.664063,0.46680200000000005,1318400,-0.034,0.0,0.04006034325353635,0.6662949999999999,0.6906624761904763,-2.328125,45.53035011401489,-0.004058425194513826,0.0007361780242124082,0.747410383643065,0.6339145687378875
1992-05-12,0.664063,0.664063,0.625,0.625,0.43934300000000004,1654400,-0.059,-0.03906299999999996,0.04070819872238036,0.6607145714285714,0.6884303333333334,-2.335937,36.33900775508049,-0.007660574762928585,-0.0009431725332157905,0.7516056209427562,0.6252550457239106
1992-05-13,0.640625,0.640625,0.59375,0.601563,0.422868,3331200,-0.061,-0.02343700000000004,0.04273799886077342,0.6517859999999999,0.6843380952380953,-2.335937,32.14599711674063,-0.012265089954559105,-0.003207556017484454,0.7580252423369066,0.610650948139284
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.422868,6102400,-0.025,0.0,0.04434131562708099,0.6417414285714285,0.6795018095238097,-2.335937,32.14599711674063,-0.015732842996952767,-0.0057126134133781165,0.760934682479684,0.5980689365679354
1992-05-15,0.59375,0.601563,0.578125,0.585938,0.41188400000000003,1612800,-0.013,-0.015625,0.04673863650059099,0.629464714285714,0.6728053809523811,-2.375,29.51298192848924,-0.019516890617096494,-0.008473468854121792,0.7608443604159711,0.584766401488791
1992-05-18,0.601563,0.601563,0.578125,0.5820310000000001,0.409138,2275200,-0.032,-0.003906999999999883,0.04892422345925904,0.617745857142857,0.6664809523809525,-2.398437,28.87607970743612,-0.02257085509878065,-0.011292946103053564,0.7607009990153626,0.5722609057465424
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.40639200000000003,1500800,-0.026,-0.003906000000000076,0.05092926402898214,0.6054689999999999,0.659784523809524,-2.398437,28.220393205594718,-0.02501793433544175,-0.014037943749531202,0.7582935301523329,0.5612755174667151
1992-05-20,0.59375,0.59375,0.546875,0.554688,0.389917,7673600,-0.066,-0.02343700000000004,0.05429590479146107,0.5898439999999999,0.6516000000000002,-2.414062,24.609495492078025,-0.028519675226439056,-0.016934290044912773,0.755233316127585,0.5479666838724153
1992-05-21,0.5625,0.578125,0.539063,0.5625,0.395409,4457600,0.0,0.007812000000000041,0.056373399834843956,0.5809154285714284,0.6426714285714288,-2.417969,27.92012840192517,-0.030315014383471617,-0.01961043491262454,0.7429524974878923,0.5423903596549653
1992-05-22,0.5625,0.578125,0.546875,0.570313,0.400901,1846400,0.014,0.007812999999999959,0.05750893633467532,0.5764511428571427,0.6352309523809525,-2.421875,31.175336434388925,-0.03075288962748912,-0.02183892585559746,0.7325107919562232,0.5379511128056819
1992-05-26,0.578125,0.5898439999999999,0.554688,0.5898439999999999,0.41463,3257600,0.02,0.019530999999999965,0.05738162133090557,0.574777,0.6294645714285716,-2.445312,38.63588188444956,-0.029187465506676613,-0.02330863378581329,0.7221435660186538,0.5367855768384894
1992-05-27,0.59375,0.59375,0.5625,0.5664060000000001,0.39815500000000004,4080000,-0.046,-0.023437999999999848,0.058322040331106044,0.5719867142857142,0.622954142857143,-2.4375,33.888448084588816,-0.029498070933314358,-0.024546521215313505,0.7130734033962431,0.5328348823180429
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.395409,630400,0.0,-0.003906000000000076,0.05922984269618079,0.5691965714285714,0.6181178095238097,-2.429687,33.15723695491613,-0.029716852154374473,-0.0255805874031257,0.7098576354787761,0.5263779835688432
1992-05-29,0.578125,0.578125,0.5625,0.5742189999999999,0.403646,1504000,-0.007,0.011718999999999924,0.059297936422967774,0.5686385714285713,0.6130954761904762,-2.410156,37.51355827416403,-0.028614759354300467,-0.026187421793360654,0.7021881189610638,0.5240028334198886
1992-06-01,0.578125,0.601563,0.570313,0.59375,0.417376,2649600,0.027,0.019531000000000076,0.05851336341341055,0.5742188571428571,0.6101192857142858,-2.433594,44.05731880670093,-0.025867173720575454,-0.026123372178803613,0.6973126542675023,0.5229259171610692
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.40639200000000003,2208000,-0.039,-0.015625,0.05824446808007909,0.5764509999999999,0.6060270000000001,-2.4375,40.41125572237926,-0.024666163053462253,-0.025831930353735343,0.690614758873255,0.5214392411267452
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.42836,3337600,0.013,0.03125,0.05704478791530749,0.5820312857142858,0.6034228095238096,-2.425781,49.42590639212985,-0.02095122691195228,-0.024855789665378734,0.6837671417386431,0.523078477308976
1992-06-04,0.625,0.648438,0.601563,0.632813,0.44483500000000004,8780800,0.013,0.02343799999999996,0.055738244404094056,0.5881697142857142,0.6015627142857143,-2.40625,54.93272960829417,-0.0159322059815733,-0.02307107292861765,0.6769039121395913,0.5262215164318372
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.44483500000000004,1609600,0.0,0.0,0.05446139747382189,0.5976564285714285,0.5997026190476191,-2.421875,54.93272960829417,-0.01181836102493361,-0.02082053054788084,0.6694759438429188,0.5299292942523195
1992-06-08,0.617188,0.632813,0.585938,0.59375,0.417376,2060800,-0.038,-0.03906299999999996,0.053699529988828265,0.6021207142857142,0.596354380952381,-2.390625,45.38137285224093,-0.011576717699646855,-0.018971767978234043,0.6595988821156472,0.5331098797891148
1992-06-09,0.59375,0.59375,0.5625,0.570313,0.400901,2982400,-0.039,-0.02343700000000004,0.05379088330302121,0.6015627142857142,0.5918900952380953,-2.367187,40.79791762178547,-0.013125085832830896,-0.017802431549153414,0.6478802805919751,0.5358999098842155
1992-06-10,0.5625,0.59375,0.546875,0.554688,0.389917,5728000,-0.014,-0.015625,0.05455234699546522,0.5959824285714284,0.586681761904762,-2.367187,38.0395424341742,-0.015435059887800362,-0.017328957216882806,0.6341789418838072,0.5391845819257167
1992-06-11,0.578125,0.59375,0.554688,0.585938,0.41188400000000003,11107200,0.014,0.03125,0.053802573586749294,0.5970985714285711,0.5848216666666668,-2.40625,45.91549163249215,-0.014576093009069258,-0.0167783843753201,0.6289567259748091,0.5406866073585245
1992-06-12,0.601563,0.640625,0.5820310000000001,0.640625,0.45032700000000003,4480000,0.065,0.05468700000000004,0.05275411550152688,0.6015628571428568,0.586681761904762,-2.429687,56.36783783441404,-0.009374508212239285,-0.015297609142703936,0.6366829579500749,0.536680565859449
1992-06-15,0.617188,0.648438,0.6132810000000001,0.640625,0.45032700000000003,3379200,0.038,0.0,0.05171634659712126,0.602678857142857,0.5885418571428571,-2.445312,56.36783783441404,-0.0051923604858086225,-0.013276559411324874,0.643526147042011,0.5335575672437032
