Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.36838200000000004,4147200,-0.009,0.003906999999999994,0.03133479075048665,0.4213168571428573,0.4224331428571431,-2.589844,63.34910685823351,0.013011998062424146,0.016056365607743334,0.4616153232726624,0.3832509624416238
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.351637,12736000,-0.028,-0.019531999999999994,0.030401168772499293,0.4199217142857145,0.4242932380952384,-2.574219,53.21410331003179,0.011143267562076953,0.015073745998610059,0.4562887937797694,0.3922976824107074
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.351637,48320000,0.0,0.0,0.029507386571000632,0.4174105714285717,0.425595285714286,-2.574219,53.21410331003179,0.009552173665086094,0.013969431531905267,0.45228695999030627,0.39890361143826575
1992-08-14,0.40625,0.414063,0.382813,0.386719,0.331544,17849600,-0.048,-0.02343700000000004,0.02917740216881576,0.4140624285714288,0.42457223809523836,-2.570312,43.523845348447544,0.006327115213995427,0.0124409682683233,0.455391460057545,0.39375301613293173
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.33824099999999996,2681600,0.01,0.007812000000000041,0.02853780851832175,0.41183028571428587,0.4228980952380955,-2.589844,46.98897650368013,0.004351435627368838,0.010823061740132409,0.45626445355844447,0.38953173691774656
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.334892,2860800,0.02,-0.0039060000000000206,0.02802328906118999,0.40680800000000017,0.4208519523809527,-2.589844,45.48621840038788,0.0024423597617512782,0.009146921344456183,0.45664524483345686,0.3850586599284485
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.334892,2380800,0.02,0.0,0.02750220831845129,0.4017857142857144,0.41861980952380984,-2.613281,45.486218400387884,0.0009188118925437805,0.007501299454073703,0.45586944948780994,0.38137016955980974
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.331544,2489600,-0.01,-0.0039060000000000206,0.027111710569297086,0.3956472857142858,0.41638766666666693,-2.605469,43.85945031315107,-0.0005969115023344851,0.005881657262792065,0.45544270976910567,0.3773326235642282
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.324846,2048000,-0.02,-0.007812999999999959,0.027043059066042114,0.3911830000000001,0.41341147619047647,-2.609375,40.72221246297573,-0.0024009009256454883,0.0042251456251045545,0.4539563362524823,0.37286661612847066
1992-08-24,0.382813,0.386719,0.375,0.382813,0.32819499999999996,6905600,0.0,0.003906999999999994,0.026735318399681504,0.3872768571428572,0.410435285714286,-2.609375,42.920939652546025,-0.003475252742477175,0.0026850659515882088,0.4503150450071548,0.3705555264214172
1992-08-25,0.375,0.382813,0.375,0.378906,0.324846,4128000,0.01,-0.003906999999999994,0.026565063294010573,0.3861607142857144,0.40680804761904793,-2.613281,41.27231104205244,-0.004589046869710289,0.0012302433873285093,0.4433506417933877,0.3702654534447082
1992-08-26,0.375,0.382813,0.359375,0.375,0.321497,19385600,0.0,-0.0039060000000000206,0.026533151826528968,0.3833705714285715,0.40383185714285746,-2.621094,39.63328014919675,-0.005720970509340673,-0.00015999939200532715,0.4400549160765574,0.36760879820915754
1992-08-27,0.378906,0.386719,0.375,0.382813,0.32819499999999996,6169600,0.01,0.007813000000000014,0.026115406957269285,0.38225457142857155,0.4022507619047622,-2.617187,44.39044337148983,-0.005919349765354909,-0.0013118694666752436,0.4391327138753659,0.36536880993415854
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.334892,3417600,0.02,0.007811999999999986,0.02549575145285957,0.38225457142857155,0.4011346666666669,-2.621094,48.7401216826135,-0.005384138643823533,-0.0021263233021049013,0.4379337488200759,0.3643355845132579
1992-08-31,0.390625,0.394531,0.382813,0.38867199999999996,0.33321799999999996,4441600,-0.005,-0.001953000000000038,0.024926491388852293,0.3825335714285716,0.39983257142857165,-2.625,47.734885111169234,-0.005059250857508912,-0.0027129088131857037,0.43635413142576485,0.36331101143137845
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.33824099999999996,2387200,0.01,0.005859000000000059,0.024289232841922494,0.38476571428571443,0.39862347619047644,-2.617187,50.9998958382593,-0.004279669248772322,-0.0030262609003030272,0.43401540494616353,0.36323154743478936
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.370056,11692800,0.073,0.037109999999999976,0.024824851878356844,0.391741142857143,0.39880952380952417,-2.609375,65.64079972625413,-0.0006597728972120298,-0.002552963299684828,0.43487876416536797,0.36274028345368037
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.381777,16480000,0.036,0.013672000000000017,0.02623091656093902,0.40122785714285725,0.400483666666667,-2.611328,69.28233757743882,0.0032744908870270817,-0.0013874724623424458,0.44166600131313094,0.3593013320202031
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.385126,4249600,0.009,0.003905999999999965,0.027625046566290685,0.41183057142857155,0.40234380952380977,-2.605469,70.25235437185412,0.006631164895909258,0.000216255009307895,0.4485798114211152,0.35610780762650435
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.416941,17139200,0.073,0.037109,0.03246468085002503,0.4266184285714286,0.4052270000000003,-2.568359,77.51652733705996,0.012145730972430546,0.0026021502019324258,0.46356791733252095,0.3468860826674796
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.411918,25299200,0.034,-0.005859000000000003,0.03541174449541122,0.43945328571428577,0.40783119047619065,-2.554687,74.42631020406887,0.015860462445802692,0.005253812650706479,0.4743365088428268,0.3413258721095545
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.408569,8889600,0.008,-0.003905999999999965,0.037329236387057374,0.4520091428571429,0.41006333333333356,-2.550781,72.3554102330972,0.01827852884293696,0.007858755889152576,0.48252918277521445,0.33759748389145267
1992-09-11,0.472656,0.5,0.472656,0.488281,0.418616,13036800,0.033,0.011718000000000006,0.039775063020324436,0.46540200000000004,0.41378357142857164,-2.513672,74.63556229325778,0.020899492215700977,0.010466903154462257,0.49388831269541916,0.3336788301617241
1992-09-14,0.496094,0.515625,0.492188,0.5117189999999999,0.438709,13068800,0.031,0.023437999999999903,0.04380544586280379,0.4768417142857143,0.4186199047619049,-2.519531,78.46212064556426,0.024584480701875577,0.013290418663944922,0.5093622259134046,0.3278775836104052
1992-09-15,0.5039060000000001,0.513672,0.480469,0.480469,0.411918,18099200,-0.047,-0.031249999999999944,0.04450132808443173,0.48186399999999996,0.4230841904761906,-2.523437,64.49192213181044,0.024698537428059386,0.015572042416767816,0.5164222430713012,0.32974613788108
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.398522,14963200,0.008,-0.015625,0.044208507518295005,0.4840961428571428,0.42643242857142866,-2.511719,58.84980318194748,0.02325999455053318,0.017109632843520888,0.5205101970942236,0.3323546600486337
1992-09-17,0.46875,0.472656,0.4375,0.445313,0.381777,13459200,-0.05,-0.019530999999999965,0.043276786205408965,0.47823685714285713,0.42903661904761914,-2.488281,52.64940574573212,0.02030983138950232,0.017749672552717175,0.5219721006668075,0.3361011374284308
1992-09-18,0.4375,0.445313,0.417969,0.425781,0.365033,17260800,-0.027,-0.019531999999999994,0.04221475065007945,0.4704242857142858,0.4307107142857144,-2.519531,47.28407687976579,0.01620889066345821,0.017441516174865383,0.5219919399614095,0.33942948861001937
1992-09-21,0.429688,0.46875,0.417969,0.460938,0.395173,24012800,0.073,0.035156999999999994,0.04176558434582135,0.4681921428571429,0.43424495238095256,-2.535156,55.97978258693074,0.015615733220962602,0.01707635958408483,0.5241086503495456,0.3443812544123596
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.411918,19206400,0.042,0.019530999999999965,0.042170339374699266,0.4670761428571429,0.43908128571428584,-2.554687,59.93379957549004,0.016531080145264165,0.016967303696320695,0.5273541484392319,0.3508084229893398
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.408569,26912000,-0.008,-0.003905999999999965,0.04222141787855661,0.4620538571428572,0.44354557142857154,-2.574219,58.79635769884301,0.01674825417261988,0.01692349379158053,0.5293135416868714,0.35777760117027174
1992-09-24,0.480469,0.484375,0.46875,0.480469,0.411918,5459200,0.0,0.003905999999999965,0.04235907683816177,0.4620538571428572,0.4483819047619048,-2.539062,59.621618081804456,0.01703913121202827,0.01694662127567008,0.5302043912455233,0.3665594182782863
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.408569,12102400,0.0,-0.003905999999999965,0.04220301433335723,0.4637280000000001,0.4532182380952382,-2.519531,58.36276249283478,0.016761258451313765,0.016909548710798816,0.5285742917761598,0.3778621844143166
1992-09-28,0.480469,0.5039060000000001,0.476563,0.501953,0.43033699999999997,7532800,0.045,0.025389999999999968,0.043370423575210586,0.4718194285714286,0.4588915714285715,-2.523437,63.72444792031797,0.018377953485496812,0.017203229665738416,0.5297928163614258,0.38799032649571713
1992-09-29,0.496094,0.5039060000000001,0.480469,0.482422,0.413592,9593600,-0.028,-0.019530999999999965,0.04321235872929406,0.47991100000000003,0.4632628571428572,-2.519531,57.58185753610314,0.01787713103666022,0.017338009939922776,0.527492162050464,0.3990335522352504
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.40521999999999997,11123200,-0.016,-0.009765999999999997,0.042622878981196495,0.48158500000000004,0.46726209523809537,-2.523437,54.740467213028474,0.016501966656099765,0.017170801283158177,0.5216966085468588,0.4128275819293319
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.395173,4556800,-0.041,-0.011718000000000006,0.04173345627689516,0.47879485714285724,0.47042433333333344,-2.498047,51.45928441439324,0.014301732834793468,0.016596987593485237,0.5136811672828191,0.4271674993838478
1992-10-02,0.457031,0.460938,0.4375,0.449219,0.385126,5926400,-0.017,-0.011719000000000035,0.040736869394723305,0.4748885714285715,0.471261380952381,-2.517578,48.33868176457528,0.011480071204598596,0.015573604315707909,0.5119715123964149,0.4305512495083471
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.388475,12755200,0.064,0.0039060000000000206,0.03978847102806635,0.4709822857142858,0.47163338095238094,-2.527344,49.439244126370646,0.00945013036949316,0.01434890952646496,0.5114812862598186,0.43178547564494324
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.391824,6022400,-0.008,0.0039060000000000206,0.03890235468847512,0.4681920000000001,0.47200538095238104,-2.539062,50.57320049800713,0.008063616833504705,0.01309185098787291,0.5111134281522928,0.43289733375246936
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.381777,3692800,-0.026,-0.011718000000000006,0.03797508091764003,0.4601005714285716,0.4700522857142858,-2.550781,47.156328496171746,0.005950654754499463,0.011663611741198222,0.5102379457493926,0.42986662567917894
1992-10-08,0.449219,0.457031,0.445313,0.457031,0.391824,2470400,0.017,0.011718000000000006,0.03713317254043788,0.45647328571428586,0.4689361904761906,-2.546875,50.7404551618103,0.005162155635569432,0.010363320520072463,0.5092085712531904,0.4286638096991908
1992-10-09,0.457031,0.457031,0.445313,0.447266,0.383452,2432000,-0.021,-0.009765000000000024,0.036249472311590356,0.452846142857143,0.4675410952380954,-2.542969,47.82915799244453,0.003706583327170443,0.00903197308149206,0.5087233246430456,0.4263588658331452
1992-10-12,0.445313,0.464844,0.445313,0.464844,0.398522,4134400,0.044,0.017577999999999983,0.035584902501371904,0.4534041428571429,0.46642504761904774,-2.554687,53.05118063652726,0.003926171024838776,0.008010812670161403,0.5065021082870972,0.4263479869509983
1992-10-13,0.464844,0.472656,0.457031,0.472656,0.40521999999999997,4390400,0.017,0.007812000000000041,0.035132134253743556,0.45675228571428583,0.46456490476190493,-2.542969,55.1974823963493,0.004676649465748861,0.007343980029278895,0.4990481582157475,0.43008165130806236
1992-10-14,0.472656,0.476563,0.460938,0.464844,0.398522,4742400,-0.017,-0.007812000000000041,0.03445936693312154,0.4584264285714287,0.4638208571428573,-2.552734,52.607490671568776,0.00458815651243627,0.0067928153259103705,0.4975283807794926,0.43011333350622205
1992-10-15,0.460938,0.472656,0.453125,0.46875,0.401871,2950400,0.017,0.0039060000000000206,0.03387983769887085,0.46010057142857147,0.46400685714285733,-2.535156,53.77539430555547,0.004778127486194994,0.006389877757967296,0.49778113392437146,0.4302325803613432
1992-10-16,0.46875,0.488281,0.460938,0.484375,0.415267,8774400,0.033,0.015625,0.03384042267104734,0.4656808571428572,0.46586695238095255,-2.527344,58.21172784428358,0.006118952294852709,0.006335692665344379,0.49961973232261836,0.43211417243928674
1992-10-19,0.488281,0.507813,0.480469,0.507813,0.43536,14745600,0.04,0.02343799999999996,0.0350858309790826,0.4729354285714286,0.46977323809523824,-2.535156,63.820846014212954,0.008969422417933748,0.006862438615862253,0.503024997963882,0.4365214782265945
1992-10-20,0.5117189999999999,0.515625,0.5,0.5,0.428662,8032000,-0.023,-0.007812999999999959,0.03557269380923725,0.4804688571428572,0.47163333333333346,-2.53125,60.886939460499,0.010477221831539374,0.0075853952589976775,0.5071053908847835,0.4361612757818835
1992-10-21,0.5039060000000001,0.5039060000000001,0.492188,0.492188,0.421965,3366400,-0.023,-0.007811999999999986,0.03552788767323323,0.48437514285714295,0.4721913809523811,-2.515625,58.015139691206436,0.01091596813186807,0.008251509833571756,0.5086035214853204,0.4357792404194418
1992-10-22,0.5,0.5039060000000001,0.492188,0.5039060000000001,0.432011,5772800,0.008,0.011718000000000062,0.03599839955354676,0.48883942857142865,0.4734934285714288,-2.492187,60.98755267456687,0.012070085966805144,0.009015225060218434,0.5124301053971239,0.4345567517457337
1992-10-23,0.5039060000000001,0.507813,0.496094,0.5,0.428662,5785600,-0.008,-0.003906000000000076,0.03612533259529409,0.4938617142857144,0.4744234761904764,-2.5,59.476005660061304,0.012525168760937566,0.009717213800362261,0.5149601237658208,0.4338868286151321
1992-10-26,0.507813,0.507813,0.492188,0.496094,0.425313,7436800,-0.023,-0.0039060000000000206,0.035985894160337394,0.4977680000000001,0.475353523809524,-2.507812,57.929800321167725,0.012427388400090389,0.010259248720307888,0.5169779595732394,0.4337290880458086
1992-10-27,0.496094,0.496094,0.453125,0.460938,0.395173,19462400,-0.071,-0.035155999999999965,0.03514923750185885,0.49441985714285724,0.4734004285714287,-2.496094,46.27030747919143,0.00940468995896987,0.010088336968040285,0.5136077345123721,0.43319312263048537
1992-10-28,0.457031,0.464844,0.4375,0.441406,0.37842800000000004,22240000,-0.034,-0.019531999999999994,0.034663415937363,0.48493314285714295,0.47144728571428596,-2.5,41.29717615181848,0.005371194713545302,0.009144908517141288,0.5137445240550711,0.42915004737350076
1992-10-29,0.453125,0.46875,0.445313,0.46875,0.401871,21280000,0.034,0.02734399999999998,0.03387376683517138,0.48046885714285725,0.4712612857142859,-2.503906,49.48304399695381,0.00433112641911243,0.008182152097535518,0.5135705511304709,0.42895202029810087
1992-10-30,0.46875,0.46875,0.457031,0.460938,0.395173,5120000,-0.017,-0.007811999999999986,0.03308544440935941,0.47600457142857155,0.4712612857142859,-2.539062,47.44739461198763,0.0028437210440540595,0.0071144658868392266,0.5135705511304709,0.42895202029810087
1992-11-02,0.464844,0.46875,0.445313,0.445313,0.381777,18604800,-0.042,-0.015625,0.03253498825392308,0.46763414285714294,0.471075285714286,-2.558594,43.58524954700873,0.00039952912862023515,0.005771478535195429,0.5138236058129424,0.4283269656156296
1992-11-03,0.449219,0.457031,0.441406,0.457031,0.391824,5952000,0.017,0.011718000000000006,0.03179556169237198,0.4614957142857144,0.471261285714286,-2.53125,47.06521939308535,-0.0005852198550230225,0.004500138857151738,0.5137145471774196,0.4288080242511524
1992-11-04,0.457031,0.460938,0.449219,0.455078,0.39015,3699200,-0.004,-0.001953000000000038,0.031089720602878866,0.4556362857142858,0.471168285714286,-2.539062,46.54983133183073,-0.001505872536167796,0.0032989365784878316,0.5137608041190151,0.4285757673095569
1992-11-05,0.449219,0.464844,0.449219,0.464844,0.398522,17504000,0.035,0.009765999999999997,0.030371597022227217,0.45619428571428583,0.47209833333333356,-2.554687,49.526282224322564,-0.0014309665451995301,0.0023529559537503594,0.5131445247538952,0.431052141912772
1992-11-06,0.46875,0.5,0.460938,0.496094,0.425313,25056000,0.058,0.03125,0.030535225034431363,0.46400685714285717,0.4739584761904763,-2.542969,57.652609053551146,0.0011369052886952558,0.0021097458207393386,0.515671912575503,0.43224503980544965
1992-11-09,0.5,0.507813,0.488281,0.5,0.428662,13024000,0.0,0.0039060000000000206,0.030810950466430606,0.4684711428571429,0.47646961904761914,-2.544922,58.550887798415694,0.0034474042435849728,0.0023772775053084658,0.5177813702691606,0.43515786782607774
1992-11-10,0.5039060000000001,0.5039060000000001,0.484375,0.488281,0.418616,4870400,-0.031,-0.01171899999999998,0.03048905420259476,0.4723772857142858,0.47758566666666685,-2.535156,54.79535783556186,0.0042834885615916085,0.0027585197165650947,0.518844607124868,0.4363267262084657
1992-11-11,0.492188,0.5,0.484375,0.496094,0.425313,4230400,0.008,0.007812999999999959,0.03044365217567074,0.47963171428571433,0.478701761904762,-2.503906,56.785478497510304,0.005512984952490307,0.003309412763750137,0.5206626927519437,0.4367408310575803
1992-11-12,0.5,0.5039060000000001,0.480469,0.480469,0.411918,12524800,-0.039,-0.015625,0.029860006824625356,0.48297999999999996,0.4794458095238096,-2.5,51.867583283375296,0.005167000814847056,0.0036809303739695214,0.5209260660544492,0.4379655529931699
1992-11-13,0.488281,0.5039060000000001,0.480469,0.5,0.428662,11520000,0.024,0.01953100000000002,0.029932918203525515,0.48939742857142854,0.4809339047619049,-2.511719,56.89307086563319,0.006395075911396042,0.004223759481454826,0.5230400321967803,0.43882777732702954
1992-11-16,0.5039060000000001,0.507813,0.496094,0.5039060000000001,0.432011,12582400,0.0,0.003906000000000076,0.03012277443389573,0.4949777142857143,0.48186395238095253,-2.503906,57.84110120674045,0.007595954395457016,0.004898198464255265,0.5251359782197151,0.4385919265421899
1992-11-17,0.507813,0.507813,0.5,0.507813,0.43536,8256000,0.0,0.003906999999999883,0.03042482808376484,0.4966518571428572,0.48186395238095253,-2.519531,58.81674585562655,0.008761919539431173,0.005670942679290447,0.5251359782197151,0.4385919265421899
1992-11-18,0.5,0.5351560000000001,0.5,0.53125,0.45545399999999997,25280000,0.062,0.02343700000000004,0.03218126848488907,0.5011161428571429,0.48335204761904776,-2.5,64.17294602278608,0.01144519229280766,0.006825792601993889,0.5311556115049186,0.4355484837331769
1992-11-19,0.53125,0.5625,0.53125,0.5625,0.482245,19276800,0.059,0.03125,0.03641971421170916,0.5117188571428571,0.4867002380952382,-2.496094,69.81087225228342,0.015909919466617684,0.008642617974918648,0.545652438976647,0.4277480372138295
1992-11-20,0.5625,0.585938,0.554688,0.5566409999999999,0.47722200000000004,46131200,-0.01,-0.005859000000000059,0.03913397067282867,0.5203684285714287,0.48921142857142863,-2.492187,67.66103738248128,0.018759230848188257,0.01066594054957257,0.5553023572184724,0.4231204999243848
1992-11-23,0.5625,0.5664060000000001,0.539063,0.5585939999999999,0.478896,16620800,-0.007,0.0019529999999999825,0.041428250229780327,0.531529142857143,0.4920016190476191,-2.46875,68.01462489214849,0.02093361177849934,0.012719474795357923,0.5646295940585647,0.41937364403667343
1992-11-24,0.5625,0.5742189999999999,0.554688,0.5625,0.482245,6067200,0.0,0.003906000000000076,0.04353901306837837,0.5404577142857144,0.49516380952380956,-2.4375,68.75054051034141,0.02271021664665185,0.01471762316561671,0.5740528448648992,0.4162747741827199
1992-11-25,0.5664060000000001,0.5820310000000001,0.5585939999999999,0.576172,0.49396599999999996,8051200,0.017,0.013672000000000017,0.04626689117700631,0.5507814285714286,0.5006511428571429,-2.443359,71.24446086803881,0.024933981524587256,0.01676089483741082,0.5853576868812875,0.4159445988329981
1992-11-27,0.5820310000000001,0.5820310000000001,0.570313,0.5722659999999999,0.490617,2464000,-0.017,-0.003906000000000076,0.04813132956750384,0.5599890000000002,0.5068825714285714,-2.441406,69.53703785872932,0.026080509773401817,0.018624817824609022,0.5925321471089486,0.42123299574819417
1992-11-30,0.5820310000000001,0.59375,0.5664060000000001,0.5898439999999999,0.505688,9465600,0.013,0.017577999999999983,0.0509040957515748,0.5683595714285715,0.5126489523809523,-2.4375,72.70705970417804,0.0280838067230611,0.02051661560429944,0.6036538759433101,0.42164402881859453
1992-12-01,0.59375,0.59375,0.570313,0.578125,0.495641,9171200,-0.026,-0.011718999999999924,0.05227894652524331,0.5705917142857144,0.5182292857142856,-2.423828,67.65253875857093,0.028398448985921587,0.02209298228062387,0.6102821273393939,0.4261764440891774
1992-12-02,0.5742189999999999,0.5742189999999999,0.5273439999999999,0.5585939999999999,0.478896,44780800,-0.027,-0.019531000000000076,0.05229801430127662,0.5708707142857145,0.5236236190476189,-2.427734,60.14770481243401,0.026763306041029722,0.02302704703270504,0.6108819461218334,0.43636529197340435
1992-12-03,0.5585939999999999,0.5585939999999999,0.5273439999999999,0.5507810000000001,0.47219799999999995,28006400,-0.014,-0.007812999999999848,0.05189281936777687,0.5697545714285716,0.5280879047619047,-2.410156,57.40436302695283,0.024553956941287924,0.02333242901442162,0.6104948193526236,0.44568099017118573
1992-12-04,0.5410159999999999,0.554688,0.5273439999999999,0.5507810000000001,0.47219799999999995,24364800,0.018,0.0,0.05143144080258374,0.5680804285714288,0.5326451904761904,-2.421875,57.40436302695283,0.022543168251276113,0.023174576861792518,0.6084117824877608,0.4568785984646199
1992-12-07,0.554688,0.554688,0.5351560000000001,0.5371090000000001,0.460477,34515200,-0.032,-0.013672000000000017,0.050531718639652404,0.5625000000000002,0.5360863809523809,-2.441406,52.54093751237839,0.019620217930027106,0.02246370507543944,0.6051908364685823,0.4669819254361796
1992-12-08,0.539063,0.5429689999999999,0.5273439999999999,0.5351560000000001,0.45880299999999996,16448000,-0.007,-0.0019529999999999825,0.0495908231449967,0.5571985714285717,0.5379464761904762,-2.449219,51.864969153859604,0.016950770038108187,0.02136111806797319,0.6045887223939753,0.4713042299869771
1992-12-09,0.5273439999999999,0.5371090000000001,0.515625,0.5273439999999999,0.45210500000000003,7718400,0.0,-0.007812000000000152,0.048530095510873984,0.5482700000000003,0.5392485714285714,-2.449219,49.14150491775015,0.014042971603834165,0.019897488775145387,0.6038129855421429,0.4746841573149999
1992-12-10,0.5195310000000001,0.5507810000000001,0.5195310000000001,0.546875,0.46885,14259200,0.053,0.019531000000000076,0.047903515340030296,0.5438057142857146,0.5420387619047619,-2.462891,55.44130724602893,0.013162776572949064,0.018550546334706125,0.6022713087607773,0.48180621504874643
1992-12-11,0.5507810000000001,0.5507810000000001,0.5429689999999999,0.5429689999999999,0.465501,5734400,-0.014,-0.003906000000000076,0.047146210869816144,0.5415735714285718,0.5442709047619048,-2.464844,54.000668806875424,0.012011572186096608,0.01724275150498422,0.6007069056900544,0.48783490383375516
1992-12-14,0.546875,0.546875,0.53125,0.5351560000000001,0.45880299999999996,7123200,-0.021,-0.007812999999999848,0.04621529833613776,0.5393414285714289,0.5468750476190477,-2.472656,51.13822197156809,0.01034948815439063,0.015864098834865503,0.5954447844537339,0.49830531078436147
1992-12-15,0.5351560000000001,0.5507810000000001,0.5273439999999999,0.5507810000000001,0.47219799999999995,6867200,0.029,0.015625,0.045678529944135154,0.5393414285714289,0.5492931904761905,-2.453125,56.14485465687895,0.010175781426935648,0.014726435353279534,0.5928598918506098,0.5057264891017712
1992-12-16,0.548828,0.5742189999999999,0.5429689999999999,0.5625,0.482245,17529600,0.025,0.011718999999999924,0.045541852314952926,0.5429687142857145,0.552083380952381,-2.457031,59.496971676918115,0.010858572094292196,0.013952862701482067,0.5906611509266899,0.513505610978072
1992-12-17,0.570313,0.5820310000000001,0.5625,0.578125,0.495641,14988800,0.014,0.015625,0.04607537646505453,0.549107142857143,0.5554315714285715,-2.464844,63.50263365764234,0.012516216382457146,0.013665533437677083,0.589852794547874,0.521010348309269
1992-12-18,0.578125,0.5820310000000001,0.5742189999999999,0.5742189999999999,0.492292,4473600,-0.007,-0.003906000000000076,0.046245231619178484,0.5558035714285716,0.5574777142857142,-2.449219,61.85574683766201,0.013360715851732152,0.013604569920488096,0.5909572643671801,0.5239981642042484
1992-12-21,0.5742189999999999,0.5820310000000001,0.5585939999999999,0.5820310000000001,0.49899,3046400,0.014,0.007812000000000152,0.04668687874316514,0.5608258571428574,0.5584077619047619,-2.4375,63.873696030284776,0.014493281352141452,0.013782312206818768,0.5935186636129515,0.5232968601965724
1992-12-22,0.5820310000000001,0.5820310000000001,0.5664060000000001,0.570313,0.488943,4441600,-0.02,-0.011718000000000117,0.04644381968189467,0.564732142857143,0.5590588095238096,-2.421875,58.844880135907395,0.014280684164688418,0.013881986598392699,0.5945372232911676,0.5235803957564515
1992-12-23,0.5664060000000001,0.570313,0.5507810000000001,0.554688,0.47554700000000005,7808000,-0.021,-0.015625,0.04565436168298513,0.5675224285714288,0.5588728095238097,-2.425781,52.86783629436762,0.012704937830761542,0.013646576844866469,0.5944023764483848,0.5233432425992346
