Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2010-09-03,20.870001000000002,21.299999,20.66,21.049999,21.049999,434600,0.009,-0.00999999999999801,1.2380138641624596,20.194285857142848,19.391428761904766,16.48,56.30809525371374,0.1247240205118878,-0.14384057887709803,21.181235967803648,17.601621556005885
2010-09-07,20.610001,21.0,20.5,20.540001,20.540001,243400,-0.003,-0.5099979999999995,1.2175031559772576,20.307143142857132,19.43666690476191,17.450001,52.46793367685236,0.15426175371018047,-0.08422011235964233,21.294292299722358,17.579041509801463
2010-09-08,20.66,20.950001,20.6,20.9,20.9,288400,0.012,0.3599989999999984,1.2097960547011568,20.478571571428557,19.49857166666667,18.059998999999998,54.81071439888566,0.20436375261243,-0.026503339365227856,21.4626516241609,17.53449170917244
2010-09-09,21.0,21.049999,20.690001000000002,20.709999,20.709999,376200,-0.014,-0.19000099999999875,1.1930213128619855,20.598571285714275,19.578571571428572,18.049999,53.31705901529622,0.22613174887359477,0.024023678282536667,21.598554166969393,17.55858897588775
2010-09-10,20.75,20.93,19.76,20.17,20.17,386600,-0.028,-0.5399989999999981,1.1639881568747124,20.6971427142857,19.686666809523814,17.540001,49.212363722859976,0.1975326035070033,0.05872546332743,21.567541994467103,17.805791624580525
2010-09-13,20.889999,20.9,20.5,20.719998999999998,20.719998999999998,360800,-0.008,0.5499989999999961,1.1475984254249805,20.735713857142848,19.83523819047619,17.9,53.16711585984429,0.2167493459860914,0.09033023985916228,21.504879576438054,18.165596804514326
2010-09-14,20.540001,21.6,20.530001000000002,21.120001000000002,21.120001000000002,654700,0.028,0.4000020000000042,1.146636073581557,20.74428557142856,19.968571571428573,17.709999,55.85918706205548,0.2612441117918003,0.12451301424568989,21.576044550451314,18.36109859240583
2010-09-15,20.98,22.0,20.790001,21.98,21.98,684600,0.048,0.8599989999999984,1.1967667599834462,20.877142857142847,20.120952476190478,17.17,61.04397229070462,0.36173145124879014,0.17195670164630994,21.85677346169465,18.385131490686305
2010-09-16,22.15,23.16,20.84,20.940001000000002,20.940001000000002,2684500,-0.055,-1.0399989999999981,1.180354147201714,20.934285714285704,20.20619061904762,17.719998999999998,52.94491682687724,0.35337566932764375,0.2082404951825767,21.917382477429673,18.49499876066557
2010-09-17,21.02,21.32,19.799999,20.23,20.23,1198500,-0.038,-0.7100010000000019,1.1511008173871387,20.838571428571417,20.275714428571433,18.120001000000002,48.23943084697879,0.286163786975429,0.22382515354114715,21.855417344403477,18.69601151273939
2010-09-20,20.67,21.35,20.16,21.059998999999998,21.059998999999998,947500,0.019,0.8299989999999973,1.139214452673378,20.888571428571417,20.383809571428575,18.98,53.44803683638316,0.296454525451896,0.23835102792329693,21.842554830237617,18.925064312619533
2010-09-21,20.889999,21.549999,20.67,20.77,20.77,796000,-0.006,-0.2899989999999981,1.117666773508516,20.974285714285706,20.46333338095238,17.940001000000002,51.498114102899244,0.27800484733001696,0.24628179180464096,21.805559883448375,19.121106878456388
2010-09-22,20.870001000000002,20.950001,19.799999,19.870001000000002,19.870001000000002,962900,-0.048,-0.8999989999999976,1.0931824860474417,20.85285742857142,20.450952523809526,17.23,45.901300482731024,0.1885870328774928,0.23474284001921136,21.810774014055905,19.091131033563148
2010-09-23,19.889999,20.139999,19.5,19.559998999999998,19.559998999999998,668100,-0.017,-0.31000200000000433,1.0760953754162104,20.629999999999992,20.468095285714288,18.059998999999998,44.122541162598026,0.09165169639329207,0.2061246112940275,21.769503717633068,19.166686853795508
2010-09-24,19.950001,20.190001000000002,19.65,20.1,20.1,578900,0.008,0.5400010000000037,1.049985484339694,20.361428571428565,20.4776190952381,17.77,47.909295904132435,0.05773774676728394,0.1764472383886788,21.764411748089056,19.190826442387145
2010-09-27,20.4,20.809998999999998,20.049999,20.530001000000002,20.530001000000002,418600,0.006,0.43000100000000074,1.027080488714019,20.302857142857135,20.514762000000005,16.870001000000002,50.770292685474494,0.06481108256722479,0.15412000722438798,21.75762317249597,19.27190082750404
2010-09-28,21.040001,21.49,20.76,21.4,21.4,1214500,0.017,0.8699989999999964,1.0349865243351313,20.469999999999995,20.595714333333337,16.559998999999998,56.032012305662995,0.13901591166897376,0.15109918811330514,21.837141851499332,19.35428681516734
2010-09-29,21.190001000000002,22.030001000000002,21.129998999999998,21.98,21.98,1969300,0.037,0.5800000000000018,1.0760228507920269,20.601428714285706,20.69619047619048,17.1,59.165457253015944,0.24183717764135437,0.169246786018915,22.029104113160823,19.363276839220138
2010-09-30,22.0,22.15,20.190001000000002,20.41,20.41,2195800,-0.072,-1.5700000000000003,1.0501020296340458,20.550000142857133,20.740476190476198,17.530001000000002,48.988150495867934,0.19439700508249302,0.17427682983163062,21.960713365627615,19.52023901532478
2010-10-01,20.690001000000002,20.75,20.309998999999998,20.6,20.6,597700,-0.004,0.19000000000000128,1.0262249507594285,20.654285714285702,20.747619000000007,18.4,50.10667554395513,0.17017012339013604,0.1734554885433317,21.962458917654207,19.532779082345808
2010-10-04,20.43,21.17,20.299999,20.99,20.99,643600,0.027,0.389999999999997,1.0107128532363445,20.858571571428563,20.744285714285724,18.98,52.41319377653142,0.1803607987207414,0.17483655057881367,21.955905628757634,19.532665799813813
2010-10-05,21.15,21.280001000000002,21.01,21.120001000000002,21.120001000000002,332000,-0.001,0.13000100000000359,0.9989103610349205,21.00428599999999,20.74761914285715,17.41,53.19001260429048,0.19666000248436788,0.1792012409599245,21.963150475395715,19.532087810318586
2010-10-06,21.059998999999998,21.26,20.32,20.459999,20.459999,313400,-0.028,-0.6600020000000022,0.9749981013274317,20.994285714285706,20.743809523809528,17.6,48.83170098254506,0.15453916209992258,0.17426882518792414,21.962570975292596,19.52504807232646
2010-10-07,20.57,20.639999,20.34,20.43,20.43,141000,-0.007,-0.02999900000000011,0.9516727185076692,20.855714285714278,20.72142857142858,17.99,48.6366276737601,0.11738429100555692,0.1628919183514507,21.945394198631195,19.497462944225962
2010-10-08,20.43,20.790001,20.389999,20.43,20.43,267800,0.0,0.0,0.9289472317053048,20.63428571428571,20.708095285714293,18.120001000000002,48.6366276737601,0.08693663654694817,0.1477008619905502,21.93866636885761,19.477524202570976
2010-10-11,20.440001000000002,20.700001,20.07,20.24,20.24,171200,-0.01,-0.19000000000000128,0.9076735662677321,20.609999999999996,20.711428619047627,17.459999,47.25014225089339,0.04693421055747393,0.12754753170393493,21.936243648348725,19.48661358974653
2010-10-12,20.200001,20.280001000000002,20.030001000000002,20.24,20.24,244000,0.002,0.0,0.8868804506696982,20.55857142857143,20.688571523809532,17.43,47.25014225089339,0.015058415716062257,0.1050497085063604,21.93051028144451,19.446632766174556
2010-10-13,20.639999,20.85,20.360001,20.540001,20.540001,318200,-0.005,0.30000100000000174,0.8662659023453222,20.494285857142852,20.660952476190488,17.43,49.86719413991555,0.013844600205370483,0.08680868684616243,21.8883059011321,19.433599051248876
2010-10-14,21.0,21.030001000000002,20.4,20.75,20.75,294800,-0.012,0.20999899999999982,0.8487524417857107,20.441428571428567,20.60238104761906,17.24,51.674559963539046,0.0294878889054786,0.07534452725802566,21.67270645448047,19.532055640757648
2010-10-15,20.889999,20.9,20.25,20.540001,20.540001,284700,-0.017,-0.20999899999999982,0.8289772981462337,20.452857428571424,20.58333342857144,17.24,49.74328890061439,0.024655925477865992,0.06520680690199374,21.6426036842986,19.52406317284428
2010-10-18,20.52,20.639999,20.219998999999998,20.23,20.23,162800,-0.014,-0.31000099999999975,0.8105542968582641,20.42428599999999,20.58333342857144,17.540001,46.95353864463045,-0.004140204563459093,0.051337404608903174,21.6426036842986,19.52406317284428
2010-10-19,20.200001,20.41,20.0,20.049999,20.049999,245200,-0.007,-0.18000100000000074,0.7954602808201243,20.37000014285713,20.5352381904762,17.75,45.362699646602756,-0.04101314742132445,0.03286729420285765,21.595325614095543,19.475150766856856
2010-10-20,20.16,20.690001000000002,20.040001,20.65,20.65,312500,0.024,0.6000009999999989,0.7784003730864819,20.42857157142856,20.529523904761916,17.540001,51.28733383558889,-0.021571491285218514,0.02197953710524242,21.58558244291291,19.473465366610924
2010-10-21,20.610001,20.950001,20.450001,20.75,20.75,417100,0.007,0.10000000000000142,0.763314223728988,20.5014287142857,20.57142861904763,17.23,52.217317970853216,0.0018836124258037046,0.01796035216935468,21.586619371567295,19.556237866527965
2010-10-22,20.68,20.93,20.549999,20.719998999999998,20.719998999999998,161100,0.002,-0.030001000000002165,0.7478168219372668,20.527142714285702,20.626666714285722,17.049999,51.89720884523463,0.01784541034839293,0.01793736380516233,21.530886644760667,19.722446783810778
2010-10-25,20.940001000000002,20.98,20.73,20.85,20.85,118500,-0.004,0.13000100000000359,0.7352307512194297,20.541428428571415,20.66238100000001,17.65,53.23503521108392,0.04051817612422681,0.022453526268975225,21.538027347291692,19.78673465270833
2010-10-26,20.799999,21.870001000000002,20.51,21.360001,21.360001,660900,0.027,0.510000999999999,0.7427173649437814,20.658571285714277,20.701904809523818,17.75,58.15216312282836,0.09850383391299289,0.03766358779777876,21.62603976349121,19.777769855556425
2010-10-27,21.25,21.379998999999998,20.65,21.0,21.0,356500,-0.012,-0.36000100000000046,0.7327977889114505,20.768571285714277,20.6828571904762,17.719998999999998,53.84809991569643,0.11409361327555345,0.0529495928933337,21.561951254353502,19.803763126598895
2010-10-28,21.389999,21.5,20.959999,21.190001000000002,21.190001000000002,224200,-0.009,0.1900010000000023,0.7292153430420405,20.931428714285705,20.6452381904762,17.85,55.71123028795014,0.14016439068752362,0.07039255245217169,21.33934600178213,19.95113037917027
2010-10-29,21.139999,21.85,21.049999,21.84,21.84,280600,0.033,0.6499989999999976,0.7622517927261737,21.101428714285703,20.713333428571435,18.360001,61.4454092451423,0.21084467053237432,0.09848297606821221,21.571665631548985,19.855001225593885
2010-11-01,21.940001000000002,22.75,21.309998999999998,21.41,21.41,455800,-0.024,-0.4299999999999997,0.7630801821385341,21.195714428571417,20.751904857142865,18.0,56.25633907535793,0.22951617558993576,0.12468961597255693,21.66019201899345,19.84361769529228
2010-11-02,21.68,21.879998999999998,21.049999,21.25,21.25,322500,-0.02,-0.16000000000000014,0.7558029550023269,21.271428857142844,20.764285809523816,18.190001000000002,54.41491315021919,0.2287657459274577,0.14550484196353708,21.69306116111101,19.83551045793662
2010-11-03,21.280001000000002,22.5,21.16,21.77,21.77,372600,0.023,0.5199999999999996,0.7733018873542902,21.40285742857142,20.795238142857148,18.84,59.10054682675696,0.26705226689357886,0.16981432694954546,21.81287530993144,19.777600975782857
2010-11-04,22.6,25.33,22.15,24.9,24.9,1874000,0.102,3.129999999999999,1.1629488414936953,21.90857157142856,21.006666761904768,18.41,75.45496004174333,0.5436921079138344,0.24458988314240326,23.0548790731658,18.958454450643735
2010-11-05,24.870001000000002,24.969998999999998,23.719998999999998,24.440001000000002,24.440001000000002,1011000,-0.017,-0.45999899999999627,1.3586931662938115,22.400000285714274,21.197619190476196,18.25,70.96386778503063,0.7175417257170089,0.33918025165732446,23.714179873896082,18.68105850705631
2010-11-08,24.5,25.0,24.030001000000002,24.98,24.98,509500,0.02,0.5399989999999981,1.5628814113498204,22.941428714285703,21.41428585714286,18.77,72.99583060894159,0.888648420853773,0.4490738854966142,24.39410868409104,18.43446303019468
2010-11-09,25.0,25.690001000000002,24.049999,24.629998999999998,24.629998999999998,956400,-0.015,-0.35000100000000245,1.684816525964807,23.339999999999986,21.62333342857143,21.9,69.59626118140248,0.9846590176606007,0.5561909119294115,24.861878333720718,18.384788523422145
2010-11-10,24.48,29.969998999999998,24.049999,29.360001,29.360001,3060500,0.199,4.7300020000000025,2.3538478150482223,24.47571442857142,22.057619190476196,21.440001000000002,81.87882344777948,1.4259819066954584,0.7301491108826209,26.671133960511646,17.444104420440745
2010-11-11,28.6,29.1,27.33,28.040001,28.040001,1945300,-0.02,-1.3200000000000003,2.6537227047715173,25.44571457142856,22.414762047619053,21.98,73.01408514033572,1.6501980515894843,0.9141588990239936,27.65365025755372,17.175873837684385
2010-11-12,28.25,30.5,28.07,29.84,29.84,2729100,0.056,1.7999989999999997,3.070219804755083,26.5985717142857,22.847619190476195,21.629998999999998,76.71606256232381,1.9506499593943296,1.121457111098061,28.941186338324435,16.754052042627954
2010-11-15,30.219998999999998,32.939999,30.219998999999998,30.799999,30.799999,2622900,0.019,0.9599989999999998,3.483719142415027,27.4414287142857,23.336190523809528,26.360001,78.41664893598477,2.240398240900749,1.3452453370585986,30.243582288371968,16.428798759247087
2010-11-16,31.0,31.4,28.42,29.67,29.67,1347600,-0.043,-1.129998999999998,3.6994988711231884,28.18857142857141,23.785714333333335,25.040001,71.77175856032473,2.3517350285094736,1.5465432753487738,31.062877559402914,16.508551107263756
2010-11-17,30.200001,30.75,28.610001,29.49,29.49,750000,-0.024,-0.18000000000000327,3.8563332854342804,28.83285714285713,24.23523819047619,26.84,70.74339992599415,2.397805331866632,1.7167956866523455,31.70685546317668,16.763620917775697
2010-11-18,30.67,30.74,28.92,29.889999,29.889999,956100,-0.025,0.3999990000000011,4.007946326946067,29.5842857142857,24.675238142857147,27.799999,71.71333754392006,2.4384836341337284,1.8611332761486223,32.34572849431525,17.00474779139904
2010-11-19,30.16,31.370001000000002,29.700001,30.99,30.99,1150500,0.028,1.100000999999999,4.206578669042528,29.817142714285698,25.162857190476196,26.67,74.24231858299135,2.5303144791107,1.994969516741038,33.083180604904754,17.242533776047637
2010-11-22,31.57,33.450001,31.5,33.400002,33.400002,1529700,0.058,2.410002000000002,4.560398379991696,30.58285714285713,25.76666685714286,26.49,78.72930326829903,2.765677101481714,2.1491110336891732,34.182281775535316,17.351051938750402
2010-11-23,33.290001000000004,35.68,32.189999,34.57,34.57,1577800,0.038,1.1699979999999996,4.939754851708283,31.25857142857141,26.42000019047619,26.889999,80.50483011616652,3.0118935024677533,2.3216675274448892,35.347196843177585,17.492803537774794
2010-11-24,35.27,35.970001,34.330002,35.470001,35.470001,1425000,0.006,0.9000010000000032,5.314381088372804,31.925714571428557,27.091904952380954,27.99,81.76571875915569,3.2422694690241407,2.50578791576074,36.528986567311506,17.654823337450402
2010-11-26,35.599998,36.0,34.75,35.32,35.32,350600,-0.008,-0.15000100000000316,5.597258412058857,32.732857428571414,27.77380971428572,30.400002,80.82741331716248,3.373848628360065,2.679400058280605,37.429045734266126,18.118573694305315
2010-11-29,35.41,35.950001,33.330002,34.330002,34.330002,1145600,-0.03,-0.9899979999999999,5.752351081690516,33.42428628571427,28.399524047619053,31.57,74.73198354219289,3.359515096462456,2.815423065916975,37.965433791526074,18.833614303712032
2010-11-30,33.740002000000004,35.330002,33.41,35.330002,35.330002,2222600,0.047,1.0,5.937082227641424,34.20142957142855,29.0419050952381,32.470001,76.64767736977758,3.389772128776716,2.930292878488923,38.569460851494576,19.514349338981624
2010-12-01,35.869999,36.419998,33.450001,34.349998,34.349998,1299200,-0.042,-0.980004000000001,6.022091845220355,34.681429285714266,29.658095476190482,32.32,70.9691335245638,3.2966709418004143,3.0035684911512215,38.77761263499444,20.53857831738652
2010-12-02,34.009997999999996,34.299999,31.200001,32.349998,32.349998,2007000,-0.049,-2.0,5.98923675112133,34.531428714285695,30.186666809523818,31.330002,61.031581034568106,3.026615357225811,3.0081778643661394,38.511462242045866,21.86187137700177
2010-12-03,32.009997999999996,32.25,30.870001000000002,31.49,31.49,1160100,-0.016,-0.8599980000000009,5.918155947718928,34.0914287142857,30.649523952380964,32.330002,57.31510646726118,2.7119381743570976,2.948929926364331,38.036952744064656,23.26209516069727
2010-12-06,31.35,31.450001,29.559998999999998,30.309998999999998,30.309998999999998,1274400,-0.033,-1.1800010000000007,5.812430688541868,33.354285571428555,30.907142952380962,31.349998,52.583629589538916,2.3403598097236937,2.827215903036204,37.8141691394298,24.000116765332123
2010-12-07,30.49,32.400002,30.049999,31.559998999999998,31.559998999999998,1311300,0.035,1.25,5.739471745183926,32.817142571428555,31.24619047619048,29.349998,56.66476578073921,2.122281492022605,2.6862290208334842,37.48675666906322,25.005624283317744
2010-12-08,32.48,32.490002000000004,31.52,32.369999,32.369999,660000,-0.003,0.8100000000000023,5.690135690851187,32.53714214285712,31.598095190476194,28.49,59.12016228511906,1.991852251749414,2.5473536670166705,37.15004185927177,26.046148521680625
2010-12-09,32.509997999999996,32.720001,31.65,32.049999,32.049999,406000,-0.014,-0.3200000000000003,5.6245031162227095,32.068570285714266,31.951428523809525,27.309998999999998,57.728542105708634,1.841437864051052,2.406170506423547,36.49342540328338,27.409431644335665
2010-12-10,32.049999,32.919998,31.129998999999998,31.52,31.52,429400,-0.017,-0.5299990000000001,5.53985285279111,31.664284857142835,32.05428561904762,28.559998999999998,55.402465839727434,1.6603276644121543,2.2570019380212685,36.44512018670997,27.663451051385266
2010-12-13,31.639999,31.77,30.4,30.549999,30.549999,410400,-0.034,-0.9700009999999999,5.432240198613957,31.40714214285712,32.17380933333333,29.369999,51.326271407041574,1.422132098718862,2.0900279701607873,36.229559176422946,28.11805949024372
2010-12-14,30.290001,30.389999,27.76,28.530001000000002,28.530001000000002,1765700,-0.058,-2.0199979999999975,5.306839107230437,30.984285142857118,32.11142842857142,29.049999,44.05680927259667,1.0581655660677782,1.8836554893421855,36.35393919912853,27.86891765801431
2010-12-15,28.67,29.969998999999998,28.530001000000002,29.6,29.6,742900,0.032,1.0699989999999993,5.190174251592831,30.882856714285687,32.05428561904762,28.52,48.23880845498496,0.8463037804742761,1.6761851475686038,36.40200553833619,27.706565699759047
2010-12-16,30.0,30.91,29.65,30.809998999999998,30.809998999999998,790100,0.027,1.2099989999999963,5.094064207565507,30.77571385714283,32.108571285714284,27.549999,52.55785013219037,0.7671948512431932,1.494387088303522,36.35862747720923,27.85851509421934
2010-12-17,31.34,31.540001,30.709999,31.360001,31.360001,813000,0.001,0.5500020000000028,5.0107025916842405,30.631428428571404,32.19761895238095,25.530001000000002,54.41961594213969,0.7403467630850145,1.3435790232598206,36.2927822170847,28.1024556876772
2010-12-20,31.639999,32.189999,31.26,31.700001,31.700001,523400,0.002,0.33999999999999986,4.93539691017532,30.58142871428569,32.28380952380952,26.6,55.58009588265249,0.7379974431538479,1.2224627072386263,36.24911706542931,28.318501982189737
2010-12-21,31.799999,32.689999,31.709999,32.259997999999996,32.259997999999996,777700,0.014,0.5599969999999956,4.874847493161519,30.687142714285688,32.34428561904762,27.809998999999998,57.49941010872477,0.7724187059638581,1.1324539069836725,36.26520742094318,28.42336381715206
2010-12-22,32.25,32.860001000000004,31.700001,32.630001,32.630001,833300,0.012,0.3700030000000041,4.82333253247296,30.98428585714283,32.30761890476191,28.360001,58.76711004593855,0.8201003482684115,1.0699831952406202,36.20138319341972,28.4138546161041
2010-12-23,31.26,32.48,29.92,30.09,30.09,1552600,-0.037,-2.540001,4.71604567044726,31.20714285714283,32.09428557142857,28.700001,48.14950306040158,0.64549072502248,0.9850847011969922,35.95824037787927,28.230330764977868
2010-12-27,28.02,28.58,25.059998999999998,25.549999,25.549999,9301900,-0.088,-4.540001,4.671818635334541,30.628571285714262,31.621904523809523,29.259997999999996,35.72516416611107,0.13916697205176476,0.8159011553679467,36.12516878140332,27.118640266215724
2010-12-28,25.85,26.75,25.0,26.41,26.41,4056300,0.022,0.8600010000000005,4.597956606512728,29.999999999999975,31.197618809523803,29.630001,38.939347267059034,-0.19050730702274876,0.6146194628898077,35.911525846549644,26.483711772497962
2010-12-29,27.030001000000002,28.01,26.5,27.73,27.73,3319200,0.026,1.3200000000000003,4.499069902090386,29.4814284285714,30.883332999999993,27.09,43.601206039275496,-0.34132895237146244,0.4234297798375537,35.60017233483779,26.1664936651622
2010-12-30,27.700001,27.9,26.379998999999998,26.5,26.5,2041100,-0.043,-1.2300000000000004,4.423819418979643,28.738571142857115,30.462856714285707,22.549999,40.498421425985576,-0.5537239286148008,0.22799903814708283,35.08823892774403,25.837474500827387
2010-12-31,26.57,27.25,26.5,26.629998999999998,26.629998999999998,1417900,0.002,0.12999899999999798,4.345292894811474,27.934285571428543,30.095237714285705,23.41,40.97649824059821,-0.7034497142343454,0.04170928767079718,34.64965788974946,25.540817538821948
2011-01-03,26.84,27.0,25.9,26.620001000000002,26.620001000000002,1283000,-0.008,-0.009997999999995955,4.267100477964658,27.075714142857116,29.822380714285703,24.73,40.9492478377046,-0.8135372817227662,-0.12934002620791551,34.494501692090374,25.150259736481033
2011-01-04,26.66,26.950001,26.02,26.67,26.67,1187400,0.0,0.04999899999999968,4.188107667750112,26.587142714285687,29.59285690476189,23.5,41.15998625818774,-0.8865286205615845,-0.28077774507864933,34.392728100534164,24.79298570898962
2011-01-05,26.48,26.9,26.190001000000002,26.83,26.83,1446700,0.013,0.1599999999999966,4.10654208039908,26.769999999999975,29.427142666666658,23.629998999999998,41.87485398556494,-0.9208491439189288,-0.40879202484670524,34.361435272270676,24.49285006106264
