Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.06684,7228800,0.01,0.002604000000000009,0.0030833163444228865,0.08178299999999998,0.07950966666666666,-2.917535,61.961753093925886,0.0006703893111736775,-7.1391406557676e-05,0.08420504964714152,0.0748142836861918
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.067522,5702400,0.021,0.0008689999999999948,0.003225542489700553,0.08265114285714284,0.07975771428571428,-2.916233,63.624910218765834,0.000993241087226912,0.0001415350921992416,0.08521257857890642,0.07430284999252214
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.068204,13536000,0.01,0.0008679999999999938,0.003403100128096021,0.0836432857142857,0.0800677619047619,-2.917535,65.25886999090118,0.001304110813909895,0.0003740502365413723,0.08633112614148841,0.0738043976680354
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.068886,14486400,-0.01,0.0008680000000000077,0.003610971778815652,0.08488342857142857,0.08048114285714285,-2.914931,66.86192788898936,0.0016020502201269382,0.0006196502332584855,0.08754173550325166,0.07342055021103404
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.067522,9676800,-0.02,-0.0017360000000000014,0.003653045721881835,0.08537957142857142,0.08085319047619047,-2.914062,60.81758469444188,0.001678737216791279,0.0008314676299650441,0.088209533524718,0.07349684742766294
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.06684,2793600,-0.02,-0.0008689999999999948,0.003637353159872527,0.08556557142857142,0.0812665238095238,-2.913194,57.991474380962785,0.001650366775809875,0.0009952474591340104,0.0885443701288424,0.0739886774902052
1990-05-11,0.088542,0.08941,0.085069,0.085938,0.067522,29923200,-0.029,0.0008689999999999948,0.003656591781585571,0.08606171428571427,0.0817212380952381,-2.912326,59.99352437644957,0.0016786535610716219,0.0011319286795215327,0.08891186560345359,0.07453061058702261
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.067522,15235200,-0.02,0.0,0.003664648070604578,0.08618585714285712,0.08213461904761905,-2.914062,59.99352437644957,0.0016816856172046368,0.0012418800670581536,0.08924501592757428,0.07502422216766383
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.06786299999999999,24134400,-0.015,0.00043400000000000383,0.003684917644238877,0.08624785714285713,0.08256866666666668,-2.914931,61.06820935453249,0.0016995177339219208,0.001333407600430907,0.08953998798570903,0.07559734534762433
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.067522,18720000,-0.02,-0.00043400000000000383,0.0036733972237781853,0.08612385714285711,0.0829407142857143,-2.914062,59.35122916029292,0.001659499959453442,0.001398626072235414,0.0897480049403833,0.07613342363104529
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.068204,6595200,0.0,0.0008679999999999938,0.0036966755583043914,0.0859998571428571,0.08331276190476192,-2.914062,61.6722452832707,0.0016784774870413494,0.0014545963551966014,0.09006768911102447,0.07655783469849936
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.06684,45417600,-0.01,-0.0017369999999999886,0.003639403417109129,0.08587571428571426,0.08356076190476192,-2.913628,54.91476696061048,0.001535653869202347,0.0014708078579977505,0.09016414491363745,0.07695737889588639
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.06684,4032000,0.01,0.0,0.0035811056207576135,0.08587571428571425,0.08393276190476193,-2.914062,54.91476696061047,0.0014062546943233306,0.0014578972252628666,0.08989354440053429,0.07797197940898956
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.06684,22982400,0.0,0.0,0.0035220274784030585,0.0857515714285714,0.0842634285714286,-2.913194,54.91476696061047,0.0012888478798816771,0.001424087356186629,0.08960981855239455,0.07891703859046265
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.06615800000000001,39715200,-0.01,-0.0008680000000000077,0.0034448053809260563,0.08550342857142855,0.08449076190476193,-2.914931,51.39973151674009,0.001112932593582583,0.0013618564036658198,0.08935793759112322,0.07962358621840064
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.067522,8121600,0.0,0.0017370000000000024,0.003413914563336614,0.08544142857142854,0.08478014285714289,-2.914931,57.291189874902116,0.001100988336868669,0.0013096827903063897,0.08919258505101779,0.08036770066326798
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.06547599999999999,4003200,0.0,-0.002604999999999996,0.003331918321442924,0.0850692857142857,0.08494547619047624,-2.914931,47.91099381318495,0.0008712771575416084,0.0012220016637534336,0.0888099412048891,0.08108101117606338
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.064794,20707200,-0.01,-0.0008680000000000077,0.0032571544828279026,0.08444914285714285,0.08511080952380956,-2.915799,45.252339969641994,0.000612132761686604,0.0011000278833400677,0.08810471003111119,0.08211690901650794
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.064112,96278400,-0.021,-0.0008679999999999938,0.003199535411575967,0.08395314285714285,0.08506947619047622,-2.914062,42.70055087191582,0.0003328813659405072,0.0009465985798601557,0.08823579497537785,0.08190315740557459
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.067522,102988800,0.065,0.004340999999999998,0.0031781495934704463,0.08407728571428572,0.08517285714285719,-2.916667,56.048915848932126,0.0004565917383224649,0.0008485972115526175,0.08830211656231855,0.08204359772339583
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.068204,103132800,0.01,0.0008679999999999938,0.003190981404519039,0.08432542857142855,0.08537957142857147,-2.917535,58.148361858002126,0.0006175546598373993,0.0008023887012095739,0.08832570927812526,0.08243343357901768
1990-06-04,0.087674,0.08941,0.085938,0.08941,0.07025,48499200,0.02,0.002604000000000009,0.0033635447432631034,0.08506957142857141,0.08558628571428575,-2.918403,63.74367991678373,0.0009443540466672062,0.0008307817703011004,0.08901117094698259,0.08216140048158892
1990-06-05,0.088542,0.09375,0.088542,0.092882,0.072978,56131200,0.049,0.003472000000000003,0.0038197870037409536,0.08606157142857142,0.0859169523809524,-2.914062,69.58288531399958,0.0014666002437940667,0.0009579454649996937,0.0905957725089845,0.0812381322529203
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.072296,23241600,-0.009,-0.0008680000000000077,0.004087272170449896,0.08730171428571429,0.08616495238095241,-2.913194,66.69112198733914,0.0017898119339214424,0.0011243187587840434,0.09154173188084623,0.08078817288105859
1990-06-07,0.092882,0.092882,0.088542,0.08941,0.07025,18144000,-0.037,-0.002603999999999995,0.004122989581561909,0.08829385714285713,0.08624761904761907,-2.91059,58.796718190303764,0.0018149172531503333,0.0012624384576573014,0.09177316678431255,0.0807220713109256
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.068886,6566400,-0.029,-0.0017360000000000014,0.004072467403030042,0.08916199999999999,0.08633028571428573,-2.907118,54.19124883812612,0.0016754195146185535,0.001345034669049552,0.09188822738878585,0.08077234403978562
1990-06-11,0.085069,0.087674,0.085069,0.08724,0.06854500000000001,3686400,0.026,-0.00043400000000000383,0.004006968740455568,0.089348,0.08643366666666669,-2.907986,53.07203961382151,0.0015124122321265032,0.0013785101816649425,0.0919738088429412,0.08089352449039218
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.075025,133401600,0.089,0.008246000000000003,0.0045039231325624506,0.09058799999999999,0.08688833333333335,-2.91059,67.01233511217961,0.002025265076531571,0.0015078611606382682,0.0936827983257618,0.08009386834090489
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.07570700000000001,52099200,-0.009,0.0008679999999999938,0.004968091435773991,0.09158,0.08738433333333336,-2.912326,68.0869903083811,0.0024732350819596793,0.0017009359449025505,0.09531343351767559,0.07945523314899113
1990-06-14,0.097222,0.09809,0.095486,0.097222,0.076389,54374400,0.0,0.0008680000000000077,0.005406793480304062,0.09219999999999999,0.087901,-2.91276,69.16865998047308,0.002865265882999249,0.0019338019325218902,0.09689546698809902,0.078906533011901
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.075025,6537600,0.0,-0.0017360000000000014,0.005612991329847119,0.09269599999999999,0.08835566666666667,-2.904514,64.46268151671063,0.0030012755888507853,0.0021472966637876693,0.0978828895638879,0.07882844376944544
1990-06-18,0.097222,0.097222,0.092014,0.09375,0.07366,11923200,-0.036,-0.0017360000000000014,0.0056687991572886435,0.09331599999999998,0.08868633333333334,-2.903646,60.06195178286337,0.002935148998405676,0.0023048671307112707,0.09846632409679199,0.0789063425698747
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.072978,20851200,0.029,-0.0008679999999999938,0.005663078501777685,0.09405999999999999,0.08905838095238094,-2.902778,57.93237950317012,0.0027806492594711213,0.002400023556463241,0.09885483752557513,0.07926192437918676
1990-06-20,0.092882,0.094618,0.092014,0.09375,0.07366,30124800,0.009,0.0008679999999999938,0.0056863170570797955,0.09498999999999999,0.0894717619047619,-2.904514,59.47959705288871,0.0026971563100555013,0.0024594501071816934,0.09929378181728031,0.07964974199224349
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.07434299999999999,9936000,0.019,0.0008679999999999938,0.005738202031488003,0.09486599999999999,0.08992647619047618,-2.90625,61.02340070208679,0.002670246947293342,0.0025016094752040234,0.09977652962422072,0.08007642275673164
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.07434299999999999,806400,0.0,0.0,0.00577088701789834,0.094618,0.09042252380952381,-2.907118,61.023400702086796,0.002618733948578908,0.0025250343698790005,0.10010941963056075,0.08073562798848688
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.07331900000000001,3600000,-0.014,-0.0013019999999999976,0.005730604254861327,0.09405999999999999,0.09077385714285714,-2.90625,57.230213311977295,0.00244466839176756,0.002508961174256713,0.10031166471662846,0.08123604956908582
1990-06-26,0.092882,0.09375,0.090278,0.092014,0.072296,4665600,-0.009,-0.0013019999999999976,0.0056418714320560556,0.093564,0.09118723809523809,-2.905382,53.63952662306281,0.002176569526553332,0.002442482844716037,0.10010275160607461,0.08227172458440156
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.072296,3801600,-0.009,0.0,0.005551862627468249,0.093316,0.09164195238095237,-2.905382,53.63952662306281,0.0019417163469518384,0.0023423295451631973,0.09961309956253672,0.08367080519936801
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.071614,153648000,0.01,-0.0008679999999999938,0.005442103296860042,0.09306800000000001,0.09209666666666666,-2.906684,51.15786444647645,0.001666344581201934,0.0022071325523709447,0.09861891736204303,0.08557441597129029
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.072296,48268800,0.01,0.0008679999999999938,0.005351976703937086,0.09282000000000001,0.09238599999999998,-2.907986,53.475901506101714,0.0015008499546890208,0.00206587603283456,0.09826848994899304,0.08650351005100693
1990-07-02,0.092014,0.09375,0.090278,0.092882,0.072978,38131200,0.009,0.0008680000000000077,0.005285338700535332,0.09257200000000002,0.09267533333333332,-2.907986,55.738148354892076,0.0014233273845756095,0.00193736630318277,0.09797382494258758,0.08737684172407906
1990-07-03,0.092014,0.09375,0.092014,0.092882,0.072978,2851200,0.009,0.0,0.005215759416974373,0.09232400000000003,0.09284066666666665,-2.908854,55.738148354892076,0.0013463700731240619,0.0018191670571710283,0.09792350718485507,0.08775782614847824
1990-07-05,0.092014,0.092014,0.090278,0.09158,0.07195499999999999,6508800,-0.005,-0.0013020000000000115,0.005112875886381708,0.09207600000000003,0.09277866666666666,-2.907986,51.390951471633734,0.0011668693866805496,0.0016887075230729329,0.09789106701614418,0.08766626631718914
1990-07-06,0.090278,0.09158,0.090278,0.09158,0.07195499999999999,2476800,0.014,0.0,0.005011121569343367,0.09201400000000003,0.092758,-2.907118,51.390951471633734,0.0010129372889065014,0.0015535534762396465,0.09788686544959062,0.08762913455040937
1990-07-09,0.09158,0.092014,0.090278,0.091146,0.071614,14630400,-0.005,-0.00043399999999998995,0.00490401557881955,0.09189000000000003,0.09284066666666665,-2.907118,49.88680350149188,0.000846170690492018,0.001412076919090121,0.09779591105350953,0.08788542227982378
1990-07-10,0.092882,0.09375,0.091146,0.09375,0.07366,41529600,0.009,0.002603999999999995,0.004863340021941944,0.09226200000000004,0.09312999999999999,-2.90842,57.85694222896824,0.0009135966240363114,0.0013123808600793592,0.09749226289900145,0.08876773710099853
1990-07-11,0.09375,0.096354,0.092882,0.095486,0.075025,32515200,0.019,0.0017360000000000014,0.004892327305462319,0.09275800000000002,0.09352266666666666,-2.90842,62.17587184041135,0.0010944961830919725,0.001268803924681882,0.0970657555638492,0.08997957776948412
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.078435,16617600,0.036,0.004339999999999997,0.005193966066446926,0.09375000000000001,0.09372933333333333,-2.908854,70.3552836454514,0.0015699645420889363,0.001329036048163293,0.09815082164987769,0.08930784501678897
1990-07-13,0.09809,0.10503499999999999,0.09809,0.10503499999999999,0.082527,46627200,0.071,0.005208999999999991,0.005916474536409578,0.09548614285714287,0.09414271428571427,-2.90625,76.83125557645751,0.002340123916891826,0.0015312536219089998,0.10070150164750212,0.08758392692392643
1990-07-16,0.10416700000000001,0.10503499999999999,0.100694,0.102431,0.080481,79977600,-0.017,-0.002603999999999995,0.006239722229693653,0.09703628571428571,0.0943907619047619,-2.904514,68.74628908611615,0.0027091305619152545,0.0017668290099102507,0.10178007929961712,0.08700144450990667
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.076389,42019200,-0.043,-0.005208999999999991,0.00620111993362358,0.09784228571428573,0.09447342857142856,-2.900174,56.04196153817207,0.002551832285943134,0.0019238296651168277,0.10195250486657201,0.0869943522762851
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.077753,23529600,0.046,0.0017360000000000014,0.006230114778919673,0.09895828571428573,0.09472142857142855,-2.894965,58.776165186042945,0.002537996516609492,0.0020466630354153605,0.10244126482801955,0.08700159231483756
1990-07-19,0.09809,0.099826,0.097222,0.097222,0.076389,25804800,-0.009,-0.0017360000000000014,0.006171092339622957,0.09945428571428573,0.09492809523809521,-2.897569,55.08621765460036,0.0023597491586801883,0.002109280260068326,0.10267343946297704,0.08718275101321339
1990-07-20,0.09809,0.09809,0.096354,0.097222,0.076389,60192000,-0.009,0.0,0.006106609071002576,0.09970228571428574,0.09509342857142855,-2.902778,55.08621765460036,0.0021932049419699923,0.0021260651964486593,0.10288126317602674,0.08730559396683037
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.071614,35913600,-0.062,-0.006075999999999998,0.005975716580109454,0.09846228571428574,0.09492809523809521,-2.901042,43.899227979532405,0.0015530326360919666,0.0020114586843773207,0.10290348189718017,0.08695270857901026
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.067522,51264000,-0.066,-0.005208000000000004,0.006012121996947603,0.09573414285714288,0.09451476190476188,-2.902778,36.96902205385951,0.0006183217681123981,0.0017328313011243364,0.10340488993319376,0.08562463387633
1990-07-25,0.084201,0.08941,0.084201,0.088542,0.06956799999999999,43718400,0.052,0.002603999999999995,0.005930306140421326,0.09375000000000003,0.09428742857142855,-2.902778,41.907194952527504,8.66785323094671e-05,0.0014036007473613625,0.10354295067601976,0.08503190646683734
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.07093200000000001,17740800,0.02,0.0017360000000000014,0.005808167372399108,0.09275800000000002,0.09420476190476187,-2.908854,45.00078095093638,-0.00019235452744849335,0.0010844096923993914,0.10357585552087253,0.08483366828865122
1990-07-27,0.091146,0.091146,0.08941,0.08941,0.07025,8841600,-0.019,-0.0008679999999999938,0.005703623515694068,0.09139400000000002,0.09408076190476188,-2.914062,43.74637921231775,-0.00047802026341328685,0.0007719237012368558,0.10364061949585128,0.08452090431367247
1990-07-30,0.08941,0.090278,0.087674,0.090278,0.07093200000000001,17856000,0.01,0.0008679999999999938,0.005584158808331474,0.09040200000000001,0.09403942857142854,-2.911458,45.38586017420565,-0.0006271427600989393,0.0004921104089696968,0.10365989300037251,0.08441896414248456
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.06956799999999999,9331200,-0.019,-0.0017360000000000014,0.005502620020377563,0.089162,0.09387409523809521,-2.909722,42.70514439704725,-0.000875314029466917,0.00021862552128237405,0.10375652410765505,0.08399166636853538
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.06956799999999999,8409600,0.0,0.0,0.005419396176185225,0.08879000000000002,0.09366742857142855,-2.91059,42.70514439704725,-0.0010597751205162903,-3.705460707735883e-05,0.10381496083442611,0.083519896308431
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.068204,6163200,-0.01,-0.0017360000000000014,0.005392283771487912,0.08891400000000002,0.09337809523809523,-2.909722,39.96732587168614,-0.0013307030394807129,-0.00029578429355802966,0.10395700226868726,0.0827991882075032
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.06615800000000001,54460800,-0.02,-0.002604999999999996,0.00548465296812794,0.08829385714285716,0.0930267142857143,-2.911458,36.215351540432735,-0.0017356100638604571,-0.0005837494476185151,0.10432237239213499,0.0817310561792936
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.06547599999999999,62150400,-0.01,-0.0008679999999999938,0.005603565083538177,0.0873017142857143,0.09263400000000001,-2.911458,35.03515196644918,-0.0021023080451965936,-0.000887461167134131,0.1046888401897331,0.08057915981026692
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.066499,36115200,-0.005,0.0013019999999999976,0.005624287509208053,0.08661957142857145,0.0923239523809524,-2.913194,38.284050198967336,-0.0022617858591186812,-0.001162326105531041,0.10486466206543518,0.07978324269646961
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.06547599999999999,21916800,-0.02,-0.0013019999999999976,0.005697273640212636,0.08562742857142859,0.09182790476190476,-2.915799,36.327556082431386,-0.0024648207747656747,-0.0014228250393779679,0.10494265433488208,0.07871315518892745
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.068886,50803200,0.041,0.004340999999999998,0.005590130611289601,0.08550342857142859,0.09145590476190477,-2.916667,46.199649555630785,-0.002249513990446206,-0.0015881628295916156,0.1045780271650036,0.07833378235880593
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.06547599999999999,35193600,-0.04,-0.004340999999999998,0.005641185436745602,0.08475928571428573,0.09067052380952381,-2.915365,39.589354522113176,-0.00240148145013383,-0.0017508265537000585,0.10366221562574322,0.0776788319933044
1990-08-13,0.081597,0.082465,0.079861,0.08203099999999999,0.064453,12931200,0.005,-0.0013020000000000115,0.0057453692096914215,0.08407714285714286,0.08957509523809523,-2.916667,37.84053377095785,-0.0025970402125656405,-0.001920069285473175,0.10129707662188472,0.07785311385430574
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.06343,21945600,0.0,-0.0013019999999999976,0.005902012850726327,0.08358114285714288,0.08854166666666667,-2.912326,36.12213115373135,-0.0028245231151824146,-0.002100960051415023,0.09928946536841651,0.07779386796491683
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.064794,35856000,0.0,0.0017360000000000014,0.0059275733859489085,0.08345714285714288,0.08783895238095238,-2.916667,40.03240965086724,-0.0028320778324441714,-0.0022471836076208528,0.09812276121768589,0.07755514354421887
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.06343,21744000,-0.005,-0.0017360000000000014,0.0060292726599231305,0.08289914285714287,0.08697090476190476,-2.917969,37.55654131938033,-0.0029442067097011776,-0.0023865882280369177,0.09635043762670706,0.07759137189710247
