Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-05-06,0.07561699999999999,0.077932,0.074074,0.077932,0.068462,7257600,0.031,0.0023150000000000115,0.009204905940075038,0.0789241428571429,0.07495590476190482,-2.921296,56.08239877575036,0.0034283267641130044,0.004177686980936411,0.09235594512857939,0.057555864395230256
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.06981699999999999,11826000,0.02,0.0015430000000000027,0.009080765983492155,0.07815242857142861,0.07576423809523816,-2.925926,58.112394034219356,0.003321565712430821,0.004006462727235293,0.09228911766399461,0.05923935852648172
1986-05-08,0.079475,0.08179,0.078704,0.080247,0.070495,21254400,0.01,0.0007719999999999949,0.008979407665986466,0.07760128571428575,0.07660933333333339,-2.924383,59.130268579786616,0.003261652458692005,0.0038575006735266358,0.09206582362490129,0.06115284304176549
1986-05-09,0.080247,0.08179,0.080247,0.08179,0.071851,7581600,0.019,0.0015430000000000027,0.008935137409578896,0.07826271428571432,0.07752790476190483,-2.922068,61.1617003117588,0.0033006303657776292,0.003746126611976835,0.09170226356792861,0.06335354595588104
1986-05-12,0.08179,0.08179,0.080247,0.08101900000000001,0.071173,11404800,-0.009,-0.0007709999999999939,0.008840057042544766,0.07859342857142862,0.07833628571428577,-2.920525,59.56842902163361,0.003232050317303087,0.0036433113530420854,0.09115177830946689,0.06552079311910466
1986-05-13,0.08101900000000001,0.083333,0.080247,0.083333,0.073206,35510400,0.029,0.0023139999999999966,0.00884003397524611,0.07991614285714291,0.0792548571428572,-2.919753,62.70832813463201,0.003326079620437822,0.003579865006521233,0.09042744991778122,0.06808226436793317
1986-05-14,0.083333,0.083333,0.08101900000000001,0.08101900000000001,0.071173,2559600,-0.028,-0.0023139999999999966,0.008718341419528939,0.08068785714285719,0.08002647619047625,-2.91821,57.86858179209469,0.003177252668529834,0.003499342538922953,0.08904017196122521,0.07101278041972728
1986-05-15,0.08101900000000001,0.082562,0.08101900000000001,0.082562,0.072529,939600,0.019,0.0015429999999999888,0.008650750687849425,0.08134928571428576,0.0807246190476191,-2.918981,60.08098582026616,0.0031475306672511666,0.0034289801645885957,0.08787164350472534,0.07357759459051286
1986-05-16,0.082562,0.083333,0.08179,0.083333,0.073206,3985200,0.009,0.0007710000000000078,0.008603871139724092,0.08190042857142862,0.08116552380952387,-2.916667,61.17799302724443,0.003149879177163875,0.0033731599671036516,0.0877060187944327,0.07462502882461504
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.06913899999999999,8974800,-0.056,-0.004629000000000008,0.008403500615530253,0.08168000000000006,0.08109204761904767,-2.918981,51.94773619177763,0.0027465581615437745,0.0032478396059916767,0.08771008982127597,0.07447400541681938
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.06913899999999999,4438800,0.0,0.0,0.008207701412287553,0.08123914285714291,0.08065114285714292,-2.917438,51.94773619177763,0.0023992661047298053,0.003078124905739303,0.08654016417772618,0.07476212153655966
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.06981699999999999,874800,0.01,0.0007710000000000078,0.008030047326722693,0.08101857142857148,0.08046742857142862,-2.916667,53.30853105528543,0.002161333398055257,0.0028947666042024936,0.08624471245129553,0.07469014469156171
1986-05-22,0.079475,0.079475,0.076389,0.07716,0.067784,11599200,-0.029,-0.0023149999999999976,0.007827130851230558,0.08013671428571434,0.08028366666666671,-2.921296,48.83650160359796,0.0017656159395717241,0.00266893647127634,0.08623027512303341,0.07433705821030001
1986-05-23,0.07716,0.077932,0.07561699999999999,0.07561699999999999,0.066428,4600800,-0.02,-0.0015430000000000166,0.00763043128744344,0.07936500000000006,0.07995295238095243,-2.921296,46.06281114576941,0.0013123715952946258,0.002397623496079997,0.0861351999488257,0.07377070481307917
1986-05-27,0.07561699999999999,0.07716,0.07484600000000001,0.076389,0.067106,2430000,0.01,0.0007720000000000088,0.00743763432271927,0.07848314285714293,0.07958552380952386,-2.920525,47.66438452042112,0.001003893871484432,0.002118877571160884,0.08564734042235683,0.07352370719669088
1986-05-28,0.076389,0.076389,0.07484600000000001,0.076389,0.067106,1198800,0.0,0.0,0.007250550289535145,0.07749114285714294,0.07918133333333338,-2.92284,47.664384520421116,0.0007507686591375906,0.0018452557887562256,0.08488248021210543,0.07348018645456134
1986-05-29,0.07484600000000001,0.07484600000000001,0.07330199999999999,0.07330199999999999,0.064394,5086800,-0.021,-0.0030870000000000064,0.007100961783475668,0.07671942857142865,0.0786669047619048,-2.924383,41.89523424810412,0.0002976390066249529,0.001535732432329971,0.08445105679672406,0.07288275272708554
1986-05-30,0.07330199999999999,0.07484600000000001,0.071759,0.072531,0.063717,20574000,-0.011,-0.0007709999999999939,0.006970810359239793,0.0758375714285715,0.07844647619047623,-2.923611,40.57432907475705,-0.00012227327390915144,0.0012041312910821467,0.0847969135807367,0.07209603880021577
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.061683,8845200,-0.032,-0.0023149999999999976,0.006915767327448051,0.07451485714285723,0.07804228571428576,-2.923611,36.82047249425938,-0.0006345433139411799,0.0008363963700774813,0.08533452715688364,0.07075004427168788
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.063378,62175600,0.027,0.0019290000000000002,0.006790386775286523,0.07379842857142867,0.07795042857142861,-2.926698,41.66366143526258,-0.000874782880189176,0.0004941605200241498,0.08549678426332193,0.0704040728795353
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.063717,22582800,0.005,0.00038599999999999746,0.00665605418199361,0.07335757142857154,0.07780347619047623,-2.927469,42.61168315218461,-0.0010222437041135096,0.00019087967519661794,0.08565470849168973,0.06995224388926273
1986-06-05,0.072531,0.080247,0.070988,0.07716,0.067784,28447200,0.064,0.004629000000000008,0.006503271048547573,0.07346771428571439,0.07776671428571433,-2.929784,52.56679508865081,-0.0007568612305030864,1.3314940566770575e-06,0.08562264715566313,0.06991078141576552
1986-06-06,0.07716,0.078704,0.07716,0.07716,0.067784,4341600,0.0,0.0,0.006353920922126315,0.07357785714285724,0.07765647619047623,-2.927855,52.566795088650814,-0.0005403152898623975,-0.00010699786272713786,0.0854766177139794,0.06983633466697307
1986-06-09,0.07716,0.077932,0.074074,0.076389,0.067106,6091200,-0.01,-0.0007710000000000078,0.0062010339934357875,0.07401885714285725,0.07747276190476196,-2.927469,50.8624539236102,-0.0004260036236639897,-0.00017079901491450823,0.08521821192150754,0.06972731188801638
1986-06-10,0.076389,0.076389,0.07330199999999999,0.07484600000000001,0.06575,17917200,-0.02,-0.0015429999999999888,0.006052311082763671,0.07434957142857153,0.07714209523809529,-2.92284,47.54041845109122,-0.0004546767783670663,-0.00022757456760501987,0.08470417383871193,0.06958001663747865
1986-06-11,0.07484600000000001,0.07716,0.07484600000000001,0.07716,0.067784,10432800,0.031,0.0023139999999999966,0.005914926235308961,0.07534157142857152,0.07695833333333339,-2.92284,52.546076661022816,-0.0002873674063724324,-0.0002395331353585024,0.0843093326758264,0.06960733399084039
1986-06-12,0.07716,0.077546,0.076389,0.076389,0.067106,12700800,-0.01,-0.0007710000000000078,0.00577363945481777,0.07594785714285723,0.07662766666666672,-2.923611,50.80654731615283,-0.00021451399633250212,-0.00023452930755330236,0.08337418536399001,0.06988114796934343
1986-06-13,0.076389,0.078704,0.076389,0.07716,0.067784,19213200,0.01,0.0007710000000000078,0.005642789070681448,0.07660914285714295,0.07644390476190481,-2.925154,52.49998754011494,-9.348623637150943e-05,-0.00020632069331694378,0.08289166415272456,0.06999614537108506
1986-06-16,0.07716,0.077932,0.076389,0.076389,0.067106,5378400,-0.01,-0.0007710000000000078,0.005508261968980614,0.0764990000000001,0.07614995238095243,-2.92284,50.623276118645556,-5.910282060295202e-05,-0.00017687711877414545,0.08195728159415153,0.07034262316775333
1986-06-17,0.076389,0.077546,0.07484600000000001,0.07561699999999999,0.066428,18500400,-0.01,-0.0007720000000000088,0.005375824200093055,0.07627857142857153,0.07578252380952386,-2.923611,48.7443479905007,-9.307475616203431e-05,-0.00016011664625172322,0.08056746161973817,0.07099758599930954
1986-06-18,0.07561699999999999,0.076389,0.07484600000000001,0.07484600000000001,0.06575,8164800,-0.01,-0.00077099999999998,0.005250660487178021,0.07605814285714295,0.07559880952380957,-2.92284,46.87320767435849,-0.0001801345375127411,-0.0001641202245039268,0.08020557483665312,0.07099204421096601
1986-06-19,0.07484600000000001,0.076389,0.07484600000000001,0.076003,0.06676699999999999,5670000,0.015,0.0011569999999999914,0.005125091419874653,0.07622342857142868,0.07547019047619052,-2.923611,49.976480773229035,-0.00015399465637710996,-0.00016209511087856345,0.07985847477049264,0.07108190618188841
1986-06-20,0.076003,0.076389,0.07446,0.07484600000000001,0.06575,21384000,-0.015,-0.0011569999999999914,0.005006332829817388,0.07589285714285723,0.07524976190476196,-2.924383,47.01872741819984,-0.0002240560639616973,-0.00017448730149519022,0.07924014899900537,0.07125937481051854
1986-06-23,0.07484600000000001,0.076389,0.074074,0.076389,0.067106,18079200,0.021,0.0015429999999999888,0.0048889044863769365,0.07589285714285723,0.07521304761904768,-2.925154,51.16928654504719,-0.00015330581561387446,-0.00017025100431892706,0.07914335277138329,0.07128274246671207
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.067106,10659600,0.0,0.0,0.004774332706856657,0.07578271428571438,0.07524980952380958,-2.923997,51.16928654504719,-9.612763453664686e-05,-0.000155426330362471,0.07921030947301028,0.07128930957460888
1986-06-25,0.076389,0.076389,0.07561699999999999,0.07561699999999999,0.066428,550800,-0.01,-0.0007720000000000088,0.004660840739549893,0.07567242857142865,0.07521304761904768,-2.925154,48.94439951147793,-0.00011181848828485663,-0.00014670476194694813,0.07914335277138329,0.07128274246671207
1986-06-26,0.07561699999999999,0.07716,0.074074,0.076389,0.067106,5670000,0.01,0.0007720000000000088,0.004552015599239904,0.07578271428571437,0.07521304761904768,-2.923611,51.22816940474145,-6.125356186781339e-05,-0.0001296145219311212,0.07914335277138329,0.07128274246671207
1986-06-27,0.076389,0.076389,0.07484600000000001,0.07484600000000001,0.06575,13867200,-0.02,-0.0015429999999999888,0.0044487097872321964,0.07578271428571437,0.07528657142857148,-2.923611,46.729033967453354,-0.00014402743932603879,-0.00013249710541010472,0.07912338242581529,0.07144976043132767
1986-06-30,0.07484600000000001,0.076389,0.07484600000000001,0.07523099999999999,0.066089,7549200,0.005,0.0003849999999999826,0.004344768162144194,0.07567242857142865,0.07541514285714292,-2.924383,47.957209087260644,-0.00017652517876680374,-0.00014130272008144453,0.0790391838219066,0.07179110189237924
1986-07-01,0.07523099999999999,0.076389,0.07484600000000001,0.076389,0.067106,2721600,0.015,0.0011580000000000062,0.0042443078887419395,0.07589285714285723,0.0757090952380953,-2.923611,51.57367013698953,-0.00010759861931138037,-0.0001345618999274317,0.07845758965539075,0.07296060082079985
1986-07-02,0.076389,0.076389,0.07484600000000001,0.07484600000000001,0.06575,972000,-0.02,-0.0015429999999999888,0.004148642249729881,0.07567242857142865,0.07583771428571436,-2.925154,46.89725863134094,-0.0001754584531361847,-0.0001427412105691823,0.07809452027142566,0.07358090830000305
1986-07-03,0.07484600000000001,0.076389,0.07484600000000001,0.07484600000000001,0.06575,4050000,0.0,0.0,0.0040550311449083975,0.07545200000000007,0.07594795238095245,-2.924769,46.89725863134095,-0.00022662546307715414,-0.00015951806107077668,0.07769493852585334,0.07420096623605156
1986-07-07,0.07484600000000001,0.076389,0.07330199999999999,0.074074,0.065072,10303200,-0.01,-0.0007720000000000088,0.003974217720990721,0.0752315714285715,0.07580100000000006,-2.923611,44.553118699465756,-0.0003257149955029487,-0.0001927574479572111,0.07763669855913212,0.073965301440868
1986-07-08,0.074074,0.074074,0.07330199999999999,0.07330199999999999,0.064394,6577200,-0.01,-0.0007720000000000088,0.003911547720966314,0.07479057142857148,0.07561728571428576,-2.925154,42.27734802610498,-0.00046122143833794704,-0.0002464502460333583,0.0776440218236849,0.07359054960488662
1986-07-09,0.07330199999999999,0.074074,0.07330199999999999,0.074074,0.065072,3304800,0.011,0.0007720000000000088,0.0038315721859514674,0.07468028571428577,0.07550704761904767,-2.925154,45.28706122340121,-0.000500547324452677,-0.00029726966171722205,0.07760796565421128,0.07340612958388405
1986-07-10,0.074074,0.07561699999999999,0.074074,0.074074,0.065072,2170800,0.0,0.0,0.0037526991073560186,0.07451500000000004,0.07547028571428577,-2.925926,45.28706122340121,-0.00052565396087359,-0.00034294652154849564,0.07764548889034598,0.07329508253822556
1986-07-11,0.074074,0.07561699999999999,0.07330199999999999,0.07330199999999999,0.064394,5605200,-0.01,-0.0007720000000000088,0.003690909209606955,0.07407400000000004,0.07528657142857148,-2.926698,42.70466138358938,-0.0006009180895694827,-0.00039454083515269307,0.07751345728747197,0.07305968556967099
1986-07-14,0.07330199999999999,0.07484600000000001,0.072531,0.07484600000000001,0.06575,19083600,0.021,0.0015440000000000176,0.003605510707962382,0.07407400000000004,0.07521309523809529,-2.925926,48.97186393169733,-0.000529869551202225,-0.0004216065783625995,0.0773884335478541,0.07303775692833647
1986-07-15,0.07330199999999999,0.07330199999999999,0.065586,0.066358,0.058294000000000006,30747600,-0.095,-0.00848800000000001,0.003996817737226594,0.07286142857142862,0.07469871428571433,-2.925926,29.723410572408923,-0.00114527175560164,-0.0005663396138104077,0.07900513772717273,0.07039229084425593
1986-07-16,0.064815,0.064815,0.053241,0.054784000000000006,0.048126,112492800,-0.155,-0.011573999999999994,0.005780018546951172,0.07010571428571434,0.0736699047619048,-2.926698,18.845910104833237,-0.0025376550011498855,-0.0009606026912783033,0.08330564826004257,0.06403416126376703
1986-07-17,0.055555999999999994,0.060185,0.055555999999999994,0.05864199999999999,0.051516,131900400,0.056,0.0038579999999999864,0.006510936002566217,0.06801142857142863,0.07286157142857147,-2.925154,28.26914287614396,-0.0032918737262814107,-0.001426856898278925,0.08445952855164152,0.061263614305501424
1986-07-18,0.05864199999999999,0.059414,0.057099000000000004,0.057870000000000005,0.050838,20379600,-0.013,-0.000771999999999988,0.007144677179283937,0.06569657142857148,0.07205319047619052,-2.933642,27.57904840974423,-0.003906855647951041,-0.0019228566482133484,0.085317045339978,0.058789335612403036
1986-07-21,0.057870000000000005,0.057870000000000005,0.056326999999999995,0.057099000000000004,0.05016,8910000,-0.013,-0.0007710000000000009,0.007706000779049124,0.0632715714285715,0.07115300000000005,-2.945216,26.873476126870727,-0.00440566079287226,-0.002419417477145131,0.0857862419237844,0.056519758076215704
1986-07-22,0.057099000000000004,0.057099000000000004,0.055555999999999994,0.055555999999999994,0.048804,8067600,-0.027,-0.0015430000000000096,0.00827738009437491,0.060736428571428636,0.07023442857142861,-2.941358,25.46913485581304,-0.004869343903076959,-0.0029094027623314967,0.08625046905054115,0.05421838809231607
1986-07-23,0.055555999999999994,0.056326999999999995,0.054784000000000006,0.054784000000000006,0.048126,7776000,-0.014,-0.000771999999999988,0.008789517180452186,0.057870428571428635,0.06920561904761909,-2.94213,24.771642154046575,-0.005238721338102548,-0.0033752664774857073,0.08630051493470996,0.05211072316052821
1986-07-24,0.054784000000000006,0.055555999999999994,0.050926,0.051698,0.045415,16783200,-0.056,-0.0030860000000000054,0.009447376959953548,0.05577614285714293,0.06802985714285718,-2.942901,22.159220587934698,-0.0057145957235145844,-0.003843132326691483,0.08639864780839328,0.04966106647732109
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.044737,8618400,0.0,-0.0007720000000000019,0.01002750728469126,0.05522500000000007,0.06685409523809527,-2.944444,21.547036452212538,-0.00608389222805663,-0.004291284306964512,0.08631178681654067,0.047396403659649866
1986-07-28,0.050154000000000004,0.050154000000000004,0.04784,0.050154000000000004,0.044059,7192800,0.0,-0.0007719999999999949,0.0105446990096791,0.05401242857142864,0.06560480952380957,-2.945216,20.924496413574204,-0.006365479036708567,-0.0047061232529133235,0.08584443683874843,0.045365182208870695
1986-07-29,0.050154000000000004,0.050154000000000004,0.04784,0.048997000000000006,0.043043,28609200,-0.023,-0.0011569999999999983,0.011038676642010888,0.05274485714285721,0.0643739047619048,-2.948302,19.99222654398436,-0.006605850706886497,-0.005086068743707959,0.08538254416482438,0.04336526535898522
1986-07-30,0.048997000000000006,0.049382999999999996,0.04784,0.049382999999999996,0.043382,9169200,0.008,0.0003859999999999905,0.011401314031620228,0.051642571428571496,0.06314304761904765,-2.949074,21.252777789333976,-0.006688103716776472,-0.005406475738321662,0.08450586653862091,0.0417802286994744
1986-07-31,0.049382999999999996,0.049382999999999996,0.04784,0.04784,0.042026,3078000,-0.031,-0.0015429999999999958,0.011787081334741642,0.05054028571428578,0.06178357142857146,-2.949846,19.902860600877304,-0.006799417571057495,-0.005685064104868828,0.0832394167260323,0.04032772613111062
1986-08-01,0.04784,0.049382999999999996,0.04784,0.04784,0.042026,5896800,0.0,0.0,0.01208835175171049,0.04954828571428578,0.06049757142857147,-2.951003,19.902860600877304,-0.006809143040126017,-0.005909879891920267,0.08190239759064466,0.03909274526649829
1986-08-04,0.04784,0.04784,0.044752999999999994,0.045525,0.039992,12376800,-0.048,-0.0023149999999999976,0.012468229719724562,0.04866642857142863,0.059101333333333374,-2.950617,17.92208862716457,-0.006923838002614167,-0.006112671514059047,0.08040013288009973,0.03780253378656702
1986-08-05,0.045525,0.047068,0.044752999999999994,0.044752999999999994,0.039314999999999996,3272400,-0.017,-0.0007720000000000088,0.012813743282330904,0.047784571428571496,0.057705095238095284,-2.95216,17.303634760441525,-0.006996378637012413,-0.00628941293864972,0.07872389223416303,0.03668629824202754
1986-08-06,0.044752999999999994,0.047068,0.044752999999999994,0.04591,0.040331,2559600,0.026,0.0011570000000000052,0.01301158202023793,0.04717828571428578,0.056400714285714325,-2.95216,21.666453976051642,-0.006881185360406904,-0.006407767423001157,0.07674318397985777,0.03605824459157088
1986-08-07,0.04591,0.047068,0.044752999999999994,0.047068,0.041348,5378400,0.025,0.0011579999999999993,0.013093547573069625,0.046902714285714346,0.05511471428571432,-2.954475,25.881178415732947,-0.0066201400826059326,-0.0064502419549221125,0.07413630821622247,0.036093120355206176
1986-08-08,0.047068,0.047068,0.044752999999999994,0.047068,0.041348,5767200,0.0,0.0,0.013137578969059123,0.04657200000000006,0.05382871428571432,-2.955247,25.88117841573296,-0.006340174237233598,-0.00642822841138441,0.07103144987215941,0.03662597869926923
1986-08-11,0.047068,0.047068,0.041667,0.044752999999999994,0.039314999999999996,44874000,-0.049,-0.0023150000000000046,0.013264090109912278,0.046131000000000054,0.05246923809523813,-2.95409,23.010648602292903,-0.006233247443996191,-0.006389232217906767,0.06759549742006482,0.037342978770411435
1986-08-12,0.045525,0.04784,0.045525,0.047068,0.041348,40014000,0.034,0.0023150000000000046,0.013237196209404088,0.046020714285714345,0.05114647619047622,-2.952932,31.225338271899943,-0.005893766367311662,-0.006290139047787746,0.062422369283602855,0.03987058309734959
1986-08-13,0.047068,0.050154000000000004,0.047068,0.048997000000000006,0.043043,37810800,0.041,0.001929000000000007,0.013112755039181283,0.04651671428571435,0.05031976190476194,-2.952932,37.234923248026334,-0.0054067453942133956,-0.006113460317072877,0.05920352270534108,0.041436001104182794
1986-08-14,0.048997000000000006,0.048997000000000006,0.047068,0.048997000000000006,0.043043,21157200,0.0,0.0,0.01297661998452763,0.04712300000000007,0.05004419047619051,-2.955247,37.23492324802633,-0.004963560923618306,-0.0058834804383819635,0.05870249949398497,0.04138588145839606
1986-08-15,0.048997000000000006,0.050154000000000004,0.048611,0.048997000000000006,0.043043,15487200,0.0,0.0,0.012830389679040384,0.047564000000000065,0.04958490476190479,-2.952932,37.234923248026334,-0.00455977182644416,-0.0056187387159944025,0.057299514846796094,0.04187029467701348
1986-08-18,0.048997000000000006,0.049382999999999996,0.048611,0.048997000000000006,0.043043,29905200,0.0,0.0,0.012675481486768059,0.047839571428571495,0.04916238095238098,-2.951003,37.234923248026334,-0.004191449635479301,-0.005333280899891382,0.055878478315469014,0.04244628358929294
1986-08-19,0.048997000000000006,0.049382999999999996,0.048611,0.049382999999999996,0.043382,6901200,0.008,0.0003859999999999905,0.012501651264097687,0.048170285714285783,0.048794952380952404,-2.951003,38.67714549541659,-0.0038243202877378396,-0.005031488777460674,0.05444744724521173,0.04314245751669308
1986-08-20,0.049382999999999996,0.049382999999999996,0.047068,0.047068,0.041348,8715600,-0.047,-0.0023149999999999976,0.012397525758159951,0.04850100000000007,0.048390761904761936,-2.951003,33.67887178358764,-0.0036777737014704534,-0.00476074576226263,0.053157171912504304,0.04362435189701957
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.041348,1555200,0.0,0.0,0.01228083530525202,0.04850100000000007,0.04802333333333337,-2.951003,33.67887178358764,-0.0035210460489650056,-0.004512805819603106,0.0518084211438518,0.04423824552281494
1986-08-22,0.047068,0.04784,0.047068,0.047068,0.041348,388800,0.0,0.0,0.012153257300743243,0.04822542857142864,0.04780285714285718,-2.950617,33.67887178358764,-0.003358127847726093,-0.004281870225227703,0.051209413485307366,0.044396300800407
1986-08-25,0.047068,0.04784,0.047068,0.04784,0.042026,7646400,0.016,0.0007720000000000019,0.011992205197991919,0.048060142857142926,0.04765590476190481,-2.952932,37.06629363958066,-0.0031306320735619703,-0.004051622594894557,0.05074837929889078,0.044563430224918835
1986-08-26,0.04784,0.04784,0.042438,0.044752999999999994,0.039314999999999996,3855600,-0.065,-0.0030870000000000064,0.01193215813263183,0.04745385714285721,0.04739871428571433,-2.952932,30.383485592457774,-0.003162974335130693,-0.003873892942941784,0.050516863874355764,0.044280564697072894
1986-08-27,0.044752999999999994,0.047068,0.044752999999999994,0.047068,0.041348,5799600,0.052,0.0023150000000000046,0.011775978065981007,0.04717828571428578,0.04730685714285719,-2.952932,39.231705753572584,-0.002967596057611814,-0.00369263356587579,0.05033974179517874,0.04427397249053564
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.042704,56862000,0.033,0.0015430000000000027,0.01157399314612701,0.04706800000000006,0.04727009523809529,-2.95216,44.31217165985439,-0.002657614830978934,-0.003485629818896419,0.050214716973039634,0.04432547350315095
1986-08-29,0.048611,0.05246900000000001,0.048611,0.050926,0.044737,40856400,0.048,0.0023149999999999976,0.011329927154340402,0.04761914285714292,0.04741704761904767,-2.955247,50.93936193813514,-0.0021997934730075483,-0.0032284625497186453,0.05076193443185286,0.04407216080624248
1986-09-02,0.050926,0.053241,0.050926,0.05246900000000001,0.046093,20736000,0.03,0.0015430000000000096,0.011074433385612833,0.04839071428571435,0.04763747619047624,-2.952932,54.80039410901505,-0.001692944335303384,-0.0029213589068355934,0.0516440784726626,0.043630873908289874
1986-09-03,0.05246900000000001,0.05246900000000001,0.050926,0.05246900000000001,0.046093,19213200,0.0,0.0,0.010824471306364462,0.049162285714285776,0.04796814285714291,-2.951389,54.800394109015066,-0.0012765474970986637,-0.0025923966248882074,0.05236926150065704,0.043567024213628784
