Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1962-02-19,0.11264600000000001,0.113977,0.11264600000000001,0.11309000000000001,0.044281,591800,0.004,0.00044399999999999995,0.0034818791281554734,0.11404000000000002,0.11767247619047613,-2.886467,36.321300709491396,-0.0021876885033466353,-0.0017136528850438537,0.1245620529443573,0.11078289943659497
1962-02-20,0.11309000000000001,0.11442000000000001,0.11309000000000001,0.113977,0.044627999999999994,873700,0.008,0.000886999999999985,0.0034814870376295376,0.11372328571428572,0.11718676190476185,-2.888684,39.346720803463064,-0.002112983761911713,-0.0017935190604174258,0.12356993929238828,0.11080358451713541
1962-02-21,0.113977,0.116194,0.113533,0.11575099999999999,0.045323,56300,0.016,0.0017739999999999978,0.003402193006627902,0.11353328571428574,0.11686999999999995,-2.887354,44.97724129362695,-0.0018888591495406226,-0.0018125870782420652,0.12281087434642413,0.11092912565357577
1962-02-23,0.11575099999999999,0.116638,0.11486400000000001,0.116194,0.045495999999999995,704600,0.004,0.00044300000000001283,0.003315327166298428,0.11378671428571431,0.11665880952380947,-2.88691,46.317419151682174,-0.0016563984515343133,-0.001781349352900515,0.12234845283843122,0.11096916620918772
1962-02-26,0.116194,0.118855,0.11530699999999999,0.117968,0.046191,845500,0.015,0.0017739999999999978,0.0032284162223977977,0.11442028571428574,0.11653209523809517,-2.886023,51.420236742818986,-0.0013138791188908039,-0.0016878553060985727,0.12196301755036458,0.11110117292582576
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.046538,676400,0.008,0.0008869999999999989,0.0031620147335791582,0.11549728571428575,0.11644761904761898,-2.884249,53.785656049077744,-0.0009597927002226447,-0.0015422427849233872,0.12166175335644505,0.11123348473879291
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.046191,450900,-0.007,-0.0008869999999999989,0.0030794917402612292,0.11625757142857145,0.11644761904761898,-2.883806,51.10582256488315,-0.0007421945921467638,-0.0013822331463680627,0.12166175335644505,0.11123348473879291
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.046538,225400,0.008,0.0008869999999999989,0.0030159868784903772,0.11708114285714288,0.11642647619047612,-2.882032,53.59573416446111,-0.000492495851151159,-0.001204285687324682,0.1215954549143267,0.11125749746662554
1962-03-02,0.118855,0.118855,0.117968,0.11841199999999999,0.046364999999999996,845500,-0.004,-0.00044300000000001283,0.002943666455239067,0.11771471428571431,0.11629980952380947,-2.881145,52.166884700340816,-0.00032658947742354727,-0.001028746445344455,0.12110847223267356,0.11149114681494539
1962-03-05,0.11841199999999999,0.118855,0.116638,0.11708099999999999,0.045844,1155600,-0.011,-0.0013309999999999989,0.0028666034875613785,0.1179047142857143,0.11619419047619042,-2.882032,48.02425687541161,-0.00029906067205376363,-0.0008828092906863167,0.12082013983255178,0.11156824111982906
1962-03-06,0.11708099999999999,0.11708099999999999,0.116638,0.11708099999999999,0.045844,648200,0.0,0.0,0.0027920266362993196,0.11803142857142858,0.11608857142857137,-2.881145,48.0242568754116,-0.00027408442087170637,-0.0007610643167233947,0.12051371240130575,0.111663430455837
1962-03-07,0.11708099999999999,0.11708099999999999,0.11530699999999999,0.116638,0.04567,1014600,-0.004,-0.00044299999999998507,0.0027245028467865265,0.11784142857142858,0.11602523809523804,-2.881588,46.595941394270625,-0.000286731695063866,-0.0006661977923914889,0.12037483002574208,0.11167564616473401
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.046712000000000004,479100,0.015,0.0026609999999999967,0.0026875370833286264,0.11790485714285716,0.11606747619047612,-2.8829190000000002,55.21270460967399,-8.109942618234056e-05,-0.0005491781191496593,0.12053016975463893,0.11160478262631332
1962-03-09,0.119742,0.12151600000000001,0.119742,0.12151600000000001,0.047580000000000004,648200,0.015,0.0022170000000000106,0.002767729530963862,0.11841171428571431,0.11634199999999995,-2.8829190000000002,60.876563127536016,0.00025778738762720355,-0.00038778501779428674,0.12139337197204883,0.11129062802795106
1962-03-12,0.12151600000000001,0.12329000000000001,0.121072,0.121072,0.047406000000000004,366400,-0.004,-0.00044400000000001383,0.002799167223467145,0.1187284285714286,0.11661652380952374,-2.883362,59.26025906250457,0.0004849404481602898,-0.00021323992460337146,0.12204424596965868,0.1111888016493888
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.047406000000000004,450900,0.0,0.0,0.0028187239938640887,0.11910842857142859,0.11684880952380945,-2.880701,59.260259062504566,0.0006573829833567552,-3.9115343011346154e-05,0.1226079846598528,0.1110896343877661
1962-03-14,0.121072,0.12151600000000001,0.118855,0.118855,0.046538,535500,-0.018,-0.0022169999999999968,0.0027529357690618955,0.11936185714285717,0.11693328571428564,-2.878484,51.363015346487764,0.0006081412888997717,9.033598337087741e-05,0.12275842980324547,0.11110814162532581
1962-03-15,0.118855,0.120629,0.117968,0.11841199999999999,0.046364999999999996,930100,-0.004,-0.00044300000000001283,0.0026841277540262,0.11955200000000002,0.1171233809523809,-2.878928,49.931136853171225,0.0005272921973577122,0.00017772722616824437,0.12286398456092913,0.11138277734383266
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.047233,648200,0.015,0.0022170000000000106,0.0026757036123305827,0.12012214285714287,0.11746128571428567,-2.878928,56.471161479088565,0.0006347945649830544,0.0002691406939312064,0.12314940326380446,0.11177316816476689
1962-03-19,0.120629,0.12151600000000001,0.120629,0.12151600000000001,0.047580000000000004,479100,0.007,0.0008870000000000128,0.0027077363639625204,0.12043885714285715,0.11794699999999995,-2.881145,58.790436636750016,0.0007825437753449932,0.00037182131021396377,0.12315267559496365,0.11274132440503626
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.047233,338200,-0.004,-0.0008870000000000128,0.0026858744701348525,0.12031214285714285,0.11832714285714283,-2.881588,55.60010735034576,0.0008186259911517058,0.00046118224640151223,0.12305055549148744,0.11360373022279821
1962-03-21,0.120629,0.120629,0.12018499999999999,0.120629,0.047233,1296500,0.0,0.0,0.002660620407476641,0.12024885714285714,0.11868614285714282,-2.879371,55.60010735034575,0.0008375664623261614,0.0005364590895864421,0.12285069600415467,0.11452158971013097
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.047406000000000004,732800,0.0,0.00044299999999999895,0.0026506085339566615,0.12024885714285714,0.11902399999999995,-2.878484,56.953174734569984,0.0008781999772084215,0.000604807267110838,0.12270738719115981,0.11534061280884009
1962-03-23,0.121072,0.125507,0.121072,0.12329000000000001,0.048275,2593000,0.018,0.0022180000000000116,0.00277134325134649,0.12088242857142857,0.11938299999999995,-2.879371,63.02823016687354,0.0010769618481023951,0.0006992381833091494,0.12319394298041837,0.11557205701958152
1962-03-26,0.12329000000000001,0.12329000000000001,0.121072,0.121072,0.047406000000000004,450900,-0.018,-0.0022180000000000116,0.002742774326930448,0.12126242857142856,0.11961528571428566,-2.879371,54.712832889009,0.001043479418197657,0.0007680864302868509,0.12319764086936776,0.11603293055920356
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.046886000000000004,761000,-0.007,-0.0013299999999999979,0.002679696638671953,0.12113571428571428,0.11969976190476185,-2.878928,50.41743480957763,0.000899258375757217,0.0007943208193809242,0.12320173243032387,0.11619779137919983
1962-03-28,0.119742,0.12151600000000001,0.119742,0.121072,0.047406000000000004,648200,0.011,0.0013299999999999979,0.0026498305634118082,0.1210722857142857,0.11980533333333328,-2.87671,54.282701460944836,0.0008821135889362647,0.0008118793732919923,0.12333391238634225,0.1162767542803243
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.047406000000000004,563700,0.0,0.0,0.0026178034878519925,0.12113557142857141,0.1199531428571428,-2.878928,54.28270146094485,0.0008586284871371086,0.0008212291960610157,0.12341794301217138,0.11648834270211422
1962-03-30,0.121072,0.12151600000000001,0.117525,0.119742,0.046886000000000004,1042800,-0.011,-0.0013299999999999979,0.0025561320328550273,0.12100885714285713,0.1199953809523809,-2.880258,49.781886245155576,0.0007243466724837777,0.0008018526913455681,0.12342540716080505,0.11656535474395674
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.046886000000000004,817300,0.0,0.0,0.0024959750150408736,0.12081885714285713,0.12005871428571423,-2.878928,49.78188624515557,0.0006108854596074131,0.0007636592449979372,0.12341425514482222,0.11670317342660623
1962-04-03,0.119742,0.119742,0.11486400000000001,0.11530699999999999,0.045149,1127400,-0.037,-0.004435000000000008,0.0025842290463928847,0.11967842857142856,0.11997423809523802,-2.878928,37.69478097928067,0.00016124051550647778,0.0006431754990996454,0.12371216312951909,0.11623631306095696
1962-04-04,0.11442000000000001,0.11442000000000001,0.10998499999999999,0.10998499999999999,0.043065,789100,-0.039,-0.005322000000000007,0.003200347469653118,0.11809457142857142,0.11963633333333328,-2.880258,28.69198385581224,-0.000617429916658141,0.00039105441594808815,0.12527329522191596,0.11399937144475059
1962-04-05,0.10998499999999999,0.111759,0.108655,0.11131600000000001,0.043586,901900,0.012,0.0013310000000000266,0.0035034918803323913,0.11689085714285714,0.1193829047619047,-2.880258,33.00169276827768,-0.0011142864670246194,8.998623935354663e-05,0.12598238798121097,0.11278342154259842
1962-04-06,0.11131600000000001,0.113533,0.109098,0.10998499999999999,0.043065,2987600,-0.012,-0.0013310000000000266,0.0038626927037098114,0.115307,0.11893938095238091,-2.884693,30.98497372443323,-0.001597039758998095,-0.0002474189603167817,0.12671046179036455,0.11116830011439725
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.042544,1155600,-0.008,-0.001329999999999984,0.004265841857202209,0.11353314285714287,0.11832695238095232,-2.890015,29.073101698294295,-0.002063162255455969,-0.0006105676193446192,0.1271948897843442,0.10945901497756044
1962-04-10,0.10998499999999999,0.11264600000000001,0.10998499999999999,0.111759,0.04376,1719300,0.016,0.0031039999999999957,0.004342242344967968,0.1123927142857143,0.11788347619047615,-2.888684,38.595809376236524,-0.0021572335873764614,-0.0009199008129509877,0.12709948603463428,0.10866746634631802
1962-04-11,0.111759,0.11309000000000001,0.110872,0.11131600000000001,0.043586,986400,-0.004,-0.00044299999999998507,0.004424115451268801,0.11118900000000001,0.11741890476190472,-2.890015,37.81546619376593,-0.0022416913706489044,-0.001184258924490571,0.12693843088256354,0.10789937864124591
1962-04-12,0.11131600000000001,0.111759,0.110872,0.110872,0.043413,422700,-0.004,-0.00044400000000001383,0.004510723291463351,0.1105554285714286,0.11703876190476188,-2.891345,37.007853181902156,-0.0023177344615814555,-0.001410954031908748,0.1269470594357157,0.10713046437380808
1962-04-13,0.109098,0.109098,0.10643699999999999,0.109098,0.042718,2254800,0.0,-0.0017739999999999978,0.004692024020927147,0.11042871428571431,0.11659523809523806,-2.888241,33.89325217071563,-0.0024924151230063113,-0.0016272462501282607,0.12706338727080416,0.10612708891967194
1962-04-16,0.109098,0.109098,0.10510699999999999,0.10555,0.041329000000000005,1634700,-0.033,-0.0035479999999999956,0.005126921569205398,0.10960500000000004,0.11587719047619044,-2.888684,28.69224211233474,-0.002883900938960196,-0.001878577187894648,0.12721570312325398,0.1045386778291269
1962-04-17,0.10555,0.105994,0.104663,0.10555,0.041329000000000005,620000,0.0,0.0,0.005464693933333729,0.10897142857142861,0.11511690476190471,-2.889128,28.69224211233474,-0.0031577556273689467,-0.002134412875789508,0.1269956699654899,0.10323813955831955
1962-04-18,0.10555,0.105994,0.104663,0.104663,0.040981000000000004,1522000,-0.008,-0.0008869999999999989,0.005801418638768624,0.1084011428571429,0.114356619047619,-2.890902,27.47003976269025,-0.0034070861595710267,-0.002388947532545812,0.12678471240864897,0.10192852568658903
1962-04-19,0.10288900000000001,0.10288900000000001,0.100672,0.101559,0.039766,1437400,-0.013,-0.0031040000000000095,0.006333558350715339,0.10694400000000005,0.11344852380952375,-2.89445,23.67021471622523,-0.0038112159365433496,-0.0026734012133453194,0.12671054806857338,0.10018649955047414
1962-04-23,0.102002,0.105994,0.102002,0.10555,0.041329000000000005,845500,0.035,0.003991000000000008,0.006453803522526489,0.10612028571428578,0.1127093809523809,-2.89445,35.9399758881477,-0.0037660387995667732,-0.0028919287305896103,0.12591697536584157,0.09950178653892022
1962-04-24,0.10555,0.107324,0.10510699999999999,0.105994,0.041502,620000,0.004,0.00044399999999999995,0.006517667850674601,0.10542342857142864,0.11188576190476185,-2.895337,37.150380711523425,-0.0036523069822823606,-0.0030440043809281604,0.12446434908941444,0.09930717472010926
1962-04-25,0.105994,0.10688099999999999,0.103333,0.104663,0.040981000000000004,789100,-0.013,-0.0013309999999999989,0.006633130157695824,0.1047898571428572,0.11110438095238091,-2.898441,35.01452664398991,-0.0036277557638141333,-0.0031607546575053553,0.12331964940585659,0.09888911249890524
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.039939999999999996,873700,-0.013,-0.0026610000000000106,0.006889948028628729,0.10428300000000006,0.11025961904761901,-2.89445,31.157738859371705,-0.0037794520369365953,-0.0032844941333916035,0.12241957560142619,0.09809966249381183
1962-04-27,0.099342,0.099342,0.09668099999999999,0.09668099999999999,0.037856,1662900,-0.027,-0.005321000000000006,0.007526158093280629,0.10301600000000007,0.10909814285714281,-2.894006,25.1841219815946,-0.004279698951355215,-0.0034835350969843262,0.12157583867465208,0.09662044703963354
1962-04-30,0.09668099999999999,0.100228,0.094463,0.094463,0.036987,1099200,-0.023,-0.002217999999999984,0.008222418488123936,0.1015588571428572,0.10783104761904759,-2.895337,23.18842055875629,-0.004799793269474009,-0.003746786731482263,0.12060259786913388,0.0950594973689613
1962-05-01,0.094463,0.09756799999999999,0.09357599999999999,0.097124,0.038029,986400,0.028,0.0026609999999999967,0.008553354576606968,0.10092528571428579,0.10675399999999997,-2.897998,30.32237166809756,-0.004940302569772501,-0.003985489899140311,0.11911500237035827,0.09439299762964168
1962-05-02,0.097124,0.098011,0.096237,0.09668099999999999,0.037856,873700,-0.005,-0.00044300000000001283,0.00884312785165386,0.09965828571428578,0.10565585714285711,-2.903319,29.82573574059103,-0.005029427490863672,-0.004194277417484983,0.11724399599749158,0.09406771828822263
1962-05-03,0.09668099999999999,0.098898,0.094907,0.098898,0.038724,873700,0.023,0.0022170000000000106,0.008936008369255738,0.0986445714285715,0.10487447619047616,-2.905537,35.5176996738158,-0.004865084594386795,-0.004328438852865346,0.11593003773422521,0.0938189146467271
1962-05-04,0.098898,0.098898,0.09668099999999999,0.097124,0.038029,1071000,-0.018,-0.0017739999999999978,0.009096326941993433,0.0975675714285715,0.10426204761904759,-2.902876,33.1973157570432,-0.004822399024846366,-0.00442723088726155,0.11555100850083297,0.0929730867372622
1962-05-07,0.097124,0.097124,0.09357599999999999,0.094463,0.036987,450900,-0.027,-0.0026609999999999967,0.009380351739044205,0.0964905714285715,0.10345952380952379,-2.903319,30.02831778252464,-0.004946273304837795,-0.004531039370776799,0.11503485400125585,0.09188419361779174
1962-05-08,0.094463,0.094907,0.09402,0.094463,0.036987,535500,0.0,0.0,0.009600693371238514,0.09617371428571433,0.10272038095238094,-2.901102,30.02831778252464,-0.004986958016456863,-0.0046222230999128115,0.1145256676575178,0.09091509424724407
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.036293,873700,-0.019,-0.0017740000000000117,0.009880340225345285,0.09592028571428578,0.10196009523809521,-2.902876,27.964354801026005,-0.005103517741896796,-0.0047184820283096085,0.11420831265786328,0.08971187781832714
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.034208999999999996,1099200,-0.057,-0.005321999999999993,0.010484687776261697,0.09452642857142864,0.1007985714285714,-2.905537,22.882901586660438,-0.005561226726308183,-0.0048870309679093235,0.1137500358642473,0.08784710699289551
1962-05-11,0.087367,0.089585,0.08648,0.08648,0.033862,1522000,-0.01,-0.0008869999999999989,0.011029681337192511,0.09306914285714292,0.09961590476190472,-2.905537,22.160149673368778,-0.005927212663082826,-0.005095067306944025,0.11306012009646074,0.08617168942734871
1962-05-14,0.08648,0.09224600000000001,0.083376,0.09224600000000001,0.036119,1747500,0.067,0.005766000000000007,0.01110198978429793,0.0921188571428572,0.09872895238095233,-2.907311,36.25498713113885,-0.005686441386617572,-0.005213342122878734,0.11149476665934771,0.08596313810255696
1962-05-15,0.09224600000000001,0.094907,0.090028,0.09224600000000001,0.036119,1014600,0.0,0.0,0.011141437536097214,0.09142200000000007,0.09792647619047615,-2.912633,36.254987131138854,-0.005433000171305838,-0.005257273732564155,0.11005757890406433,0.08579537347688797
1962-05-16,0.09313300000000001,0.094907,0.09313300000000001,0.094463,0.036987,873700,0.014,0.0022169999999999968,0.011059130156816399,0.09142200000000007,0.09739852380952377,-2.91352,41.01755596729426,-0.004995665883852987,-0.005204952162821921,0.10909332957309362,0.08570371804595392
1962-05-17,0.094463,0.095794,0.09402,0.095794,0.037508,394500,0.014,0.0013309999999999989,0.010919321050770628,0.09161214285714293,0.09693395238095234,-2.907754,43.735416736857964,-0.0044899177568303444,-0.005061945281623606,0.10802843734378338,0.0858394674181213
1962-05-18,0.09535,0.09535,0.09402,0.094463,0.036987,394500,-0.009,-0.0013309999999999989,0.010817207770795508,0.0918655714285715,0.09644823809523807,-2.907754,41.66771084285023,-0.004148685831022514,-0.0048792933915033886,0.10700144733043818,0.08589502886003797
1962-05-21,0.09535,0.09535,0.09535,0.09535,0.037335,563700,0.0,0.0008869999999999989,0.010676632742462326,0.09300600000000007,0.09615257142857139,-2.905537,43.581982484463374,-0.0037633025748366605,-0.0046560952281700435,0.1064491880684478,0.08585595478869498
1962-05-22,0.094907,0.094907,0.09224600000000001,0.09224600000000001,0.036119,2029300,-0.028,-0.0031039999999999957,0.010642163343977266,0.09382971428571438,0.09551904761904757,-2.904206,38.78526554393572,-0.0036660900228410592,-0.004458094187104247,0.1049913525861865,0.08604674265190865
1962-05-23,0.09224600000000001,0.09224600000000001,0.089141,0.090028,0.035251,1944800,-0.024,-0.0022180000000000116,0.010689862705412794,0.09351285714285722,0.09475876190476186,-2.905537,35.75681523448236,-0.003725082011757988,-0.004311491752034996,0.10320756136752068,0.08630996244200304
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.034556,2536700,-0.02,-0.0017739999999999978,0.010798805951562579,0.0929425714285715,0.09397738095238091,-2.90465,33.50350648604446,-0.0038703653989520664,-0.00422326648141841,0.10157089630368467,0.08638386560107715
1962-05-25,0.088254,0.088254,0.082045,0.08470599999999999,0.033167,1944800,-0.04,-0.0035480000000000095,0.011076005378977525,0.09154871428571434,0.09315376190476188,-2.907754,29.499528946310804,-0.004223116025398099,-0.004223236390214348,0.10084305388529656,0.0854644699242272
1962-05-28,0.08470599999999999,0.086037,0.075393,0.076724,0.030041,2395700,-0.094,-0.007981999999999989,0.011881986423272347,0.08882442857142862,0.09220342857142853,-2.909972,22.87594305616078,-0.005088101661213124,-0.004396209444414103,0.10253934576481695,0.08186751137804012
1962-05-29,0.076724,0.08515,0.071402,0.084263,0.032994,6510800,0.098,0.007539000000000004,0.012010977104401105,0.08736728571428577,0.09171771428571425,-2.911746,37.21500278363057,-0.005106411186011656,-0.004538249792733613,0.10255419321833595,0.08088123535309255
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.033688,2508500,0.021,0.0017739999999999978,0.012011486402486176,0.0860368571428572,0.09118976190476187,-2.915294,40.039993555823,-0.004921047865714054,-0.004614809407329702,0.10200027123420219,0.08037925257532155
1962-06-01,0.08470599999999999,0.08470599999999999,0.081602,0.083819,0.03282,1888400,-0.01,-0.0022179999999999978,0.012092100131927349,0.08483300000000005,0.09057728571428568,-2.923276,37.752799937878784,-0.0048966743484927105,-0.0046711823955623046,0.10153750766720045,0.07961706376137091
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.030910000000000003,1916600,-0.053,-0.004878000000000007,0.01241484582568732,0.08324914285714291,0.08962695238095235,-2.915737,33.25380764260879,-0.005210903936441871,-0.004779126703738218,0.10100970585234445,0.07824419890956025
1962-06-05,0.076724,0.076724,0.066967,0.07095800000000001,0.027783999999999996,4876100,-0.075,-0.00798299999999999,0.01324866089310961,0.08077828571428577,0.08838095238095235,-2.913963,27.48187274776639,-0.006034532201228918,-0.005030207803236358,0.101853566135918,0.0749083386259867
1962-06-06,0.071402,0.07628,0.071402,0.071402,0.027957999999999997,3100400,0.0,0.00044399999999998607,0.0138726371420391,0.07887771428571434,0.0872828095238095,-2.916181,28.22804032192846,-0.006575636600122142,-0.005339293562613515,0.10233954127567496,0.07222607777194404
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.027263,1381000,-0.025,-0.0017739999999999978,0.014494127717926745,0.07786400000000006,0.08610019047619046,-2.921059,27.031267993185793,-0.007066158432871852,-0.0056846665366651825,0.10261862063912164,0.06958176031325927
1962-06-08,0.069628,0.07007100000000001,0.068741,0.06918400000000001,0.027089,817300,-0.006,-0.00044399999999998607,0.015015543072201603,0.0757098571428572,0.08498090476190473,-2.929042,26.725862685363637,-0.00740536319148917,-0.00602880586762998,0.10276139380922628,0.06720041571458318
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.026568,620000,-0.013,-0.0013300000000000117,0.01551368011036986,0.07311228571428577,0.08405171428571426,-2.928598,25.78603531284425,-0.007692827168280653,-0.006361610127760115,0.10328832041198197,0.06481510815944655
1962-06-12,0.06741,0.06741,0.063419,0.063419,0.024832,1719300,-0.059,-0.0044349999999999945,0.01621163861940648,0.07019800000000007,0.0829535714285714,-2.930372,22.894821054389922,-0.00818416986043033,-0.006726122074294159,0.10414188486377879,0.06176525799336402
1962-06-13,0.062975,0.062975,0.059427999999999995,0.059871,0.023443000000000002,3635900,-0.049,-0.0035480000000000025,0.01702300017192416,0.06747371428571435,0.08141190476190474,-2.930816,20.87803429716729,-0.008758889407152387,-0.007132675540865805,0.1043956709798666,0.05842813854394288
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.022227,4312300,-0.052,-0.0031040000000000026,0.017896208904899055,0.06544642857142863,0.07972242857142854,-2.932146,19.278074171710387,-0.009356964386411523,-0.0075775333099749485,0.10450677981628853,0.05493807732656855
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.024658000000000003,3945900,0.109,0.006208000000000005,0.018183350084884798,0.06424257142857148,0.07822299999999997,-2.936581,30.71418965503416,-0.00922368450535914,-0.007906763549051787,0.10307173535615086,0.05337426464384909
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.023615999999999998,1747500,-0.042,-0.0026610000000000036,0.018546366084715077,0.06291200000000005,0.07653347619047617,-2.940129,28.82883947282376,-0.009226423236667294,-0.008170695486574888,0.10118848046643694,0.051878471914515396
1962-06-19,0.060314,0.060758000000000006,0.058540999999999996,0.058540999999999996,0.022922,1493800,-0.029,-0.0017730000000000037,0.018923654336935058,0.061391571428571476,0.07482290476190474,-2.943233,27.612627580964727,-0.009264860439411077,-0.008389528477142126,0.09923667304052022,0.05040913648328926
1962-06-20,0.058540999999999996,0.060314,0.058097,0.058097,0.022747999999999997,479100,-0.008,-0.000443999999999993,0.019233277131657418,0.059997714285714335,0.07304895238095235,-2.937025,27.302003216845577,-0.009224811405214195,-0.00855658506275654,0.09659664700676455,0.04950125775514015
1962-06-21,0.058097,0.059427999999999995,0.054105999999999994,0.054105999999999994,0.021185,873700,-0.069,-0.003991000000000008,0.01969585046232011,0.05866728571428576,0.07123276190476188,-2.939686,24.620891019662963,-0.009406678271239838,-0.0087266037044532,0.09444271198574945,0.04802281182377431
1962-06-22,0.054105999999999994,0.057654,0.054105999999999994,0.054105999999999994,0.021185,2931300,0.0,0.0,0.02004991317507432,0.05784371428571433,0.06952219047619045,-2.941459,24.620891019662963,-0.0094419679438099,-0.00886967655232454,0.09220313739309961,0.04684124355928128
