Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-03-08,1.708333,1.833333,1.677083,1.78125,1.6416169999999999,1897200,0.043,0.0260419999999999,0.11738129477562058,1.7693452857142857,1.7318948571428563,-1.302083,52.68486387230108,0.032377984404993176,0.039749396524475955,1.9653914742603518,1.4983982400253608
1999-03-09,1.776042,1.864583,1.776042,1.838542,1.6944169999999998,3579600,0.035,0.0572919999999999,0.1170624223114763,1.7708334285714287,1.7408234285714277,-1.338542,55.74317015376803,0.03601426415783471,0.039002370051147706,1.9756704734560262,1.5059763836868292
1999-03-10,1.864583,1.864583,1.78125,1.807292,1.665617,5883600,-0.031,-0.03125,0.11500710053284209,1.7663691428571429,1.7509920952380942,-1.244792,53.70411411461005,0.03595990482849021,0.03839387700661621,1.977434897125816,1.5245492933503724
1999-03-11,1.776042,1.807292,1.729167,1.729167,1.593616,1357200,-0.026,-0.078125,0.11163645224080222,1.7529762857142859,1.7604167142857132,-1.21875,48.889335485315556,0.029275322392923853,0.03657016608387774,1.963742151291655,1.5570912772797714
1999-03-12,1.739583,1.739583,1.666667,1.697917,1.564816,2269200,-0.024,-0.03125,0.10875070578387998,1.7529762857142859,1.7690972857142844,-1.161458,47.07143187835849,0.021211614531521095,0.03349845577340641,1.9417860223732144,1.5964085490553543
1999-03-15,1.739583,1.791667,1.729167,1.770833,1.632017,2720400,0.018,0.0729160000000002,0.105997244254957,1.7686012857142859,1.7750496666666653,-1.192708,51.59426947627966,0.020468827864820627,0.030892530191689256,1.9382500832082095,1.6118492501251211
1999-03-16,1.78125,1.802083,1.697917,1.713542,1.579216,1978800,-0.038,-0.0572910000000002,0.10311406646321467,1.7626490000000001,1.7738096190476174,-1.270833,48.11528746352634,0.0150833872813394,0.027730701609619286,1.9385305323105988,1.609088705784636
1999-03-17,1.729167,1.760417,1.682292,1.723958,1.588816,1284000,-0.003,0.010416000000000203,0.10024684755159463,1.7544644285714288,1.7725695238095223,-1.302083,48.791359869610034,0.01152304053039166,0.02448916939377376,1.9384314469463526,1.606707600672692
1999-03-18,1.729167,1.770833,1.6875,1.744792,1.608016,1158000,0.009,0.020833999999999797,0.09749540389737464,1.7410715714285716,1.7767858095238078,-1.229167,50.189438523439414,0.01026424987901775,0.021644185490822563,1.9345317626086582,1.6190398564389574
1999-03-19,1.739583,1.802083,1.739583,1.75,1.612816,2632800,0.006,0.0052080000000001014,0.09488115367393864,1.732887,1.7800099999999985,-1.286458,50.55286161952164,0.009576499370061109,0.019230648266670272,1.9323182562686598,1.6277017437313372
1999-03-22,1.786458,1.791667,1.697917,1.697917,1.564816,916800,-0.05,-0.0520830000000001,0.09267966842977704,1.7284227142857145,1.778025904761903,-1.276042,46.8699187114206,0.00477376037449595,0.01633927068823541,1.933596643428151,1.6224551660956548
1999-03-23,1.708333,1.708333,1.5625,1.59375,1.468815,4099200,-0.067,-0.1041669999999999,0.09557531822715254,1.7135417142857143,1.7705854285714269,-1.255208,40.51279963341592,-0.007353089384132039,0.01160079867376192,1.945525908151851,1.5956449489910027
1999-03-24,1.583333,1.59375,1.520833,1.583333,1.459215,1521600,0.0,-0.010416999999999899,0.09844297715381527,1.6867560000000001,1.758680666666665,-1.25,39.929545660695034,-0.017601372364434598,0.005760364466122617,1.949033434331686,1.568327899001644
1999-03-25,1.578125,1.666667,1.572917,1.604167,1.478415,1008000,0.017,0.020833999999999797,0.09921837104180065,1.6711310000000001,1.740823523809522,-1.302083,41.73621559956792,-0.023768096951686468,-0.00014532781743920118,1.9138753670341686,1.5677716805848754
1999-03-26,1.625,1.75,1.625,1.744792,1.608016,2206800,0.074,0.140625,0.09687254336286578,1.6741072857142858,1.7326389999999983,-1.40625,52.18876882965906,-0.017110766107491626,-0.0035384154754496866,1.8858857343025603,1.5793922656974362
1999-03-29,1.796875,1.838542,1.765625,1.796875,1.6560169999999999,1648800,0.0,0.0520830000000001,0.09614819240997921,1.6815477142857145,1.731150904761903,-1.416667,55.381461933445074,-0.007545144892153743,-0.004339761358790498,1.88107421342057,1.5812275961032358
1999-03-30,1.802083,1.817708,1.635417,1.645833,1.516815,1737600,-0.087,-0.1510419999999999,0.09502652257606917,1.6666667142857143,1.7219742857142843,-1.395833,45.82465394989802,-0.012013662231793232,-0.005874541533391045,1.8678254926700621,1.5761230787585065
1999-03-31,1.697917,1.78125,1.619792,1.760417,1.622416,3840000,0.037,0.1145839999999998,0.09312753387742734,1.6755952857142857,1.7189980952380939,-1.255208,52.5186092792668,-0.006237125535137,-0.005947058333740237,1.8586156239813068,1.579380566494881
1999-04-01,1.760417,1.770833,1.677083,1.708333,1.574416,760800,-0.03,-0.0520839999999998,0.09074541423291956,1.6919642857142858,1.7194940952380942,-1.203125,49.52320859154805,-0.005795119570120022,-0.005916670581016194,1.858870877383335,1.5801173130928534
1999-04-05,1.6875,1.729167,1.645833,1.65625,1.5264149999999999,2466000,-0.019,-0.0520830000000001,0.08941866038511756,1.7023810000000001,1.719246095238094,-1.354167,46.657453424727585,-0.009537546582484291,-0.006640845781309814,1.8590743989922405,1.5794177914839473
1999-04-06,1.671875,1.677083,1.583333,1.614583,1.4880149999999999,1742400,-0.034,-0.0416669999999999,0.08983720594013966,1.7038689999999999,1.7125496666666653,-1.239583,44.44179491848959,-0.01568482077641664,-0.00844964078033118,1.8584806039600756,1.566618729373255
1999-04-07,1.625,1.760417,1.614583,1.75,1.612816,2232000,0.077,0.1354169999999999,0.08803730330695124,1.704613,1.7110615714285702,-1.291667,52.35988179906613,-0.009519821118939786,-0.0086636768480529,1.8546690092492781,1.5674541336078622
1999-04-08,1.760417,1.833333,1.739583,1.78125,1.6416169999999999,3253200,0.012,0.03125,0.08721851869373451,1.7023808571428571,1.7083333809523797,-1.34375,53.989516884697544,-0.0020883276993335365,-0.007348607018309028,1.8437101391754602,1.5729566227292993
1999-04-09,1.791667,1.791667,1.739583,1.75,1.612816,1215600,-0.023,-0.03125,0.0853926029033569,1.717261857142857,1.7056051904761895,-1.385417,52.071287517456476,0.0012649885433706487,-0.005625887905973093,1.8347727782877126,1.5764376026646665
1999-04-12,1.729167,1.729167,1.645833,1.677083,1.5456159999999999,832800,-0.03,-0.0729169999999999,0.08368536490387751,1.7053569999999998,1.7031249999999993,-1.25,47.80339666009273,-0.0019389259507316403,-0.004888495514924803,1.832392557373069,1.5738574426269296
1999-04-13,1.708333,1.708333,1.583333,1.609375,1.483215,903600,-0.058,-0.0677080000000001,0.08474576676872647,1.6912201428571427,1.6989087142857138,-1.21875,44.18215305799911,-0.00982822732416544,-0.005876441876772931,1.834510430950574,1.5633069976208536
1999-04-14,1.604167,1.640625,1.5625,1.5625,1.440015,1207200,-0.026,-0.046875,0.08860771049896567,1.6778272857142855,1.6889880952380945,-1.25,41.82020099646486,-0.01963661754752022,-0.008628477010922389,1.832728534879699,1.54524765559649
1999-04-15,1.604167,1.604167,1.5625,1.604167,1.478415,896400,0.0,0.0416669999999999,0.08899058023615108,1.6763392857142858,1.6837797619047612,-1.322917,44.652616315321126,-0.02377361139718559,-0.01165750388817503,1.8316504029676905,1.5359091208418318
1999-04-16,1.59375,1.682292,1.59375,1.65625,1.5264149999999999,973200,0.039,0.0520830000000001,0.08724421044584797,1.6629464285714286,1.6805555714285707,-1.390625,48.05671816779826,-0.022589152317610717,-0.01384383357406217,1.8276976292687015,1.53341351358844
1999-04-19,1.677083,1.677083,1.5625,1.583333,1.459215,782400,-0.056,-0.0729169999999999,0.08848988361823378,1.6346725714285715,1.672867047619047,-1.4375,43.978561090426076,-0.027220471815748715,-0.016519161222399478,1.8227593117296084,1.5229747835084857
1999-04-20,1.583333,1.645833,1.536458,1.552083,1.430415,1692000,-0.02,-0.03125,0.09133323200439879,1.6063987142857141,1.6634424285714282,-1.395833,42.32099217518771,-0.03303167117393935,-0.019821663212707452,1.8177877917600522,1.5090970653828042
1999-04-21,1.552083,1.583333,1.541667,1.578125,1.454415,937200,0.017,0.0260419999999999,0.0919500473802349,1.592261857142857,1.6577380476190473,-1.34375,44.20815888725604,-0.035130751341479804,-0.022883480838461923,1.8155478597531163,1.4999282354849783
1999-04-22,1.583333,1.583333,1.494792,1.510417,1.3920139999999999,5679600,-0.046,-0.0677080000000001,0.09675868998737844,1.578125,1.6537698095238091,-1.416667,40.49812609092295,-0.04177618735489208,-0.026662022141747954,1.8221729090660899,1.4853667099815284
1999-04-23,1.505208,1.510417,1.427083,1.4375,1.324814,3151200,-0.045,-0.0729169999999999,0.10694570854937144,1.5602678571428572,1.6468253809523805,-1.447917,36.90604360459429,-0.05232338437560102,-0.03179429458851857,1.8379256578757541,1.455725104029007
1999-04-26,1.4375,1.458333,1.333333,1.364583,1.2576129999999999,3087600,-0.051,-0.0729169999999999,0.12217456734378483,1.5260415714285713,1.635416619047619,-1.421875,33.688139600150706,-0.06580732068099304,-0.03859689980701346,1.862442717339842,1.408390520755396
1999-04-27,1.395833,1.520833,1.375,1.510417,1.3920139999999999,5673600,0.082,0.1458339999999998,0.1226863147448548,1.5052082857142857,1.6242559047619045,-1.489583,44.172429100050785,-0.06398823578429425,-0.043675167002469616,1.8517423372900037,1.3967694722338053
1999-04-28,1.520833,1.520833,1.453125,1.5,1.382414,3002400,-0.014,-0.010416999999999899,0.12337739268386946,1.4933035714285714,1.6101189999999999,-1.5625,43.64164553238095,-0.06266480191042167,-0.047473093984060036,1.8292973151445402,1.3909406848554595
1999-04-29,1.505208,1.510417,1.46875,1.5,1.382414,1203600,-0.003,0.0,0.1236988981078907,1.485863142857143,1.603174571428571,-1.635417,43.64164553238095,-0.060913794722510906,-0.050161234131750214,1.8267964159165995,1.3795527269405425
1999-04-30,1.515625,1.583333,1.505208,1.520833,1.401614,2482800,0.003,0.0208330000000001,0.12280468944582804,1.4776785714285714,1.5917658095238094,-1.489583,45.16979068154503,-0.05718585695736689,-0.05156615869687355,1.805941084890148,1.3775905341574708
1999-05-03,1.536458,1.536458,1.489583,1.53125,1.411214,846000,-0.003,0.010416999999999899,0.12138354866999136,1.4806547142857143,1.5833332857142854,-1.5,45.95884420853845,-0.05278243156350926,-0.0518094132702007,1.7921088779583418,1.374557693470229
1999-05-04,1.53125,1.53125,1.416667,1.447917,1.334414,2401200,-0.054,-0.0833330000000001,0.12386839883886591,1.4821428571428572,1.5734126666666663,-1.5,40.88944166933397,-0.05537859193511907,-0.05252324900318438,1.7873706861334129,1.3594546471999198
1999-05-05,1.458333,1.479167,1.375,1.479167,1.363214,3614400,0.014,0.03125,0.12404234807180135,1.498512,1.5669642857142851,-1.479167,43.41026843706386,-0.05428864815862977,-0.052876328834273456,1.7838532922841353,1.350075279144435
1999-05-06,1.46875,1.5,1.40625,1.450521,1.336814,890400,-0.012,-0.02864599999999995,0.12537443223623163,1.4899554285714287,1.5527033809523805,-1.46875,41.65654992032736,-0.05510118054846158,-0.05332129917711108,1.7581250596724947,1.3472817022322663
1999-05-07,1.40625,1.46875,1.40625,1.458333,1.344014,625200,0.037,0.007812000000000152,0.1258457132128128,1.484003,1.5373263809523805,-1.552083,42.34065069702515,-0.05448666683054104,-0.053554372707797074,1.717713213872607,1.356939548032154
1999-05-10,1.447917,1.489583,1.447917,1.458333,1.344014,492000,0.007,0.0,0.12598142908757853,1.4780505714285714,1.5234374761904759,-1.520833,42.34065069702515,-0.053384279537805,-0.05352035407379867,1.6781345985071074,1.3687403538738443
1999-05-11,1.520833,1.583333,1.489583,1.536458,1.416015,4293600,0.01,0.078125,0.12338652418042519,1.4802827142857142,1.5167410476190475,-1.549479,49.24333788817737,-0.04568002419976058,-0.05195228809899106,1.6547822733821858,1.3786998218559092
1999-05-12,1.552083,1.588542,1.53125,1.583333,1.459215,4212000,0.02,0.046875,0.12046516047923679,1.4877231428571427,1.5155009523809522,-1.541667,52.88767798543893,-0.03538404039702203,-0.04863863855859725,1.6504809838514987,1.3805209209104057
1999-05-13,1.583333,1.625,1.578125,1.583333,1.459215,1748400,0.0,0.0,0.11761682168441413,1.5070682857142856,1.516493,-1.541667,52.887677985438934,-0.02691414949291593,-0.04429374074546099,1.6532187498483708,1.3797672501516294
1999-05-14,1.583333,1.583333,1.479167,1.5,1.382414,711600,-0.053,-0.0833330000000001,0.11612089439138527,1.5100444285714283,1.5115326666666666,-1.463542,46.067911941449836,-0.026619127850178614,-0.04075881816640452,1.6423288738660062,1.380736459467327
1999-05-17,1.479167,1.572917,1.473958,1.572917,1.449614,894000,0.063,0.0729169999999999,0.1133839571269713,1.5275295714285713,1.5075644285714287,-1.416667,51.91117695045629,-0.020267892912419372,-0.036660633115607494,1.6242113176985193,1.390917539444338
1999-05-18,1.588542,1.666667,1.541667,1.645833,1.516815,3788400,0.036,0.0729160000000002,0.11168925156961636,1.5543152857142855,1.5105406190476192,-1.416667,56.93579972182833,-0.00924422003625569,-0.031177350499737137,1.6379955469546628,1.3830856911405756
1999-05-19,1.71875,1.78125,1.546875,1.572917,1.449614,11293200,-0.085,-0.0729160000000002,0.10907006139615345,1.5706844285714285,1.5115327142857145,-1.5,51.177156774283254,-0.006318753024603163,-0.026205631004710343,1.6406591387016967,1.3824062898697322
1999-05-20,1.583333,1.583333,1.390625,1.447917,1.334414,4454400,-0.086,-0.125,0.11013597959728083,1.5580357142857142,1.5053323333333335,-1.427083,43.12463326122128,-0.013926221855648846,-0.023749749174898045,1.6335300359622518,1.3771346307044152
1999-05-21,1.427083,1.427083,1.375,1.416667,1.305613,7587600,-0.007,-0.03125,0.11261100551446696,1.5342262857142859,1.5008680476190477,-1.354167,41.37201546325899,-0.022220663568227605,-0.02344393205356396,1.634726491888319,1.3670096033497763
1999-05-24,1.427083,1.458333,1.390625,1.411458,1.300813,4065600,-0.011,-0.005208999999999797,0.11479266953291134,1.5096727142857145,1.4996279523809524,-1.427083,41.07237487758567,-0.0288814636157666,-0.02453143836600449,1.6364027805526216,1.3628531242092832
1999-05-25,1.416667,1.4375,1.40625,1.421875,1.3104129999999998,3252000,0.004,0.010416999999999899,0.11583513246004641,1.498512,1.502356142857143,-1.552083,41.97740718135752,-0.0329399199081033,-0.02621313467442425,1.6297836493528501,1.374928636361436
1999-05-26,1.416667,1.489583,1.416667,1.416667,1.305613,2618400,0.0,-0.0052080000000001014,0.11675951237284896,1.4761905714285715,1.4978918571428572,-1.583333,41.63313867906309,-0.03615969142024067,-0.028202446023587534,1.6305930041300385,1.365190710155676
1999-05-27,1.427083,1.427083,1.40625,1.40625,1.2960129999999999,2058000,-0.015,-0.010416999999999899,0.11785224149446581,1.4419644285714288,1.4934275714285716,-1.588542,40.91041556712375,-0.039101213927809964,-0.030382199604432024,1.6320084005407822,1.354846742316361
1999-05-28,1.427083,1.427083,1.40625,1.421875,1.3104129999999998,2216400,-0.004,0.015625,0.1177961360007796,1.420387,1.4897073333333335,-1.578125,42.522156735333674,-0.0397137889530812,-0.03224851747416186,1.6316997000624378,1.3477149666042292
1999-06-01,1.416667,1.427083,1.395833,1.427083,1.315213,2463600,0.007,0.0052080000000001014,0.11728161738904205,1.4174107142857142,1.4852430476190481,-1.583333,43.07945672230366,-0.03932569486800208,-0.033663952952929906,1.6290092705373316,1.3414768247007647
1999-06-02,1.427083,1.427083,1.375,1.375,1.267213,3253200,-0.036,-0.0520830000000001,0.11914688729335562,1.4114582857142857,1.4778025714285716,-1.59375,39.006283825532265,-0.042728245714530155,-0.03547681150524996,1.6276144199166924,1.3279907229404508
1999-06-03,1.411458,1.421875,1.395833,1.411458,1.300813,1039200,0.0,0.0364580000000001,0.11872369841099878,1.4114582857142857,1.476066428571429,-1.578125,43.06443127604296,-0.04199879984540478,-0.03678120917328092,1.6281605484335313,1.3239723087093265
1999-06-04,1.421875,1.427083,1.411458,1.421875,1.3104129999999998,1972800,0.0,0.010416999999999899,0.11770796543523702,1.4114582857142857,1.4733382380952387,-1.572917,44.20667680077676,-0.04011769211494576,-0.03744850576161389,1.6272433389735426,1.3194331372169348
1999-06-07,1.4296879999999998,1.458333,1.427083,1.4375,1.324814,3128400,0.005,0.015625,0.11607095469352333,1.4144344285714285,1.472718190476191,-1.625,45.95801156071979,-0.036940269339059695,-0.03734685847710305,1.627113514043476,1.318322866908906
1999-06-08,1.442708,1.5,1.4375,1.473958,1.358414,3832800,0.022,0.0364580000000001,0.1136165297205552,1.4241069999999998,1.4734622380952385,-1.588542,49.908986326918075,-0.03112153332559875,-0.036101793446802186,1.6277169348638,1.3192075413266768
1999-06-09,1.479167,1.53125,1.479167,1.5,1.382414,2379600,0.014,0.0260419999999999,0.110984289732055,1.4352677142857142,1.4754463809523817,-1.578125,52.57607007675544,-0.02413060871874917,-0.03370755650119158,1.6299554376817187,1.3209373242230447
1999-06-10,1.5,1.510417,1.489583,1.505208,1.387214,902400,0.003,0.0052080000000001014,0.10840356262355837,1.4464284285714284,1.4739582857142863,-1.5625,53.11372531917119,-0.017962942901773138,-0.030558633781307895,1.6265899183402142,1.3213266530883585
1999-06-11,1.505208,1.510417,1.421875,1.473958,1.358414,1525200,-0.021,-0.03125,0.10611868696740069,1.4605652857142855,1.468749952380953,-1.526042,49.488193859661095,-0.015418897684464028,-0.027530686561939122,1.6129370439023145,1.3245628608595916
1999-06-14,1.4765629999999998,1.479167,1.40625,1.416667,1.305613,1291200,-0.041,-0.0572910000000002,0.1053572512216118,1.4613094285714285,1.4608134761904767,-1.5,43.610856794036565,-0.0178202081531309,-0.02558859088017748,1.5966149527606766,1.325011999620277
1999-06-15,1.416667,1.427083,1.395833,1.416667,1.305613,1232400,0.0,0.0,0.10447322433382109,1.4605654285714285,1.4568452380952388,-1.494792,43.61085679403657,-0.01949849745874621,-0.024370572195891227,1.5927075564324467,1.320982919758031
1999-06-16,1.4375,1.5,1.416667,1.458333,1.344014,1610400,0.014,0.0416660000000002,0.10238903120776126,1.4635415714285713,1.451388857142858,-1.526042,48.74512924125228,-0.017267407912333388,-0.02294993933917966,1.576446598437482,1.3263311158482338
1999-06-17,1.447917,1.46875,1.416667,1.416667,1.305613,1873200,-0.022,-0.0416660000000002,0.10141218650588664,1.4553571428571428,1.4404761904761914,-1.583333,44.39226244440559,-0.018646407180388458,-0.02208923290742142,1.5288995627159245,1.3520528182364582
1999-06-18,1.427083,1.427083,1.364583,1.364583,1.2576129999999999,3968400,-0.044,-0.0520839999999998,0.10268351014997498,1.436011857142857,1.4305555238095247,-1.583333,39.62841292086238,-0.023669174046466734,-0.022405221135230483,1.5016130497377917,1.3594979978812576
1999-06-21,1.40625,1.4375,1.36849,1.4375,1.324814,2086800,0.022,0.0729169999999999,0.10083669811431917,1.4263392857142858,1.430059476190477,-1.541667,48.035851716272674,-0.02151791533417513,-0.022227759975019412,1.5007524709229565,1.3593664814579975
1999-06-22,1.4375,1.4375,1.380208,1.411458,1.300813,4826400,-0.018,-0.0260419999999999,0.0996957155934548,1.4174107142857142,1.4298114285714294,-1.583333,45.593734458813664,-0.021664662322161465,-0.022115140444447824,1.5007379566679555,1.3588849004749033
1999-06-23,1.395833,1.4375,1.380208,1.4375,1.324814,5272800,0.03,0.0260419999999999,0.09781766327379947,1.420386857142857,1.4310515238095245,-1.635417,48.41786652141916,-0.019455319793407755,-0.02158317631423981,1.5015395840314256,1.3605634635876234
1999-06-24,1.447917,1.447917,1.395833,1.40625,1.2960129999999999,2880000,-0.029,-0.03125,0.09678010792361554,1.4188987142857141,1.430307476190477,-1.5625,45.374145036035294,-0.01999551787152498,-0.021265644625696845,1.5015284203280435,1.3590865320529106
1999-06-25,1.395833,1.442708,1.395833,1.427083,1.315213,1838400,0.022,0.0208330000000001,0.09509415014619489,1.4144344285714285,1.4308034761904769,-1.588542,47.73306273419911,-0.01852898909658518,-0.020718313519874514,1.5017700637359293,1.3598368886450245
1999-06-28,1.473958,1.473958,1.416667,1.447917,1.334414,2728800,-0.018,0.020833999999999797,0.0930488804046237,1.4188987142857141,1.4327876190476199,-1.5625,50.05582577853676,-0.015506871234776565,-0.019676025062854926,1.503198710450816,1.3623765276444237
1999-06-29,1.46875,1.484375,1.447917,1.463542,1.348814,2317200,-0.004,0.015625,0.09091431081278877,1.4330357142857142,1.4347717619047626,-1.59375,51.78635859225263,-0.011715959847493185,-0.01808401201978258,1.5062317960158702,1.363311727793655
1999-06-30,1.510417,1.59375,1.479167,1.59375,1.468815,6730800,0.055,0.1302080000000001,0.09247582163716121,1.4553571428571428,1.4427082857142866,-1.572917,63.222500294663114,0.001774605596646106,-0.014112288496496843,1.5421315112607148,1.3432850601678583
1999-07-01,1.59375,1.59375,1.427083,1.510417,1.3920139999999999,2224800,-0.052,-0.0833330000000001,0.09060663993758356,1.4694941428571429,1.4491567142857151,-1.552083,54.338979831024936,0.005676266778275041,-0.010154577441542467,1.5476977920901314,1.350615636481299
1999-07-02,1.53125,1.619792,1.5,1.619792,1.492815,5622000,0.058,0.109375,0.09338547849383787,1.4955358571428572,1.4590773809523818,-1.536458,61.90499499784125,0.017393508253587653,-0.0046449603025164425,1.5808805956693563,1.3372741662354073
1999-07-06,1.635417,1.635417,1.604167,1.625,1.497615,4952400,-0.006,0.0052080000000001014,0.09588141448823624,1.5267858571428572,1.4687500000000007,-1.40625,62.22595629646978,0.0267909195718119,0.0016422156723492256,1.6090080929543789,1.3284919070456225
1999-07-07,1.635417,1.635417,1.59375,1.59375,1.468815,1578000,-0.025,-0.03125,0.09611449795834558,1.5505954285714287,1.476190476190477,-1.489583,59.01306147469839,0.031355376649374156,0.007584847867754212,1.625754861183184,1.3266260911977699
1999-07-08,1.604167,1.65625,1.552083,1.630208,1.502415,4651200,0.016,0.0364580000000001,0.09805809148375516,1.576637,1.4836309523809532,-1.380208,61.50995946461525,0.03748252248906714,0.013564382792016797,1.6475829975508431,1.3196789072110633
1999-07-09,1.625,1.78125,1.625,1.768229,1.629616,5293200,0.088,0.13802099999999995,0.11102726846377915,1.6201637142857144,1.4964037619047628,-1.375,69.16766620888689,0.052866063845076416,0.021424719002628722,1.7021722875056455,1.29063523630388
1999-07-12,1.875,1.927083,1.802083,1.848958,1.704017,10026000,-0.014,0.08072900000000005,0.12942396381280452,1.656622,1.5127728095238107,-1.40625,72.6012679045759,0.07075615392348733,0.031291005986800444,1.769791698600561,1.2557539204470602
1999-07-13,1.869792,1.880208,1.770833,1.854167,1.7088169999999998,3471600,-0.008,0.005208999999999797,0.14379184515894528,1.7057291428571428,1.5308780000000008,-1.369792,72.81166300789523,0.08438180109120541,0.04190916500768144,1.8270040522811188,1.2347519477188829
1999-07-14,1.854167,1.895833,1.770833,1.78125,1.6416169999999999,3448800,-0.039,-0.0729169999999999,0.14909101061542798,1.7287945714285713,1.5482390952380964,-1.231771,65.25736966557963,0.0882788089737061,0.05118309380088637,1.858647091229117,1.2378310992470758
1999-07-15,1.796875,1.854167,1.791667,1.791667,1.651217,3426000,-0.003,0.010416999999999899,0.15395176016777268,1.7526041428571428,1.5660962380952392,-1.151042,65.80322381470381,0.09115697971955461,0.05917787098462002,1.8876596439348365,1.244532832255642
1999-07-16,1.822917,1.84375,1.791667,1.828125,1.6848169999999998,2596800,0.003,0.0364580000000001,0.1602402349396018,1.7860862857142856,1.583705380952382,-1.145833,67.7150520477579,0.09528146130425563,0.06639858904854715,1.920617700792708,1.246793061112056
1999-07-19,1.833333,1.838542,1.770833,1.78125,1.6416169999999999,1090800,-0.028,-0.046875,0.1623067525390205,1.8076637142857144,1.6010664761904774,-1.21875,62.8498479934346,0.09368774788709255,0.07185642081625623,1.9393982813519897,1.262734671028965
1999-07-20,1.78125,1.78125,1.6875,1.75,1.612816,4468800,-0.018,-0.03125,0.16223300237970176,1.8050595714285715,1.6194196666666676,-1.208333,59.766874351837416,0.08887856788347959,0.07526085022970092,1.9454641974622837,1.2933751358710515
1999-07-21,1.729167,1.729167,1.645833,1.697917,1.564816,2802000,-0.018,-0.0520830000000001,0.15997703678045527,1.7834822857142858,1.631820476190477,-1.171875,54.93060361508443,0.07994306140904217,0.07619729246556917,1.9484789246535614,1.3151620277273928
1999-07-22,1.6875,1.6875,1.604167,1.619792,1.492815,5331600,-0.04,-0.078125,0.1563461144457871,1.750000142857143,1.6417411428571433,-1.21875,48.58037131386805,0.06579908270218593,0.07411765051289251,1.9420347045838553,1.3414475811304314
1999-07-23,1.614583,1.666667,1.614583,1.619792,1.492815,2006400,0.003,0.0,0.1527954515809943,1.7269347142857145,1.6504217142857147,-1.25,48.58037131386805,0.053967770807045845,0.07008767457172319,1.936101968339889,1.3647414602315404
1999-07-26,1.661458,1.661458,1.625,1.625,1.497615,1513200,-0.022,0.0052080000000001014,0.14935609487769738,1.703125142857143,1.6608383809523812,-1.302083,49.03587315973124,0.0444986601107733,0.06496987167953322,1.9242064995426749,1.3974702623620876
1999-07-27,1.625,1.635417,1.604167,1.630208,1.502415,2464800,0.003,0.0052080000000001014,0.1460307534687974,1.6748512857142859,1.6705110000000003,-1.380208,49.51747370350493,0.03698818694291561,0.0593735347322097,1.9118181572987438,1.4292038427012568
