Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-08-16,0.892857,0.924286,0.857143,0.9128569999999999,0.9128569999999999,1828400,0.022,0.029999999999999916,0.1596005706286043,0.8204081428571431,0.9040476666666668,-2.227143,49.22301159123257,-0.06212415925049808,-0.07338736372977668,1.1856504637169327,0.6224448696164008
2002-08-19,0.925,0.9842860000000001,0.9178569999999999,0.982143,0.982143,2074800,0.062,0.06928600000000007,0.1558038262447481,0.8469387142857145,0.8955782857142859,-2.166429,55.290361735244836,-0.047255909819902575,-0.06816107294780185,1.1546464705592359,0.6365101008693359
2002-08-20,0.985,0.9935709999999999,0.921429,0.9464290000000001,0.9464290000000001,2539600,-0.039,-0.03571399999999991,0.15200979978143003,0.8696938571428573,0.8848980476190478,-2.117143,51.851081033011496,-0.03791744761849669,-0.062112347881940824,1.1129648530340193,0.6568312422040763
2002-08-21,0.952857,0.9714290000000001,0.9185709999999999,0.968571,0.968571,2779000,0.016,0.022141999999999884,0.14833278022677504,0.8998978571428573,0.8764286190476192,-2.087143,53.771054445660155,-0.028402567573309945,-0.05537039182021465,1.0750079266005221,0.6778493114947162
2002-08-22,0.973571,0.999286,0.9292860000000001,0.9835709999999999,0.9835709999999999,2963800,0.01,0.014999999999999902,0.1448503179787869,0.9299998571428573,0.8702040952380954,-2.0178570000000002,55.07791039611062,-0.019427632294906516,-0.04818183991515303,1.04413421018879,0.6962739802874007
2002-08-23,0.9935709999999999,0.9964290000000001,0.967857,0.9935709999999999,0.9935709999999999,2406600,0.0,0.010000000000000009,0.14155553802542337,0.9528570000000001,0.8681632380952381,-2.053571,55.97150592616526,-0.011376869529263867,-0.0408208458379752,1.0347523323396148,0.7015741438508614
2002-08-26,0.9964290000000001,0.9964290000000001,0.9378569999999999,0.967857,0.967857,2644600,-0.029,-0.025713999999999904,0.13814556044721965,0.9649998571428574,0.8727550476190477,-2.031429,53.049273206612156,-0.006990900188327154,-0.03405485670804559,1.0449439169218873,0.700566178316208
2002-08-27,0.967857,0.967857,0.857857,0.8735709999999999,0.8735709999999999,4984000,-0.097,-0.09428600000000009,0.1360798869148805,0.9593875714285717,0.8726189523809522,-2.016429,43.98185572009989,-0.0109963213578117,-0.029443149637998815,1.0448001432532146,0.70043776150869
2002-08-28,0.8614290000000001,0.89,0.825,0.8642860000000001,0.8642860000000001,2275000,0.003,-0.009284999999999766,0.13424675763925614,0.9425508571428575,0.8702379999999998,-2.0064290000000002,43.19879544806968,-0.01474984140390001,-0.026504487991179056,1.041378912741518,0.6990970872584817
2002-08-29,0.832857,0.922143,0.8242860000000001,0.9035709999999999,0.9035709999999999,2395400,0.085,0.03928499999999979,0.13142054075505902,0.9364282857142859,0.8678570476190475,-2.032143,47.46098809010226,-0.014388697948226836,-0.024081329982588613,1.0354838428821866,0.7002302523559083
2002-08-30,0.914286,0.962857,0.894286,0.9364290000000001,0.9364290000000001,2121000,0.024,0.032858000000000165,0.12829806478228767,0.9318365714285717,0.8699999047619047,-2.126429,50.78721966766668,-0.011320626033403447,-0.02152918919275158,1.0400256437509232,0.6999741657728863
2002-09-03,0.9364290000000001,0.963571,0.9135709999999999,0.925,0.925,1593200,-0.012,-0.011429000000000022,0.12532815918452406,0.923469285714286,0.8770067142857142,-2.135714,49.61070387547374,-0.009699571102605553,-0.019163265574722373,1.0431677519559728,0.7108456766154557
2002-09-04,0.9257139999999999,0.9457139999999999,0.907857,0.9285709999999999,0.9285709999999999,373800,0.003,0.00357099999999988,0.1224002754953381,0.9141835714285717,0.884319619047619,-2.096429,50.00044458051839,-0.00803411130095355,-0.016937434719968607,1.0450541255500823,0.7235851125451558
2002-09-05,0.9178569999999999,0.9357139999999999,0.9107139999999999,0.9178569999999999,0.9178569999999999,285600,0.0,-0.010714000000000001,0.11963774500727557,0.9070407142857145,0.8918026190476191,-2.063571,48.781349002468176,-0.007492385116742439,-0.015048424799323374,1.0426988838754485,0.7409063542197898
2002-09-06,0.9278569999999999,0.9357139999999999,0.9107139999999999,0.914286,0.914286,763000,-0.015,-0.00357099999999988,0.11697505324961198,0.912857142857143,0.8975509523809525,-2.075,48.35813857758723,-0.007267438560830675,-0.013492227551624835,1.0417803218415116,0.7533215829203935
2002-09-09,0.919286,0.925,0.892857,0.901429,0.901429,1419600,-0.019,-0.012857000000000007,0.11455026878137997,0.918163285714286,0.9025509523809525,-2.071429,46.78438071424569,-0.008034008198668063,-0.012400583681033481,1.0391342200786848,0.7659676846832201
2002-09-10,0.9007139999999999,0.95,0.889286,0.945,0.945,4746000,0.049,0.043570999999999915,0.11183508947043087,0.9240817142857145,0.9100679523809525,-2.0821430000000003,52.433864579283174,-0.005067292009524604,-0.010933925346731706,1.037009876249273,0.783126028512632
2002-09-11,0.9385709999999999,0.9764290000000001,0.9385709999999999,0.9614290000000001,0.9614290000000001,1629600,0.024,0.016429000000000138,0.10926717336287389,0.9276531428571431,0.9197958571428573,-2.085714,54.39965001643419,-0.001374619302822122,-0.00902206413794979,1.027346683803159,0.8122450304825555
2002-09-12,0.962857,0.967143,0.914286,0.925,0.925,1943200,-0.039,-0.036429000000000045,0.1067485396395862,0.9276531428571431,0.9270407619047621,-2.0985709999999997,49.51333739321358,-0.001371851577595673,-0.007492021625878967,1.0109093440983459,0.8431721797111783
2002-09-13,0.921429,0.927143,0.8642860000000001,0.8785709999999999,0.8785709999999999,2485000,-0.047,-0.046429000000000165,0.10509675697454308,0.920510285714286,0.9291836190476194,-2.055,44.079032948159444,-0.005057787387431345,-0.007005174778189443,1.0049279102555415,0.8534393278396973
2002-09-16,0.892143,0.892143,0.852857,0.857143,0.857143,3512600,-0.039,-0.02142799999999989,0.10408691211090718,0.9118368571428573,0.9279591428571431,-2.038571,41.79888288077557,-0.009597346356534198,-0.007523609093858395,1.0075809956772974,0.8483372900369888
2002-09-17,0.8635709999999999,0.8642860000000001,0.825,0.83,0.83,2863000,-0.039,-0.027143000000000028,0.10407263966455438,0.8997960000000003,0.9240135714285717,-2.075,39.04374265924387,-0.015209862969289722,-0.00906085986894466,1.0142789556809448,0.8337481871761984
2002-09-18,0.8364290000000001,0.8414290000000001,0.785,0.7878569999999999,0.7878569999999999,1521800,-0.058,-0.04214300000000004,0.10605123004531652,0.8835714285714288,0.9147618571428573,-2.121429,35.16780663778475,-0.022795636805844066,-0.01180781525632454,1.0187823367481461,0.8107413775375686
2002-09-19,0.785,0.785714,0.717857,0.724286,0.724286,4978400,-0.077,-0.06357099999999993,0.11191791646776811,0.8520408571428574,0.9041836190476192,-2.1428570000000002,30.284017303417272,-0.033550318452080785,-0.016156315895475788,1.0361151645998126,0.7722520734954259
2002-09-20,0.753571,0.767857,0.7,0.707857,0.707857,3484600,-0.061,-0.016429000000000027,0.11779547401272535,0.8158162857142859,0.8917686666666669,-2.17,29.15709828112834,-0.04290458676805453,-0.02150597006999154,1.0455160687160456,0.7380212646172881
2002-09-23,0.714286,0.732143,0.7057140000000001,0.711429,0.711429,4839800,-0.004,0.0035720000000000196,0.12216407339836918,0.7853061428571431,0.8788095238095239,-2.212143,29.76901593365463,-0.04945954243705897,-0.027096684543405025,1.0453984298610604,0.7122206177579876
2002-09-24,0.711429,0.725,0.689286,0.717857,0.717857,3747800,0.009,0.006427999999999989,0.12515773068654024,0.7623470000000002,0.8656802857142858,-2.275714,30.92530054432258,-0.05351877502745217,-0.03238110264021446,1.037654075489522,0.6937064959390495
2002-09-25,0.724286,0.75,0.707857,0.732143,0.732143,1457400,0.011,0.014286000000000021,0.12661203373004418,0.7444898571428574,0.8544558095238097,-2.2921430000000003,33.54402316064734,-0.05494956095978343,-0.03689479430412825,1.0291677332160627,0.6797438858315568
2002-09-26,0.748571,0.782857,0.728571,0.782857,0.782857,4162200,0.046,0.05071400000000004,0.1253721641894007,0.737755142857143,0.8501360952380954,-2.288571,41.95653569204416,-0.0513987800126382,-0.039795591445830246,1.0273311413640012,0.6729410491121895
2002-09-27,0.776429,0.7842859999999999,0.7121430000000001,0.72,0.72,5105800,-0.073,-0.06285700000000005,0.12683704300530568,0.728061285714286,0.8432653333333335,-2.282143,35.89197315481039,-0.053045321663591105,-0.04244553748938242,1.0291331630321099,0.6573975036345572
2002-09-30,0.7071430000000001,0.721429,0.689286,0.692857,0.692857,4837000,-0.02,-0.027143000000000028,0.12937583855075238,0.7235714285714288,0.8332313333333335,-2.2678570000000002,33.63132626241455,-0.05589609564466713,-0.04513564912043937,1.0279649152408548,0.6384977514258122
2002-10-01,0.709286,0.71,0.660714,0.678571,0.678571,3850000,-0.043,-0.01428599999999991,0.13212744874315763,0.7193877142857145,0.8209523809523812,-2.217143,32.472061227048215,-0.05863223941166784,-0.047834967178685066,1.020807165138776,0.6210975967659864
2002-10-02,0.688571,0.688571,0.560714,0.5785710000000001,0.5785710000000001,9314200,-0.16,-0.09999999999999998,0.14150322007039323,0.7004080000000003,0.8044557619047621,-2.2800000000000002,25.774667241472798,-0.0680849761019201,-0.05188496896333208,1.0244183011580672,0.5844932226514569
2002-10-03,0.569286,0.57,0.48928599999999994,0.517857,0.517857,9765000,-0.09,-0.060714000000000046,0.15413543523173123,0.6718365714285718,0.7848979523809525,-2.307143,22.71184410681093,-0.07955835127403321,-0.05741964542547231,1.0300995776573572,0.5396963271045478
2002-10-04,0.517857,0.531429,0.447143,0.468571,0.468571,8433600,-0.095,-0.049285999999999996,0.16843128716472525,0.634183428571429,0.763503380952381,-2.321429,20.57448616488793,-0.09157246172199607,-0.06425020868477707,1.0367767006273731,0.490230061277389
2002-10-07,0.45,0.458571,0.382143,0.41214300000000004,0.41214300000000004,15724800,-0.084,-0.05642799999999998,0.18471509636393132,0.5812242857142861,0.7395918095238097,-2.421429,18.435378306804495,-0.10444304441801255,-0.07228877583142418,1.0435994499262304,0.4355841691213889
2002-10-08,0.410714,0.427857,0.390714,0.405,0.405,4531800,-0.014,-0.0071430000000000105,0.1980237235787369,0.5362242857142862,0.7159523333333334,-2.4821429999999998,18.17773777008577,-0.1139064121209542,-0.08061230308933018,1.0434056302685348,0.38849903639813194
2002-10-09,0.41,0.410714,0.347143,0.372857,0.372857,5982200,-0.091,-0.03214300000000003,0.21113730465244845,0.49051000000000045,0.6887074285714286,-2.531429,17.024728553535226,-0.12258676673584057,-0.08900719581863227,1.0309914921715742,0.3464233649712831
2002-10-10,0.377857,0.525,0.346429,0.506429,0.506429,13577200,0.34,0.13357200000000002,0.21279518183447196,0.4659182857142862,0.6670407619047619,-2.587857,35.37054823557281,-0.11733529793854824,-0.09467281624261548,0.9940826361777084,0.33999888763181535
2002-10-11,0.508571,0.528571,0.446429,0.470714,0.470714,13281800,-0.074,-0.035715,0.21568370353335134,0.4505101428571433,0.6454080952380952,-2.5949999999999998,33.253431452405295,-0.11473280474478875,-0.09868481394305013,0.9606717147541468,0.33014447572204353
2002-10-14,0.464286,0.535,0.463571,0.5342859999999999,0.5342859999999999,5272400,0.151,0.0635719999999999,0.2147187061498931,0.45285714285714324,0.6290135714285714,-2.6271430000000002,40.12347535422882,-0.10631504734517894,-0.1002108606234759,0.9287783259328801,0.3292488169242627
2002-10-15,0.5428569999999999,0.5857140000000001,0.542143,0.55,0.55,4125800,0.013,0.015714000000000117,0.21284178370489953,0.4644898571428575,0.6143877142857143,-2.493571,41.72028642539035,-0.09725483231875898,-0.09961965496253253,0.8968775083896022,0.3318979201818263
2002-10-16,0.5292859999999999,0.532857,0.44285699999999995,0.45928599999999997,0.45928599999999997,5800200,-0.132,-0.09071400000000007,0.2147442482030772,0.4712245714285718,0.5967346666666666,-2.529286,35.78700959619162,-0.09628450051949822,-0.09895262407392567,0.8687736605600664,0.32469567277326683
2002-10-17,0.47214300000000003,0.5857140000000001,0.471429,0.55,0.55,7481600,0.165,0.09071400000000007,0.21220476864043117,0.49193885714285746,0.5854081428571428,-2.465714,44.315400770345896,-0.08719056534321701,-0.09660021232778394,0.8434733907261928,0.3273428949880929
2002-10-18,0.5857140000000001,0.735714,0.5857140000000001,0.6828569999999999,0.6828569999999999,24904600,0.166,0.1328569999999999,0.20729970361079259,0.5362245714285718,0.5834353333333334,-2.45,53.95981920375621,-0.06847378347754696,-0.09097492655773655,0.837646210290503,0.3292244563761638
2002-10-21,0.638571,0.6642859999999999,0.608571,0.636429,0.636429,9686600,-0.003,-0.046427999999999914,0.2028631506840515,0.5547960000000004,0.580034,-2.540714,50.65788641009623,-0.056732968244015636,-0.08412653489499236,0.8291124924275878,0.3309555075724123
2002-10-22,0.635714,0.643571,0.617857,0.625,0.625,4263000,-0.017,-0.011429000000000022,0.19866201842633727,0.5768368571428575,0.5759183333333333,-2.45,49.849220646453446,-0.04779950937735711,-0.07686112979146532,0.8186536044113808,0.33318306225528577
2002-10-23,0.625,0.625,0.5857140000000001,0.589286,0.589286,3539200,-0.057,-0.035714000000000024,0.19519145568337215,0.5846940000000005,0.5697959047619047,-2.317143,47.30783812866617,-0.043104616996045064,-0.07010982723238128,0.8038245362495109,0.33576727327429845
2002-10-24,0.606429,0.606429,0.553571,0.579286,0.579286,2431800,-0.045,-0.010000000000000009,0.1919520767685382,0.5888777142857148,0.5625169999999999,-2.363571,46.591586937315554,-0.039732782600475414,-0.06403441830600011,0.7845385542734531,0.3404954457265468
2002-10-25,0.58,0.685,0.567857,0.642857,0.642857,6447000,0.108,0.06357100000000004,0.18766615919730123,0.6151021428571434,0.5558503333333332,-2.375,51.607542276968104,-0.0315670458791546,-0.05754094382063101,0.7575626628903864,0.35413800377628
2002-10-28,0.6642859999999999,0.7071430000000001,0.65,0.685714,0.685714,5647600,0.032,0.042857000000000034,0.18333208203575044,0.6344898571428577,0.5542176666666665,-2.410714,54.6965744808398,-0.02139085846639155,-0.050310926749783116,0.7508405548158675,0.35759477851746546
2002-10-29,0.675,0.678571,0.632857,0.657143,0.657143,2004800,-0.026,-0.028571000000000013,0.17914482477297097,0.6308164285714292,0.5525169999999998,-2.4207140000000003,52.299768495243065,-0.015453459684695137,-0.04333943333676552,0.7446704920869247,0.3603635079130749
2002-10-30,0.663571,0.665714,0.635714,0.641429,0.641429,1423800,-0.033,-0.015714000000000006,0.17516267031682278,0.631530714285715,0.5507483333333332,-2.3571429999999998,50.976675850004256,-0.011879082181261325,-0.037047363105664685,0.7386657958623202,0.3628308708043462
2002-10-31,0.636429,0.642857,0.623571,0.640714,0.640714,1659000,0.007,-0.0007150000000000212,0.17126899869991388,0.6337755714285721,0.5537075238095236,-2.314286,50.9135615248033,-0.009000306847445572,-0.03143795185402086,0.7453846956590882,0.36203035195995903
2002-11-01,0.628571,0.642857,0.607143,0.638571,0.638571,2126600,0.016,-0.002143000000000006,0.16747508038652106,0.6408162857142864,0.5594558095238094,-2.342857,50.71090592307136,-0.00681324005488404,-0.026513009494193496,0.7538385978633316,0.3650730211842871
2002-11-04,0.642857,0.702857,0.639286,0.6714289999999999,0.6714289999999999,3589600,0.044,0.03285799999999994,0.16360514631275752,0.6539795714285722,0.5691157142857142,-2.358571,53.75063282552707,-0.0024009314276076665,-0.02169059388087633,0.7646875424390989,0.3735438861323295
2002-11-05,0.672143,0.676429,0.650714,0.651429,0.651429,1045800,-0.031,-0.019999999999999907,0.15988496034867908,0.6552041428571436,0.5805102857142855,-2.359286,51.66215530277809,-0.0005120750224469894,-0.017454890109190463,0.765253449264272,0.3957671221642991
2002-11-06,0.6642859999999999,0.6642859999999999,0.612857,0.629286,0.629286,7032200,-0.053,-0.022143000000000024,0.1564419489573761,0.6471430000000007,0.5911905714285713,-2.3614290000000002,49.374754240152846,-0.0007927593201422223,-0.014122463951380814,0.7584209237831259,0.4239602190740168
2002-11-07,0.632143,0.637857,0.592857,0.592857,0.592857,2585800,-0.062,-0.036429000000000045,0.1536780257091601,0.6379592857142864,0.6016667619047619,-2.328571,45.78328446069137,-0.003909651469958808,-0.012079901455096414,0.7357252718247285,0.4676082519847953
2002-11-08,0.605,0.612857,0.553571,0.610714,0.610714,4922400,0.009,0.017857000000000012,0.15057894356155124,0.6335714285714291,0.6066327142857142,-2.3485709999999997,47.78813680673784,-0.004882616527849715,-0.010640444469647075,0.7334019276541697,0.47986350091725866
2002-11-11,0.607143,0.607143,0.5857140000000001,0.6007140000000001,0.6007140000000001,371000,-0.011,-0.009999999999999898,0.14769414022397565,0.6278571428571434,0.6128231904761904,-2.370714,46.74565937090663,-0.006386989533002541,-0.009789753482318168,0.7233750241753537,0.5022713567770271
2002-11-12,0.6,0.614286,0.5721430000000001,0.577857,0.577857,2191000,-0.037,-0.022857000000000127,0.14533362572619188,0.6191837142857148,0.614898,-2.407143,44.36347154812698,-0.009316193573700615,-0.009695041500594657,0.7207967085228135,0.5089992914771864
2002-11-13,0.579286,0.642857,0.555714,0.641429,0.641429,3231200,0.107,0.06357200000000007,0.1420161671572345,0.6148980000000007,0.6192517619047618,-2.3892860000000002,51.73118426776298,-0.0064337159010428024,-0.009042776380684287,0.7213955485917735,0.5171079752177502
2002-11-14,0.642857,0.645,0.618571,0.618571,0.618571,931000,-0.038,-0.022858000000000045,0.13896348365805794,0.6102040000000006,0.6268367619047618,-2.399286,49.20790912677891,-0.005925475947809122,-0.008419316294109254,0.6980687877411911,0.5556047360683325
