Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1994-10-27,4.125,4.125,4.125,4.125,3.956462,12500,0.0,0.0,0.30859299179340394,3.9285714285714284,3.818452380952381,1.125,52.59181781413399,-0.047638242369901995,-0.12870447686153402,4.236604494992465,3.400300266912297
1994-10-28,4.125,4.125,4.125,4.125,3.956462,1500,0.0,0.0,0.30265687370695865,4.0,3.818452380952381,1.0,52.59181781413399,-0.027928498985518857,-0.108549281286331,4.236604494992465,3.400300266912297
1994-10-31,3.75,3.75,3.75,3.75,3.5967839999999995,400,0.0,-0.375,0.29767277075414206,4.017857142857143,3.800595238095238,1.125,43.09637288170697,-0.042082648767149955,-0.0952559547824948,4.195126303924994,3.4060641722654825
1994-11-01,3.875,3.875,3.875,3.875,3.716677,2000,0.0,0.125,0.28953592486825475,4.017857142857143,3.800595238095238,1.125,46.55996917229826,-0.04272099804031271,-0.08474896343405838,4.195126303924994,3.4060641722654825
1994-11-02,4.0,4.0,3.75,3.75,3.5967839999999995,1300,-0.062,-0.125,0.28465263042492284,3.9642857142857144,3.806547619047619,1.125,43.69571936246677,-0.05270579022822819,-0.07834032879289235,4.1936537937286635,3.4194414443665746
1994-11-03,3.75,3.75,3.75,3.75,3.5967839999999995,3600,0.0,0.0,0.27965624773980613,3.9285714285714284,3.8095238095238093,0.75,43.69571936246677,-0.05992799732442178,-0.07465786249919823,4.193736052456083,3.4253115665915357
1994-11-04,3.75,3.75,3.75,3.75,3.5967839999999995,0,0.0,0.0,0.2745819224061986,3.875,3.8035714285714284,0.875,43.69571936246677,-0.0649034815470868,-0.07270698630877595,4.187396165360799,3.419746691782058
1994-11-07,4.0,4.0,3.75,3.75,3.5967839999999995,8000,-0.062,0.0,0.26945866279630504,3.8214285714285716,3.8095238095238093,0.75,43.69571936246677,-0.0680620121312594,-0.07177799147327264,4.18551456422271,3.433533054824909
1994-11-08,3.75,3.75,3.75,3.75,3.5967839999999995,4000,0.0,0.0,0.2643104669632329,3.767857142857143,3.8154761904761907,0.75,43.69571936246677,-0.0697610088894427,-0.07137459495650665,4.183061619484263,3.4478907614681185
1994-11-09,3.625,3.625,3.625,3.625,3.476891,12000,0.0,-0.125,0.2641929460552014,3.75,3.8154761904761907,0.75,40.12061134705561,-0.0802686444248919,-0.0731534048501837,4.183061619484263,3.4478907614681185
1994-11-10,3.875,3.875,3.625,3.625,3.476891,20100,-0.065,0.0,0.26337384341613723,3.7142857142857144,3.8095238095238093,0.75,40.12061134705561,-0.08758638002189789,-0.07603999988452655,4.18551456422271,3.433533054824909
1994-11-11,3.625,3.625,3.625,3.625,3.476891,0,0.0,0.0,0.26197144965794533,3.6964285714285716,3.8095238095238093,0.75,40.12061134705561,-0.09232151326716576,-0.0792963025610544,4.18551456422271,3.433533054824909
1994-11-14,3.625,3.625,3.625,3.625,3.476891,0,0.0,0.0,0.2600830671304937,3.6785714285714284,3.8095238095238093,0.625,40.12061134705561,-0.09497927847907528,-0.08243289774465859,4.18551456422271,3.433533054824909
1994-11-15,3.5,3.875,3.5,3.5,3.3569980000000004,31400,0.0,-0.125,0.2644682367371699,3.642857142857143,3.8035714285714284,0.625,36.14307541507136,-0.10595069819234748,-0.08713645783419637,4.195453334981293,3.411689522161564
1994-11-16,3.875,3.875,3.5,3.5,3.3569980000000004,3800,-0.097,0.0,0.26745666448963473,3.607142857142857,3.7857142857142856,0.625,36.14307541507136,-0.11333912448402961,-0.09237699116416302,4.197591521238244,3.373837050190327
1994-11-17,3.5,3.625,3.5,3.625,3.476891,2000,0.036,0.125,0.26361656957803475,3.5892857142857144,3.7857142857142856,0.625,42.72810172302678,-0.1078646536358141,-0.09547452365849324,4.197591521238244,3.373837050190327
1994-11-18,3.5,3.5,3.5,3.5,3.3569980000000004,9000,0.0,-0.125,0.2651494607874466,3.5714285714285716,3.7797619047619047,0.5,38.45726831375947,-0.11231782144834312,-0.09884318321646322,4.2047969173252975,3.3547268921985123
1994-11-21,3.5,3.5,3.5,3.5,3.3569980000000004,500,0.0,0.0,0.26578841817781507,3.5535714285714284,3.761904761904762,0.5,38.457268313759485,-0.11452679541601274,-0.10197990565637313,4.201398518293591,3.322411005515933
1994-11-22,3.375,3.375,2.75,2.75,2.637641,16300,-0.185,-0.75,0.34318994329740216,3.4285714285714284,3.6964285714285716,0.625,22.681480663048134,-0.17478138418936062,-0.11654020136297064,4.291047296807642,3.101809846049501
1994-11-23,2.5,2.75,2.5,2.75,2.637641,3600,0.1,0.0,0.39673898401503055,3.3035714285714284,3.636904761904762,0.5,22.681480663048134,-0.21999758469053754,-0.13723167802848402,4.343590520856196,2.9302190029533275
1994-11-25,2.5,2.5,2.125,2.5,2.397856,12500,0.0,-0.25,0.46452250720102994,3.1607142857142856,3.5595238095238093,0.5,19.57688947486632,-0.2728593077647874,-0.16435720397574471,4.387242993558498,2.7318046254891204
1994-11-28,2.5,2.625,2.375,2.375,2.277963,40500,-0.05,-0.125,0.528012851086514,3.0,3.4761904761904763,-0.25,18.2330510527094,-0.3211371898569797,-0.1957132011519917,4.410331283359852,2.5420496690211007
1994-11-29,2.75,2.875,2.5,2.5,2.397856,17200,-0.091,0.125,0.5638995610679151,2.8392857142857144,3.3988095238095237,-0.25,23.861543852410477,-0.34533054830690846,-0.2256366705829751,4.375471721101429,2.422147326517618
1994-11-30,2.875,2.875,2.5,2.75,2.637641,7000,-0.043,0.25,0.5736721185784424,2.732142857142857,3.3511904761904763,-0.5,33.692419098620334,-0.3404070479664605,-0.24859074605967219,4.353123132419952,2.349257819961
1994-12-01,2.875,2.875,2.5,2.5,2.397856,8500,-0.13,-0.25,0.5975329318757869,2.5892857142857144,3.2857142857142856,-0.625,29.57938805955692,-0.35261334202489625,-0.269395265252717,4.3229668379612605,2.2484617334673107
1994-12-02,2.5,2.75,2.5,2.75,2.637641,5500,0.1,0.25,0.6004652481336042,2.5892857142857144,3.238095238095238,-0.5,37.76163614774165,-0.33821527221854364,-0.28315926664588237,4.277640697372882,2.1985497788175943
1994-12-05,2.375,2.375,2.25,2.25,2.15807,5900,-0.053,-0.5,0.6354047632803526,2.517857142857143,3.1666666666666665,-0.25,30.203081153784368,-0.36296646798600474,-0.29912070691390685,4.263062276532622,2.070271056800711
1994-12-06,2.25,2.5,2.25,2.25,2.15807,4700,0.0,0.0,0.6625327910142262,2.482142857142857,3.0952380952380953,-0.5,30.203081153784368,-0.37822206047634044,-0.3149409776263936,4.226898274755237,1.9635779157209539
1994-12-07,2.25,2.25,2.25,2.25,2.15807,2600,0.0,0.0,0.6835115589391928,2.4642857142857144,3.0238095238095237,-0.25,30.203081153784368,-0.3858642248436821,-0.3291256270698513,4.171140795770266,1.8764782518487813
1994-12-08,2.125,2.375,2.0,2.0,1.9182849999999998,4300,-0.059,-0.25,0.7177797118878855,2.392857142857143,2.9404761904761907,-0.75,26.847169404733165,-0.40739738239822376,-0.34477997813552586,4.120039265355637,1.760913115596744
1994-12-09,2.0,2.25,1.875,1.875,1.7983919999999998,27400,-0.062,-0.125,0.7540453081567605,2.267857142857143,2.857142857142857,-0.75,25.331597491162086,-0.4295968946429709,-0.3617433614370149,4.0800638334474275,1.6342218808382873
1994-12-12,2.25,2.25,2.0,2.25,2.15807,4100,0.0,0.375,0.7585526886848268,2.232142857142857,2.7916666666666665,-0.75,36.84921690368298,-0.41217945387013133,-0.3718305799236382,3.9888856664045345,1.5944476669287986
1994-12-13,2.125,2.125,1.875,1.875,1.7983919999999998,7000,-0.118,-0.375,0.783409660103176,2.107142857142857,2.7083333333333335,-1.0,31.599967754327835,-0.4237506389755126,-0.38221459173401306,3.9055523330712014,1.5111143335954655
1994-12-14,1.875,1.875,1.625,1.6875,1.6185530000000001,8300,-0.1,-0.1875,0.8157258003516565,2.0267857142857144,2.6160714285714284,-1.125,29.348770629623715,-0.4429445801381271,-0.39436058941483587,3.815215468531364,1.4169273886114926
1994-12-15,1.625,1.875,1.625,1.75,1.6784990000000002,38200,0.077,0.0625,0.8365861275132387,1.9553571428571428,2.5327380952380953,-0.75,31.110516425131465,-0.44794901175968427,-0.4050782738838056,3.7170225888901776,1.348453601586013
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.6185530000000001,11600,-0.069,-0.0625,0.8563137096654907,1.875,2.4464285714285716,-1.125,30.296924283006547,-0.4517507856881444,-0.4144127762446734,3.598387307048661,1.294469835808482
1994-12-19,1.8125,1.8125,1.6875,1.75,1.6784990000000002,18000,-0.034,0.0625,0.8674251161199747,1.8392857142857142,2.357142857142857,-1.3125,32.20622367645625,-0.4445954714077285,-0.4204493152772844,3.4119998210416225,1.302285893244092
1994-12-20,1.8125,1.875,1.75,1.875,1.7983919999999998,21400,0.034,0.125,0.8686200112535457,1.8392857142857142,2.2797619047619047,-1.25,35.98308889218525,-0.42395133091557646,-0.42114971840494286,3.2140221800089948,1.3455016295148146
1994-12-21,1.8125,1.875,1.75,1.875,1.7983919999999998,20800,0.034,0.0,0.867756401010322,1.7857142857142858,2.2023809523809526,-1.3125,35.98308889218525,-0.4029457925708353,-0.4175089332381213,2.9657050581683935,1.4390568465935114
1994-12-22,1.875,1.90625,1.6875,1.6875,1.6185530000000001,32500,-0.1,-0.1875,0.8741924194804931,1.7589285714285714,2.1517857142857144,-1.25,32.80382369929893,-0.3968537520720117,-0.4133778970048994,2.9034208366309007,1.4001505919405282
1994-12-23,1.875,2.125,1.875,2.0,1.9182849999999998,58200,0.067,0.3125,0.8645765327644714,1.8035714285714286,2.1160714285714284,-1.125,42.001507077368586,-0.3626294610592917,-0.4032282098157779,2.81795028462241,1.414192572520447
1994-12-27,1.875,1.875,1.75,1.875,1.7983919999999998,8400,0.0,-0.125,0.8588469682235313,1.8214285714285714,2.0863095238095237,-1.125,39.66287063661115,-0.34165453834494675,-0.3909134755216117,2.7726451178297182,1.3999739297893294
1994-12-28,1.9375,2.0,1.875,1.875,1.7983919999999998,20500,-0.032,0.0,0.8520033904607993,1.8482142857142858,2.0625,-1.3125,39.66287063661116,-0.3213276953255031,-0.37699631948239004,2.7414237807000172,1.3835762192999828
1994-12-29,1.8125,2.0,1.75,1.875,1.7983919999999998,20100,0.034,0.0,0.844199621146261,1.8660714285714286,2.0327380952380953,-1.0,39.66287063661116,-0.3017402519874719,-0.36194510598340646,2.6853997701545618,1.380076420321629
1994-12-30,2.0,2.046875,1.75,2.03125,1.9482580000000003,111200,0.016,0.15625,0.830732341373988,1.8883928571428572,1.9985119047619047,-1.125,44.48840699579501,-0.2704909416572481,-0.3436542731181748,2.5625639962435045,1.4344598132803048
1995-01-03,2.125,2.125,1.875,2.125,2.038177,53500,0.0,0.09375,0.8149193553109377,1.9241071428571428,1.9806547619047619,-1.125,47.21611712527023,-0.23544671343092194,-0.3220127611807243,2.4999978680540274,1.4613116557554964
1995-01-04,2.125,2.125,1.875,1.875,1.7983919999999998,27000,-0.118,-0.25,0.8059998677332343,1.9508928571428572,1.9389880952380953,-1.125,41.37723853658475,-0.22525027577860457,-0.3026602641003004,2.3214534687096906,1.5565227217665
1995-01-05,1.875,2.125,1.875,2.0,1.9182849999999998,28000,0.067,0.125,0.7928038023905721,1.9508928571428572,1.9270833333333333,-0.96875,45.03709096068941,-0.20472314911905531,-0.2830728411040514,2.2835708272701307,1.5705958393965356
1995-01-06,2.125,4.0,2.125,4.0,3.8365690000000003,420300,0.882,2.0,0.8435311615622765,2.2544642857142856,2.0104166666666665,-0.875,73.5211250245176,-0.026763455592411223,-0.23181096400172338,2.9781244393611606,1.0427088939721725
1995-01-09,4.375,5.375,4.125,4.875,4.675818,88200,0.114,0.875,0.966583446071457,2.6830357142857144,2.1354166666666665,-1.125,78.71766047019611,0.1827692211659846,-0.1488949269681818,3.7167201901349913,0.5541131431983417
1995-01-10,4.875,4.875,4.125,4.375,4.1962470000000005,165900,-0.103,-0.5,1.0158220831735225,3.0401785714285716,2.2485119047619047,-1.0,70.23530493297952,0.30496411923975897,-0.05812311772659365,4.104927742311446,0.3920960672123628
1995-01-11,4.5,4.625,3.875,4.25,4.076355,120900,-0.056,-0.125,1.045827678502985,3.357142857142857,2.361607142857143,1.0,68.25512678538216,0.38725397819511187,0.03095230145774746,4.402648106259328,0.3205661794549579
1995-01-12,4.25,5.125,4.125,4.1875,4.016408,325700,-0.015,-0.0625,1.0651427385708037,3.6517857142857144,2.4538690476190474,1.875,67.23443356685007,0.44232718417785133,0.11322727800176824,4.643476875627569,0.2642612196105256
1995-01-13,4.4375,4.5625,4.0,4.1875,4.016408,86800,-0.056,0.0,1.0793985683089402,3.982142857142857,2.5639880952380953,1.375,67.23443356685007,0.48043494175204504,0.18666881075182362,4.861275574397977,0.26670061607821305
1995-01-16,4.5,4.5,3.875,3.875,3.716677,19800,-0.139,-0.3125,1.07452455244962,4.25,2.668154761904762,1.25,61.86936835780569,0.4798876299739683,0.24531257459625255,4.99668670540581,0.339622818403714
1995-01-17,3.9375,4.125,3.375,3.625,3.476891,49000,-0.079,-0.25,1.0594254581595874,4.196428571428571,2.7574404761904763,1.1875,57.88959417908419,0.4540469996068257,0.2870594595983672,5.081894777229551,0.4329861751514015
1995-01-18,3.125,3.125,3.125,3.125,2.997319,9000,0.0,-0.5,1.0351620407866433,3.9464285714285716,2.825892857142857,1.1875,50.845146757756545,0.3887411268165373,0.3073957930420012,5.102177816080495,0.5496078982052199
1995-01-19,3.125,3.6875,3.125,3.375,3.237105,16400,0.08,0.25,1.0144685121566959,3.8035714285714284,2.9032738095238093,0.875,53.867910736995185,0.35308847859831616,0.3165343301532642,5.136011825417984,0.670535793629635
1995-01-20,3.625,3.75,3.4375,3.75,3.5967839999999995,12200,0.034,0.375,1.0035926581662264,3.732142857142857,2.9925595238095237,0.625,58.03646835012857,0.3510462216911825,0.3234367084608479,5.202436567361733,0.7826824802573142
1995-01-23,3.5625,3.8125,3.5,3.75,3.5967839999999995,15600,0.053,0.0,0.9919563137365609,3.669642857142857,3.081845238095238,0.125,58.03646835012857,0.3454456361178875,0.32783849399225584,5.253257166289602,0.9104333099008737
1995-01-24,3.5,3.5625,3.0625,3.25,3.117213,26700,-0.071,-0.5,0.9696212756494004,3.5357142857142856,3.15625,0.375,50.92122683121061,0.2972349706559849,0.32171778932500167,5.2319652381769535,1.0805347618230465
1995-01-25,3.375,3.4375,3.125,3.4375,3.297051,9700,0.019,0.1875,0.9501691390487921,3.4732142857142856,3.224702380952381,0.75,53.236547698766365,0.2710330536057084,0.311580842181143,5.23401848114075,1.2153862807640117
1995-01-26,3.5,3.5,3.375,3.375,3.237105,2600,-0.036,-0.0625,0.9300037409996504,3.4375,3.2961309523809526,0.75,52.350009041521055,0.2424300353628337,0.2977506808174812,5.208224357650736,1.384037547111169
1995-01-27,3.5625,3.5625,3.375,3.5625,3.4169449999999997,4900,0.0,0.1875,0.9135588983366375,3.5,3.3764880952380953,0.25,54.782760685719296,0.23221479274676016,0.284643503203337,5.176279336439354,1.5766968540368365
1995-01-30,3.5625,3.625,3.25,3.4375,3.297051,48200,-0.035,-0.125,0.894771229356485,3.5089285714285716,3.450892857142857,0.4375,52.84572235308556,0.21159356513876215,0.27003351559042205,5.113976803997532,1.787808910288183
1995-01-31,3.5,3.625,3.4375,3.625,3.476891,15500,0.036,0.1875,0.8800182779825896,3.4910714285714284,3.5267857142857144,0.375,55.39353811846841,0.20798327495997437,0.2576234674643325,5.058008381680259,1.9955630468911698
1995-02-01,3.75,3.875,3.5,3.625,3.476891,36300,-0.033,0.0,0.8651663979619597,3.4732142857142856,3.5982142857142856,0.5625,55.39353811846841,0.20278452026195026,0.24665567802385607,4.988229701867238,2.2081988695613335
1995-02-02,3.625,3.625,3.625,3.625,3.476891,0,0.0,0.0,0.850253213456028,3.5267857142857144,3.681547619047619,0.4375,55.39353811846841,0.1964004871479772,0.2366046398486803,4.825761843079202,2.537333395016036
1995-02-03,3.5,3.625,3.5,3.625,3.476891,5800,0.036,0.0,0.835312323779708,3.5535714285714284,3.7589285714285716,0.625,55.39353811846842,0.18916056961255112,0.22711582580145448,4.606983067655928,2.9108740752012157
1995-02-06,3.8125,4.125,3.5,4.0625,3.896515,98000,0.066,0.4375,0.8350971637785265,3.6517857142857144,3.761904761904762,0.625,61.86097284212108,0.2162328784424874,0.2249392363296611,4.6139418866269,2.9098676371826238
1995-02-07,4.0625,4.4375,4.0,4.25,4.076355,111400,0.046,0.1875,0.8421723822308275,3.75,3.732142857142857,0.625,64.25308089256816,0.24993644942386206,0.22993867894850128,4.454706497444334,3.0095792168413813
1995-02-08,4.375,4.375,4.0625,4.0625,3.896515,22300,-0.071,-0.1875,0.8380758788537994,3.8392857142857144,3.7172619047619047,0.625,60.18767920936795,0.2585368375212487,0.23565831066305076,4.395747174981361,3.0387766345424483
1995-02-09,4.375,4.625,4.3125,4.5,4.316141,47500,0.029,0.4375,0.8546059173823701,3.9642857142857144,3.7291666666666665,1.0625,65.64913749380185,0.29722902947764807,0.24797245442597024,4.454094824026649,3.004238509306684
1995-02-10,4.4375,4.8125,4.375,4.5625,4.376087,36900,0.028,0.0625,0.8706434365293927,4.098214285714286,3.7470238095238093,1.25,66.35911594829194,0.32914195446368666,0.26420635443351353,4.535095219752003,2.9589523992956157
1995-02-13,4.75,4.75,4.375,4.5,4.316141,16400,-0.053,-0.0625,0.8791391904969516,4.223214285714286,3.761904761904762,1.0625,64.91423472168275,0.3454082979203976,0.28044674313089035,4.595401769640704,2.9284077541688203
1995-02-14,4.375,4.375,4.125,4.125,3.956462,20000,-0.057,-0.375,0.8690415076990468,4.294642857142857,3.7738095238095237,1.5,56.90779806256622,0.32430177729052323,0.2892177499628169,4.621117937327916,2.926501110291132
1995-02-15,4.5,4.5,4.0625,4.125,3.956462,67800,-0.083,0.0,0.8583763056895672,4.303571428571429,3.7976190476190474,1.5625,56.90779806256622,0.30406958275383555,0.29218811652102067,4.655400307892433,2.9398377873456623
1995-02-16,4.25,4.25,4.125,4.25,4.076355,35200,0.0,0.125,0.851408465235538,4.303571428571429,3.8511904761904763,1.5,58.86897585171697,0.2947244778290359,0.2926953887826237,4.6722760671120644,3.030104885268888
1995-02-17,4.3125,4.3125,4.125,4.25,4.076355,2400,-0.014,0.0,0.8435547746974319,4.330357142857143,3.892857142857143,1.125,58.86897585171697,0.28404413091839187,0.29096513720977735,4.701156724872202,3.084557560842083
1995-02-21,4.3125,4.3125,4.125,4.1875,4.016408,11100,-0.029,-0.0625,0.8329092876825478,4.285714285714286,3.9136904761904763,1.125,57.35530569118249,0.26745361261611134,0.28626283229104416,4.729047175812828,3.098333776568125
1995-02-22,4.25,4.25,4.125,4.1875,4.016408,42900,-0.015,0.0,0.82182745949547,4.232142857142857,3.9345238095238093,1.25,57.35530569118249,0.25140743887368444,0.27929175360757225,4.754657364269043,3.114390254778576
1995-02-23,4.25,4.25,4.125,4.125,3.956462,24600,-0.029,-0.0625,0.8086855990699297,4.178571428571429,3.9761904761904763,1.25,55.69447170002523,0.23098485330484753,0.26963037354702735,4.737024917852427,3.2153560345285253
1995-02-24,4.21875,4.21875,4.125,4.125,3.956462,10100,-0.022,0.0,0.7954159599270679,4.178571428571429,4.008928571428571,1.1875,55.69447170002523,0.2123519460551333,0.2581746880486485,4.730564856943257,3.2872922859138853
1995-02-27,4.125,4.1875,4.0625,4.0625,3.896515,84400,-0.015,-0.0625,0.7806731215930572,4.169642857142857,4.041666666666667,1.1875,53.8848464708377,0.19034779426626747,0.2446093092921723,4.702316599182623,3.3810167341507102
1995-02-28,4.0625,4.125,4.0625,4.125,3.956462,37000,0.015,0.0625,0.7673625663607252,4.151785714285714,4.068452380952381,1.125,55.44392559891264,0.17592462355685656,0.2308723721451092,4.692081830606738,3.444822931298025
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.896515,1300,0.0,-0.0625,0.7527110453078076,4.125,4.098214285714286,1.125,53.496181203733315,0.15763382458444797,0.21622466263297696,4.651007517531447,3.5454210538971243
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.896515,0,0.0,0.0,0.7381817516659902,4.107142857142857,4.119047619047619,1.0625,53.496181203733315,0.14150702966778006,0.20128113603993758,4.628190222329052,3.609905015766185
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.896515,2900,0.0,0.0,0.7237879026898821,4.089285714285714,4.1398809523809526,1.125,53.496181203733315,0.12725946066278038,0.18647680096450617,4.59729344726516,3.6824684574967455
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.9264879999999995,46300,0.008,0.03125,0.7101203095222162,4.084821428571429,4.162202380952381,1.0625,54.494492550691284,0.11713946260287766,0.17260933329218048,4.555316474411513,3.7690882874932496
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.896515,11600,-0.008,-0.03125,0.6959913319837288,4.075892857142857,4.183035714285714,1.0625,53.26312219651105,0.10538288905049953,0.1591640444438443,4.494462442655104,3.871608985916325
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.896515,12600,-0.03,0.0,0.6820314054082066,4.075892857142857,4.183035714285714,1.0625,53.26312219651105,0.09497095377099551,0.14632542630927456,4.494462442655104,3.871608985916325
1995-03-09,4.1875,4.1875,4.0625,4.1875,4.016408,3000,0.0,0.125,0.670778413697992,4.084821428571429,4.180059523809524,1.09375,57.697488736408154,0.09570267452043257,0.13620087595150615,4.4899894314000175,3.8701296162190304
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.896515,27000,-0.03,-0.125,0.6570248793732479,4.084821428571429,4.180059523809524,1.0625,52.348621424059246,0.08521382126691002,0.12600346501458692,4.4899894314000175,3.8701296162190304
1995-03-13,4.1875,4.1875,4.1875,4.1875,4.016408,6200,0.0,0.125,0.6458645098865472,4.102678571428571,4.165178571428571,1.0625,56.674127390264225,0.08599647103959729,0.118002066219589,4.43842786890513,3.8919292739520124
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.9264879999999995,500,0.0,-0.09375,0.6328437200660499,4.107142857142857,4.142857142857143,1.1875,52.8027630828357,0.07815100894082505,0.11003185476383623,4.347845165155322,3.9378691205589647
1995-03-15,4.25,4.25,4.25,4.25,4.076355,1000,0.0,0.15625,0.6233298551853791,4.129464285714286,4.130952380952381,1.0625,57.95744354585524,0.08357805705214805,0.1047410952214986,4.2658989091633535,3.9960058527414093
1995-03-16,4.25,4.25,4.0625,4.0625,3.896515,2600,-0.044,-0.1875,0.6100358027695475,4.129464285714286,4.127976190476191,1.1875,50.78905935660825,0.07192029637524033,0.09817693545224696,4.266191322133516,3.9897610588188654
1995-03-17,4.0625,4.25,4.0625,4.1875,4.016408,13200,0.031,0.125,0.5990808922631529,4.147321428571429,4.130952380952381,1.09375,54.80252585150255,0.07193862864973966,0.0929292740917455,4.271569113513605,3.990335648391158
1995-03-20,4.0,4.1875,4.0,4.1875,4.016408,5900,0.047,0.0,0.5881553124109248,4.147321428571429,4.127976190476191,1.25,54.80252585150255,0.07113317811096032,0.08857005489558847,4.26041833867325,3.9955340422791314
1995-03-21,4.0,4.125,4.0,4.125,3.956462,9000,0.031,-0.0625,0.5761571570646369,4.15625,4.122023809523809,1.0625,52.32778515950418,0.06470573762489717,0.08379719144145022,4.2420901354401614,4.001957483607457
1995-03-22,4.0,4.0625,4.0,4.0625,3.896515,5400,0.016,-0.0625,0.5635378706573709,4.138392857142857,4.116071428571429,1.1875,49.90104409159969,0.05394685134521904,0.07782712342220398,4.234891896384986,3.9972509607578717
1995-03-23,4.0625,4.0625,3.75,4.0625,3.896515,18600,0.0,0.0,0.5511655584118904,4.133928571428571,4.1101190476190474,1.1875,49.901044091599694,0.044902745555212675,0.07124224784880573,4.226407763650288,3.993830331587807
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.896515,0,0.0,0.0,0.5390375493829772,4.107142857142857,4.107142857142857,1.125,49.901044091599694,0.03730519548548994,0.06445483737614258,4.225020290461191,3.989265423824523
1995-03-27,3.875,4.0625,3.875,4.0625,3.896515,70000,0.048,0.0,0.5271510201633657,4.107142857142857,4.104166666666667,1.0625,49.901044091599694,0.03092756855923451,0.05774938361276097,4.223299820462482,3.9850335128708525
1995-03-28,4.125,4.125,3.9375,3.9375,3.7766230000000003,400,-0.045,-0.125,0.5150230818250232,4.071428571428571,4.098214285714286,1.0625,44.366124574664816,0.015606891411207968,0.04932088517245037,4.236966698820728,3.959461872607843
1995-03-29,4.125,4.125,4.0,4.0,3.8365690000000003,10200,-0.03,0.0625,0.5032520535523196,4.044642857142857,4.092261904761905,1.0625,47.50159340258448,0.008411410552655596,0.041138990248491415,4.236792652026166,3.947731157497645
1995-03-30,4.0,4.0625,3.9375,3.9375,3.7766230000000003,4900,-0.016,-0.0625,0.4916792113479418,4.017857142857143,4.086309523809524,1.0625,44.78349107229487,-0.002307685966753681,0.0324496550054424,4.245537105022865,3.9270819425961827
