Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-08-26,213.0,213.0,213.0,213.0,207.29716499999998,0,0.0,0.0,4.346758239918718,217.28571428571428,217.14285714285714,219.0,44.454253751863206,-0.2823788587125762,0.3950588403593262,226.13809397766508,208.1476203080492
1992-08-27,219.0,222.0,219.0,222.0,216.056198,0,0.014,9.0,4.362653779539028,217.28571428571428,217.28571428571428,210.0,54.41569516356846,0.1276894038609271,0.3415849530596464,226.49750796865914,208.07392060276942
1992-08-28,216.0,222.0,216.0,222.0,216.056198,100,0.028,0.0,4.364699671576317,218.14285714285714,217.71428571428572,210.0,54.41569516356846,0.4475128072577377,0.36277052389926473,226.92607939723058,208.50249203134086
1992-08-31,222.0,222.0,213.0,213.0,207.29716499999998,100,-0.041,-9.0,4.382292646475873,216.85714285714286,217.71428571428572,210.0,45.04650869006069,-0.02496188019216561,0.2852240430809787,226.92607939723058,208.50249203134086
1992-09-01,222.0,222.0,213.0,213.0,207.29716499999998,100,-0.041,0.0,4.386031531749671,215.57142857142858,217.57142857142858,219.0,45.04650869006069,-0.3948498902432789,0.1492092564161272,226.9857034467746,208.15715369608256
1992-09-02,219.0,222.0,219.0,222.0,216.056198,0,0.014,9.0,4.3995525939205775,216.85714285714286,217.85714285714286,219.0,54.19342820705394,0.03780024308125007,0.1269274537491518,227.43390043548249,208.28038527880324
1992-09-03,222.0,222.0,222.0,222.0,216.056198,0,0.0,0.0,4.400073714494499,218.14285714285714,218.28571428571428,210.0,54.19342820705394,0.3763403732576762,0.17681003765085668,227.75445986562838,208.81696870580018
1992-09-04,216.0,219.0,216.0,219.0,213.13652000000002,0,0.014,-3.0,4.296688579847098,219.0,218.42857142857142,210.0,50.91707207338855,0.3979733484869712,0.2210426998180796,227.84284630391744,209.0142965532254
1992-09-08,213.0,222.0,213.0,222.0,216.056198,200,0.042,3.0,4.288346386078666,219.0,218.71428571428572,219.0,53.91738320747284,0.6497031912052194,0.30677479809550756,228.18303129419982,209.24554013437162
1992-09-09,222.0,222.0,213.0,222.0,216.056198,200,0.0,0.0,4.2707948052219455,219.0,219.14285714285714,219.0,53.91738320747284,0.8395234019821203,0.4133245188728301,228.33602230586197,209.9496919798523
1992-09-10,213.0,222.0,213.0,213.0,207.29716499999998,100,0.0,-9.0,4.318767374580847,219.0,219.0,216.0,44.461348024398916,0.2607270041351626,0.38280501592529664,228.48683298050514,209.51316701949486
1992-09-11,213.0,222.0,213.0,213.0,207.29716499999998,100,0.0,0.0,4.349172520173665,219.0,219.0,219.0,44.461348024398916,-0.19571720505126677,0.26710057172998397,228.48683298050514,209.51316701949486
1992-09-14,216.0,222.0,213.0,219.0,213.13652000000002,500,0.014,6.0,4.249952283819312,218.57142857142858,218.71428571428572,219.0,51.093103241011676,-0.07246731532495687,0.1991869943189958,227.7948772620398,209.63369416653165
1992-09-15,213.0,216.0,210.0,216.0,210.216843,200,0.014,-3.0,4.162608587831301,217.71428571428572,218.28571428571428,210.0,48.00645273944177,-0.21439441237330925,0.11647071298053482,226.9608017698347,209.61062680159387
1992-09-16,207.0,213.0,207.0,213.0,207.29716499999998,300,0.029,-3.0,4.186841928914391,216.85714285714286,217.71428571428572,210.0,45.07396869123469,-0.562463854079283,-0.019316200431428746,226.1081610324652,209.32041039610624
1992-09-17,210.0,210.0,210.0,210.0,204.377487,0,0.0,-3.0,4.395609416587784,215.14285714285714,217.14285714285714,216.0,42.29183945504577,-1.0680742274491593,-0.22906780583497485,225.93571138447206,208.35000290124222
1992-09-18,210.0,210.0,210.0,210.0,204.377487,0,0.0,0.0,4.557476658172401,213.42857142857142,216.85714285714286,213.0,42.29183945504577,-1.4520359247908061,-0.47366142962614116,226.17992600995112,207.5343597043346
1992-09-21,210.0,216.0,210.0,213.0,207.29716499999998,400,0.014,3.0,4.520128891521583,213.42857142857142,216.42857142857142,210.0,46.14690309015066,-1.4969969591776646,-0.6783285355364459,225.5843658467839,207.27277701035894
1992-09-22,216.0,216.0,207.0,216.0,210.216843,2100,0.0,3.0,4.411438968420691,213.85714285714286,216.14285714285714,207.0,49.76115678938595,-1.2758468070969968,-0.7978321898485561,224.93571138447203,207.35000290124225
1992-09-23,210.0,216.0,207.0,207.0,201.457809,900,-0.014,-9.0,4.775294738690434,212.14285714285714,215.85714285714286,207.0,40.89418299099828,-1.8059901716252682,-0.9994637862038986,225.43390043548249,206.28038527880324
1992-09-24,210.0,210.0,207.0,207.0,201.457809,200,-0.014,0.0,5.057377872392585,210.85714285714286,215.57142857142858,210.0,40.89418299099827,-2.20076357492664,-1.239723743948447,225.83927018632366,205.3035869565335
1992-09-25,213.0,216.0,210.0,210.0,204.377487,200,-0.014,3.0,5.08386844370066,210.42857142857142,215.42857142857142,213.0,44.70336539919849,-2.245662810277537,-1.440911557214265,225.9275509708208,204.92959188632204
1992-09-28,210.0,210.0,210.0,210.0,204.377487,0,0.0,0.0,5.095297738047831,210.42857142857142,214.85714285714286,204.0,44.70336539919849,-2.2552486748940055,-1.6037789807502132,225.15832170785143,204.5559640064343
1992-09-29,207.0,213.0,207.0,213.0,207.29716499999998,500,0.029,3.0,4.993516888324825,210.85714285714286,214.42857142857142,204.0,48.54897293701459,-1.997741888768502,-1.682571562353871,224.21777831312397,204.63936454401886
1992-09-30,207.0,207.0,207.0,207.0,201.457809,0,0.0,-6.0,5.170914582260021,210.0,214.14285714285714,207.0,42.22423255047907,-2.2518577470603134,-1.7964287992951595,224.4440359935657,203.84167829214857
1992-10-01,207.0,207.0,207.0,207.0,201.457809,0,0.0,0.0,5.308105659603183,208.71428571428572,213.85714285714286,207.0,42.22423255047907,-2.4252891716814133,-1.9222008737724106,224.61420034115238,203.10008537313334
1992-10-02,210.0,210.0,204.0,204.0,198.53813200000002,500,-0.029,-3.0,5.632777468348677,208.28571428571428,213.0,210.0,39.25847621552459,-2.7728461092428915,-2.092329920866507,223.89954127475096,202.10045872524904
1992-10-05,195.0,204.0,192.0,204.0,198.53813200000002,700,0.046,0.0,5.886917198722583,207.85714285714286,212.14285714285714,204.0,39.25847621552459,-3.013549167340983,-2.276573770161402,222.8999146268667,201.3857996588476
1992-10-06,201.0,201.0,201.0,201.0,195.618454,0,0.0,-3.0,6.326622975781949,206.57142857142858,211.28571428571428,204.0,36.30137528835241,-3.407107983032148,-2.5026806127355514,222.60194788427273,199.96948068715582
1992-10-07,204.0,204.0,204.0,204.0,198.53813200000002,0,0.0,3.0,6.454718606085529,205.71428571428572,210.42857142857142,201.0,41.08078583715818,-3.4373081037813336,-2.689606110944708,221.0412323309357,199.81591052620712
1992-10-08,204.0,204.0,204.0,204.0,198.53813200000002,0,0.0,0.0,6.549667182635055,204.42857142857142,209.57142857142858,201.0,41.08078583715818,-3.421797564724045,-2.8360444017005757,219.11231801783617,200.030539125021
1992-10-09,198.0,198.0,195.0,195.0,189.779099,0,-0.015,-9.0,7.351880017561456,202.71428571428572,208.71428571428572,198.0,32.57647706815497,-4.088599306890302,-3.086555382738521,220.03051931284418,197.39805211572727
1992-10-12,195.0,195.0,195.0,195.0,189.779099,200,0.0,0.0,7.9661470040355695,201.0,207.85714285714286,201.0,32.57647706815497,-4.564428599961957,-3.3821300261832086,220.46326381936936,195.25102189491636
1992-10-13,207.0,207.0,207.0,207.0,201.457809,0,0.0,12.0,7.811313577795313,201.42857142857142,207.28571428571428,201.0,48.92609034241975,-3.927948090545641,-3.4912936390556952,218.8120815736825,195.75934699774606
1992-10-14,198.0,198.0,198.0,198.0,192.698776,0,0.0,-9.0,8.062362096781428,200.57142857142858,206.42857142857142,192.0,40.912949438962954,-4.102466801509536,-3.6135282715464636,217.91023382687297,194.94690903026986
1992-10-15,201.0,201.0,189.0,189.0,183.939743,1000,-0.06,-9.0,9.024310019582327,198.85714285714286,205.28571428571428,192.0,34.77871365834592,-4.910394944840107,-3.8729016062051924,218.6444995170571,191.92692905437144
1992-10-16,189.0,192.0,189.0,192.0,186.859421,200,0.016,3.0,9.504973240901727,197.14285714285714,204.42857142857142,204.0,38.10979345488399,-5.248111923861586,-4.147943669736471,218.7892319784407,190.06791087870212
1992-10-19,192.0,192.0,192.0,192.0,186.859421,0,0.0,0.0,9.882887316898318,195.42857142857142,203.57142857142858,195.0,38.109793454884,-5.452897455301667,-4.408934426849511,218.66541980730028,188.47743733555689
1992-10-20,192.0,192.0,192.0,192.0,186.859421,0,0.0,0.0,10.178530624383207,195.0,202.57142857142858,186.0,38.10979345488399,-5.551200678449277,-4.637387677169464,217.8235946939363,187.31926244892088
1992-10-21,195.0,195.0,189.0,189.0,183.939743,300,-0.031,-3.0,10.613793653465693,194.14285714285714,201.28571428571428,189.0,35.82455990982034,-5.804273566346154,-4.870764855004802,216.33420732844596,186.2372212429826
1992-10-22,192.0,192.0,189.0,192.0,186.859421,200,0.0,3.0,10.765298490303845,192.0,200.57142857142858,189.0,39.717434436626846,-5.69708823844374,-5.0360295316925905,215.90207015710828,185.24078698574888
1992-10-23,192.0,198.0,189.0,195.0,189.779099,600,0.016,3.0,10.727366769761659,191.57142857142858,200.0,189.0,43.4139745579187,-5.30887080788267,-5.090597786930607,215.21840990379746,184.78159009620254
1992-10-26,192.0,198.0,192.0,195.0,189.779099,600,0.016,0.0,10.671801321994545,192.42857142857142,199.28571428571428,186.0,43.4139745579187,-4.9442119000882485,-5.061320609562136,213.93006960976808,184.64135896166047
1992-10-27,192.0,210.0,192.0,204.0,198.53813200000002,1100,0.062,9.0,10.421845248213396,194.14285714285714,199.0,189.0,53.363838010495826,-3.8842174634962134,-4.825899980348952,212.98570698963766,185.01429301036234
1992-10-28,213.0,216.0,207.0,210.0,204.377487,600,-0.014,6.0,10.25434144920822,196.71428571428572,198.85714285714286,192.0,58.591322093645175,-2.5308404266961873,-4.366888069618399,212.29270334840209,185.42158236588364
1992-10-29,216.0,222.0,213.0,216.0,210.216843,1000,0.0,6.0,10.313714544972541,200.14285714285714,199.28571428571428,192.0,63.051492946686025,-0.963028327474575,-3.686116121189635,214.29428326670455,184.277145304724
1992-10-30,219.0,222.0,213.0,216.0,210.216843,600,-0.014,0.0,10.343515104719213,204.0,199.71428571428572,201.0,63.05149294668602,0.27628916710045814,-2.8936350635316166,216.09894753127614,183.3296238972953
1992-11-02,219.0,219.0,219.0,219.0,213.13652000000002,300,0.0,3.0,10.50422277277028,207.85714285714286,200.42857142857142,207.0,65.22361364410037,1.4834320569572128,-2.018221639433851,218.78690935520768,182.07023350193515
1992-11-03,219.0,225.0,216.0,225.0,218.97587599999997,1200,0.027,6.0,11.018142743497503,212.14285714285714,201.42857142857142,213.0,69.13210177652498,2.890926548361165,-1.0363920018748476,222.66600468752654,180.1911381696163
1992-11-04,222.0,225.0,222.0,222.0,216.056198,300,0.0,-3.0,11.22571038934901,216.0,202.42857142857142,213.0,65.18715575163336,3.7214031265453684,-0.08483297619080443,225.48130600450781,179.37583685263502
1992-11-05,225.0,228.0,219.0,228.0,221.895554,1300,0.013,6.0,11.784579217054551,219.42857142857142,203.57142857142858,216.0,68.99756630446852,4.808284740489739,0.8937905671453044,229.18838724002492,177.95446990283224
1992-11-06,225.0,228.0,222.0,225.0,218.97587599999997,300,0.0,-3.0,12.025869588423886,221.57142857142858,204.57142857142858,222.0,65.1573944430782,5.365718657506079,1.7881761852174594,231.84464934618444,177.29820779667273
1992-11-09,225.0,240.0,225.0,228.0,221.895554,3800,0.013,3.0,12.395142668224587,223.28571428571428,206.14285714285714,219.0,67.12769178816886,5.980623080723973,2.6266655643187624,234.86417824259573,177.42153604311855
1992-11-10,234.0,243.0,228.0,243.0,236.493942,4300,0.038,15.0,13.962175864920976,227.14285714285714,208.42857142857142,225.0,74.8006817065981,7.590811753265314,3.619494802108073,240.82962961234955,176.02751324479328
1992-11-11,243.0,243.0,240.0,243.0,236.493942,0,0.0,0.0,15.165249579856308,230.57142857142858,210.14285714285714,222.0,74.8006817065981,8.765850607783307,4.64876596324312,245.8655989989114,174.42011528680288
1992-11-12,243.0,252.0,234.0,252.0,245.252991,700,0.037,9.0,16.947334831895674,234.42857142857142,212.71428571428572,225.0,78.32178359233255,10.304518079467954,5.779916386488087,252.32813610600033,173.10043532257112
1992-11-13,252.0,258.0,243.0,249.0,242.33331299999998,700,-0.012,-3.0,18.059090562460188,238.28571428571428,215.57142857142858,240.0,74.58084542080306,11.15328013757454,6.854589136705378,256.6302713635553,174.51258577930187
1992-11-16,252.0,252.0,246.0,246.0,239.413635,100,-0.024,-3.0,18.714482899886306,240.85714285714286,218.14285714285714,240.0,70.93224462885694,11.451845509167129,7.7740404111977295,259.7615342688097,176.52418001690452
1992-11-17,240.0,240.0,234.0,240.0,233.574265,300,0.0,-6.0,18.872841069096207,243.0,220.42857142857142,249.0,64.17063544953643,11.076626407034098,8.434557610365005,261.28231754112,179.57482531602287
1992-11-18,240.0,240.0,237.0,240.0,233.574265,200,0.0,0.0,18.970747511489567,244.71428571428572,222.71428571428572,246.0,64.17063544953643,10.656421966251429,8.878930481542291,262.23715432041234,183.1914171081591
1992-11-19,240.0,240.0,234.0,240.0,233.574265,1500,0.0,0.0,19.016556348814834,244.28571428571428,225.14285714285714,243.0,64.17063544953643,10.205761256621116,9.144296636558057,262.1525083937713,188.133205891943
1992-11-20,246.0,252.0,240.0,252.0,245.252991,800,0.024,12.0,19.717719081107376,245.57142857142858,228.0,237.0,71.06140658179466,10.693639489741287,9.454165207194702,263.4964786985978,192.5035213014022
1992-11-23,246.0,258.0,246.0,258.0,251.092346,500,0.049,6.0,20.697984612157814,246.42857142857142,231.0,237.0,73.77700586485525,11.432647911818407,9.849861748119444,265.41511295928007,196.58488704071993
1992-11-24,252.0,258.0,246.0,258.0,251.092346,2200,0.024,0.0,21.472345692415608,247.71428571428572,234.0,237.0,73.77700586485525,11.881356528410834,10.256160704177724,266.1434285663494,201.85657143365057
1992-11-25,264.0,264.0,255.0,255.0,248.17266800000002,200,-0.034,-3.0,21.890387710278617,249.0,236.42857142857142,249.0,69.96953468997856,11.858192549633827,10.576567073268944,266.7044458408585,206.15269701628432
1992-11-27,264.0,264.0,264.0,264.0,256.93170200000003,0,0.0,9.0,22.789003103590396,252.42857142857142,239.0,255.0,74.26106436594097,12.422856753730088,10.945825009361172,269.0199933377742,208.98000666222575
1992-11-30,264.0,264.0,261.0,264.0,256.93170200000003,200,0.0,0.0,23.496662377328327,255.85714285714286,241.28571428571428,255.0,74.26106436594097,12.72368646629863,11.301397300748665,271.2599889701358,211.31143960129273
1992-12-01,270.0,270.0,270.0,270.0,262.771057,0,0.0,6.0,24.45595185300481,260.14285714285717,243.85714285714286,252.0,76.82202900166574,13.293012463709317,11.699720333340796,273.9854399499807,213.72884576430508
1992-12-02,270.0,270.0,258.0,270.0,262.771057,300,0.0,0.0,25.211419326384213,262.7142857142857,246.28571428571428,261.0,76.82202900166574,13.587578274060036,12.077291921484646,276.2199278691234,216.35150070230515
1992-12-03,270.0,276.0,267.0,276.0,268.610413,100,0.022,6.0,26.20526942799937,265.2857142857143,248.71428571428572,261.0,79.2199207033894,14.142151734886852,12.490263884165088,279.6538581556941,217.77471327287734
1992-12-04,276.0,294.0,276.0,294.0,286.128479,1500,0.065,18.0,28.421079138807933,270.42857142857144,252.14285714285714,267.0,84.42554612496875,15.851379925165588,13.16248709236519,286.425714166657,217.8600001190573
1992-12-07,300.0,300.0,288.0,300.0,291.967834,1000,0.0,6.0,30.677533132333966,276.85714285714283,255.57142857142858,267.0,85.71055059341091,17.488508793045867,14.027691432501326,293.87845888478734,217.2643982580698
1992-12-08,300.0,300.0,291.0,300.0,291.967834,600,0.0,0.0,32.45230924620251,282.0,259.14285714285717,273.0,85.71055059341091,18.57186036995438,14.936525219991939,299.41337099250035,218.87234329321396
1992-12-09,294.0,297.0,288.0,294.0,286.128479,600,0.0,-6.0,33.432252371937196,286.2857142857143,262.2857142857143,291.0,78.22526742645941,18.73036248439894,15.69529267287334,302.64977184757447,221.92165672385408
1992-12-10,288.0,306.0,288.0,288.0,280.289124,300,0.0,-6.0,33.84090522171707,288.85714285714283,264.42857142857144,297.0,71.50063526844764,18.162461149739784,16.188726368246627,305.267628364654,223.58951449248886
1992-12-11,288.0,306.0,288.0,288.0,280.289124,0,0.0,0.0,34.12383424693308,291.42857142857144,266.57142857142856,297.0,71.50063526844764,17.510544592388726,16.453090013075048,307.4104855075111,225.73237163534597
1992-12-14,291.0,300.0,288.0,297.0,289.048157,300,0.021,9.0,34.79498494196183,294.42857142857144,268.7142857142857,291.0,75.20821054433199,17.518182109080783,16.666108432276197,311.03753160655117,226.39103982202025
1992-12-15,306.0,306.0,303.0,306.0,297.80719,0,0.0,9.0,35.857162454575736,296.14285714285717,271.42857142857144,285.0,78.25473202935936,18.04247723345111,16.941382192511178,315.7075570925249,227.149585764618
1992-12-16,294.0,348.0,294.0,336.0,327.003967,1500,0.143,30.0,39.03629565751771,301.2857142857143,275.7142857142857,285.0,84.9108879044043,20.640799883787395,17.681265730766423,326.58723670847485,224.8413347200966
1992-12-17,348.0,348.0,330.0,348.0,338.68267799999995,400,0.0,12.0,42.594527320725156,308.14285714285717,280.85714285714283,294.0,86.66871232888103,23.39856492454902,18.824725569522943,338.0140696964535,223.7002160178322
1992-12-18,348.0,384.0,330.0,384.0,373.718842,1100,0.103,36.0,48.91145177549253,321.0,287.7142857142857,303.0,90.31418543108418,28.164351609766243,20.692650777571604,357.4513428851842,217.97722854338724
1992-12-21,390.0,414.0,390.0,408.0,397.076263,800,0.046,24.0,56.20733860907475,338.14285714285717,295.7142857142857,333.0,91.90369174511567,33.49179870946904,23.25248036395109,379.57641747145703,211.8521539571144
1992-12-22,408.0,408.0,390.0,393.0,382.477875,600,-0.037,-15.0,60.36767167951274,353.14285714285717,302.42857142857144,345.0,82.76209076064507,36.08747038348724,25.81947836785832,393.83004062589123,211.02710223125166
1992-12-23,390.0,402.0,363.0,363.0,353.28109700000005,1100,-0.069,-30.0,61.54701578383816,362.57142857142856,307.42857142857144,381.0,68.1594871338247,35.31670066502875,27.718922827292406,400.1012673612387,214.75587549590423
1992-12-24,372.0,372.0,354.0,354.0,344.522064,0,-0.048,-9.0,61.94698984339394,369.42857142857144,312.0,405.0,64.48366495084232,33.59240301478309,28.893618864790543,403.89994559301994,220.10005440698006
1992-12-28,372.0,372.0,354.0,372.0,362.04013100000003,100,0.0,18.0,63.14474927998917,374.57142857142856,317.57142857142856,390.0,68.17978424209657,33.29453559063302,29.77380220995904,409.143414306306,225.99944283655114
1992-12-29,372.0,372.0,348.0,360.0,350.36142,200,-0.032,-12.0,63.40857960629179,376.2857142857143,322.14285714285717,360.0,63.43983892788702,31.724473812844337,30.163936530536102,412.0523354291553,232.23337885655909
1992-12-30,378.0,378.0,354.0,366.0,356.200775,200,-0.032,6.0,63.7997246098074,373.7142857142857,327.0,351.0,64.7590667362701,30.611468444914863,30.253442913411853,414.71088871970244,239.28911128029756
1992-12-31,360.0,384.0,348.0,384.0,373.718842,400,0.067,18.0,64.97859541696891,370.2857142857143,332.42857142857144,369.0,68.4384570555628,30.826504484914096,30.368055227712304,419.43103444789404,245.42610840924885
1993-01-04,402.0,402.0,384.0,396.0,385.397552,400,-0.015,12.0,66.57504988276756,370.7142857142857,338.42857142857144,357.0,70.63929640989451,31.60094577568367,30.61463333730658,424.72473919648917,252.13240366065372
1993-01-05,390.0,396.0,384.0,384.0,373.718842,500,-0.015,-12.0,67.12922934641117,373.7142857142857,343.57142857142856,363.0,65.70512696932795,30.890312077276008,30.669769085300466,427.06890500891495,260.07395213394216
1993-01-06,384.0,390.0,384.0,390.0,379.558197,0,0.016,6.0,67.78072061069557,378.85714285714283,348.14285714285717,381.0,66.94825752748228,30.46015391382531,30.627846051005434,430.74863348879023,265.5370807969241
1993-01-07,384.0,384.0,384.0,384.0,373.718842,0,0.0,-6.0,67.91360979040257,380.57142857142856,352.14285714285717,393.0,64.43301047093848,29.297378669938553,30.36175257479206,433.07563348047154,271.2100808052428
1993-01-08,375.0,384.0,372.0,372.0,362.04013100000003,200,-0.008,-12.0,67.40038743490516,382.2857142857143,355.57142857142856,381.0,59.60941467682199,27.09523420626732,29.708448901087113,433.26202369998066,277.88083344287645
1993-01-11,390.0,390.0,381.0,381.0,370.799164,0,-0.023,9.0,67.16096426117258,384.42857142857144,359.7142857142857,387.0,61.91240434381243,25.779078467422153,28.922574814354125,432.7543921138329,286.6741793147385
1993-01-12,372.0,390.0,372.0,390.0,379.558197,100,0.048,9.0,67.19970120968401,385.2857142857143,364.57142857142856,381.0,64.11583492079637,25.172072364709607,28.172474324425224,430.83324692429755,298.30961021855956
1993-01-13,384.0,384.0,378.0,384.0,373.718842,200,0.0,-6.0,66.84744214304833,383.57142857142856,369.14285714285717,369.0,61.55901070989754,23.931004080650325,27.324180275670248,425.7618847370708,312.52382954864356
1993-01-14,378.0,378.0,366.0,378.0,367.879486,100,0.0,-6.0,66.18630983099315,382.7142857142857,373.0,378.0,59.02417298423891,22.207306660596487,26.300805552655497,419.02173399601577,326.97826600398423
1993-01-15,366.0,378.0,366.0,366.0,356.200775,200,0.0,-12.0,65.12222496517211,379.2857142857143,375.85714285714283,387.0,54.215790528208665,19.64649179690082,24.969942801504565,410.4362447210479,341.27804099323777
1993-01-18,378.0,378.0,360.0,372.0,362.04013100000003,100,-0.016,6.0,64.20671786503966,377.57142857142856,377.57142857142856,381.0,56.139745604732724,17.89489619945374,23.5549334810944,407.04393391842285,348.09892322443426
1993-01-19,366.0,366.0,360.0,360.0,350.36142,100,-0.016,-12.0,62.98833619792841,375.85714285714283,378.14285714285717,375.0,51.48029302063627,15.361368068126694,21.91622039850086,405.60399851961574,350.6817157660986
1993-01-20,357.0,357.0,354.0,354.0,344.522064,0,-0.008,-6.0,61.68074033727334,372.0,376.7142857142857,363.0,49.27801400511387,12.722719326282174,20.077520184057125,405.959065468238,347.46950596033344
1993-01-21,354.0,366.0,354.0,360.0,350.36142,100,0.017,6.0,60.490354713720095,367.7142857142857,374.42857142857144,369.0,51.51185168974988,10.989046160149996,18.2598253792757,400.7616033738034,348.0955394833395
1993-01-22,348.0,360.0,336.0,336.0,327.003967,400,-0.034,-24.0,59.09801585410185,360.85714285714283,371.7142857142857,357.0,43.297665877,7.5909940082214575,16.12605910506485,401.52799301239236,341.9005784161791
1993-01-25,324.0,342.0,324.0,342.0,332.843323,100,0.056,6.0,57.75088007616532,355.7142857142857,370.7142857142857,351.0,45.631806185366706,5.320827860605448,13.96501285617297,403.0570923775482,338.37147905102324
